<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBS.US,5,20250829,153000,30.15,30.15,30.15,30.15,187,0
MCBS.US,5,20250829,175000,30.035,30.035,30.035,30.035,100,0
MCBS.US,5,20250829,193000,30.1,30.1,30.1,30.1,100,0
MCBS.US,5,20250829,193500,30.13,30.13,30.13,30.13,100,0
MCBS.US,5,20250829,195000,30.07,30.07,30.07,30.07,100,0
MCBS.US,5,20250829,200000,30.04,30.04,30.04,30.04,100,0
MCBS.US,5,20250829,201500,30.13,30.13,30.13,30.13,100,0
MCBS.US,5,20250829,203500,30.14,30.14,30.14,30.14,100,0
MCBS.US,5,20250829,205500,30.08,30.08,30.08,30.08,100,0
MCBS.US,5,20250829,213000,30.0114,30.0114,30.0114,30.0114,566,0
MCBS.US,5,20250829,214000,29.87,29.87,29.87,29.87,100,0
MCBS.US,5,20250829,214500,29.92,29.96,29.92,29.96,868,0
MCBS.US,5,20250829,215500,29.94,30.03,29.91,29.91,963,0
MCBS.US,5,20250902,163000,29.65,29.65,29.65,29.65,688,0
MCBS.US,5,20250902,164000,29.66,29.66,29.66,29.66,100,0
MCBS.US,5,20250902,170500,29.56,29.56,29.56,29.56,100,0
MCBS.US,5,20250902,171000,29.4575,29.4575,29.4575,29.4575,118,0
MCBS.US,5,20250902,172000,29.435,29.435,29.4,29.435,503,0
MCBS.US,5,20250902,180000,29.45,29.45,29.45,29.45,400,0
MCBS.US,5,20250902,183000,29.42,29.42,29.42,29.42,100,0
MCBS.US,5,20250902,190000,29.6,29.6,29.6,29.6,200,0
MCBS.US,5,20250902,193500,29.64,29.64,29.64,29.64,314,0
MCBS.US,5,20250902,195500,29.67,29.67,29.67,29.67,100,0
MCBS.US,5,20250902,203500,29.75,29.75,29.75,29.75,105,0
MCBS.US,5,20250902,211500,29.86,29.86,29.86,29.86,105,0
MCBS.US,5,20250902,212500,29.75,29.75,29.65,29.66,1774,0
MCBS.US,5,20250902,213500,29.77,29.77,29.77,29.77,105,0
MCBS.US,5,20250902,214500,29.71,29.72,29.59,29.59,6068,0
MCBS.US,5,20250902,215000,29.59,29.6,29.59,29.6,200,0
MCBS.US,5,20250902,215500,29.59,29.66,29.56,29.57,7877,0
MCBS.US,5,20250903,153000,29.42,29.64,29.42,29.64,528,0
MCBS.US,5,20250903,154000,29.6,29.94,29.6,29.835,786,0
MCBS.US,5,20250903,155000,29.72,29.72,29.72,29.72,100,0
MCBS.US,5,20250903,161000,29.51,29.51,29.46,29.46,500,0
MCBS.US,5,20250903,165500,29.56,29.56,29.39,29.39,3004,0
