<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNOX.US,5,20250829,153000,3.89,3.913,3.89,3.905,29193,0
NNOX.US,5,20250829,153500,3.9,3.92,3.895,3.918,11883,0
NNOX.US,5,20250829,154000,3.905,3.9185,3.8946,3.9001,8902,0
NNOX.US,5,20250829,154500,3.9009,3.905,3.88,3.885,13809,0
NNOX.US,5,20250829,155000,3.8841,3.8974,3.88,3.88,13929,0
NNOX.US,5,20250829,155500,3.875,3.88,3.86,3.872,11572,0
NNOX.US,5,20250829,160000,3.88,3.885,3.865,3.865,4322,0
NNOX.US,5,20250829,160500,3.8612,3.8735,3.84,3.8601,36633,0
NNOX.US,5,20250829,161000,3.8631,3.8631,3.845,3.845,48404,0
NNOX.US,5,20250829,161500,3.8432,3.85,3.83,3.84,28573,0
NNOX.US,5,20250829,162000,3.8454,3.87,3.8454,3.85,14816,0
NNOX.US,5,20250829,162500,3.85,3.85,3.83,3.85,7356,0
NNOX.US,5,20250829,163000,3.855,3.855,3.85,3.855,2300,0
NNOX.US,5,20250829,163500,3.86,3.86,3.86,3.86,200,0
NNOX.US,5,20250829,164000,3.8599,3.8599,3.8512,3.855,4447,0
NNOX.US,5,20250829,164500,3.855,3.86,3.8445,3.8487,8091,0
NNOX.US,5,20250829,165000,3.845,3.8499,3.835,3.835,7275,0
NNOX.US,5,20250829,165500,3.835,3.85,3.83,3.8446,9031,0
NNOX.US,5,20250829,170000,3.845,3.845,3.835,3.835,13418,0
NNOX.US,5,20250829,170500,3.8361,3.86,3.835,3.86,56213,0
NNOX.US,5,20250829,171000,3.86,3.865,3.86,3.8641,2180,0
NNOX.US,5,20250829,171500,3.865,3.88,3.86,3.86,11828,0
NNOX.US,5,20250829,172000,3.86,3.88,3.86,3.88,4521,0
NNOX.US,5,20250829,172500,3.8715,3.885,3.8715,3.88,7220,0
NNOX.US,5,20250829,173000,3.8799,3.8799,3.8711,3.8794,5146,0
NNOX.US,5,20250829,173500,3.8746,3.885,3.8746,3.885,4934,0
NNOX.US,5,20250829,174000,3.88,3.885,3.8701,3.885,2785,0
NNOX.US,5,20250829,174500,3.89,3.89,3.88,3.886,13653,0
NNOX.US,5,20250829,175000,3.88,3.88,3.875,3.875,2837,0
NNOX.US,5,20250829,175500,3.88,3.885,3.8703,3.8703,7021,0
NNOX.US,5,20250829,180000,3.875,3.885,3.87,3.885,4990,0
NNOX.US,5,20250829,180500,3.8888,3.8888,3.885,3.885,1665,0
NNOX.US,5,20250829,181000,3.885,3.9,3.885,3.9,8662,0
NNOX.US,5,20250829,181500,3.89,3.9,3.89,3.9,241,0
NNOX.US,5,20250829,182000,3.89,3.895,3.8875,3.89,3611,0
NNOX.US,5,20250829,182500,3.9,3.9,3.9,3.9,256,0
NNOX.US,5,20250829,183000,3.89,3.9,3.89,3.8975,1900,0
NNOX.US,5,20250829,183500,3.8958,3.8958,3.8958,3.8958,100,0
NNOX.US,5,20250829,184000,3.8965,3.9,3.89,3.9,1700,0
NNOX.US,5,20250829,184500,3.895,3.9,3.895,3.8985,33451,0
NNOX.US,5,20250829,185000,3.89,3.8958,3.89,3.8958,708,0
NNOX.US,5,20250829,185500,3.9,3.9,3.885,3.885,5259,0
NNOX.US,5,20250829,190000,3.885,3.8869,3.88,3.88,2456,0
NNOX.US,5,20250829,190500,3.87,3.875,3.87,3.875,942,0
NNOX.US,5,20250829,191000,3.875,3.875,3.8601,3.865,1590,0
NNOX.US,5,20250829,191500,3.86,3.86,3.8531,3.855,3449,0
NNOX.US,5,20250829,192000,3.86,3.87,3.86,3.865,3788,0
NNOX.US,5,20250829,192500,3.86,3.87,3.86,3.865,387,0
NNOX.US,5,20250829,193000,3.87,3.8758,3.87,3.875,1420,0
NNOX.US,5,20250829,193500,3.875,3.8786,3.8745,3.8745,472,0
NNOX.US,5,20250829,194000,3.875,3.8772,3.865,3.87,1157,0
NNOX.US,5,20250829,194500,3.88,3.88,3.8747,3.8788,5000,0
NNOX.US,5,20250829,195000,3.875,3.875,3.8728,3.8742,2682,0
NNOX.US,5,20250829,195500,3.875,3.88,3.865,3.865,3841,0
NNOX.US,5,20250829,200000,3.865,3.865,3.855,3.855,3881,0
NNOX.US,5,20250829,200500,3.855,3.87,3.855,3.865,4212,0
