<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDT.US,5,20250829,153000,26.4,26.4,26.4,26.4,1122,0
LQDT.US,5,20250829,153500,26.27,26.28,26.27,26.28,200,0
LQDT.US,5,20250829,155000,26.42,26.42,26.33,26.34,400,0
LQDT.US,5,20250829,155500,26.34,26.34,26.34,26.34,100,0
LQDT.US,5,20250829,160000,26.34,26.34,26.325,26.325,400,0
LQDT.US,5,20250829,160500,26.2638,26.38,26.2638,26.38,671,0
LQDT.US,5,20250829,161000,26.33,26.33,26.33,26.33,400,0
LQDT.US,5,20250829,161500,26.345,26.345,26.27,26.28,1100,0
LQDT.US,5,20250829,162000,26.32,26.32,26.29,26.29,400,0
LQDT.US,5,20250829,163000,26.31,26.31,26.31,26.31,600,0
LQDT.US,5,20250829,163500,26.35,26.35,26.3,26.31,923,0
LQDT.US,5,20250829,164000,26.36,26.37,26.36,26.37,300,0
LQDT.US,5,20250829,164500,26.35,26.35,26.35,26.35,700,0
LQDT.US,5,20250829,165000,26.29,26.31,26.24,26.31,1659,0
LQDT.US,5,20250829,165500,26.35,26.38,26.35,26.38,300,0
LQDT.US,5,20250829,170000,26.38,26.38,26.3,26.3,1275,0
LQDT.US,5,20250829,170500,26.27,26.27,26.27,26.27,100,0
LQDT.US,5,20250829,171500,26.19,26.19,26.19,26.19,100,0
LQDT.US,5,20250829,172000,26.21,26.21,26.19,26.19,700,0
LQDT.US,5,20250829,172500,26.19,26.24,26.19,26.24,1161,0
LQDT.US,5,20250829,173000,26.255,26.255,26.21,26.21,600,0
LQDT.US,5,20250829,174000,26.24,26.24,26.24,26.24,100,0
LQDT.US,5,20250829,175000,26.225,26.26,26.19,26.25,2776,0
LQDT.US,5,20250829,175500,26.25,26.25,26.22,26.22,818,0
LQDT.US,5,20250829,180000,26.21,26.21,26.2,26.2,3704,0
LQDT.US,5,20250829,180500,26.215,26.25,26.215,26.23,801,0
LQDT.US,5,20250829,181500,26.26,26.26,26.24,26.24,671,0
LQDT.US,5,20250829,182000,26.24,26.24,26.24,26.24,100,0
LQDT.US,5,20250829,182500,26.24,26.24,26.21,26.215,2700,0
LQDT.US,5,20250829,183000,26.215,26.26,26.215,26.26,1161,0
LQDT.US,5,20250829,183500,26.27,26.27,26.27,26.27,100,0
LQDT.US,5,20250829,184000,26.25,26.25,26.25,26.25,200,0
LQDT.US,5,20250829,190000,26.23,26.23,26.22,26.22,900,0
LQDT.US,5,20250829,190500,26.2,26.23,26.2,26.23,5849,0
LQDT.US,5,20250829,191000,26.207,26.225,26.207,26.225,600,0
LQDT.US,5,20250829,191500,26.2,26.22,26.2,26.22,5965,0
LQDT.US,5,20250829,192000,26.26,26.35,26.238322,26.325,2318,0
LQDT.US,5,20250829,193000,26.33,26.33,26.328,26.328,600,0
LQDT.US,5,20250829,193500,26.325,26.325,26.32,26.32,400,0
LQDT.US,5,20250829,194000,26.32,26.32,26.3115,26.32,1400,0
LQDT.US,5,20250829,195000,26.32,26.32,26.32,26.32,123,0
LQDT.US,5,20250829,195500,26.32,26.32,26.32,26.32,400,0
LQDT.US,5,20250829,200000,26.314,26.314,26.275,26.28,2216,0
LQDT.US,5,20250829,200500,26.28,26.28,26.28,26.28,100,0
LQDT.US,5,20250829,202000,26.28,26.28,26.28,26.28,500,0
LQDT.US,5,20250829,202500,26.29,26.29,26.285,26.285,300,0
LQDT.US,5,20250829,203000,26.29,26.31,26.29,26.31,996,0
LQDT.US,5,20250829,203500,26.305,26.31,26.28,26.29,1907,0
LQDT.US,5,20250829,204000,26.29,26.29,26.29,26.29,100,0
LQDT.US,5,20250829,204500,26.28,26.2926,26.28,26.2885,385,0
LQDT.US,5,20250829,205000,26.275,26.275,26.275,26.275,195,0
LQDT.US,5,20250829,205500,26.29,26.34,26.29,26.34,2027,0
LQDT.US,5,20250829,210000,26.36,26.38,26.36,26.37,636,0
LQDT.US,5,20250829,210500,26.38,26.38,26.34,26.35,3291,0
LQDT.US,5,20250829,211000,26.38,26.38,26.375,26.375,633,0
LQDT.US,5,20250829,211500,26.39,26.41,26.39,26.41,1100,0
LQDT.US,5,20250829,212000,26.42,26.42,26.4,26.4,1950,0
LQDT.US,5,20250829,212500,26.4,26.49,26.4,26.48,3470,0
LQDT.US,5,20250829,213000,26.48,26.48,26.48,26.48,234,0
LQDT.US,5,20250829,213500,26.5,26.525,26.48,26.485,3303,0
LQDT.US,5,20250829,214000,26.49,26.51,26.49,26.5,665,0
LQDT.US,5,20250829,214500,26.5,26.52,26.495,26.52,2338,0
LQDT.US,5,20250829,215000,26.54,26.555,26.52,26.555,5376,0
LQDT.US,5,20250829,215500,26.555,26.63,26.52,26.59,49425,0
LQDT.US,5,20250902,153000,26.28,26.28,26.28,26.28,881,0
LQDT.US,5,20250902,153500,26.25,26.25,26.2375,26.2375,200,0
LQDT.US,5,20250902,154000,26.2,26.32,26.2,26.32,511,0
LQDT.US,5,20250902,155000,26.32,26.32,26.32,26.32,100,0
LQDT.US,5,20250902,160000,26.44,26.45,26.44,26.45,687,0
LQDT.US,5,20250902,160500,26.36,26.36,26.36,26.36,500,0
LQDT.US,5,20250902,161500,26.36,26.41,26.35,26.4,1342,0
LQDT.US,5,20250902,162000,26.39,26.4,26.355,26.355,948,0
LQDT.US,5,20250902,162500,26.31,26.41,26.26,26.4,2700,0
LQDT.US,5,20250902,163000,26.395,26.395,26.395,26.395,200,0
LQDT.US,5,20250902,163500,26.4369,26.4369,26.4369,26.4369,100,0
LQDT.US,5,20250902,164000,26.4,26.4025,26.4,26.4025,209,0
LQDT.US,5,20250902,164500,26.425,26.425,26.425,26.425,100,0
LQDT.US,5,20250902,165000,26.38,26.38,26.38,26.38,100,0
LQDT.US,5,20250902,165500,26.38,26.38,26.32,26.34,800,0
LQDT.US,5,20250902,170500,26.29,26.29,26.29,26.29,131,0
LQDT.US,5,20250902,172000,26.2,26.2,26.2,26.2,100,0
LQDT.US,5,20250902,172500,26.2,26.2,26.2,26.2,200,0
LQDT.US,5,20250902,173000,26.19,26.19,26.185,26.185,200,0
LQDT.US,5,20250902,173500,26.18,26.18,26.16,26.17,706,0
LQDT.US,5,20250902,174500,26.165,26.21,26.14,26.21,5275,0
LQDT.US,5,20250902,175000,26.2,26.2,26.2,26.2,100,0
LQDT.US,5,20250902,175500,26.22,26.23,26.2008,26.2008,1400,0
LQDT.US,5,20250902,180000,26.21,26.21,26.21,26.21,942,0
LQDT.US,5,20250902,180500,26.23,26.25,26.23,26.25,683,0
LQDT.US,5,20250902,181000,26.25,26.27,26.25,26.27,500,0
LQDT.US,5,20250902,181500,26.29,26.29,26.29,26.29,100,0
LQDT.US,5,20250902,182000,26.29,26.29,26.29,26.29,300,0
LQDT.US,5,20250902,182500,26.26,26.26,26.26,26.26,200,0
LQDT.US,5,20250902,183000,26.24,26.24,26.24,26.24,195,0
LQDT.US,5,20250902,183500,26.28,26.28,26.26,26.26,236,0
LQDT.US,5,20250902,184000,26.28,26.28,26.28,26.28,188,0
LQDT.US,5,20250902,184500,26.2538,26.2538,26.245,26.245,1439,0
LQDT.US,5,20250902,185000,26.27,26.28,26.27,26.27,888,0
LQDT.US,5,20250902,185500,26.2625,26.2625,26.2625,26.2625,199,0
LQDT.US,5,20250902,190000,26.28,26.28,26.28,26.28,100,0
LQDT.US,5,20250902,190500,26.2749,26.3,26.2749,26.3,330,0
LQDT.US,5,20250902,191000,26.28,26.28,26.2722,26.2722,244,0
LQDT.US,5,20250902,191500,26.275,26.275,26.275,26.275,135,0
LQDT.US,5,20250902,192000,26.27,26.29,26.27,26.27,741,0
LQDT.US,5,20250902,193000,26.3,26.31,26.3,26.305,874,0
LQDT.US,5,20250902,193500,26.29,26.29,26.28,26.28,300,0
LQDT.US,5,20250902,194000,26.29,26.29,26.29,26.29,100,0
LQDT.US,5,20250902,195000,26.27,26.27,26.27,26.27,200,0
LQDT.US,5,20250902,195500,26.28,26.29,26.28,26.29,300,0
LQDT.US,5,20250902,200000,26.285,26.285,26.285,26.285,321,0
LQDT.US,5,20250902,200500,26.25,26.25,26.225,26.2419,700,0
LQDT.US,5,20250902,201000,26.225,26.23,26.22,26.22,300,0
LQDT.US,5,20250902,202000,26.215,26.24,26.19,26.235,4837,0
LQDT.US,5,20250902,202500,26.23,26.24,26.22,26.23,1200,0
LQDT.US,5,20250902,204000,26.2,26.2,26.13,26.165,24444,0
LQDT.US,5,20250902,204500,26.18,26.25,26.18,26.25,3864,0
LQDT.US,5,20250902,205000,26.26,26.27,26.26,26.27,1268,0
LQDT.US,5,20250902,205500,26.28,26.28,26.26,26.26,800,0
LQDT.US,5,20250902,210000,26.2814,26.2814,26.2814,26.2814,200,0
LQDT.US,5,20250902,210500,26.29,26.3,26.275,26.275,700,0
LQDT.US,5,20250902,211000,26.32,26.32,26.32,26.32,200,0
LQDT.US,5,20250902,211500,26.32,26.32,26.32,26.32,200,0
LQDT.US,5,20250902,212000,26.32,26.32,26.32,26.32,100,0
LQDT.US,5,20250902,212500,26.32,26.32,26.3,26.315,700,0
LQDT.US,5,20250902,213000,26.315,26.349,26.315,26.335,2930,0
LQDT.US,5,20250902,213500,26.34,26.34,26.33,26.34,794,0
LQDT.US,5,20250902,214000,26.34,26.34,26.32,26.32,1612,0
LQDT.US,5,20250902,214500,26.32,26.32,26.3,26.3,2220,0
LQDT.US,5,20250902,215000,26.3,26.3,26.21,26.21,7041,0
LQDT.US,5,20250902,215500,26.21,26.25,26.09,26.12,45043,0
LQDT.US,5,20250903,153000,26,26.25,25.8,26.25,2267,0
LQDT.US,5,20250903,154500,26.36,26.43,26.28,26.38,2100,0
LQDT.US,5,20250903,155000,26.46,26.47,26.46,26.47,200,0
LQDT.US,5,20250903,155500,26.42,26.42,26.41,26.41,200,0
LQDT.US,5,20250903,160000,26.48,26.5,26.48,26.5,500,0
LQDT.US,5,20250903,160500,26.43,26.43,26.43,26.43,216,0
LQDT.US,5,20250903,161000,26.37,26.37,26.295,26.295,377,0
LQDT.US,5,20250903,161500,26.29,26.36,26.29,26.36,500,0
LQDT.US,5,20250903,162000,26.37,26.37,26.3528,26.3528,200,0
LQDT.US,5,20250903,162500,26.3162,26.3162,26.25,26.25,400,0
LQDT.US,5,20250903,163000,26.3,26.315,26.3,26.315,200,0
LQDT.US,5,20250903,163500,26.29,26.295,26.29,26.295,300,0
LQDT.US,5,20250903,164000,26.295,26.33,26.295,26.33,400,0
LQDT.US,5,20250903,164500,26.33,26.337,26.325,26.335,900,0
LQDT.US,5,20250903,165000,26.33,26.33,26.32,26.32,500,0
LQDT.US,5,20250903,165500,26.29,26.34,26.29,26.34,522,0
LQDT.US,5,20250903,170000,26.355,26.38,26.355,26.38,400,0
LQDT.US,5,20250903,170500,26.44,26.4626,26.44,26.46,860,0
LQDT.US,5,20250903,171000,26.455,26.48,26.455,26.48,300,0
LQDT.US,5,20250903,171500,26.45,26.47,26.45,26.46,800,0
LQDT.US,5,20250903,172000,26.44,26.44,26.43,26.43,1165,0
LQDT.US,5,20250903,173000,26.42,26.42,26.4,26.4,303,0
LQDT.US,5,20250903,173500,26.395,26.3951,26.375,26.375,305,0
LQDT.US,5,20250903,174000,26.375,26.375,26.375,26.375,126,0
