<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMI.US,5,20250829,153000,1.34,1.39,1.29,1.3001,11166,0
NAMI.US,5,20250829,153500,1.2901,1.3198,1.29,1.3198,11692,0
NAMI.US,5,20250829,154000,1.29,1.3192,1.27,1.3013,10485,0
NAMI.US,5,20250829,154500,1.32,1.33,1.23,1.24,55737,0
NAMI.US,5,20250829,155000,1.29,1.3094,1.2601,1.2601,3418,0
NAMI.US,5,20250829,155500,1.28,1.28,1.28,1.28,200,0
NAMI.US,5,20250829,160000,1.2993,1.3147,1.26,1.2633,8698,0
NAMI.US,5,20250829,160500,1.28,1.295,1.28,1.2803,1459,0
NAMI.US,5,20250829,161000,1.2802,1.2845,1.28,1.28,9023,0
NAMI.US,5,20250829,161500,1.2651,1.3099,1.26,1.3,4303,0
NAMI.US,5,20250829,162000,1.27,1.275,1.27,1.275,934,0
NAMI.US,5,20250829,162500,1.2801,1.29,1.275,1.28,2790,0
NAMI.US,5,20250829,163000,1.264,1.28,1.264,1.27,1924,0
NAMI.US,5,20250829,163500,1.28,1.28,1.28,1.28,400,0
NAMI.US,5,20250829,164000,1.285,1.29,1.285,1.29,1500,0
NAMI.US,5,20250829,164500,1.3,1.36,1.2801,1.2801,14891,0
NAMI.US,5,20250829,165000,1.2801,1.36,1.2801,1.33,1684,0
NAMI.US,5,20250829,165500,1.33,1.33,1.33,1.33,100,0
NAMI.US,5,20250829,170500,1.28,1.31,1.28,1.29,300,0
NAMI.US,5,20250829,171000,1.29,1.29,1.29,1.29,1053,0
NAMI.US,5,20250829,171500,1.29,1.29,1.27,1.27,1040,0
NAMI.US,5,20250829,172000,1.33,1.33,1.3,1.3,10200,0
NAMI.US,5,20250829,173000,1.3,1.33,1.3,1.33,300,0
NAMI.US,5,20250829,173500,1.3197,1.3197,1.3001,1.3001,950,0
NAMI.US,5,20250829,174000,1.31,1.31,1.3,1.3,213,0
NAMI.US,5,20250829,174500,1.32,1.32,1.3,1.32,10040,0
NAMI.US,5,20250829,175000,1.31,1.31,1.31,1.31,664,0
NAMI.US,5,20250829,175500,1.31,1.31,1.2651,1.2998,26704,0
NAMI.US,5,20250829,180000,1.2979,1.2979,1.2979,1.2979,104,0
NAMI.US,5,20250829,180500,1.29,1.29,1.29,1.29,692,0
NAMI.US,5,20250829,181000,1.32,1.32,1.32,1.32,100,0
NAMI.US,5,20250829,181500,1.305,1.305,1.305,1.305,100,0
NAMI.US,5,20250829,182000,1.3101,1.3107,1.31,1.31,3613,0
NAMI.US,5,20250829,182500,1.29,1.3039,1.281,1.3039,1128,0
NAMI.US,5,20250829,183000,1.3082,1.3082,1.3082,1.3082,200,0
NAMI.US,5,20250829,183500,1.2913,1.295,1.29,1.295,500,0
NAMI.US,5,20250829,184000,1.2842,1.285,1.2802,1.2802,5915,0
NAMI.US,5,20250829,184500,1.29,1.31,1.2801,1.2801,11500,0
NAMI.US,5,20250829,185500,1.31,1.31,1.31,1.31,100,0
NAMI.US,5,20250829,190000,1.295,1.295,1.295,1.295,400,0
NAMI.US,5,20250829,190500,1.29,1.29,1.29,1.29,602,0
NAMI.US,5,20250829,191000,1.3,1.3,1.3,1.3,100,0
NAMI.US,5,20250829,191500,1.2912,1.2912,1.29,1.29,1762,0
NAMI.US,5,20250829,192000,1.29,1.2999,1.29,1.2999,700,0
NAMI.US,5,20250829,192500,1.29,1.29,1.23,1.25,14059,0
NAMI.US,5,20250829,193000,1.25,1.29,1.25,1.29,700,0
NAMI.US,5,20250829,193500,1.2503,1.2503,1.2503,1.2503,150,0
NAMI.US,5,20250829,194500,1.24,1.24,1.24,1.24,2500,0
NAMI.US,5,20250829,195500,1.265,1.265,1.24,1.24,1441,0
NAMI.US,5,20250829,200500,1.25,1.25,1.25,1.25,516,0
NAMI.US,5,20250829,201000,1.24,1.27,1.24,1.242,2550,0
NAMI.US,5,20250829,201500,1.2698,1.2698,1.2698,1.2698,650,0
NAMI.US,5,20250829,202500,1.26,1.2679,1.26,1.2679,200,0
NAMI.US,5,20250829,203000,1.26,1.265,1.26,1.265,500,0
NAMI.US,5,20250829,203500,1.265,1.265,1.265,1.265,280,0
NAMI.US,5,20250829,204000,1.26,1.26,1.26,1.26,300,0
NAMI.US,5,20250829,204500,1.25,1.25,1.2498,1.2499,1755,0
NAMI.US,5,20250829,205000,1.235,1.25,1.22,1.23,4510,0
NAMI.US,5,20250829,210000,1.25,1.25,1.24,1.24,6453,0
NAMI.US,5,20250829,210500,1.23,1.23,1.2202,1.2202,1479,0
NAMI.US,5,20250829,211000,1.225,1.225,1.225,1.225,120,0
NAMI.US,5,20250829,211500,1.2299,1.2299,1.2299,1.2299,6000,0
NAMI.US,5,20250829,212000,1.22,1.2292,1.22,1.2213,1914,0
NAMI.US,5,20250829,212500,1.23,1.25,1.23,1.25,6715,0
NAMI.US,5,20250829,213000,1.2499,1.26,1.2499,1.26,3400,0
NAMI.US,5,20250829,214000,1.2501,1.255,1.24,1.24,1534,0
NAMI.US,5,20250829,214500,1.25,1.25,1.2497,1.2497,600,0
NAMI.US,5,20250829,215000,1.2419,1.2599,1.2419,1.2599,3308,0
NAMI.US,5,20250829,215500,1.2516,1.2697,1.24,1.24,6391,0
NAMI.US,5,20250902,153000,1.13,1.1501,1.1101,1.1101,6904,0
NAMI.US,5,20250902,153500,1.1139,1.1398,1.1,1.12,12779,0
NAMI.US,5,20250902,154000,1.1353,1.14,1.13,1.13,5277,0
NAMI.US,5,20250902,154500,1.1308,1.17,1.11,1.13,22020,0
NAMI.US,5,20250902,155000,1.15,1.15,1.1302,1.15,9364,0
NAMI.US,5,20250902,155500,1.14,1.1411,1.14,1.1411,1726,0
NAMI.US,5,20250902,160000,1.1402,1.1402,1.1402,1.1402,800,0
NAMI.US,5,20250902,160500,1.15,1.16,1.14,1.16,2582,0
NAMI.US,5,20250902,161000,1.1419,1.1516,1.14,1.15,6206,0
NAMI.US,5,20250902,161500,1.15,1.1599,1.13,1.1599,11246,0
NAMI.US,5,20250902,162000,1.145,1.145,1.1,1.1,17244,0
NAMI.US,5,20250902,162500,1.1019,1.13,1.1,1.13,7576,0
NAMI.US,5,20250902,163000,1.11,1.115,1.1,1.1,7342,0
NAMI.US,5,20250902,163500,1.1,1.1,1.05,1.075,12150,0
NAMI.US,5,20250902,164000,1.08,1.08,1.08,1.08,100,0
NAMI.US,5,20250902,164500,1.0996,1.0996,1.03,1.03,6059,0
NAMI.US,5,20250902,165000,1.06,1.0652,1.06,1.0642,1800,0
NAMI.US,5,20250902,165500,1.07,1.0908,1.02,1.0908,10522,0
NAMI.US,5,20250902,170000,1.05,1.05,1.04,1.04,7262,0
NAMI.US,5,20250902,170500,1.065,1.1,1.065,1.1,501,0
NAMI.US,5,20250902,171500,1.085,1.0972,1.085,1.09,969,0
NAMI.US,5,20250902,172000,1.09,1.09,1.09,1.09,200,0
NAMI.US,5,20250902,172500,1.095,1.1,1.09,1.0999,2269,0
NAMI.US,5,20250902,173000,1.09,1.09,1.09,1.09,100,0
NAMI.US,5,20250902,173500,1.09,1.09,1.09,1.09,787,0
NAMI.US,5,20250902,174000,1.09,1.1499,1.09,1.134,8670,0
NAMI.US,5,20250902,174500,1.14,1.1494,1.09,1.144,26052,0
NAMI.US,5,20250902,175500,1.13,1.14,1.13,1.14,200,0
NAMI.US,5,20250902,180000,1.126,1.126,1.126,1.126,285,0
NAMI.US,5,20250902,181000,1.12,1.125,1.12,1.125,219,0
NAMI.US,5,20250902,182500,1.115,1.115,1.11,1.11,200,0
NAMI.US,5,20250902,183000,1.1298,1.1299,1.11,1.11,1678,0
NAMI.US,5,20250902,183500,1.15,1.15,1.13,1.15,2410,0
NAMI.US,5,20250902,184000,1.16,1.18,1.16,1.18,7240,0
NAMI.US,5,20250902,184500,1.18,1.18,1.16,1.16,2870,0
NAMI.US,5,20250902,185500,1.1301,1.1999,1.1301,1.1999,2264,0
NAMI.US,5,20250902,190000,1.1946,1.1946,1.1345,1.1345,1191,0
NAMI.US,5,20250902,190500,1.19,1.19,1.1501,1.1501,1041,0
NAMI.US,5,20250902,191000,1.175,1.175,1.17,1.17,400,0
NAMI.US,5,20250902,192000,1.16,1.16,1.16,1.16,1000,0
NAMI.US,5,20250902,192500,1.16,1.16,1.12,1.15,2376,0
NAMI.US,5,20250902,193500,1.1313,1.1313,1.1313,1.1313,128,0
NAMI.US,5,20250902,194500,1.17,1.17,1.17,1.17,441,0
NAMI.US,5,20250902,195500,1.18,1.18,1.18,1.18,100,0
NAMI.US,5,20250902,200000,1.18,1.18,1.18,1.18,839,0
NAMI.US,5,20250902,200500,1.2,1.2,1.18,1.18,400,0
NAMI.US,5,20250902,201500,1.185,1.185,1.17,1.17,5712,0
NAMI.US,5,20250902,202000,1.185,1.185,1.17,1.17,2392,0
NAMI.US,5,20250902,204000,1.18,1.2,1.1542,1.1542,3540,0
NAMI.US,5,20250902,210000,1.17,1.17,1.17,1.17,1000,0
NAMI.US,5,20250902,212000,1.18,1.18,1.18,1.18,100,0
NAMI.US,5,20250902,212500,1.18,1.2,1.18,1.2,450,0
NAMI.US,5,20250902,213000,1.2,1.2,1.2,1.2,1054,0
NAMI.US,5,20250902,214000,1.2,1.21,1.2,1.21,800,0
NAMI.US,5,20250902,214500,1.23,1.23,1.1802,1.209,14192,0
NAMI.US,5,20250902,215000,1.21,1.21,1.18,1.19,600,0
NAMI.US,5,20250902,215500,1.1601,1.19,1.16,1.16,1597,0
NAMI.US,5,20250903,153000,1.13,1.16,1.13,1.1436,7996,0
NAMI.US,5,20250903,153500,1.14,1.14,1.14,1.14,2619,0
NAMI.US,5,20250903,154000,1.14,1.16,1.14,1.16,3500,0
NAMI.US,5,20250903,155000,1.1598,1.1598,1.15,1.15,600,0
NAMI.US,5,20250903,155500,1.16,1.1606,1.1599,1.1606,3990,0
NAMI.US,5,20250903,160000,1.17,1.17,1.1602,1.17,1933,0
NAMI.US,5,20250903,160500,1.1799,1.18,1.1601,1.1604,9038,0
NAMI.US,5,20250903,161000,1.16,1.16,1.13,1.14,13647,0
NAMI.US,5,20250903,162500,1.15,1.15,1.14,1.14,1333,0
NAMI.US,5,20250903,163000,1.1316,1.14,1.1307,1.1307,2430,0
NAMI.US,5,20250903,163500,1.1342,1.1342,1.125,1.125,500,0
NAMI.US,5,20250903,164000,1.13,1.1395,1.13,1.1395,300,0
NAMI.US,5,20250903,164500,1.1301,1.1301,1.11,1.11,1500,0
NAMI.US,5,20250903,165000,1.12,1.12,1.1101,1.1101,700,0
NAMI.US,5,20250903,165500,1.12,1.125,1.12,1.125,200,0
NAMI.US,5,20250903,170000,1.14,1.14,1.13,1.13,596,0
NAMI.US,5,20250903,171000,1.12,1.12,1.12,1.12,1015,0
NAMI.US,5,20250903,171500,1.137,1.137,1.137,1.137,780,0
NAMI.US,5,20250903,172500,1.1103,1.1103,1.1103,1.1103,1215,0
NAMI.US,5,20250903,173000,1.11,1.1178,1.11,1.1178,1882,0
NAMI.US,5,20250903,174000,1.12,1.12,1.12,1.12,100,0
NAMI.US,5,20250903,174500,1.1103,1.1103,1.1103,1.1103,600,0
NAMI.US,5,20250903,175000,1.1396,1.1396,1.11,1.11,1973,0
NAMI.US,5,20250903,175500,1.11,1.11,1.11,1.11,3460,0
NAMI.US,5,20250903,180000,1.1104,1.1104,1.1104,1.1104,343,0
NAMI.US,5,20250903,182500,1.1103,1.1103,1.11,1.11,800,0
NAMI.US,5,20250903,185000,1.12,1.13,1.12,1.13,300,0
NAMI.US,5,20250903,190500,1.1396,1.14,1.1396,1.14,590,0
NAMI.US,5,20250903,191500,1.14,1.14,1.137,1.137,690,0
NAMI.US,5,20250903,192000,1.121724,1.121724,1.121724,1.121724,1000,0
NAMI.US,5,20250903,193000,1.1358,1.139,1.1358,1.139,1050,0
NAMI.US,5,20250903,195000,1.1219,1.1219,1.12,1.1201,1171,0
NAMI.US,5,20250903,195500,1.12,1.12,1.12,1.12,1331,0
NAMI.US,5,20250903,200000,1.12,1.1375,1.12,1.1375,1675,0
NAMI.US,5,20250903,200500,1.1101,1.1101,1.11,1.11,984,0
NAMI.US,5,20250903,202000,1.11,1.11,1.1,1.11,8708,0
NAMI.US,5,20250903,202500,1.11,1.11,1.11,1.11,240,0
NAMI.US,5,20250903,203500,1.094,1.094,1.094,1.094,380,0
NAMI.US,5,20250903,204000,1.1098,1.1098,1.1098,1.1098,480,0
NAMI.US,5,20250903,210000,1.095,1.095,1.095,1.095,163,0
NAMI.US,5,20250903,211000,1.1089,1.1089,1.1089,1.1089,300,0
NAMI.US,5,20250903,212000,1.09,1.1098,1.09,1.1098,200,0
NAMI.US,5,20250903,213500,1.09,1.09,1.09,1.09,126,0
