<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGPI.US,5,20250829,153000,29.81,29.81,29.24,29.24,3447,0
MGPI.US,5,20250829,153500,29.25,29.64,29.25,29.64,700,0
MGPI.US,5,20250829,154500,29.76,29.78,29.75,29.75,1132,0
MGPI.US,5,20250829,155000,29.61,29.68,29.58,29.635,3846,0
MGPI.US,5,20250829,160000,29.61,29.61,29.555,29.58,932,0
MGPI.US,5,20250829,160500,29.42,29.42,29.4152,29.4152,250,0
MGPI.US,5,20250829,161000,29.4,29.48,29.4,29.48,200,0
MGPI.US,5,20250829,161500,29.48,29.56,29.43,29.56,935,0
MGPI.US,5,20250829,162000,29.435,29.435,29.37,29.37,200,0
MGPI.US,5,20250829,163000,29.43,29.47,29.43,29.47,400,0
MGPI.US,5,20250829,164000,29.435,29.445,29.435,29.445,1466,0
MGPI.US,5,20250829,164500,29.5,29.51,29.44,29.45,910,0
MGPI.US,5,20250829,165000,29.46,29.53,29.46,29.53,851,0
MGPI.US,5,20250829,165500,29.555,29.555,29.555,29.555,100,0
MGPI.US,5,20250829,170000,29.52,29.56,29.5,29.5,900,0
MGPI.US,5,20250829,170500,29.51,29.51,29.45,29.45,705,0
MGPI.US,5,20250829,171000,29.445,29.445,29.445,29.445,834,0
MGPI.US,5,20250829,171500,29.38,29.38,29.38,29.38,200,0
MGPI.US,5,20250829,172000,29.35,29.35,29.35,29.35,100,0
MGPI.US,5,20250829,172500,29.33,29.37,29.33,29.37,200,0
MGPI.US,5,20250829,173000,29.34,29.36,29.32,29.36,500,0
MGPI.US,5,20250829,173500,29.32,29.32,29.3,29.3,200,0
MGPI.US,5,20250829,174000,29.3,29.325,29.3,29.325,300,0
MGPI.US,5,20250829,174500,29.2924,29.2924,29.29,29.29,251,0
MGPI.US,5,20250829,175500,29.3,29.335,29.3,29.335,400,0
MGPI.US,5,20250829,180000,29.34,29.34,29.34,29.34,200,0
MGPI.US,5,20250829,180500,29.335,29.335,29.32,29.32,200,0
MGPI.US,5,20250829,181000,29.31,29.31,29.225,29.225,500,0
MGPI.US,5,20250829,181500,29.2,29.2,29.2,29.2,200,0
MGPI.US,5,20250829,182000,29.1999,29.265,29.18,29.265,700,0
MGPI.US,5,20250829,183500,29.27,29.27,29.26,29.26,300,0
MGPI.US,5,20250829,184000,29.21,29.21,29.21,29.21,100,0
MGPI.US,5,20250829,184500,29.22,29.22,29.1,29.1,404,0
MGPI.US,5,20250829,185000,29.1,29.13,29.075,29.105,781,0
MGPI.US,5,20250829,190000,29.12,29.15,29.12,29.15,600,0
MGPI.US,5,20250829,190500,29.16,29.16,29.12,29.135,850,0
MGPI.US,5,20250829,191000,29.135,29.14,29.05,29.14,5074,0
MGPI.US,5,20250829,191500,29.19,29.21,29.1325,29.17,1659,0
MGPI.US,5,20250829,192000,29.13,29.13,29.13,29.13,100,0
MGPI.US,5,20250829,192500,29.09,29.14,29.08,29.14,830,0
MGPI.US,5,20250829,193000,29.11,29.11,29.11,29.11,100,0
MGPI.US,5,20250829,193500,29.15,29.15,29.15,29.15,100,0
MGPI.US,5,20250829,194000,29.12,29.12,29.11,29.11,400,0
MGPI.US,5,20250829,194500,29.15,29.15,29.15,29.15,200,0
MGPI.US,5,20250829,195000,29.11,29.11,29.11,29.11,100,0
MGPI.US,5,20250829,200000,29.11,29.195,29.11,29.145,800,0
