<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSGY.US,5,20250829,153000,12.89,13,12.89,12.89,652,0
MSGY.US,5,20250829,153500,12.8794,12.8794,12.63,12.63,210,0
MSGY.US,5,20250829,154000,12.63,12.7511,12.63,12.7511,900,0
MSGY.US,5,20250829,154500,12.63,12.63,12.63,12.63,100,0
MSGY.US,5,20250829,155000,12.67,12.9,12.67,12.7,1189,0
MSGY.US,5,20250829,160000,13,13,12.4737,12.4737,2400,0
MSGY.US,5,20250829,160500,12.3,12.72,12.3,12.7,383,0
MSGY.US,5,20250829,162000,12.805,12.805,12.66,12.66,500,0
MSGY.US,5,20250829,163500,12.865,12.865,12.865,12.865,156,0
MSGY.US,5,20250829,164500,12.8561,12.8561,12.8561,12.8561,194,0
MSGY.US,5,20250829,165000,12.79,12.79,12.7,12.71,1088,0
MSGY.US,5,20250829,165500,12.3783,12.3783,12.3783,12.3783,194,0
MSGY.US,5,20250829,170500,12.5741,12.59,12.5741,12.59,635,0
MSGY.US,5,20250829,173500,12.5,12.5,12.5,12.5,156,0
MSGY.US,5,20250829,180000,12.39,12.39,12.31,12.34,600,0
MSGY.US,5,20250829,181000,12.9607,12.9607,12.5,12.5,500,0
MSGY.US,5,20250829,190000,12.5,12.6,11.8,12.1,136545,0
MSGY.US,5,20250829,190500,12.1,13.2,11.81,12.4801,155134,0
MSGY.US,5,20250829,191000,12.7,12.7,12.47,12.47,700,0
MSGY.US,5,20250829,191500,12.4,12.41,12.175,12.175,3512,0
MSGY.US,5,20250829,192000,12.35,12.35,12.28,12.28,210,0
MSGY.US,5,20250829,194000,12.15,12.15,12.15,12.15,100,0
MSGY.US,5,20250829,195000,12.15,12.16,12.07,12.07,572,0
MSGY.US,5,20250829,195500,12,12.08,12,12.01,2399,0
MSGY.US,5,20250829,200000,12.29,12.54,12.23,12.54,21567,0
MSGY.US,5,20250829,200500,12.9,12.9,12.46,12.57,16396,0
MSGY.US,5,20250829,201000,12.58,12.8,12.54,12.74,11244,0
MSGY.US,5,20250829,204000,12.99,13,12.99,13,2100,0
MSGY.US,5,20250829,205000,13.1004,13.1142,13.1004,13.1142,1141,0
MSGY.US,5,20250829,205500,13.1,13.101,13.1,13.101,1100,0
MSGY.US,5,20250829,210000,13.12,13.2,13.1,13.1002,2542,0
MSGY.US,5,20250829,210500,13.101,13.101,12.88,12.95,3924,0
MSGY.US,5,20250829,211000,12.95,13.1,12.95,13.05,5715,0
MSGY.US,5,20250829,213000,13.05,13.05,13.05,13.05,100,0
MSGY.US,5,20250829,213500,13.02,13.02,13,13,2013,0
MSGY.US,5,20250829,214000,13.0001,13.1,13.0001,13.1,436,0
MSGY.US,5,20250829,214500,13,13,12.98,12.98,300,0
MSGY.US,5,20250829,215000,13.05,13.2,13.05,13.19,9103,0
MSGY.US,5,20250829,215500,13.2,13.37,13.2,13.37,583,0
MSGY.US,5,20250902,153000,12.9,12.9,12.504,12.865,2955,0
MSGY.US,5,20250902,153500,13,13,12.7869,12.7869,417,0
MSGY.US,5,20250902,154000,12.79,12.96,12.78,12.78,500,0
MSGY.US,5,20250902,154500,12.7,12.7,12.5,12.5,350,0
MSGY.US,5,20250902,155000,12.78,12.78,12.78,12.78,100,0
MSGY.US,5,20250902,160000,12.77,12.77,12.77,12.77,100,0
MSGY.US,5,20250902,160500,12.78,12.78,12.4,12.4,200,0
MSGY.US,5,20250902,161500,12.7,12.7,12.7,12.7,100,0
MSGY.US,5,20250902,162000,12.69,12.69,12.69,12.69,100,0
MSGY.US,5,20250902,163000,12.68,12.68,12.5,12.5,200,0
MSGY.US,5,20250902,163500,12.33,12.33,12.3,12.3,200,0
MSGY.US,5,20250902,164000,12.68,12.68,12.55,12.56,300,0
MSGY.US,5,20250902,164500,12.5,12.59,12.5,12.59,800,0
MSGY.US,5,20250902,165000,12.5999,12.5999,12.5999,12.5999,320,0
MSGY.US,5,20250902,165500,12.46,12.59,12.46,12.59,500,0
MSGY.US,5,20250902,170000,12.49,12.6,12.49,12.6,200,0
MSGY.US,5,20250902,170500,12.5,12.59,12.5,12.55,500,0
MSGY.US,5,20250902,171000,12.3207,12.5,12.3207,12.5,1397,0
MSGY.US,5,20250902,171500,12.5,12.5,12.5,12.5,100,0
MSGY.US,5,20250902,172000,12.5,12.5,12.5,12.5,100,0
MSGY.US,5,20250902,172500,12.55,12.55,12.55,12.55,450,0
MSGY.US,5,20250902,173000,12.65,13.7,12.65,13.69,76688,0
MSGY.US,5,20250902,173500,13.2202,14,13.2202,13.7005,2031,0
MSGY.US,5,20250902,175500,13.87,13.87,13.8201,13.8201,200,0
MSGY.US,5,20250902,180000,13.49,13.49,13.49,13.49,100,0
MSGY.US,5,20250902,180500,13.6,13.6,13.6,13.6,800,0
MSGY.US,5,20250902,181500,13.79,13.79,13.7567,13.7567,200,0
MSGY.US,5,20250902,182500,13.65,13.65,13.65,13.65,100,0
MSGY.US,5,20250902,183500,13.79,13.79,13.79,13.79,100,0
MSGY.US,5,20250902,184000,13.26,13.26,13.24,13.24,400,0
MSGY.US,5,20250902,184500,13.7,13.7,13.53,13.54,300,0
MSGY.US,5,20250902,190000,13.53,13.56,13.53,13.56,400,0
MSGY.US,5,20250902,190500,13.5,13.65,13.5,13.52,1900,0
MSGY.US,5,20250902,191000,13.5,13.5,13.5,13.5,100,0
MSGY.US,5,20250902,191500,13.55,13.55,13.55,13.55,200,0
MSGY.US,5,20250902,192000,13.49,13.52,13.4805,13.52,448,0
MSGY.US,5,20250902,192500,13.49,13.54,13.49,13.54,237,0
MSGY.US,5,20250902,193000,13.7,13.7,13.54,13.55,300,0
MSGY.US,5,20250902,193500,13.54,13.55,13.54,13.55,200,0
MSGY.US,5,20250902,194000,13.65,13.7,13.62,13.7,400,0
MSGY.US,5,20250902,195500,14.2,14.2,13.5966,13.5966,310,0
MSGY.US,5,20250902,200000,14.05,14.05,14.05,14.05,100,0
MSGY.US,5,20250902,200500,13.9,13.91,13.9,13.91,300,0
MSGY.US,5,20250902,201000,13.87,13.88,13.87,13.88,200,0
MSGY.US,5,20250902,201500,14.19,14.3,13.95,14.3,1671,0
MSGY.US,5,20250902,202500,14.4,14.5994,14.31,14.31,1298,0
MSGY.US,5,20250902,203000,14.32,14.45,14.01,14.07,3746,0
MSGY.US,5,20250902,203500,14.28,14.3,13.9901,13.9901,2039,0
MSGY.US,5,20250902,204500,13.85,14.2,13.85,13.96,590,0
MSGY.US,5,20250902,205000,13.95,13.98,13.95,13.98,350,0
MSGY.US,5,20250902,205500,14.15,14.15,13.99,14,448,0
MSGY.US,5,20250902,210000,14.12,14.12,13.94,14,3950,0
MSGY.US,5,20250902,210500,13.86,13.86,13.77,13.77,300,0
MSGY.US,5,20250902,211000,13.73,13.78,13.67,13.7,5717,0
MSGY.US,5,20250902,211500,13.7,13.75,13.6905,13.75,7326,0
MSGY.US,5,20250902,212000,13.72,13.72,13.38,13.38,4281,0
MSGY.US,5,20250902,213000,13.56,13.56,13.56,13.56,100,0
MSGY.US,5,20250902,214000,13.4,13.45,13.3,13.3,3779,0
MSGY.US,5,20250902,214500,13.3,13.3,13.3,13.3,100,0
MSGY.US,5,20250902,215000,13.24,13.3,13.24,13.3,400,0
MSGY.US,5,20250902,215500,13.3,13.3,13.24,13.3,647,0
MSGY.US,5,20250903,153000,13.3,13.605,13.3,13.4,2858,0
MSGY.US,5,20250903,153500,13,13.4,13,13.15,1054,0
MSGY.US,5,20250903,154000,13.1,13.1,12.7634,13,2230,0
MSGY.US,5,20250903,154500,12.885,12.885,12.885,12.885,220,0
MSGY.US,5,20250903,155500,12.85,12.85,12.75,12.75,350,0
MSGY.US,5,20250903,160000,12.5701,12.5701,12.5701,12.5701,1478,0
MSGY.US,5,20250903,160500,12.9,13.15,12.54,13.15,2027,0
MSGY.US,5,20250903,161500,12.865,13.07,12.56,12.56,1186,0
MSGY.US,5,20250903,162000,12.76,12.76,12.5804,12.6,700,0
MSGY.US,5,20250903,162500,12.66,12.8466,12.53,12.65,1800,0
MSGY.US,5,20250903,164000,12.75,12.75,12.75,12.75,300,0
MSGY.US,5,20250903,165000,12.95,12.95,12.7,12.7001,788,0
MSGY.US,5,20250903,172000,12.79,12.79,12.6905,12.71,1140,0
MSGY.US,5,20250903,172500,12.97,13.4,12.91,13.4,51748,0
MSGY.US,5,20250903,173000,13.3,13.3,13.1,13.24,1076,0
MSGY.US,5,20250903,173500,13.26,13.26,13.26,13.26,100,0
MSGY.US,5,20250903,174000,13.29,13.4,13.26,13.4,1300,0
MSGY.US,5,20250903,180000,13.1135,13.1135,13.1135,13.1135,1000,0
MSGY.US,5,20250903,183000,13.07,13.11,13.07,13.11,236,0
MSGY.US,5,20250903,192500,13.05,13.05,13.05,13.05,100,0
MSGY.US,5,20250903,202500,13.15,13.33,13.15,13.33,320,0
MSGY.US,5,20250903,211500,12.994,12.994,12.994,12.994,300,0
MSGY.US,5,20250903,215000,13.21,13.21,13.2,13.2,306,0
MSGY.US,5,20250903,215500,12.91,13.015,12.91,12.95,2094,0
MSGY.US,5,20250904,153000,12.6,12.7,12.5,12.5,2969,0
MSGY.US,5,20250904,153500,12.66,12.7,12.505,12.7,2224,0
MSGY.US,5,20250904,154500,13,13,13,13,500,0
MSGY.US,5,20250904,155500,12.86,12.87,12.86,12.87,200,0
MSGY.US,5,20250904,161500,12.8656,12.8656,12.8656,12.8656,100,0
MSGY.US,5,20250904,162000,12.94,12.95,12.91,12.91,600,0
MSGY.US,5,20250904,163000,13.01,13.01,13.01,13.01,100,0
MSGY.US,5,20250904,164000,12.86,12.8895,12.86,12.8895,205,0
MSGY.US,5,20250904,164500,12.9,12.9,12.71,12.71,1777,0
MSGY.US,5,20250904,165500,12.86,12.96,12.86,12.96,400,0
MSGY.US,5,20250904,172000,12.85,12.995,12.85,12.995,300,0
MSGY.US,5,20250904,175000,12.8,12.8,12.8,12.8,500,0
MSGY.US,5,20250904,181500,12.94,12.94,12.94,12.94,100,0
MSGY.US,5,20250904,183500,12.75,13.31,12.75,12.86,44137,0
MSGY.US,5,20250904,184000,13.33,13.51,13.275,13.5,4356,0
MSGY.US,5,20250904,184500,13.94,15,13.94,14.8,2166,0
MSGY.US,5,20250904,185000,14.84,15.04,14.84,15.04,600,0
MSGY.US,5,20250904,185500,15.2086,16.98,15.05,16.98,8681,0
MSGY.US,5,20250904,190000,17.2,18.5509,17.02,17.6,18804,0
MSGY.US,5,20250904,190500,17.7,18.2,17.01,17.4094,40965,0
MSGY.US,5,20250904,191000,17.2,17.5,17.1,17.5,1822,0
MSGY.US,5,20250904,191500,17.49,17.49,17.2148,17.2982,900,0
MSGY.US,5,20250904,192000,18,18.2,17.775,18.2,5200,0
MSGY.US,5,20250904,192500,17.2001,17.2001,17.2001,17.2001,381,0
MSGY.US,5,20250904,193000,17.26,17.635,17.26,17.5,300,0
MSGY.US,5,20250904,193500,17.21,17.8,17.21,17.54,1000,0
MSGY.US,5,20250904,194000,17.8,18.68,17.71,18.01,5542,0
MSGY.US,5,20250904,194500,17.2148,17.9,17.2001,17.9,370,0
MSGY.US,5,20250904,195000,17.5985,17.5985,17.5985,17.5985,100,0
MSGY.US,5,20250904,201500,17.8,17.8,17.51,17.51,300,0
MSGY.US,5,20250904,202500,17.5808,17.5808,17.5808,17.5808,160,0
MSGY.US,5,20250904,203000,18,18.09,18,18.09,470,0
MSGY.US,5,20250904,203500,18.09,18.09,18.09,18.09,606,0
MSGY.US,5,20250904,204500,17.8,17.8,17.8,17.8,100,0
MSGY.US,5,20250904,210000,17.5837,17.5837,17.5837,17.5837,500,0
MSGY.US,5,20250904,210500,17.7,17.7,17.7,17.7,606,0
MSGY.US,5,20250904,211000,18,18,18,18,150,0
MSGY.US,5,20250904,212000,17.975,17.975,17.975,17.975,113,0
MSGY.US,5,20250904,212500,18.16,18.16,17.995,17.995,300,0
MSGY.US,5,20250904,213500,17.75,18,17.6043,17.6043,485,0
MSGY.US,5,20250904,214000,18.3,18.3,18.3,18.3,100,0
MSGY.US,5,20250904,215500,17.75,17.89,17.32,17.32,1538,0
MSGY.US,5,20250905,153000,17.29,17.29,15.62,16.6091,1788,0
MSGY.US,5,20250905,153500,16.7,16.7,16.7,16.7,500,0
MSGY.US,5,20250905,154500,16.81,17.64,16.8,17.64,4321,0
MSGY.US,5,20250905,155000,17.9342,18.05,17.6,18.05,800,0
MSGY.US,5,20250905,155500,18.05,18.05,18.05,18.05,140,0
MSGY.US,5,20250905,160000,18.05,18.23,18.05,18.13,655,0
MSGY.US,5,20250905,160500,18.13,18.42,18.13,18.42,236,0
MSGY.US,5,20250905,161500,18.2,18.415,18.18,18.415,675,0
MSGY.US,5,20250905,162000,18.22,18.48,18.01,18.02,3909,0
MSGY.US,5,20250905,162500,17.8,17.8,17.8,17.8,101,0
MSGY.US,5,20250905,163000,17.7788,17.7788,17.7788,17.7788,500,0
MSGY.US,5,20250905,164500,17.6696,17.8,17.6696,17.8,300,0
MSGY.US,5,20250905,165000,17.71,17.72,17.7,17.72,700,0
MSGY.US,5,20250905,165500,17.6,17.61,17.6,17.61,400,0
MSGY.US,5,20250905,170000,17.43,17.66,17.4,17.59,3492,0
MSGY.US,5,20250905,170500,17.59,17.59,17.59,17.59,100,0
MSGY.US,5,20250905,171000,17.68,17.68,17.68,17.68,100,0
MSGY.US,5,20250905,171500,17.45,17.68,17.2,17.2,46677,0
MSGY.US,5,20250905,172000,17.21,17.21,16.79,16.7995,12165,0
MSGY.US,5,20250905,172500,16.8,16.8,15.1606,15.7,19054,0
MSGY.US,5,20250905,173000,15.97,15.97,15.97,15.97,100,0
MSGY.US,5,20250905,174000,17.09,17.09,17.09,17.09,100,0
MSGY.US,5,20250905,174500,16.64,17.3337,16.4701,16.58,2800,0
MSGY.US,5,20250905,175000,17.2001,17.2001,15.702,15.7306,9579,0
MSGY.US,5,20250905,180000,15.57,15.57,15.57,15.57,100,0
MSGY.US,5,20250905,180500,16.395,16.395,16.395,16.395,100,0
MSGY.US,5,20250905,181000,16.455,16.55,16.035,16.17,5385,0
MSGY.US,5,20250905,181500,15.98,15.99,15.98,15.99,200,0
MSGY.US,5,20250905,182000,15.72,15.9618,15.6001,15.6001,855,0
MSGY.US,5,20250905,182500,15.8,15.8,15.42,15.42,500,0
MSGY.US,5,20250905,184000,15.42,15.42,15.42,15.42,100,0
MSGY.US,5,20250905,184500,15.35,15.43,15.3,15.43,400,0
MSGY.US,5,20250905,185000,15.9508,15.9508,15.61,15.61,600,0
MSGY.US,5,20250905,193000,15.3,15.35,14.22,14.22,4048,0
MSGY.US,5,20250905,193500,14.2,14.2,14,14,1049,0
MSGY.US,5,20250905,194000,14,14.35,14,14.35,200,0
MSGY.US,5,20250905,195500,13.6296,13.8,13.6296,13.8,606,0
MSGY.US,5,20250905,202000,13.65,13.65,13.65,13.65,100,0
MSGY.US,5,20250905,213500,13.797,13.797,13.65,13.66,964,0
MSGY.US,5,20250905,214500,13.8,13.8,13.8,13.8,210,0
MSGY.US,5,20250905,215000,13.65,13.66,13.65,13.66,296,0
MSGY.US,5,20250905,215500,13.68,13.9,13.65,13.9,2740,0
MSGY.US,5,20250908,153000,12.9,14.18,12.9,14.18,297,0
MSGY.US,5,20250908,153500,13.99,14.9,13.99,14.7,600,0
MSGY.US,5,20250908,155000,14.6001,15.49,14.6001,15.49,238,0
MSGY.US,5,20250908,155500,15.8979,15.8979,14.9,14.9,3100,0
MSGY.US,5,20250908,160000,15.0675,15.0675,14.93,14.93,200,0
MSGY.US,5,20250908,161000,15.8964,15.8964,15.3,15.58,400,0
MSGY.US,5,20250908,161500,15.35,15.35,15.35,15.35,100,0
MSGY.US,5,20250908,162000,15.125,15.26,14.93,14.93,1000,0
MSGY.US,5,20250908,162500,14.98,14.98,14.93,14.93,1140,0
MSGY.US,5,20250908,163500,15.17,15.17,15.17,15.17,100,0
MSGY.US,5,20250908,164000,14.94,14.94,14.9001,14.9001,1577,0
MSGY.US,5,20250908,164500,14.6198,14.6199,14.6158,14.6192,3738,0
MSGY.US,5,20250908,165000,14.6174,14.8887,14.6174,14.8887,700,0
MSGY.US,5,20250908,165500,14.8,14.8,14.6174,14.6174,700,0
MSGY.US,5,20250908,170000,14.6157,14.6165,14.6157,14.6165,1070,0
MSGY.US,5,20250908,171000,14.62,14.755,14.54,14.59,14169,0
MSGY.US,5,20250908,171500,14.6,14.6,14.6,14.6,500,0
MSGY.US,5,20250908,172500,14.62,14.7,14.615,14.7,695,0
MSGY.US,5,20250908,173000,14.54,14.55,14.45,14.5,16344,0
MSGY.US,5,20250908,173500,14.3,14.3,14,14.02,1100,0
MSGY.US,5,20250908,174500,14.62,14.62,14.62,14.62,100,0
MSGY.US,5,20250908,175500,14.42,14.42,14.42,14.42,150,0
MSGY.US,5,20250908,183500,14.28,14.28,14.28,14.28,100,0
MSGY.US,5,20250908,190000,14.4099,14.4099,14.4099,14.4099,272,0
MSGY.US,5,20250908,191000,13.9788,13.9788,13.9788,13.9788,100,0
MSGY.US,5,20250908,193000,14.04,14.04,14.04,14.04,100,0
MSGY.US,5,20250908,194000,14.06,14.06,14.06,14.06,470,0
MSGY.US,5,20250908,195000,14.0491,14.0491,14.0491,14.0491,400,0
MSGY.US,5,20250908,202500,13.91,13.91,13.9,13.9,492,0
MSGY.US,5,20250908,203000,13.75,13.82,13.7,13.7,722,0
MSGY.US,5,20250908,203500,13.7,13.71,13.5,13.521,5099,0
MSGY.US,5,20250908,205000,13.71,13.71,13.71,13.71,125,0
MSGY.US,5,20250908,210500,13.76,14.44,13.76,14.44,400,0
MSGY.US,5,20250908,211000,13.5,13.5,13.5,13.5,108,0
MSGY.US,5,20250908,211500,13.995,14,13.995,14,400,0
MSGY.US,5,20250908,212500,13.6374,14,13.5328,13.86,3934,0
MSGY.US,5,20250908,213000,13.9,13.9,13.5,13.5,5460,0
MSGY.US,5,20250908,213500,13.4,13.4,13.3,13.3,1579,0
MSGY.US,5,20250908,214000,13.2,13.53,13.0088,13.53,1948,0
MSGY.US,5,20250908,214500,13.47,13.56,13.47,13.5,600,0
MSGY.US,5,20250908,215000,14,14,13.51,13.54,1506,0
MSGY.US,5,20250908,215500,13.63,13.66,13.4,13.5,940,0
MSGY.US,5,20250909,153000,13.06,13.06,13.06,13.06,333,0
MSGY.US,5,20250909,155000,13.4526,13.4526,13.4526,13.4526,700,0
MSGY.US,5,20250909,155500,13.1,13.1,13.1,13.1,100,0
MSGY.US,5,20250909,160000,13.1,13.1,13.1,13.1,100,0
MSGY.US,5,20250909,161500,12.96,13.105,12.96,13.08,400,0
MSGY.US,5,20250909,162500,12.8539,12.8539,12.8539,12.8539,142,0
MSGY.US,5,20250909,163000,12.97,13.09,12.97,13.09,600,0
MSGY.US,5,20250909,171000,12.96,12.96,12.88,12.88,300,0
MSGY.US,5,20250909,172000,12.643,12.643,12.643,12.643,100,0
MSGY.US,5,20250909,173000,12.61,12.61,12.61,12.61,100,0
MSGY.US,5,20250909,173500,12.62,12.62,12.1,12.51,5407,0
MSGY.US,5,20250909,174000,12.29,12.29,12.2,12.2428,872,0
MSGY.US,5,20250909,181500,12.26,12.26,12.26,12.26,100,0
MSGY.US,5,20250909,185000,12.32,12.32,12.32,12.32,500,0
MSGY.US,5,20250909,190500,12.3,12.3,12.28,12.28,400,0
MSGY.US,5,20250909,191000,12.42,13.4,12.32,13.4,2480,0
MSGY.US,5,20250909,191500,12.705,12.74,12.57,12.57,1564,0
MSGY.US,5,20250909,192000,12.58,12.59,12.42,12.42,400,0
MSGY.US,5,20250909,192500,12.41,12.41,12.41,12.41,100,0
MSGY.US,5,20250909,193000,12.42,12.55,12.42,12.55,500,0
MSGY.US,5,20250909,193500,12.48,12.48,12.45,12.45,200,0
MSGY.US,5,20250909,200500,12.44,12.44,12.44,12.44,100,0
MSGY.US,5,20250909,203500,12.4823,12.4823,12.4823,12.4823,500,0
MSGY.US,5,20250909,212000,12.57,12.65,12.56,12.65,1242,0
MSGY.US,5,20250909,212500,12.76,13.07,12.65,12.98,991,0
MSGY.US,5,20250909,214500,13.12,13.375,12.84,13.01,1100,0
MSGY.US,5,20250909,215000,13,13,12.8,12.8,1300,0
MSGY.US,5,20250909,215500,12.71,13.26,12.71,13.26,241,0
MSGY.US,5,20250910,153000,13.15,13.15,13.15,13.15,557,0
MSGY.US,5,20250910,153500,13.8049,13.8049,13.8049,13.8049,500,0
MSGY.US,5,20250910,154000,13.95,13.95,13.8652,13.8652,656,0
MSGY.US,5,20250910,154500,13.32,13.54,13.32,13.54,300,0
MSGY.US,5,20250910,155000,13.9249,13.95,13.63,13.95,715,0
MSGY.US,5,20250910,155500,13.625,13.94,13.6,13.63,2388,0
MSGY.US,5,20250910,160000,13.5,13.63,13.5,13.63,210,0
MSGY.US,5,20250910,160500,13.5,13.5832,13.5,13.5832,217,0
MSGY.US,5,20250910,161000,13.51,13.915,13.51,13.531,1100,0
MSGY.US,5,20250910,161500,13.7759,13.915,13.5417,13.5507,2108,0
MSGY.US,5,20250910,162000,13.5851,13.7073,13.5507,13.65,968,0
MSGY.US,5,20250910,162500,13.5491,13.62,13.1,13.1,15415,0
MSGY.US,5,20250910,163000,13.25,13.3,13.1,13.23,35390,0
MSGY.US,5,20250910,163500,13.49,13.49,13.305,13.305,946,0
MSGY.US,5,20250910,164000,13.4,13.4,13.05,13.1,35808,0
MSGY.US,5,20250910,165000,13.96,13.96,13.96,13.96,409,0
MSGY.US,5,20250910,165500,13.12,13.285,13.1002,13.285,800,0
MSGY.US,5,20250910,170000,13.26,13.4413,13.26,13.4413,200,0
MSGY.US,5,20250910,170500,13.26,13.26,13.26,13.26,1100,0
MSGY.US,5,20250910,171500,13.31,13.31,13.31,13.31,100,0
MSGY.US,5,20250910,172500,13.335,13.335,13.335,13.335,100,0
MSGY.US,5,20250910,173000,13.4,13.4,12.9,13.29,260415,0
MSGY.US,5,20250910,173500,13.0623,13.385,13.0623,13.19,1229,0
MSGY.US,5,20250910,174000,13.244,13.34,13.244,13.285,1168,0
MSGY.US,5,20250910,175000,13.1006,13.13,13.1006,13.13,400,0
MSGY.US,5,20250910,180000,13.295,13.44,13.27,13.29,9976,0
MSGY.US,5,20250910,180500,13.445,13.445,13.445,13.445,100,0
MSGY.US,5,20250910,181000,13.4785,13.49,13.36,13.49,870,0
MSGY.US,5,20250910,181500,13.37,13.4983,13.37,13.49,487,0
MSGY.US,5,20250910,182500,13.21,13.9,12.7,13.715,77984,0
MSGY.US,5,20250910,183000,13.8,13.8,13.65,13.65,2486,0
MSGY.US,5,20250910,183500,13.0226,13.41,13.0226,13.4001,300,0
MSGY.US,5,20250910,184000,13.4,13.4,13.4,13.4,100,0
MSGY.US,5,20250910,184500,13.37,13.37,13.1,13.1,2925,0
MSGY.US,5,20250910,185000,13.31,13.31,13.12,13.12,1792,0
MSGY.US,5,20250910,185500,13.4,13.4,13.34,13.34,1300,0
MSGY.US,5,20250910,190000,13.07,13.07,13.05,13.05,2066,0
MSGY.US,5,20250910,190500,13.01,13.7,12.75,13.4,22450,0
MSGY.US,5,20250910,193500,13.3,13.3,13.3,13.3,500,0
MSGY.US,5,20250910,194000,13.3,13.3,13.3,13.3,700,0
MSGY.US,5,20250910,195000,13.27,13.27,13.2006,13.2006,590,0
MSGY.US,5,20250910,200000,13.11,13.15,13.11,13.15,700,0
MSGY.US,5,20250910,200500,13.11,13.11,13.11,13.11,200,0
MSGY.US,5,20250910,201500,13.2101,13.2101,13.2101,13.2101,235,0
MSGY.US,5,20250910,204000,13.39,13.39,13.2763,13.2763,600,0
MSGY.US,5,20250910,205000,13.27,13.27,13.22,13.22,1500,0
MSGY.US,5,20250910,211000,13.21,13.21,13.11,13.11,1466,0
MSGY.US,5,20250910,211500,13.39,13.39,13.39,13.39,100,0
MSGY.US,5,20250910,212000,13.25,13.25,13.25,13.25,100,0
MSGY.US,5,20250910,213000,13.11,13.1794,12.95,12.95,2433,0
MSGY.US,5,20250910,213500,12.94,13.39,12.8,13.1138,5966,0
MSGY.US,5,20250910,214000,13.1,13.1,13.05,13.08,1549,0
MSGY.US,5,20250910,214500,13.1,13.1,13.1,13.1,400,0
MSGY.US,5,20250910,215500,13.1,13.1,13.05,13.1,5998,0
MSGY.US,5,20250911,153000,13.14,13.15,13,13.14,41596,0
MSGY.US,5,20250911,153500,13.2,13.5,13.18,13.2744,7541,0
MSGY.US,5,20250911,154000,13.3,13.355,13.16,13.31,11757,0
MSGY.US,5,20250911,154500,13.3,13.3,13.145,13.1498,65642,0
MSGY.US,5,20250911,155000,13.145,13.22,13.13,13.18,8426,0
MSGY.US,5,20250911,155500,13.15,13.18,12.96,13.07,86208,0
MSGY.US,5,20250911,160000,13.16,13.3,13.1,13.225,10102,0
MSGY.US,5,20250911,160500,13.17,13.3,13.17,13.3,2083,0
MSGY.US,5,20250911,161000,13.32,13.36,13.24,13.36,1107,0
MSGY.US,5,20250911,161500,13.2801,13.3458,13.23,13.3458,7353,0
MSGY.US,5,20250911,162000,13.32,13.34,13.2745,13.2745,600,0
MSGY.US,5,20250911,162500,13.34,13.34,13.25,13.25,1107,0
MSGY.US,5,20250911,163000,13.23,13.23,13.2,13.2,1400,0
MSGY.US,5,20250911,163500,13.3207,13.3207,13.3207,13.3207,150,0
MSGY.US,5,20250911,164000,13.27,13.27,13.2133,13.2133,400,0
MSGY.US,5,20250911,164500,13.285,13.285,13.285,13.285,300,0
MSGY.US,5,20250911,165000,13.285,13.33,13.15,13.29,20641,0
MSGY.US,5,20250911,171000,13.26,13.26,13.2,13.25,874,0
MSGY.US,5,20250911,171500,13.24,13.25,13.24,13.25,1200,0
MSGY.US,5,20250911,172000,13.25,13.25,13.25,13.25,2186,0
MSGY.US,5,20250911,173000,13.25,13.25,13.25,13.25,100,0
MSGY.US,5,20250911,174000,13.24,13.24,13.13,13.13,12215,0
MSGY.US,5,20250911,174500,13.1,13.3,13,13.15,21807,0
MSGY.US,5,20250911,175000,13.2,13.3,13.17,13.17,6048,0
MSGY.US,5,20250911,175500,13.2,13.28,13.2,13.22,2285,0
MSGY.US,5,20250911,180000,13.22,13.22,13.22,13.22,200,0
MSGY.US,5,20250911,180500,13.18,13.18,13.17,13.17,798,0
MSGY.US,5,20250911,181000,13.215,13.405,13.215,13.4,10337,0
MSGY.US,5,20250911,181500,13.38,13.38,13.3,13.34,5868,0
MSGY.US,5,20250911,182000,13.34,13.48,13.34,13.48,3302,0
MSGY.US,5,20250911,182500,13.49,13.5,13.49,13.5,4604,0
MSGY.US,5,20250911,183000,13.48,13.48,13.4,13.43,1692,0
MSGY.US,5,20250911,183500,13.47,13.5,13.44,13.47,830,0
MSGY.US,5,20250911,184000,13.45,13.49,13.45,13.49,1100,0
MSGY.US,5,20250911,184500,13.48,13.48,13.48,13.48,100,0
MSGY.US,5,20250911,185000,13.45,13.45,13.45,13.45,387,0
MSGY.US,5,20250911,190000,13.4,13.4,13.4,13.4,200,0
MSGY.US,5,20250911,190500,13.45,13.55,13.45,13.55,1300,0
MSGY.US,5,20250911,191000,13.505,13.505,13.505,13.505,700,0
MSGY.US,5,20250911,191500,13.57,13.57,13.57,13.57,150,0
MSGY.US,5,20250911,193000,13.55,13.59,13.55,13.59,400,0
MSGY.US,5,20250911,193500,13.55,13.5792,13.55,13.5792,599,0
MSGY.US,5,20250911,194500,13.58,13.6,13.58,13.58,500,0
MSGY.US,5,20250911,195000,13.58,13.6,13.5702,13.5702,800,0
MSGY.US,5,20250911,195500,13.57,13.57,13.57,13.57,100,0
MSGY.US,5,20250911,200000,13.5,13.5,13.5,13.5,400,0
MSGY.US,5,20250911,200500,13.6,13.6,13.5,13.5077,1180,0
