<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVI.US,5,20250829,153000,7.17,7.23,7.1,7.215,39844,0
TRVI.US,5,20250829,153500,7.21,7.21,7.17,7.19,8555,0
TRVI.US,5,20250829,154000,7.19,7.195,7.14,7.14,5007,0
TRVI.US,5,20250829,154500,7.15,7.19,7.13,7.18,8430,0
TRVI.US,5,20250829,155000,7.17,7.205,7.14,7.14,40506,0
TRVI.US,5,20250829,155500,7.15,7.15,7.09,7.15,12842,0
TRVI.US,5,20250829,160000,7.13,7.52,7.13,7.46,93444,0
TRVI.US,5,20250829,160500,7.435,7.435,7.22,7.225,24698,0
TRVI.US,5,20250829,161000,7.22,7.22,7.145,7.18,12739,0
TRVI.US,5,20250829,161500,7.165,7.18,7.135,7.15,21559,0
TRVI.US,5,20250829,162000,7.1492,7.19,7.1492,7.18,10552,0
TRVI.US,5,20250829,162500,7.1701,7.1701,7.15,7.165,5207,0
TRVI.US,5,20250829,163000,7.16,7.16,7.14,7.14,4307,0
TRVI.US,5,20250829,163500,7.14,7.17,7.115,7.16,15312,0
TRVI.US,5,20250829,164000,7.165,7.165,7.145,7.155,9758,0
TRVI.US,5,20250829,164500,7.155,7.155,7.125,7.14,7504,0
TRVI.US,5,20250829,165000,7.145,7.16,7.13,7.15,14325,0
TRVI.US,5,20250829,165500,7.1513,7.165,7.13,7.165,10101,0
TRVI.US,5,20250829,170000,7.165,7.17,7.16,7.165,6368,0
TRVI.US,5,20250829,170500,7.165,7.225,7.165,7.22,7572,0
TRVI.US,5,20250829,171000,7.22,7.245,7.195,7.24,11794,0
TRVI.US,5,20250829,171500,7.245,7.25,7.23,7.245,12758,0
TRVI.US,5,20250829,172000,7.245,7.245,7.2,7.2,8402,0
TRVI.US,5,20250829,172500,7.2065,7.22,7.19,7.21,10200,0
TRVI.US,5,20250829,173000,7.215,7.215,7.2,7.21,6405,0
TRVI.US,5,20250829,173500,7.205,7.22,7.205,7.22,3249,0
TRVI.US,5,20250829,174000,7.215,7.23,7.21,7.23,9661,0
TRVI.US,5,20250829,174500,7.23,7.24,7.215,7.215,10028,0
TRVI.US,5,20250829,175000,7.215,7.225,7.21,7.22,6176,0
TRVI.US,5,20250829,175500,7.23,7.255,7.225,7.255,25313,0
TRVI.US,5,20250829,180000,7.255,7.275,7.25,7.275,13613,0
TRVI.US,5,20250829,180500,7.2754,7.2754,7.245,7.255,14255,0
TRVI.US,5,20250829,181000,7.255,7.265,7.255,7.265,4097,0
TRVI.US,5,20250829,181500,7.265,7.265,7.25,7.255,8760,0
TRVI.US,5,20250829,182000,7.255,7.259,7.25,7.255,2694,0
TRVI.US,5,20250829,182500,7.255,7.255,7.2325,7.24,11217,0
TRVI.US,5,20250829,183000,7.245,7.245,7.225,7.225,3256,0
TRVI.US,5,20250829,183500,7.225,7.225,7.22,7.225,910,0
TRVI.US,5,20250829,184000,7.225,7.23,7.225,7.225,1010,0
TRVI.US,5,20250829,184500,7.225,7.225,7.185,7.185,10867,0
TRVI.US,5,20250829,185000,7.185,7.21,7.15,7.155,22503,0
TRVI.US,5,20250829,185500,7.16,7.23,7.16,7.22,28145,0
TRVI.US,5,20250829,190000,7.23,7.23,7.22,7.22,5844,0
TRVI.US,5,20250829,190500,7.22,7.225,7.22,7.225,2340,0
TRVI.US,5,20250829,191000,7.22,7.22,7.17,7.175,8508,0
TRVI.US,5,20250829,191500,7.175,7.175,7.1525,7.16,12985,0
TRVI.US,5,20250829,192000,7.16,7.17,7.16,7.165,2659,0
TRVI.US,5,20250829,192500,7.17,7.215,7.16,7.215,21352,0
TRVI.US,5,20250829,193000,7.215,7.22,7.21,7.21,2183,0
TRVI.US,5,20250829,193500,7.215,7.22,7.215,7.215,800,0
TRVI.US,5,20250829,194000,7.215,7.225,7.2,7.2,16080,0
TRVI.US,5,20250829,194500,7.205,7.205,7.19,7.19,7687,0
TRVI.US,5,20250829,195000,7.195,7.195,7.18,7.1899,4431,0
TRVI.US,5,20250829,195500,7.1854,7.1854,7.18,7.185,1048,0
TRVI.US,5,20250829,200000,7.185,7.2,7.175,7.195,16573,0
TRVI.US,5,20250829,200500,7.195,7.195,7.195,7.195,500,0
TRVI.US,5,20250829,201000,7.195,7.2,7.195,7.195,2367,0
TRVI.US,5,20250829,201500,7.2,7.235,7.2,7.235,20194,0
TRVI.US,5,20250829,202000,7.235,7.2399,7.23,7.235,2076,0
TRVI.US,5,20250829,202500,7.235,7.24,7.2225,7.235,8445,0
TRVI.US,5,20250829,203000,7.24,7.24,7.235,7.24,1000,0
TRVI.US,5,20250829,203500,7.24,7.25,7.24,7.25,9763,0
TRVI.US,5,20250829,204000,7.2499,7.25,7.23,7.235,11699,0
TRVI.US,5,20250829,204500,7.23,7.23,7.215,7.225,9983,0
TRVI.US,5,20250829,205000,7.225,7.23,7.225,7.225,1850,0
TRVI.US,5,20250829,205500,7.225,7.265,7.225,7.265,12253,0
TRVI.US,5,20250829,210000,7.265,7.295,7.26,7.29,9757,0
TRVI.US,5,20250829,210500,7.295,7.3,7.265,7.27,22511,0
TRVI.US,5,20250829,211000,7.27,7.29,7.27,7.27,13138,0
TRVI.US,5,20250829,211500,7.26,7.26,7.25,7.255,7170,0
TRVI.US,5,20250829,212000,7.255,7.255,7.25,7.255,3996,0
TRVI.US,5,20250829,212500,7.255,7.275,7.245,7.265,29093,0
TRVI.US,5,20250829,213000,7.27,7.27,7.255,7.265,12757,0
TRVI.US,5,20250829,213500,7.27,7.3,7.27,7.275,16739,0
TRVI.US,5,20250829,214000,7.27,7.28,7.27,7.275,8372,0
TRVI.US,5,20250829,214500,7.275,7.28,7.27,7.275,23679,0
TRVI.US,5,20250829,215000,7.275,7.295,7.27,7.295,47072,0
TRVI.US,5,20250829,215500,7.295,7.3,7.25,7.255,265023,0
TRVI.US,5,20250902,153000,7.15,7.3,7.15,7.2698,26152,0
TRVI.US,5,20250902,153500,7.285,7.35,7.26,7.315,9190,0
TRVI.US,5,20250902,154000,7.29,7.31,7.27,7.31,4603,0
TRVI.US,5,20250902,154500,7.31,7.345,7.3,7.33,9510,0
TRVI.US,5,20250902,155000,7.35,7.35,7.325,7.325,4549,0
TRVI.US,5,20250902,155500,7.325,7.35,7.325,7.345894,10301,0
TRVI.US,5,20250902,160000,7.35,7.36,7.28,7.295,23737,0
TRVI.US,5,20250902,160500,7.3,7.31,7.29,7.29,5526,0
TRVI.US,5,20250902,161000,7.29,7.29,7.25,7.27,11289,0
TRVI.US,5,20250902,161500,7.27,7.28,7.26,7.275,4061,0
TRVI.US,5,20250902,162000,7.275,7.34,7.27,7.2824,24005,0
TRVI.US,5,20250902,162500,7.28,7.34,7.27,7.34,20327,0
TRVI.US,5,20250902,163000,7.33,7.33,7.3,7.31,1622,0
TRVI.US,5,20250902,163500,7.3,7.32,7.29,7.295,5775,0
TRVI.US,5,20250902,164000,7.295,7.34,7.29,7.34,11567,0
TRVI.US,5,20250902,164500,7.34,7.345,7.29,7.295,5954,0
TRVI.US,5,20250902,165000,7.29,7.305,7.29,7.305,2762,0
TRVI.US,5,20250902,165500,7.305,7.305,7.29,7.3,2610,0
