<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXT.US,5,20250829,153000,68.56,69.34,68.12,69.025,21928,0
NXT.US,5,20250829,153500,68.71,68.74,68.31,68.36,9729,0
NXT.US,5,20250829,154000,68.315,68.72,68.2,68.72,6049,0
NXT.US,5,20250829,154500,68.74,68.74,68.5,68.5,4221,0
NXT.US,5,20250829,155000,68.5,68.5,68.26,68.36,11267,0
NXT.US,5,20250829,155500,68.27,68.355,68.095,68.17,5848,0
NXT.US,5,20250829,160000,68.145,68.28,67.86,67.86,18057,0
NXT.US,5,20250829,160500,67.855,67.92,67.5,67.59,17142,0
NXT.US,5,20250829,161000,67.62,67.64,67.33,67.47,40322,0
NXT.US,5,20250829,161500,67.44,67.51,67.2401,67.41,6728,0
NXT.US,5,20250829,162000,67.41,67.87,67.41,67.87,16845,0
NXT.US,5,20250829,162500,67.82,67.82,67.53,67.69,12753,0
NXT.US,5,20250829,163000,67.67,67.9,67.67,67.9,4784,0
NXT.US,5,20250829,163500,67.855,67.9,67.755,67.77,3071,0
NXT.US,5,20250829,164000,67.755,67.868,67.69,67.77,6739,0
NXT.US,5,20250829,164500,67.7,67.715,67.36,67.36,15354,0
NXT.US,5,20250829,165000,67.3,67.35,67.22,67.33,2603,0
NXT.US,5,20250829,165500,67.24,67.31,67.115,67.235,5675,0
NXT.US,5,20250829,170000,67.235,67.46,67.23,67.285,4860,0
NXT.US,5,20250829,170500,67.23,67.28,67.135,67.17,3742,0
NXT.US,5,20250829,171000,67.165,67.27,67.1,67.27,2934,0
NXT.US,5,20250829,171500,67.28,67.34,67.16,67.16,2928,0
NXT.US,5,20250829,172000,67.09,67.28,67.08,67.19,9607,0
NXT.US,5,20250829,172500,67.22,67.26,67.13,67.15,5603,0
NXT.US,5,20250829,173000,67.17,67.17,66.99,66.99,13032,0
NXT.US,5,20250829,173500,67.02,67.17,67.02,67.09,8973,0
NXT.US,5,20250829,174000,67.09,67.1,67.03,67.055,4603,0
NXT.US,5,20250829,174500,67.055,67.18,67.04,67.065,3141,0
NXT.US,5,20250829,175000,67.05,67.27,67.02,67.27,5064,0
NXT.US,5,20250829,175500,67.265,67.31,67.23,67.295,3344,0
NXT.US,5,20250829,180000,67.295,67.45,67.28,67.355,11124,0
NXT.US,5,20250829,180500,67.35,67.3886,67.31,67.32,1508,0
NXT.US,5,20250829,181000,67.305,67.32,67.18,67.2,6800,0
NXT.US,5,20250829,181500,67.2229,67.23,67.18,67.185,3515,0
NXT.US,5,20250829,182000,67.185,67.32,67.15,67.32,5300,0
NXT.US,5,20250829,182500,67.29,67.38,67.27,67.35,2425,0
NXT.US,5,20250829,183000,67.4,67.47,67.38,67.395,2916,0
NXT.US,5,20250829,183500,67.39,67.46,67.39,67.46,4746,0
NXT.US,5,20250829,184000,67.465,67.51,67.425,67.475,20027,0
NXT.US,5,20250829,184500,67.5,67.62,67.49,67.56,4925,0
NXT.US,5,20250829,185000,67.55,67.61,67.48,67.57,3206,0
NXT.US,5,20250829,185500,67.5325,67.54,67.33,67.42,2503,0
NXT.US,5,20250829,190000,67.44,67.47,67.3445,67.3445,2577,0
NXT.US,5,20250829,190500,67.355,67.355,67.2901,67.2901,4374,0
NXT.US,5,20250829,191000,67.29,67.29,67.175,67.175,1500,0
NXT.US,5,20250829,191500,67.175,67.175,66.99,67.01,5878,0
NXT.US,5,20250829,192000,67.025,67.21,67.025,67.2,9551,0
NXT.US,5,20250829,192500,67.2,67.25,67.16,67.16,2703,0
NXT.US,5,20250829,193000,67.145,67.2,67.09,67.175,2703,0
NXT.US,5,20250829,193500,67.2,67.2,67.14,67.16,3400,0
NXT.US,5,20250829,194000,67.16,67.18,67.02,67.06,2229,0
NXT.US,5,20250829,194500,67.06,67.12,67.02,67.08,5373,0
NXT.US,5,20250829,195000,67.07,67.07,66.98,66.98,6179,0
NXT.US,5,20250829,195500,66.98,66.98,66.79,66.845,5439,0
NXT.US,5,20250829,200000,66.81,66.82,66.72,66.805,4942,0
NXT.US,5,20250829,200500,66.8,66.93,66.8,66.81,4855,0
NXT.US,5,20250829,201000,66.8,66.8,66.66,66.675,3000,0
NXT.US,5,20250829,201500,66.68,66.89,66.675,66.8775,6021,0
NXT.US,5,20250829,202000,66.875,66.98,66.825,66.97,18655,0
NXT.US,5,20250829,202500,66.945,67.05,66.945,67.04,7377,0
NXT.US,5,20250829,203000,67.01,67.11,67.01,67.09,4979,0
NXT.US,5,20250829,203500,67.07,67.13,67.05,67.055,3200,0
NXT.US,5,20250829,204000,67.055,67.06,66.95,66.964,2488,0
NXT.US,5,20250829,204500,66.96,67.09,66.96,67.045,4157,0
NXT.US,5,20250829,205000,67.0325,67.12,67.02,67.115,2916,0
NXT.US,5,20250829,205500,67.09,67.26,67.08,67.23,16752,0
NXT.US,5,20250829,210000,67.26,67.28,67.2,67.2,4355,0
NXT.US,5,20250829,210500,67.225,67.25,67.1101,67.14,5576,0
NXT.US,5,20250829,211000,67.11,67.14,67.04,67.14,4496,0
NXT.US,5,20250829,211500,67.12,67.18,67.06,67.1601,5648,0
NXT.US,5,20250829,212000,67.19,67.21,67.09,67.095,4412,0
NXT.US,5,20250829,212500,67.06,67.12,67,67,4773,0
NXT.US,5,20250829,213000,67.04,67.145,67.04,67.05,7792,0
NXT.US,5,20250829,213500,67.02,67.06,66.99,67.06,4449,0
NXT.US,5,20250829,214000,66.99,67.07,66.95,66.95,8180,0
NXT.US,5,20250829,214500,66.93,67.28,66.93,67.255,29856,0
NXT.US,5,20250829,215000,67.23,67.28,66.99,67.15,40968,0
NXT.US,5,20250829,215500,67.19,67.3,64.73,67.26,337875,0
NXT.US,5,20250902,153000,65.08,65.67,64.33,65.155,53745,0
NXT.US,5,20250902,153500,65.15,65.52,65.03,65.2,10328,0
NXT.US,5,20250902,154000,65.2,65.46,65.1,65.385,5109,0
NXT.US,5,20250902,154500,65.385,65.76,64.99,65.76,22476,0
NXT.US,5,20250902,155000,65.8,66.035,65.59,66.035,32087,0
NXT.US,5,20250902,155500,66.04,66.14,65.8,66.135,12680,0
NXT.US,5,20250902,160000,66.14,66.38,66.085,66.29,4487,0
NXT.US,5,20250902,160500,66.285,66.42,66.13,66.17,5015,0
NXT.US,5,20250902,161000,66.27,66.33,66.2,66.225,4940,0
NXT.US,5,20250902,161500,66.19,66.43,66.13,66.31,10492,0
NXT.US,5,20250902,162000,66.43,66.4796,66.24,66.24,5801,0
NXT.US,5,20250902,162500,66.22,66.55,66.12,66.51,15826,0
NXT.US,5,20250902,163000,66.535,66.58,66.43,66.48,10014,0
NXT.US,5,20250902,163500,66.47,66.555,66.37,66.42,9975,0
NXT.US,5,20250902,164000,66.415,66.415,66.26,66.31,4900,0
NXT.US,5,20250902,164500,66.36,66.36,66.0612,66.155,11506,0
NXT.US,5,20250902,165000,66.14,66.27,66.135,66.27,2597,0
NXT.US,5,20250902,165500,66.27,66.37,66.22,66.37,4439,0
NXT.US,5,20250902,170000,66.37,66.39,66.28,66.28,6023,0
NXT.US,5,20250902,170500,66.27,66.45,66.22,66.45,6481,0
NXT.US,5,20250902,171000,66.46,66.52,66.33,66.36,10047,0
NXT.US,5,20250902,171500,66.38,66.38,66.15,66.255,8003,0
NXT.US,5,20250902,172000,66.255,66.31,66.22,66.31,4225,0
NXT.US,5,20250902,172500,66.27,66.33,66.26,66.31,7032,0
NXT.US,5,20250902,173000,66.3,66.33,66.21,66.22,6185,0
NXT.US,5,20250902,173500,66.205,66.43,66.16,66.42,6726,0
NXT.US,5,20250902,174000,66.42,66.45,66.39,66.415,3416,0
NXT.US,5,20250902,174500,66.44,66.45,66.29,66.29,4942,0
NXT.US,5,20250902,175000,66.26,66.34,66.17,66.195,5153,0
NXT.US,5,20250902,175500,66.195,66.2,66.14,66.2,4064,0
NXT.US,5,20250902,180000,66.2,66.3099,66.14,66.15,8233,0
NXT.US,5,20250902,180500,66.15,66.24,66.15,66.2,9077,0
NXT.US,5,20250902,181000,66.18,66.37,66.17,66.36,6487,0
NXT.US,5,20250902,181500,66.37,66.505,66.37,66.505,6100,0
NXT.US,5,20250902,182000,66.51,66.58,66.51,66.515,3607,0
NXT.US,5,20250902,182500,66.48,66.48,66.305,66.305,5354,0
NXT.US,5,20250902,183000,66.3075,66.415,66.305,66.41,4842,0
NXT.US,5,20250902,183500,66.38,66.45,66.34,66.42,4105,0
NXT.US,5,20250902,184000,66.425,66.49,66.345,66.35,6590,0
NXT.US,5,20250902,184500,66.35,66.45,66.35,66.45,2484,0
NXT.US,5,20250902,185000,66.43,66.52,66.43,66.455,3317,0
NXT.US,5,20250902,185500,66.49,66.54,66.49,66.505,3355,0
NXT.US,5,20250902,190000,66.48,66.57,66.48,66.56,3000,0
NXT.US,5,20250902,190500,66.535,66.55,66.49,66.49,2600,0
NXT.US,5,20250902,191000,66.4925,66.495,66.45,66.4896,4547,0
NXT.US,5,20250902,191500,66.46,66.47,66.395,66.395,2320,0
NXT.US,5,20250902,192000,66.41,66.46,66.39,66.41,4118,0
NXT.US,5,20250902,192500,66.405,66.57,66.37,66.54,6038,0
NXT.US,5,20250902,193000,66.57,66.78,66.57,66.73,9803,0
NXT.US,5,20250902,193500,66.7,66.79,66.65,66.79,8341,0
NXT.US,5,20250902,194000,66.76,66.82,66.74,66.81,6710,0
NXT.US,5,20250902,194500,66.81,66.89,66.77,66.795,2497,0
NXT.US,5,20250902,195000,66.74,66.74,66.71,66.725,2032,0
NXT.US,5,20250902,195500,66.725,66.73,66.63,66.65,2393,0
NXT.US,5,20250902,200000,66.63,66.8043,66.59,66.63,7822,0
NXT.US,5,20250902,200500,66.585,66.79,66.585,66.66,6116,0
NXT.US,5,20250902,201000,66.65,66.74,66.63,66.67,5138,0
NXT.US,5,20250902,201500,66.69,66.695,66.56,66.585,4550,0
NXT.US,5,20250902,202000,66.57,66.57,66.43,66.445,10482,0
NXT.US,5,20250902,202500,66.39,66.39,66.235,66.24,2261,0
NXT.US,5,20250902,203000,66.245,66.32,66.19,66.285,3333,0
NXT.US,5,20250902,203500,66.25,66.25,66.14,66.185,4399,0
NXT.US,5,20250902,204000,66.17,66.21,66.11,66.15,4948,0
NXT.US,5,20250902,204500,66.16,66.2,66.12,66.165,6042,0
NXT.US,5,20250902,205000,66.165,66.3125,66.165,66.25,10003,0
NXT.US,5,20250902,205500,66.25,66.25,66.1,66.16,7841,0
NXT.US,5,20250902,210000,66.16,66.25,66.06,66.09,8449,0
NXT.US,5,20250902,210500,66.1,66.11,66.04,66.08,7904,0
NXT.US,5,20250902,211000,66.09,66.215,66.08,66.215,13799,0
NXT.US,5,20250902,211500,66.215,66.315,66.18,66.305,6869,0
NXT.US,5,20250902,212000,66.32,66.39,66.31,66.34,8245,0
NXT.US,5,20250902,212500,66.335,66.435,66.33,66.43,7864,0
NXT.US,5,20250902,213000,66.41,66.63,66.4,66.59,12643,0
NXT.US,5,20250902,213500,66.6,66.91,66.6,66.82,13358,0
NXT.US,5,20250902,214000,66.84,67.06,66.84,66.95,15040,0
NXT.US,5,20250902,214500,66.965,67.01,66.9,67.0075,10674,0
NXT.US,5,20250902,215000,67,67.06,66.79,66.85,27708,0
NXT.US,5,20250902,215500,66.84,66.96,66.68,66.72,371089,0
NXT.US,5,20250903,153000,67.05,67.815,66.6,67.74,28845,0
NXT.US,5,20250903,153500,67.74,68.08,67.54,67.88,10293,0
NXT.US,5,20250903,154000,67.7,68.055,67.565,67.81,6642,0
NXT.US,5,20250903,154500,67.74,67.92,67.23,67.345,5503,0
NXT.US,5,20250903,155000,67.3147,67.65,67.3147,67.65,5078,0
NXT.US,5,20250903,155500,67.56,67.695,67.39,67.68,9041,0
NXT.US,5,20250903,160000,67.57,67.635,67.4,67.46,14430,0
NXT.US,5,20250903,160500,67.44,67.5,67.17,67.25,9773,0
NXT.US,5,20250903,161000,67.265,67.275,66.875,66.875,5958,0
NXT.US,5,20250903,161500,66.85,66.97,66.76,66.83,3132,0
NXT.US,5,20250903,162000,66.93,67.0905,66.9,67.09,6254,0
NXT.US,5,20250903,162500,67.11,67.49,67.11,67.36,7782,0
NXT.US,5,20250903,163000,67.35,67.46,67.35,67.37,1600,0
NXT.US,5,20250903,163500,67.44,67.55,67.35,67.516,5662,0
NXT.US,5,20250903,164000,67.51,67.66,67.5005,67.6,5646,0
NXT.US,5,20250903,164500,67.565,67.88,67.565,67.75,32632,0
NXT.US,5,20250903,165000,67.8,68.03,67.8,67.95,5812,0
NXT.US,5,20250903,165500,67.88,68.3,67.88,68.3,10992,0
NXT.US,5,20250903,170000,68.3155,68.39,68.2,68.2445,5426,0
NXT.US,5,20250903,170500,68.25,68.28,67.87,67.87,9931,0
NXT.US,5,20250903,171000,67.85,67.915,67.72,67.9,8429,0
NXT.US,5,20250903,171500,67.9,68.13,67.9,68.075,24250,0
NXT.US,5,20250903,172000,68.075,68.075,67.86,67.91,10984,0
NXT.US,5,20250903,172500,67.86,67.88,67.75,67.805,15271,0
NXT.US,5,20250903,173000,67.805,67.88,67.5712,67.5712,8782,0
NXT.US,5,20250903,173500,67.69,67.79,67.65,67.755,9988,0
NXT.US,5,20250903,174000,67.755,68.01,67.755,67.965,17959,0
NXT.US,5,20250903,174500,67.965,68.2399,67.82,67.88,42575,0
NXT.US,5,20250903,175000,67.77,67.7878,67.7,67.7878,2030,0
NXT.US,5,20250903,175500,67.76,67.775,67.575,67.68,1737,0
NXT.US,5,20250903,180000,67.71,67.71,67.51,67.53,2292,0
NXT.US,5,20250903,180500,67.53,67.53,67.51,67.525,1718,0
NXT.US,5,20250903,181000,67.525,67.58,67.48,67.565,13279,0
NXT.US,5,20250903,181500,67.55,67.61,67.44,67.515,19767,0
NXT.US,5,20250903,182000,67.515,67.885,67.495,67.745,39506,0
NXT.US,5,20250903,182500,67.73,67.73,67.51,67.545,12747,0
NXT.US,5,20250903,183000,67.58,67.65,67.545,67.6,9814,0
NXT.US,5,20250903,183500,67.6,67.7099,67.515,67.585,14665,0
NXT.US,5,20250903,184000,67.575,67.575,67.43,67.455,7162,0
NXT.US,5,20250903,184500,67.43,67.515,67.42,67.5,4055,0
NXT.US,5,20250903,185000,67.5,67.55,67.48,67.54,9726,0
NXT.US,5,20250903,185500,67.54,67.795,67.52,67.765,22277,0
NXT.US,5,20250903,190000,67.73,68.03,67.73,67.95,4327,0
NXT.US,5,20250903,190500,67.9275,67.98,67.79,67.79,2548,0
NXT.US,5,20250903,191000,67.81,67.9697,67.81,67.94,5590,0
