<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATW.US,5,20250829,153000,24.37,24.39,24.2,24.355,2940,0
MATW.US,5,20250829,153500,24.38,24.38,24.33,24.33,388,0
MATW.US,5,20250829,154000,24.385,24.53,24.36,24.48,1900,0
MATW.US,5,20250829,154500,24.49,24.49,24.36,24.37,2800,0
MATW.US,5,20250829,155000,24.49,24.49,24.41,24.41,700,0
MATW.US,5,20250829,155500,24.48,24.48,24.48,24.48,250,0
MATW.US,5,20250829,160000,24.42,24.465,24.42,24.465,706,0
MATW.US,5,20250829,160500,24.38,24.385,24.37,24.37,466,0
MATW.US,5,20250829,161000,24.35,24.35,24.35,24.35,100,0
MATW.US,5,20250829,161500,24.35,24.36,24.2,24.35,1561,0
MATW.US,5,20250829,162000,24.49,24.49,24.39,24.39,300,0
MATW.US,5,20250829,162500,24.34,24.34,24.34,24.34,100,0
MATW.US,5,20250829,163000,24.42,24.5,24.42,24.5,700,0
MATW.US,5,20250829,163500,24.5392,24.5392,24.45,24.47,928,0
MATW.US,5,20250829,164000,24.52,24.56,24.52,24.53,1343,0
MATW.US,5,20250829,164500,24.525,24.525,24.525,24.525,100,0
MATW.US,5,20250829,165000,24.525,24.525,24.44,24.44,731,0
MATW.US,5,20250829,165500,24.38,24.46,24.38,24.46,515,0
MATW.US,5,20250829,170000,24.4,24.4,24.4,24.4,400,0
MATW.US,5,20250829,170500,24.4,24.4,24.4,24.4,100,0
MATW.US,5,20250829,171000,24.48,24.53,24.46,24.53,1268,0
MATW.US,5,20250829,171500,24.525,24.605,24.51,24.605,1710,0
MATW.US,5,20250829,172000,24.65,24.67,24.6,24.67,1390,0
MATW.US,5,20250829,172500,24.68,24.71,24.68,24.71,348,0
MATW.US,5,20250829,173000,24.68,24.68,24.68,24.68,200,0
MATW.US,5,20250829,173500,24.72,24.8,24.72,24.78,1600,0
MATW.US,5,20250829,174000,24.8,24.85,24.8,24.83,765,0
MATW.US,5,20250829,174500,24.83,24.83,24.76,24.76,1525,0
MATW.US,5,20250829,175000,24.74,24.75,24.68,24.75,1612,0
MATW.US,5,20250829,175500,24.79,24.84,24.79,24.84,500,0
MATW.US,5,20250829,180000,24.81,24.81,24.81,24.81,200,0
MATW.US,5,20250829,180500,24.81,24.81,24.81,24.81,100,0
MATW.US,5,20250829,181000,24.805,24.805,24.75,24.75,900,0
MATW.US,5,20250829,181500,24.77,24.77,24.7624,24.7624,600,0
MATW.US,5,20250829,182500,24.79,24.8,24.77,24.8,1300,0
MATW.US,5,20250829,183000,24.785,24.785,24.785,24.785,370,0
MATW.US,5,20250829,183500,24.79,24.79,24.76,24.765,1057,0
MATW.US,5,20250829,184000,24.7616,24.7616,24.7616,24.7616,260,0
MATW.US,5,20250829,185000,24.755,24.76,24.675,24.675,2032,0
MATW.US,5,20250829,185500,24.69,24.7,24.64,24.64,1220,0
MATW.US,5,20250829,190500,24.61,24.61,24.54,24.54,394,0
MATW.US,5,20250829,191000,24.58,24.58,24.58,24.58,327,0
MATW.US,5,20250829,192000,24.56,24.56,24.54,24.54,900,0
MATW.US,5,20250829,193000,24.57,24.57,24.56,24.565,660,0
MATW.US,5,20250829,193500,24.5201,24.5201,24.5201,24.5201,155,0
MATW.US,5,20250829,194000,24.61,24.61,24.61,24.61,321,0
MATW.US,5,20250829,195000,24.53,24.53,24.5,24.51,920,0
MATW.US,5,20250829,195500,24.47,24.545,24.47,24.545,10850,0
MATW.US,5,20250829,200000,24.53,24.545,24.52,24.545,528,0
MATW.US,5,20250829,200500,24.51,24.51,24.48,24.49,600,0
MATW.US,5,20250829,201500,24.43,24.43,24.39,24.39,400,0
MATW.US,5,20250829,202000,24.38,24.38,24.38,24.38,390,0
MATW.US,5,20250829,202500,24.41,24.555,24.41,24.555,2773,0
MATW.US,5,20250829,203000,24.55,24.615,24.55,24.6,3825,0
MATW.US,5,20250829,204000,24.63,24.63,24.545,24.545,1500,0
MATW.US,5,20250829,204500,24.56,24.56,24.555,24.555,300,0
MATW.US,5,20250829,205000,24.52,24.52,24.52,24.52,378,0
MATW.US,5,20250829,205500,24.51,24.52,24.51,24.52,200,0
MATW.US,5,20250829,210000,24.47,24.47,24.38,24.425,622,0
MATW.US,5,20250829,210500,24.47,24.47,24.4,24.4,1300,0
MATW.US,5,20250829,211000,24.435,24.435,24.43,24.43,220,0
MATW.US,5,20250829,212000,24.43,24.43,24.43,24.43,100,0
MATW.US,5,20250829,212500,24.43,24.43,24.39,24.4125,1700,0
MATW.US,5,20250829,213000,24.39,24.415,24.39,24.415,422,0
MATW.US,5,20250829,213500,24.415,24.415,24.415,24.415,100,0
MATW.US,5,20250829,214000,24.39,24.41,24.39,24.41,1900,0
MATW.US,5,20250829,214500,24.41,24.51,24.39,24.49,6547,0
MATW.US,5,20250829,215000,24.52,24.59,24.52,24.59,4226,0
MATW.US,5,20250829,215500,24.57,24.61,24.56,24.57,53660,0
MATW.US,5,20250902,153000,24.35,24.55,24.35,24.35,7891,0
MATW.US,5,20250902,153500,24.395,24.395,24.395,24.395,100,0
MATW.US,5,20250902,154500,24.42,24.42,24.3,24.3,1119,0
MATW.US,5,20250902,155000,24.28,24.35,24.28,24.34,1134,0
MATW.US,5,20250902,155500,24.34,24.41,24.26,24.26,1615,0
MATW.US,5,20250902,160000,24.32,24.41,24.32,24.41,200,0
MATW.US,5,20250902,160500,24.31,24.31,24.31,24.31,115,0
MATW.US,5,20250902,161000,24.26,24.26,24.26,24.26,300,0
MATW.US,5,20250902,161500,24.29,24.32,24.285,24.32,700,0
MATW.US,5,20250902,162000,24.27,24.29,24.19,24.19,1268,0
MATW.US,5,20250902,163500,24.17,24.17,24.15,24.15,200,0
MATW.US,5,20250902,164000,24.08,24.092,24,24,2705,0
MATW.US,5,20250902,164500,24.05,24.0832,24,24.04,1400,0
MATW.US,5,20250902,165000,24.03,24.08,24.03,24.0594,1408,0
MATW.US,5,20250902,165500,24.07,24.07,24.07,24.07,400,0
MATW.US,5,20250902,170000,24.05,24.08,24,24,1700,0
MATW.US,5,20250902,170500,24.025,24.025,24,24.025,300,0
MATW.US,5,20250902,171000,24.05,24.12,24.03,24.05,1922,0
MATW.US,5,20250902,171500,24.05,24.05,23.9,23.91,2109,0
MATW.US,5,20250902,172500,23.81,23.87,23.81,23.87,200,0
MATW.US,5,20250902,173000,23.81,23.93,23.81,23.93,703,0
MATW.US,5,20250902,173500,23.87,23.92,23.81,23.89,1287,0
MATW.US,5,20250902,174000,23.93,23.94,23.93,23.94,600,0
MATW.US,5,20250902,174500,23.92,23.945,23.89,23.945,4796,0
MATW.US,5,20250902,175000,23.97,24.0898,23.955,24.0898,3568,0
MATW.US,5,20250902,175500,24.02,24.055,24.02,24.02,300,0
MATW.US,5,20250902,180000,24.055,24.065,24.055,24.065,200,0
MATW.US,5,20250902,180500,24.065,24.19,24.065,24.1,2028,0
MATW.US,5,20250902,181000,24.12,24.12,24.09,24.09,300,0
MATW.US,5,20250902,181500,24.12,24.12,24.07,24.07,1100,0
MATW.US,5,20250902,182000,24.08,24.12,24.08,24.1,952,0
MATW.US,5,20250902,182500,24.1,24.1,24.04,24.04,724,0
MATW.US,5,20250902,183000,24.065,24.0955,24.065,24.0955,950,0
MATW.US,5,20250902,183500,24.065,24.1,24.04,24.09,800,0
MATW.US,5,20250902,184000,24.1,24.1,24.1,24.1,300,0
MATW.US,5,20250902,184500,24.1,24.1,24.07,24.074,500,0
MATW.US,5,20250902,185000,24.1,24.11,24.1,24.105,300,0
MATW.US,5,20250902,185500,24.13,24.18,24.09,24.18,1866,0
MATW.US,5,20250902,190000,24.17,24.18,24.17,24.18,200,0
MATW.US,5,20250902,190500,24.18,24.18,24.17,24.18,300,0
MATW.US,5,20250902,191000,24.18,24.2,24.18,24.18,934,0
MATW.US,5,20250902,191500,24.2,24.24,24.2,24.23,700,0
MATW.US,5,20250902,192000,24.22,24.225,24.2,24.2,718,0
MATW.US,5,20250902,192500,24.2,24.2,24.2,24.2,300,0
MATW.US,5,20250902,193000,24.21,24.28,24.21,24.24,2020,0
MATW.US,5,20250902,193500,24.23,24.285,24.2,24.22,2391,0
MATW.US,5,20250902,194000,24.22,24.24,24.22,24.24,200,0
MATW.US,5,20250902,194500,24.26,24.26,24.24,24.24,590,0
MATW.US,5,20250902,195000,24.25,24.28,24.25,24.25,600,0
MATW.US,5,20250902,195500,24.25,24.27,24.25,24.25,900,0
MATW.US,5,20250902,200000,24.29,24.29,24.26,24.26,400,0
MATW.US,5,20250902,200500,24.25,24.255,24.25,24.255,689,0
MATW.US,5,20250902,201000,24.255,24.255,24.24,24.25,300,0
MATW.US,5,20250902,201500,24.245,24.245,24.2,24.2,600,0
MATW.US,5,20250902,202000,24.2,24.2,24.2,24.2,100,0
MATW.US,5,20250902,202500,24.19,24.205,24.11,24.11,2465,0
MATW.US,5,20250902,203000,24.155,24.16,24.155,24.16,680,0
MATW.US,5,20250902,203500,24.165,24.22,24.165,24.22,800,0
MATW.US,5,20250902,204000,24.26,24.26,24.22,24.23,944,0
MATW.US,5,20250902,204500,24.21,24.235,24.21,24.22,400,0
MATW.US,5,20250902,205000,24.23,24.25,24.21,24.25,1260,0
MATW.US,5,20250902,205500,24.23,24.23,24.19,24.21,1282,0
MATW.US,5,20250902,210000,24.23,24.23,24.19,24.2,500,0
MATW.US,5,20250902,210500,24.21,24.21,24.16,24.19,2150,0
MATW.US,5,20250902,211000,24.22,24.23,24.22,24.2275,1439,0
