<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHEN.US,5,20250829,153000,13.31,13.6099,13.24,13.365,9332,0
SHEN.US,5,20250829,153500,13.25,13.29,13.23,13.27,400,0
SHEN.US,5,20250829,154500,13.215,13.35,13.215,13.35,500,0
SHEN.US,5,20250829,155000,13.32,13.33,13.32,13.33,400,0
SHEN.US,5,20250829,155500,13.325,13.325,13.24,13.31,4500,0
SHEN.US,5,20250829,160000,13.28,13.29,13.28,13.29,200,0
SHEN.US,5,20250829,160500,13.3,13.32,13.225,13.31,2700,0
SHEN.US,5,20250829,161000,13.295,13.295,13.27,13.27,300,0
SHEN.US,5,20250829,161500,13.275,13.29,13.275,13.275,1500,0
SHEN.US,5,20250829,162000,13.27,13.27,13.225,13.225,400,0
SHEN.US,5,20250829,162500,13.215,13.215,13.215,13.215,100,0
SHEN.US,5,20250829,163000,13.22,13.24,13.213,13.24,1340,0
SHEN.US,5,20250829,163500,13.225,13.225,13.225,13.225,225,0
SHEN.US,5,20250829,164000,13.24,13.28,13.23,13.24,2981,0
SHEN.US,5,20250829,164500,13.23,13.23,13.19,13.21,500,0
SHEN.US,5,20250829,165000,13.225,13.23,13.21,13.225,590,0
SHEN.US,5,20250829,165500,13.21,13.26,13.21,13.25,1651,0
SHEN.US,5,20250829,170000,13.24,13.24,13.24,13.24,300,0
SHEN.US,5,20250829,170500,13.25,13.27,13.25,13.27,300,0
SHEN.US,5,20250829,171000,13.275,13.275,13.26,13.26,500,0
SHEN.US,5,20250829,171500,13.24,13.24,13.23,13.23,400,0
SHEN.US,5,20250829,172000,13.23,13.23,13.225,13.225,300,0
SHEN.US,5,20250829,172500,13.2444,13.2444,13.2444,13.2444,500,0
SHEN.US,5,20250829,173000,13.25,13.265,13.245,13.245,1861,0
SHEN.US,5,20250829,173500,13.245,13.245,13.185,13.185,1711,0
SHEN.US,5,20250829,174500,13.2,13.22,13.2,13.21,904,0
SHEN.US,5,20250829,175000,13.205,13.205,13.205,13.205,201,0
SHEN.US,5,20250829,175500,13.22,13.24,13.22,13.235,1937,0
SHEN.US,5,20250829,180000,13.23,13.25,13.21,13.245,1401,0
SHEN.US,5,20250829,180500,13.25,13.25,13.25,13.25,100,0
SHEN.US,5,20250829,181000,13.25,13.255,13.23,13.23,520,0
SHEN.US,5,20250829,181500,13.23,13.23,13.23,13.23,100,0
SHEN.US,5,20250829,182500,13.225,13.26,13.225,13.26,1217,0
SHEN.US,5,20250829,183000,13.26,13.27,13.23,13.23,1620,0
SHEN.US,5,20250829,183500,13.22,13.22,13.22,13.22,100,0
SHEN.US,5,20250829,184000,13.23,13.24,13.23,13.235,1378,0
SHEN.US,5,20250829,184500,13.23,13.24,13.23,13.24,400,0
SHEN.US,5,20250829,185000,13.24,13.26,13.23,13.25,1718,0
SHEN.US,5,20250829,185500,13.25,13.25,13.25,13.25,210,0
SHEN.US,5,20250829,190000,13.245,13.245,13.245,13.245,110,0
SHEN.US,5,20250829,190500,13.245,13.265,13.24,13.265,1030,0
SHEN.US,5,20250829,191000,13.25,13.25,13.235,13.235,1199,0
SHEN.US,5,20250829,191500,13.23,13.24,13.23,13.24,800,0
SHEN.US,5,20250829,192000,13.24,13.24,13.24,13.24,110,0
SHEN.US,5,20250829,192500,13.24,13.24,13.24,13.24,440,0
SHEN.US,5,20250829,193000,13.24,13.24,13.2,13.21,1790,0
SHEN.US,5,20250829,193500,13.21,13.21,13.21,13.21,100,0
