<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIL.US,5,20250829,153000,28.06,28.06,27.52,27.52,712,0
TIL.US,5,20250829,160500,27.1,27.1,26.99,26.99,1287,0
TIL.US,5,20250829,162000,26.9076,27.235,26.9076,27.235,850,0
TIL.US,5,20250829,162500,27.04,27.04,27.04,27.04,117,0
TIL.US,5,20250829,163000,26.795,26.84,26.75,26.84,992,0
TIL.US,5,20250829,163500,26.815,26.99,26.75,26.99,1039,0
TIL.US,5,20250829,164000,27,27.18,27,27.17,2466,0
TIL.US,5,20250829,170500,27.02,27.06,27,27.06,1900,0
TIL.US,5,20250829,171000,27.1242,27.135,27.12,27.135,600,0
TIL.US,5,20250829,171500,27,27.135,27,27.135,1314,0
TIL.US,5,20250829,172000,27.0027,27.06,27.0027,27.05,412,0
TIL.US,5,20250829,175000,27.01,27.105,27,27.105,1746,0
TIL.US,5,20250829,175500,27.09,27.21,27.07,27.07,700,0
TIL.US,5,20250829,180500,27.002,27.05,27,27,2764,0
TIL.US,5,20250829,181000,26.945,26.945,26.945,26.945,100,0
TIL.US,5,20250829,181500,26.96,26.99,26.94,26.99,535,0
TIL.US,5,20250829,182000,26.98,27.04,26.98,27.03,2711,0
TIL.US,5,20250829,183000,27.15,27.15,27.15,27.15,100,0
TIL.US,5,20250829,190000,27.01,27.01,26.995,26.995,3553,0
TIL.US,5,20250829,193000,27,27,27,27,259,0
TIL.US,5,20250829,195000,27.14,27.15,27.14,27.15,200,0
TIL.US,5,20250829,203000,27.16,27.16,27.16,27.16,100,0
TIL.US,5,20250829,210000,27.17,27.17,27.17,27.17,1485,0
TIL.US,5,20250829,211500,27.22,27.22,27.22,27.22,100,0
TIL.US,5,20250829,213500,27.1,27.1,27.085,27.085,200,0
TIL.US,5,20250829,214000,27.17,27.17,27.13,27.14,600,0
TIL.US,5,20250829,214500,27.09,27.18,27.01,27.18,2198,0
TIL.US,5,20250829,215000,27.12,27.12,27.12,27.12,100,0
TIL.US,5,20250829,215500,27.05,27.1,27,27,1802,0
TIL.US,5,20250902,153000,26.73,26.73,26.7,26.7,965,0
TIL.US,5,20250902,153500,27.8708,27.8708,27.4,27.8694,1022,0
TIL.US,5,20250902,154000,27.685,28.17,27.26,28,5471,0
TIL.US,5,20250902,154500,28.1952,28.545,28.0159,28.07,1345,0
TIL.US,5,20250902,155000,28.07,28.311,28.07,28.311,2000,0
TIL.US,5,20250902,155500,28.4,28.4,28.4,28.4,300,0
TIL.US,5,20250902,160000,28.5,28.8031,28.5,28.8031,2250,0
TIL.US,5,20250902,161500,28.5506,28.59,28.55,28.55,500,0
TIL.US,5,20250902,162500,28.34,28.34,28.34,28.34,300,0
TIL.US,5,20250902,163500,28.255,28.255,28.1529,28.1529,480,0
TIL.US,5,20250902,164000,28.1626,28.1626,28.02,28.02,250,0
TIL.US,5,20250902,170000,28.24,28.24,28.24,28.24,118,0
TIL.US,5,20250902,170500,28.02,28.3221,28,28.13,4753,0
TIL.US,5,20250902,171500,28.1846,28.1846,28.1846,28.1846,324,0
TIL.US,5,20250902,172500,28.09,28.09,28.09,28.09,100,0
TIL.US,5,20250902,174500,28.09,28.09,27.92,27.92,2700,0
TIL.US,5,20250902,175000,27.88,27.88,27.87,27.875,2060,0
TIL.US,5,20250902,175500,28.04,28.04,27.98,28,1449,0
TIL.US,5,20250902,180000,28.05,28.05,28.05,28.05,200,0
TIL.US,5,20250902,180500,28.115,28.115,28.115,28.115,100,0
TIL.US,5,20250902,181000,28.1,28.1,28,28.1,6729,0
TIL.US,5,20250902,181500,28.02,28.02,28.02,28.02,100,0
TIL.US,5,20250902,182000,28,28.07,27.975,28.07,3739,0
TIL.US,5,20250902,183500,28.11,28.11,28.11,28.11,100,0
TIL.US,5,20250902,185500,28.2,28.2,28.2,28.2,100,0
TIL.US,5,20250902,190500,28.2,28.23,28.2,28.23,200,0
TIL.US,5,20250902,195500,28.28,28.28,28.28,28.28,100,0
TIL.US,5,20250902,200000,28.27,28.27,28.27,28.27,100,0
TIL.US,5,20250902,202000,28.348,28.455,28.1999,28.455,4169,0
TIL.US,5,20250902,202500,28.4636,28.4636,28.4636,28.4636,100,0
TIL.US,5,20250902,203500,28.43,28.46,28.43,28.46,2624,0
TIL.US,5,20250902,204000,28.48,28.48,28.46,28.46,429,0
TIL.US,5,20250902,204500,28.58,28.6015,28.58,28.6,1805,0
TIL.US,5,20250902,205000,28.75,28.87,28.75,28.87,1340,0
TIL.US,5,20250902,205500,29,29,28.72,28.72,753,0
TIL.US,5,20250902,210000,28.99,28.99,28.562,28.562,474,0
TIL.US,5,20250902,212000,28.92,28.92,28.92,28.92,100,0
TIL.US,5,20250902,213000,28.895,28.895,28.895,28.895,423,0
TIL.US,5,20250902,213500,28.84,29,28.79,28.803,3707,0
TIL.US,5,20250902,214000,28.85,29.4,28.83,29.32,4688,0
TIL.US,5,20250902,214500,29.224,29.5,29.1149,29.5,2634,0
TIL.US,5,20250902,215000,29.49,29.5,29.235,29.235,3837,0
TIL.US,5,20250902,215500,29.38,29.53,29.22,29.22,3707,0
TIL.US,5,20250903,153000,29.18,29.26,29.005,29.23,8407,0
TIL.US,5,20250903,153500,29.41,29.4385,29.37,29.4385,1514,0
TIL.US,5,20250903,154000,29.42,29.65,29.41,29.41,11463,0
TIL.US,5,20250903,154500,29.09,29.39,29.08,29.3,1863,0
TIL.US,5,20250903,155000,29.28,29.3925,29.28,29.285,4700,0
TIL.US,5,20250903,155500,29.285,29.285,28.8585,29.105,1647,0
TIL.US,5,20250903,160000,29.0101,29.3,29.0101,29.29,2698,0
TIL.US,5,20250903,160500,29.24,29.24,29.205,29.205,953,0
TIL.US,5,20250903,161000,29,29,29,29,910,0
TIL.US,5,20250903,161500,28.855,29,28.855,29,942,0
TIL.US,5,20250903,162000,28.76,28.95,28.76,28.95,417,0
TIL.US,5,20250903,162500,28.785,29.31,28.7775,29.165,4695,0
TIL.US,5,20250903,163000,29.29,29.54,29.2542,29.52,1967,0
TIL.US,5,20250903,163500,29.55,30,29.28,29.82,13313,0
TIL.US,5,20250903,164000,30.0179,30.02,29.76,29.76,2650,0
TIL.US,5,20250903,164500,30.02,30.02,29.98,29.98,300,0
TIL.US,5,20250903,165000,29.83,29.83,29.83,29.83,100,0
TIL.US,5,20250903,165500,29.775,29.8,29.69,29.69,2753,0
TIL.US,5,20250903,170500,29.65,29.65,29.65,29.65,180,0
TIL.US,5,20250903,171000,29.64,29.64,29.41,29.41,566,0
TIL.US,5,20250903,171500,29.16,29.16,29.16,29.16,100,0
TIL.US,5,20250903,172500,29.26,29.27,29.18,29.18,1165,0
TIL.US,5,20250903,173000,29.02,29.04,29.02,29.04,200,0
TIL.US,5,20250903,174000,29.327,29.327,29.327,29.327,100,0
TIL.US,5,20250903,174500,29.34,29.6555,29.23,29.23,300,0
TIL.US,5,20250903,175000,29.4857,29.4857,29.4857,29.4857,1000,0
TIL.US,5,20250903,180000,29.1039,29.1039,29.1039,29.1039,1000,0
TIL.US,5,20250903,180500,29.24,29.24,29.24,29.24,100,0
TIL.US,5,20250903,181000,29.15,29.15,29.11,29.11,200,0
TIL.US,5,20250903,190500,29.34,29.34,29.34,29.34,100,0
TIL.US,5,20250903,191000,29.31,29.31,29.31,29.31,100,0
TIL.US,5,20250903,192000,29.195,29.195,29.195,29.195,100,0
TIL.US,5,20250903,192500,29.31,29.31,29.31,29.31,100,0
TIL.US,5,20250903,200000,29.125,29.125,29.125,29.125,100,0
TIL.US,5,20250903,201500,29.1,29.1,29.1,29.1,200,0
TIL.US,5,20250903,202500,29.135,29.19,29.135,29.19,200,0
TIL.US,5,20250903,203500,29.18,29.18,29.13,29.13,400,0
TIL.US,5,20250903,204000,29.14,29.14,29.14,29.14,100,0
TIL.US,5,20250903,204500,29.26,29.26,29.19,29.19,300,0
TIL.US,5,20250903,210000,29.315,29.315,29.315,29.315,100,0
TIL.US,5,20250903,211000,29.05,29.25,29,29.25,1700,0
TIL.US,5,20250903,211500,29.245,29.245,29.245,29.245,100,0
TIL.US,5,20250903,212000,29.245,29.245,29.245,29.245,100,0
TIL.US,5,20250903,212500,29.24,29.24,29.24,29.24,100,0
TIL.US,5,20250903,213500,29.28,29.4,29.27,29.27,472,0
TIL.US,5,20250903,214000,29.27,29.4,29.27,29.4,300,0
TIL.US,5,20250903,214500,29.4,29.61,29.39,29.4,1388,0
TIL.US,5,20250903,215000,29.41,29.5465,29.41,29.41,2300,0
TIL.US,5,20250903,215500,29.52,29.52,29,29,5507,0
TIL.US,5,20250904,153000,29.19,30.2,29.19,30.2,2663,0
TIL.US,5,20250904,153500,30.1617,30.1617,29.9511,29.9511,1200,0
TIL.US,5,20250904,154000,30.2,30.3,30.2,30.3,1050,0
TIL.US,5,20250904,154500,30.2079,30.2079,29.96,30.03,3916,0
TIL.US,5,20250904,155000,29.7927,30,29.645,30,2419,0
TIL.US,5,20250904,160000,29.8599,29.93,29.68,29.93,1300,0
TIL.US,5,20250904,160500,29.5,29.5,28.9001,29.1,2736,0
TIL.US,5,20250904,161000,29,29.45,29,29.45,1112,0
TIL.US,5,20250904,161500,29.175,29.175,29.175,29.175,100,0
TIL.US,5,20250904,162000,29.21,29.21,29.21,29.21,100,0
TIL.US,5,20250904,162500,29.403,29.403,29.403,29.403,1000,0
TIL.US,5,20250904,163000,29.21,29.27,28.795,28.92,3000,0
TIL.US,5,20250904,164000,29.11,29.29,29.085,29.085,861,0
TIL.US,5,20250904,165000,29.2672,29.34,29.2672,29.34,200,0
TIL.US,5,20250904,165500,29.255,29.255,29.255,29.255,100,0
TIL.US,5,20250904,170000,29.13,29.14,29.13,29.135,573,0
TIL.US,5,20250904,170500,29.36,29.37,29.36,29.37,200,0
TIL.US,5,20250904,171000,29.69,29.95,29.65,29.95,1626,0
TIL.US,5,20250904,171500,29.91,30.6,29.9,30.6,8919,0
TIL.US,5,20250904,172000,30.6,30.65,30.3737,30.4789,903,0
TIL.US,5,20250904,172500,30.58,30.74,30.3909,30.74,1093,0
TIL.US,5,20250904,173000,30.77,30.78,30.645,30.78,900,0
TIL.US,5,20250904,173500,30.9,30.9,30.8194,30.8194,771,0
TIL.US,5,20250904,174000,30.94,31.39,30.8977,31.19,7056,0
TIL.US,5,20250904,174500,31.45,31.48,31.1766,31.46,2009,0
TIL.US,5,20250904,175000,31.3,31.46,31.06,31.06,4970,0
TIL.US,5,20250904,175500,30.89,30.94,30.5,30.5,1965,0
TIL.US,5,20250904,180000,30.54,30.595,30.44,30.595,524,0
TIL.US,5,20250904,181000,30.4434,30.4434,30.4434,30.4434,258,0
TIL.US,5,20250904,181500,30.25,30.25,30.24,30.24,200,0
TIL.US,5,20250904,182000,30.16,30.22,30.16,30.22,792,0
TIL.US,5,20250904,183000,30.16,30.16,30.16,30.16,200,0
TIL.US,5,20250904,183500,30.2,30.34,30.2,30.33,800,0
TIL.US,5,20250904,184000,30.33,30.33,30.2,30.22,512,0
TIL.US,5,20250904,184500,30.205,30.405,30.205,30.405,545,0
TIL.US,5,20250904,185000,30.2189,30.2189,30.2189,30.2189,168,0
TIL.US,5,20250904,190500,30.415,30.5235,30.415,30.5235,397,0
TIL.US,5,20250904,191000,30.63,30.64,30.45,30.495,1200,0
TIL.US,5,20250904,191500,30.49,30.49,30.35,30.35,602,0
TIL.US,5,20250904,192000,30.255,30.52,30.255,30.52,433,0
TIL.US,5,20250904,192500,30.6,30.6,30.4683,30.4683,250,0
TIL.US,5,20250904,193000,30.42,30.63,30.42,30.63,312,0
TIL.US,5,20250904,194000,30.4512,30.63,30.4512,30.63,1900,0
TIL.US,5,20250904,194500,30.63,30.64,30.37,30.37,4061,0
TIL.US,5,20250904,200000,30.3,30.3,30.3,30.3,238,0
TIL.US,5,20250904,201500,30.5,30.5,30.39,30.39,440,0
TIL.US,5,20250904,202000,30.61,30.61,30.395,30.61,314,0
TIL.US,5,20250904,203000,30.375,30.375,30.375,30.375,100,0
TIL.US,5,20250904,203500,30.52,30.52,30.52,30.52,100,0
TIL.US,5,20250904,204000,30.36,30.36,30.36,30.36,300,0
TIL.US,5,20250904,204500,30.58,30.58,30.33,30.33,200,0
TIL.US,5,20250904,205000,30.33,30.33,30.33,30.33,470,0
TIL.US,5,20250904,205500,30.3,30.3,30.1,30.1,500,0
TIL.US,5,20250904,211000,30.34,30.34,30.34,30.34,100,0
TIL.US,5,20250904,211500,30.22,30.22,30.22,30.22,100,0
TIL.US,5,20250904,212000,30.24,30.395,30.24,30.395,2008,0
TIL.US,5,20250904,212500,30.22,30.22,30.22,30.22,100,0
TIL.US,5,20250904,213000,30.22,30.57,30.22,30.47,605,0
TIL.US,5,20250904,213500,30.36,30.48,30.36,30.48,1283,0
TIL.US,5,20250904,214000,30.44,30.44,30.44,30.44,351,0
TIL.US,5,20250904,214500,30.445,30.445,30.29,30.29,400,0
TIL.US,5,20250904,215000,30.3,30.5,30.3,30.3,1400,0
TIL.US,5,20250904,215500,30.42,30.52,30.31,30.32,5385,0
TIL.US,5,20250905,153000,32.08,33.833,32,33.68,18333,0
TIL.US,5,20250905,153500,33.68,33.78,32.15,32.15,7803,0
TIL.US,5,20250905,154000,32.58,33.38,32.16,33.095,9107,0
TIL.US,5,20250905,154500,33.055,33.3,32.4584,32.7451,9820,0
TIL.US,5,20250905,155000,32.9,33,32.745,32.95,7752,0
TIL.US,5,20250905,155500,32.94,33.2615,32.755,33,8656,0
TIL.US,5,20250905,160000,33,33.38,32.9273,33.2,6298,0
TIL.US,5,20250905,160500,33.2,33.2,32.89,33.2,5973,0
TIL.US,5,20250905,161000,33.2,33.25,31.64,31.64,7200,0
TIL.US,5,20250905,161500,31.6,31.62,31.08,31.09,2830,0
TIL.US,5,20250905,162000,31.295,31.32,31,31,1000,0
TIL.US,5,20250905,162500,31.1,31.1,30.81,30.81,1600,0
TIL.US,5,20250905,163000,31.08,31.63,31.08,31.63,1900,0
TIL.US,5,20250905,164000,31.988,31.988,31.7,31.9514,550,0
TIL.US,5,20250905,164500,31.83,31.92,31.83,31.92,200,0
TIL.US,5,20250905,165000,32,32.12,31.98,31.98,2418,0
TIL.US,5,20250905,165500,32.08,32.09,31.92,31.98,1951,0
TIL.US,5,20250905,170000,32.1578,32.2,31.72,32.2,3300,0
TIL.US,5,20250905,170500,32.13,32.13,31.96,31.96,400,0
TIL.US,5,20250905,171000,31.925,31.935,31.925,31.935,800,0
TIL.US,5,20250905,171500,31.7604,31.7604,31.66,31.66,800,0
TIL.US,5,20250905,172000,31.65,31.7,31.65,31.7,1207,0
TIL.US,5,20250905,173000,31.935,31.935,31.935,31.935,100,0
TIL.US,5,20250905,174500,32.075,32.075,32.04,32.045,400,0
TIL.US,5,20250905,175000,32.16,32.3999,32.16,32.16,998,0
TIL.US,5,20250905,175500,32.16,32.275,32.16,32.1708,1282,0
TIL.US,5,20250905,180000,32.2041,32.2041,31.97,31.97,662,0
TIL.US,5,20250905,180500,32.02,32.16,32.02,32.11,2262,0
TIL.US,5,20250905,181000,32.25,32.25,32.1,32.245,975,0
TIL.US,5,20250905,181500,32.0932,32.2951,32.0932,32.2951,2063,0
TIL.US,5,20250905,182000,32.195,32.4,32.195,32.28,1100,0
TIL.US,5,20250905,183500,32.035,32.08,32.02,32.08,500,0
TIL.US,5,20250905,184000,32.04,32.26,32.04,32.26,200,0
TIL.US,5,20250905,185000,32.22,32.22,32.22,32.22,109,0
TIL.US,5,20250905,185500,32.08,32.08,32.08,32.08,100,0
TIL.US,5,20250905,190000,32.1974,32.1974,32.1974,32.1974,600,0
TIL.US,5,20250905,190500,32.03,32.13,32.03,32.13,209,0
TIL.US,5,20250905,191000,32.03,32.03,32.03,32.03,100,0
TIL.US,5,20250905,191500,31.74,31.83,31.74,31.83,280,0
TIL.US,5,20250905,193000,31.47,31.67,31.47,31.67,632,0
TIL.US,5,20250905,193500,31.644,31.644,31.644,31.644,100,0
TIL.US,5,20250905,194000,31.375,31.375,31.375,31.375,587,0
TIL.US,5,20250905,195000,31.65,31.83,31.62,31.83,500,0
TIL.US,5,20250905,200000,31.595,31.595,31.37,31.39,300,0
TIL.US,5,20250905,200500,31.565,31.565,31.37,31.37,600,0
TIL.US,5,20250905,201000,31.56,31.56,31.56,31.56,350,0
TIL.US,5,20250905,201500,31.56,31.56,31.56,31.56,100,0
TIL.US,5,20250905,202000,31.3263,31.64,31.3263,31.64,302,0
TIL.US,5,20250905,202500,31.3756,31.3756,31.3,31.3,200,0
TIL.US,5,20250905,203000,31.68,31.68,31.5,31.5,1500,0
TIL.US,5,20250905,204500,31.39,31.7,31.37,31.7,600,0
TIL.US,5,20250905,205000,31.52,31.53,31.52,31.53,200,0
TIL.US,5,20250905,205500,31.53,31.53,31.52,31.52,200,0
TIL.US,5,20250905,210000,31.53,31.56,31.42,31.42,800,0
TIL.US,5,20250905,210500,31.72,31.83,31.72,31.83,300,0
TIL.US,5,20250905,211000,31.74,31.74,31.68,31.68,300,0
TIL.US,5,20250905,211500,31.65,31.65,31.65,31.65,101,0
TIL.US,5,20250905,213500,31.96,31.97,31.96,31.97,500,0
TIL.US,5,20250905,214000,31.915,31.915,31.81,31.83,500,0
TIL.US,5,20250905,214500,31.92,31.92,31.73,31.83,741,0
TIL.US,5,20250905,215000,31.75,31.825,31.63,31.74,1600,0
TIL.US,5,20250905,215500,31.715,31.8,31.5,31.5,8392,0
TIL.US,5,20250908,153000,30.4,30.5,29.89,30.34,14789,0
TIL.US,5,20250908,153500,30.0347,30.145,29.9,30.09,2583,0
TIL.US,5,20250908,154000,29.95,30.15,29.42,29.5,9398,0
TIL.US,5,20250908,154500,29.39,30.03,29.35,30.03,1312,0
TIL.US,5,20250908,155000,29.93,29.93,29.83,29.83,1064,0
TIL.US,5,20250908,155500,30.1,30.185,29.7,29.7,2082,0
