<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRBK.US,5,20250829,153000,15.13,15.13,15.13,15.13,168,0
SRBK.US,5,20250829,173000,15.1299,15.1299,15.1299,15.1299,331,0
SRBK.US,5,20250829,173500,15.1161,15.1161,15.1161,15.1161,207,0
SRBK.US,5,20250829,174000,15.12,15.12,15.12,15.12,100,0
SRBK.US,5,20250829,174500,15.09,15.09,15.09,15.09,319,0
SRBK.US,5,20250829,175000,15.125,15.125,15.125,15.125,100,0
SRBK.US,5,20250829,180000,15.125,15.125,15.125,15.125,100,0
SRBK.US,5,20250829,180500,15.13,15.16,15.13,15.16,1805,0
SRBK.US,5,20250829,181000,15.18,15.18,15.18,15.18,251,0
SRBK.US,5,20250829,183000,15.2,15.2,15.2,15.2,460,0
SRBK.US,5,20250829,184000,15.14,15.14,15.14,15.14,100,0
SRBK.US,5,20250829,185500,15.158,15.16,15.14,15.14,1000,0
SRBK.US,5,20250829,192500,15.09,15.105,15.09,15.105,643,0
SRBK.US,5,20250829,193500,15.13,15.13,15.105,15.105,200,0
SRBK.US,5,20250829,195000,15.09,15.13,15.09,15.105,300,0
SRBK.US,5,20250829,200500,15.105,15.105,15.105,15.105,100,0
SRBK.US,5,20250829,201000,15.105,15.105,15.105,15.105,100,0
SRBK.US,5,20250829,201500,15.085,15.085,15.085,15.085,100,0
SRBK.US,5,20250829,202000,15.1295,15.13,15.1295,15.13,400,0
SRBK.US,5,20250829,203000,15.13,15.13,15.07,15.1,1447,0
SRBK.US,5,20250829,203500,15.09,15.09,15.09,15.09,100,0
SRBK.US,5,20250829,205000,15.06,15.09,15.06,15.09,200,0
SRBK.US,5,20250829,210500,15.05,15.08,15.05,15.08,200,0
SRBK.US,5,20250829,212000,15.09,15.09,15.09,15.09,200,0
SRBK.US,5,20250829,212500,15.07,15.07,15.07,15.07,100,0
SRBK.US,5,20250829,213000,15.07,15.07,15.07,15.07,100,0
SRBK.US,5,20250829,213500,15.04,15.04,15.04,15.04,100,0
SRBK.US,5,20250829,215000,15.06,15.06,15.06,15.06,100,0
SRBK.US,5,20250829,215500,15.07,15.08,15.06,15.07,4114,0
SRBK.US,5,20250902,153000,15.02,15.02,15.02,15.02,131,0
SRBK.US,5,20250902,154000,15.01,15.01,15.01,15.01,100,0
SRBK.US,5,20250902,155000,15.01,15.01,15.01,15.01,100,0
SRBK.US,5,20250902,161500,14.99,14.99,14.99,14.99,155,0
SRBK.US,5,20250902,164000,15.01,15.01,15.01,15.01,100,0
SRBK.US,5,20250902,164500,15.015,15.015,15,15,1389,0
SRBK.US,5,20250902,165000,15,15,15,15,400,0
SRBK.US,5,20250902,165500,15.01,15.01,15.01,15.01,100,0
SRBK.US,5,20250902,170000,15,15.01,15,15,1100,0
SRBK.US,5,20250902,172000,14.99,14.99,14.99,14.99,866,0
SRBK.US,5,20250902,173500,14.98,14.98,14.98,14.98,100,0
SRBK.US,5,20250902,175000,14.98,14.99,14.98,14.99,400,0
SRBK.US,5,20250902,175500,14.97,14.97,14.97,14.97,200,0
SRBK.US,5,20250902,185000,14.96,14.97,14.93,14.95,1596,0
SRBK.US,5,20250902,185500,14.95,14.95,14.95,14.95,100,0
SRBK.US,5,20250902,190000,14.93,14.93,14.93,14.93,100,0
SRBK.US,5,20250902,190500,14.93,15,14.93,14.975,1100,0
SRBK.US,5,20250902,193000,14.985,15.01,14.985,15.01,1387,0
SRBK.US,5,20250902,194500,15,15.01,15,15.01,600,0
SRBK.US,5,20250902,195500,15.01,15.01,15.01,15.01,500,0
SRBK.US,5,20250902,201000,15.0167,15.0167,15.0167,15.0167,500,0
SRBK.US,5,20250902,203000,15.02,15.02,15.01,15.01,300,0
SRBK.US,5,20250902,204500,15.02,15.02,15.02,15.02,200,0
SRBK.US,5,20250902,210000,15.0184,15.0184,15.0184,15.0184,158,0
SRBK.US,5,20250902,211500,15.04,15.04,15.04,15.04,200,0
SRBK.US,5,20250902,212500,15.0292,15.0292,15.0292,15.0292,1000,0
SRBK.US,5,20250902,213000,15.02,15.02,15.005,15.005,200,0
SRBK.US,5,20250902,215500,15.025,15.04,15,15,4599,0
SRBK.US,5,20250903,153000,15.01,15.01,15.01,15.01,226,0
