<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMX.US,5,20250829,153000,182.678,189.217,176.138,188.258,12252.158334806112,0
SMX.US,5,20250829,153500,188.345,191.833,183.114,183.986,9676.582167142336,0
SMX.US,5,20250829,154000,184.16,192.714,183.114,187.473,7426.545468782887,0
SMX.US,5,20250829,154500,187.107,208.4,184.874,206.657,20935.43570187604,0
SMX.US,5,20250829,155000,205.846,208.4,183.986,189.234,19882.128699894223,0
SMX.US,5,20250829,155500,190.699,200.553,190.089,195.321,7845.8613151921745,0
SMX.US,5,20250829,160000,196.193,196.193,181.37,185.294,7917.285954621025,0
SMX.US,5,20250829,160500,185.294,190.089,183.986,184.858,3131.0667360669872,0
SMX.US,5,20250829,161000,184.858,193.49,184.858,190.961,2416.0749015789247,0
SMX.US,5,20250829,161500,190.961,200.553,187.473,198.111,8442.477245989712,0
SMX.US,5,20250829,162000,197.937,199.681,189.217,194.013,6312.490824692112,0
SMX.US,5,20250829,162500,194.013,207.528,188.345,191.833,10364.554661473949,0
SMX.US,5,20250829,163000,191.833,192.696,168.29,184.858,12600.909665093737,0
SMX.US,5,20250829,163500,183.55,190.089,183.479,188.345,2570.04844187625,0
SMX.US,5,20250829,164000,188.458,189.217,178.754,182.407,2341.485008379625,0
SMX.US,5,20250829,164500,182.678,183.114,179.626,183.114,2088.8266539709875,0
SMX.US,5,20250829,165000,182.678,187.473,181.37,183.209,1316.9290614794,0
SMX.US,5,20250829,165500,183.55,186.601,183,184.221,1396.6452895895375,0
SMX.US,5,20250829,170000,184.422,186.601,183.114,183.584,964.828984449125,0
SMX.US,5,20250829,170500,183.915,186.601,183.114,185.294,1366.8047449855123,0
SMX.US,5,20250829,171000,185.294,187.473,179.634,179.634,2113.8046348117123,0
SMX.US,5,20250829,171500,180.498,181.37,171.778,176.574,2924.8779768679997,0
SMX.US,5,20250829,172000,176.574,177.707,163.058,170.034,5347.5242205138375,0
SMX.US,5,20250829,172500,170.103,174.394,170.034,173.086,1880.7685601177125,0
SMX.US,5,20250829,173000,172.65,173.522,167.418,167.418,1978.2721382204875,0
SMX.US,5,20250829,173500,167.435,167.889,162.186,164.802,3163.8890414692623,0
SMX.US,5,20250829,174000,165.238,167.418,162.186,162.186,1694.7296229284375,0
SMX.US,5,20250829,174500,162.622,166.546,160.442,164.75,2169.5635617389876,0
SMX.US,5,20250829,175000,164.366,165.674,161.314,162.186,1060.63525255905,0
SMX.US,5,20250829,175500,161.314,164.654,158.698,161.306,1010.6334176345499,0
SMX.US,5,20250829,180000,162.186,165.674,160.442,162.194,1405.120371243025,0
SMX.US,5,20250829,180500,162.186,163.93,160.442,163.93,637.248155829075,0
SMX.US,5,20250829,181000,163.851,164.802,161.314,164.366,987.32981016515,0
SMX.US,5,20250829,181500,164.802,169.162,163.93,167.418,1747.7361552727125,0
SMX.US,5,20250829,182000,167.854,170.906,167.854,169.074,1280.8612241313374,0
SMX.US,5,20250829,182500,168.29,171.778,165.674,167.017,1316.1148114152625,0
SMX.US,5,20250829,183000,166.711,170.906,166.546,170.906,919.0130829529375,0
SMX.US,5,20250829,183500,170.81,170.906,163.93,165.674,1215.1822083944999,0
SMX.US,5,20250829,184000,166.075,169.162,165.674,168.22,780.8428748863374,0
SMX.US,5,20250829,184500,167.854,170.906,167.418,169.606,401.7463943211375,0
SMX.US,5,20250829,185000,169.336,172.65,169.162,170.81,488.7220631439375,0
SMX.US,5,20250829,185500,170.47,171.778,169.162,171.778,542.08411312185,0
SMX.US,5,20250829,190000,171.333,173.522,165.674,165.682,1010.9889352681874,0
SMX.US,5,20250829,190500,165.674,172.65,165.674,172.65,516.922639308925,0
SMX.US,5,20250829,191000,172.126,172.126,168.29,168.359,160.24670628441248,0
SMX.US,5,20250829,191500,169.162,170.034,166.546,166.546,262.8422143657375,0
SMX.US,5,20250829,192000,166.982,171.778,165.744,170.906,609.9879811466125,0
SMX.US,5,20250829,192500,171.778,172.632,168.29,171.778,354.0496898599,0
SMX.US,5,20250829,193000,171.342,173.513,170.034,171.342,452.45926451291245,0
SMX.US,5,20250829,193500,170.984,173.522,170.906,172.475,495.10991223865,0
SMX.US,5,20250829,194000,171.778,172.214,169.162,169.598,596.3636279607625,0
SMX.US,5,20250829,194500,169.406,170.034,167.418,168.29,324.4729164034125,0
SMX.US,5,20250829,195000,168.29,171.778,167.418,170.47,395.5764431309125,0
SMX.US,5,20250829,195500,170.906,174.394,170.818,173.504,557.015853734625,0
SMX.US,5,20250829,200000,173.112,176.138,170.906,172.65,918.818121669975,0
SMX.US,5,20250829,200500,173.522,176.138,172.65,175.266,627.3510036410374,0
SMX.US,5,20250829,201000,175.344,175.702,173.958,173.958,461.50776170452497,0
SMX.US,5,20250829,201500,173.522,174.394,171.778,173.835,490.6258027305125,0
SMX.US,5,20250829,202000,174.089,177.446,173.522,176.138,536.5907922666124,0
SMX.US,5,20250829,202500,176.146,181.37,176.138,180.934,1135.982054268675,0
SMX.US,5,20250829,203000,181.142,181.37,176.574,177.01,1377.3555908870123,0
SMX.US,5,20250829,203500,177.446,178.875,176.138,176.574,493.8139931224875,0
SMX.US,5,20250829,204000,177.01,177.446,174.394,177.01,349.7261367024375,0
SMX.US,5,20250829,204500,177.446,177.882,176.024,177.446,201.589966583225,0
SMX.US,5,20250829,205000,177.873,178.318,171.778,172.65,764.8101764403625,0
SMX.US,5,20250829,205500,172.65,175.266,171.778,174.402,407.93928213288746,0
SMX.US,5,20250829,210000,174.83,176.138,174.394,175.266,185.6375463125875,0
SMX.US,5,20250829,210500,176.138,177.01,171.778,177.01,949.8857755255875,0
SMX.US,5,20250829,211000,176.574,177.01,175.266,176.138,283.26727583375,0
SMX.US,5,20250829,211500,176.285,183.986,176.05,181.37,1518.3470034011875,0
SMX.US,5,20250829,212000,182.137,182.242,178.754,178.754,996.8599764087875,0
SMX.US,5,20250829,212500,178.754,180.062,178.754,179.626,537.519725438375,0
SMX.US,5,20250829,213000,178.754,183.986,177.01,177.01,1334.1315276231499,0
SMX.US,5,20250829,213500,177.01,177.446,176.138,176.138,232.967264829425,0
SMX.US,5,20250829,214000,176.574,176.574,171.778,171.9,994.1075818257874,0
SMX.US,5,20250829,214500,171.804,173.522,170.914,172.65,431.71309034355,0
SMX.US,5,20250829,215000,173.522,175.266,171.778,171.778,977.1803551403375,0
SMX.US,5,20250829,215500,171.342,174.394,166.546,174.394,2341.0262759491247,0
SMX.US,5,20250902,153000,146.49,146.49,142.13,142.89,2140.12440801165,0
SMX.US,5,20250902,153500,142.994,146.839,142.566,143.874,487.8160665937,0
SMX.US,5,20250902,154000,143.822,146.482,142.305,144.746,501.7500641701375,0
SMX.US,5,20250902,154500,145.61,148.234,137.771,137.771,1457.003009132575,0
SMX.US,5,20250902,155000,137.78,143.874,132.539,137.405,2153.3473703208124,0
SMX.US,5,20250902,155500,137.754,142.13,137.03,137.771,571.6838231998624,0
SMX.US,5,20250902,160000,140.378,141.259,136.899,138.643,796.5773972524875,0
SMX.US,5,20250902,160500,138.652,139.515,132.539,134.397,1484.5613598948623,0
SMX.US,5,20250902,161000,136.01,136.899,132.539,135.155,733.2493852219625,0
SMX.US,5,20250902,161500,135.591,137.771,135.155,136.917,380.770853936525,0
SMX.US,5,20250902,162000,137.099,139.515,136.899,139.079,415.25606439936246,0
SMX.US,5,20250902,162500,139.515,140.387,137.771,139.986,489.61659138341247,0
SMX.US,5,20250902,163000,139.523,141.259,137.78,139.515,429.01803731436246,0
SMX.US,5,20250902,163500,139.506,141.259,138.643,140.387,275.1133068816125,0
SMX.US,5,20250902,164000,140.823,143.874,140.823,143.874,318.7158244006375,0
SMX.US,5,20250902,164500,143.874,146.49,142.13,144.746,399.0169363596625,0
SMX.US,5,20250902,165000,145.488,149.106,144.746,147.798,370.449374250275,0
SMX.US,5,20250902,165500,147.362,147.79,143.874,144.746,244.08005795828748,0
SMX.US,5,20250902,170000,144.31,145.618,139.515,140.387,396.5856544780125,0
SMX.US,5,20250902,170500,141.381,143.482,140.387,140.387,437.8486366014875,0
SMX.US,5,20250902,171000,140.823,141.25,139.515,140.387,302.5913794685625,0
SMX.US,5,20250902,171500,141.242,141.259,139.82,140.823,115.23358654159999,0
SMX.US,5,20250902,172000,140.823,141.259,140.387,141.172,331.2162831317625,0
SMX.US,5,20250902,172500,141.259,141.259,140.387,140.482,118.38737200128749,0
SMX.US,5,20250902,173000,141.259,141.259,137.78,138.207,378.3969136086875,0
SMX.US,5,20250902,173500,138.207,138.643,136.899,136.899,269.482366297225,0
SMX.US,5,20250902,174000,136.899,139.515,133.42,134.274,701.5739108959375,0
SMX.US,5,20250902,174500,133.411,136.899,133.411,136.027,478.05653413481247,0
SMX.US,5,20250902,175000,135.164,136.027,134.283,134.737,315.2753311718875,0
SMX.US,5,20250902,175500,135.155,135.155,133.411,133.411,255.28459757324998,0
SMX.US,5,20250902,180000,133.411,135.146,132.539,134.283,398.0077250125625,0
SMX.US,5,20250902,180500,134.292,137.771,134.292,137.771,75.10596718361249,0
SMX.US,5,20250902,181000,137.754,137.771,132.539,134.283,221.1434364332875,0
SMX.US,5,20250902,181500,134.187,134.283,133.411,133.42,118.4103086228125,0
SMX.US,5,20250902,182000,133.411,134.23,133.411,133.847,97.2856801982875,0
SMX.US,5,20250902,182500,133.847,134.283,133.411,134.283,228.03589120155,0
SMX.US,5,20250902,183000,134.274,134.283,133.481,134.283,240.261110474375,0
SMX.US,5,20250902,183500,134.283,136.027,134.283,135.242,149.615582207575,0
SMX.US,5,20250902,184000,135.155,136.533,135.129,135.155,99.5449374185,0
SMX.US,5,20250902,184500,135.155,136.759,135.155,135.591,83.0420382312625,0
SMX.US,5,20250902,185000,135.164,137.771,135.164,136.899,382.7089984553875,0
SMX.US,5,20250902,185500,136.899,137.771,136.899,137.335,87.1018202411875,0
SMX.US,5,20250902,190000,137.37,137.771,136.899,136.899,51.355095594474996,0
SMX.US,5,20250902,190500,136.908,136.908,134.283,135.155,511.4293184536875,0
SMX.US,5,20250902,191000,135.155,136.027,133.411,136.027,408.95996179074996,0
SMX.US,5,20250902,191500,135.173,136.027,135.155,135.277,68.03001944315,0
SMX.US,5,20250902,192000,135.591,137.771,135.155,136.899,134.6494366625125,0
SMX.US,5,20250902,192500,137.78,138.486,137.771,137.78,65.942786884375,0
SMX.US,5,20250902,193000,138.207,140.387,138.207,139.515,134.4200704472625,0
SMX.US,5,20250902,193500,139.515,144.746,139.515,143.945,162.2421923570875,0
SMX.US,5,20250902,194000,144.65,144.746,143.874,144.31,239.55007520709998,0
SMX.US,5,20250902,194500,144.634,146.49,143.883,146.49,311.7660280785625,0
SMX.US,5,20250902,195000,144.694,145.618,143.883,143.97,256.8098829046625,0
SMX.US,5,20250902,195500,143.874,144.31,142.13,143.874,162.4256853292875,0
SMX.US,5,20250902,200000,143.874,145.566,139.523,141.267,277.9574479507125,0
SMX.US,5,20250902,200500,144.746,144.746,140.256,140.387,231.0176519998,0
SMX.US,5,20250902,201000,139.515,140.387,137.771,138.643,220.4553377875375,0
SMX.US,5,20250902,201500,137.771,141.25,132.539,132.539,1072.126499943075,0
SMX.US,5,20250902,202000,133.411,138.643,132.635,138.207,203.4822378590375,0
SMX.US,5,20250902,202500,138.643,141.259,138.198,139.515,101.9303460571,0
SMX.US,5,20250902,203000,140.151,140.387,138.207,138.634,59.107673669925,0
SMX.US,5,20250902,203500,138.643,138.643,137.771,138.565,141.541891430775,0
SMX.US,5,20250902,204000,137.771,138.634,137.771,137.771,160.5907556072875,0
SMX.US,5,20250902,204500,137.771,138.207,136.899,136.899,135.1425740253,0
SMX.US,5,20250902,205000,138.634,138.643,137.282,137.884,105.13000475983749,0
SMX.US,5,20250902,205500,138.137,138.137,136.419,136.419,255.57130534231248,0
SMX.US,5,20250902,210000,136.899,136.899,136.35,136.899,92.9277221085375,0
SMX.US,5,20250902,210500,137.771,137.771,137.021,137.771,100.23303606425,0
SMX.US,5,20250902,211000,136.908,137.771,136.899,137.771,85.989394097225,0
SMX.US,5,20250902,211500,137.335,137.762,136.027,136.463,184.983852599125,0
SMX.US,5,20250902,212000,136.463,138.643,132.539,134.283,1097.5288082820125,0
SMX.US,5,20250902,212500,136.027,136.027,132.539,132.539,277.85423315385,0
SMX.US,5,20250902,213000,134.283,136.027,133.411,136.027,150.5903886223875,0
SMX.US,5,20250902,213500,135.155,138.565,135.155,138.137,201.25738557111248,0
SMX.US,5,20250902,214000,138.207,138.643,137.771,138.643,175.28166169405,0
SMX.US,5,20250902,214500,139.515,143.002,139.515,140.3,66.19508972115,0
SMX.US,5,20250902,215000,140.186,143.002,135.155,140.823,426.52941387889996,0
SMX.US,5,20250902,215500,141.259,146.49,141.259,146.49,1590.7349809340874,0
SMX.US,5,20250903,153000,135.155,136.899,131.667,133.402,885.9155380923625,0
SMX.US,5,20250903,153500,133.411,134.109,131.231,133.411,696.195273148325,0
SMX.US,5,20250903,154000,134.283,134.283,131.667,133.045,183.148922877125,0
SMX.US,5,20250903,154500,132.548,133.411,130.795,133.411,1298.235714936525,0
SMX.US,5,20250903,155000,131.667,134.283,130.795,133.646,631.0093947742749,0
SMX.US,5,20250903,155500,132.539,133.411,132.539,132.984,84.59026018419999,0
