<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHA.US,5,20250829,153000,58.04,58.065,57.32,57.97,2405,0
RUSHA.US,5,20250829,153500,57.68,58.07,57.55,57.795,4103,0
RUSHA.US,5,20250829,154000,57.95,57.95,57.84,57.84,1900,0
RUSHA.US,5,20250829,154500,57.84,58.04,57.835,58.03,933,0
RUSHA.US,5,20250829,155000,58.03,58.03,58.03,58.03,100,0
RUSHA.US,5,20250829,155500,57.79,57.85,57.61,57.615,6380,0
RUSHA.US,5,20250829,160000,57.84,57.9,57.51,57.51,1600,0
RUSHA.US,5,20250829,160500,57.505,57.505,57.33,57.48,323,0
RUSHA.US,5,20250829,161000,57.4125,57.59,57.38,57.59,700,0
RUSHA.US,5,20250829,162000,57.49,57.5475,57.49,57.5475,300,0
RUSHA.US,5,20250829,162500,57.44,57.44,57.44,57.44,200,0
RUSHA.US,5,20250829,163000,57.61,57.61,57.61,57.61,197,0
RUSHA.US,5,20250829,163500,57.575,57.65,57.575,57.65,1062,0
RUSHA.US,5,20250829,164000,57.635,57.635,57.52,57.52,758,0
RUSHA.US,5,20250829,164500,57.47,57.505,57.47,57.505,200,0
RUSHA.US,5,20250829,165000,57.46,57.46,57.41,57.41,675,0
RUSHA.US,5,20250829,165500,57.45,57.45,57.45,57.45,200,0
RUSHA.US,5,20250829,170000,57.42,57.45,57.42,57.445,300,0
RUSHA.US,5,20250829,170500,57.49,57.51,57.49,57.51,440,0
RUSHA.US,5,20250829,171000,57.48,57.52,57.47,57.47,500,0
RUSHA.US,5,20250829,171500,57.435,57.435,57.435,57.435,1280,0
RUSHA.US,5,20250829,172000,57.38,57.38,57.37,57.37,300,0
RUSHA.US,5,20250829,172500,57.365,57.365,57.365,57.365,100,0
RUSHA.US,5,20250829,173000,57.35,57.35,57.34,57.34,200,0
RUSHA.US,5,20250829,173500,57.345,57.455,57.345,57.455,790,0
RUSHA.US,5,20250829,174500,57.44,57.44,57.38,57.38,300,0
RUSHA.US,5,20250829,175000,57.35,57.35,57.35,57.35,100,0
RUSHA.US,5,20250829,175500,57.395,57.46,57.395,57.435,369,0
RUSHA.US,5,20250829,180000,57.39,57.43,57.39,57.43,200,0
RUSHA.US,5,20250829,180500,57.425,57.62,57.425,57.62,3228,0
RUSHA.US,5,20250829,181000,57.57,57.57,57.4976,57.4976,605,0
RUSHA.US,5,20250829,181500,57.48,57.48,57.48,57.48,100,0
RUSHA.US,5,20250829,183000,57.46,57.46,57.46,57.46,100,0
RUSHA.US,5,20250829,183500,57.52,57.565,57.49,57.565,934,0
RUSHA.US,5,20250829,184000,57.525,57.525,57.525,57.525,100,0
RUSHA.US,5,20250829,184500,57.52,57.535,57.5,57.5,1112,0
RUSHA.US,5,20250829,185000,57.485,57.485,57.485,57.485,917,0
RUSHA.US,5,20250829,190000,57.45,57.46,57.43,57.45,850,0
RUSHA.US,5,20250829,191000,57.44,57.44,57.44,57.44,100,0
RUSHA.US,5,20250829,191500,57.4,57.4,57.4,57.4,100,0
RUSHA.US,5,20250829,192000,57.395,57.395,57.395,57.395,100,0
RUSHA.US,5,20250829,192500,57.42,57.42,57.42,57.42,200,0
RUSHA.US,5,20250829,193000,57.41,57.41,57.41,57.41,200,0
RUSHA.US,5,20250829,194500,57.36,57.36,57.36,57.36,100,0
RUSHA.US,5,20250829,195500,57.4,57.405,57.4,57.405,200,0
RUSHA.US,5,20250829,200000,57.38,57.38,57.38,57.38,236,0
RUSHA.US,5,20250829,200500,57.35,57.365,57.34,57.365,305,0
RUSHA.US,5,20250829,201000,57.365,57.365,57.32,57.32,300,0
RUSHA.US,5,20250829,201500,57.31,57.31,57.31,57.31,100,0
RUSHA.US,5,20250829,202000,57.29,57.29,57.28,57.28,200,0
RUSHA.US,5,20250829,202500,57.28,57.28,57.28,57.28,100,0
RUSHA.US,5,20250829,203000,57.305,57.31,57.305,57.31,400,0
RUSHA.US,5,20250829,203500,57.36,57.41,57.35,57.375,1675,0
RUSHA.US,5,20250829,204000,57.34,57.34,57.32,57.32,300,0
RUSHA.US,5,20250829,205500,57.29,57.29,57.285,57.285,213,0
RUSHA.US,5,20250829,210000,57.27,57.28,57.25,57.26,400,0
RUSHA.US,5,20250829,210500,57.27,57.28,57.26,57.26,800,0
RUSHA.US,5,20250829,211000,57.22,57.22,57.22,57.22,224,0
RUSHA.US,5,20250829,211500,57.24,57.24,57.22,57.23,2003,0
RUSHA.US,5,20250829,212000,57.24,57.24,57.22,57.22,641,0
RUSHA.US,5,20250829,212500,57.23,57.23,57.2,57.2,600,0
RUSHA.US,5,20250829,213000,57.21,57.25,57.21,57.22,1307,0
RUSHA.US,5,20250829,213500,57.21,57.25,57.17,57.25,604,0
RUSHA.US,5,20250829,214000,57.17,57.2,57.17,57.2,500,0
RUSHA.US,5,20250829,214500,57.23,57.35,57.21,57.28,3872,0
RUSHA.US,5,20250829,215000,57.35,57.4,57.285,57.325,9630,0
RUSHA.US,5,20250829,215500,57.36,57.439,57.33,57.4,84509,0
RUSHA.US,5,20250902,153000,56.68,56.68,56.32,56.32,2207,0
RUSHA.US,5,20250902,153500,56.42,56.54,56.42,56.54,300,0
RUSHA.US,5,20250902,154000,56.55,56.55,56.55,56.55,200,0
RUSHA.US,5,20250902,154500,56.71,56.74,56.59,56.74,751,0
RUSHA.US,5,20250902,155000,56.71,56.975,56.7,56.86,500,0
RUSHA.US,5,20250902,155500,56.9,56.98,56.9,56.91,1095,0
RUSHA.US,5,20250902,160000,57,57.235,57,57.235,1981,0
RUSHA.US,5,20250902,160500,57.46,57.46,57.235,57.235,300,0
RUSHA.US,5,20250902,161000,57.235,57.235,57.235,57.235,1286,0
RUSHA.US,5,20250902,161500,57.23,57.45,57.23,57.445,800,0
RUSHA.US,5,20250902,162000,57.235,57.235,57.05,57.05,200,0
RUSHA.US,5,20250902,162500,57,57.27,56.86,57.27,2053,0
RUSHA.US,5,20250902,163000,56.92,57.315,56.92,57.315,300,0
RUSHA.US,5,20250902,163500,57.0848,57.0848,57.0848,57.0848,150,0
RUSHA.US,5,20250902,164000,57.225,57.225,57.225,57.225,100,0
RUSHA.US,5,20250902,164500,57.075,57.075,57.075,57.075,100,0
RUSHA.US,5,20250902,165000,57.225,57.225,57.075,57.075,200,0
RUSHA.US,5,20250902,170000,57.07,57.22,57.07,57.14,1500,0
RUSHA.US,5,20250902,170500,57.025,57.025,57.025,57.025,100,0
RUSHA.US,5,20250902,171000,57.14,57.16,57.055,57.055,3233,0
RUSHA.US,5,20250902,171500,57.05,57.055,57.05,57.05,2117,0
RUSHA.US,5,20250902,172000,57.045,57.045,56.95,56.96,427,0
RUSHA.US,5,20250902,172500,57.045,57.14,57.045,57.14,300,0
RUSHA.US,5,20250902,173000,57.05,57.05,57.05,57.05,100,0
RUSHA.US,5,20250902,173500,56.96,56.96,56.89,56.89,1370,0
RUSHA.US,5,20250902,174000,56.98,56.98,56.895,56.895,500,0
RUSHA.US,5,20250902,175000,56.83,56.88,56.78,56.88,1797,0
RUSHA.US,5,20250902,180000,56.875,56.875,56.82,56.82,400,0
