<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDCX.US,5,20250829,153000,2.05,2.05,2.01,2.0104,20126,0
MDCX.US,5,20250829,153500,2.0205,2.0238,2.0205,2.0238,1064,0
MDCX.US,5,20250829,154000,2.0364,2.0364,2.0299,2.0299,1100,0
MDCX.US,5,20250829,154500,2.0201,2.0201,2.005,2.005,4904,0
MDCX.US,5,20250829,155000,2.0035,2.0059,2.0009,2.0049,5481,0
MDCX.US,5,20250829,155500,2.015,2.015,1.98,1.99,24650,0
MDCX.US,5,20250829,161000,1.9821,1.995,1.98,1.98,1546,0
MDCX.US,5,20250829,161500,1.9777,1.9777,1.9601,1.9632,600,0
MDCX.US,5,20250829,162000,1.9611,1.9738,1.9501,1.965,9713,0
MDCX.US,5,20250829,162500,1.965,1.9701,1.965,1.967,1605,0
MDCX.US,5,20250829,163000,1.96,1.9699,1.96,1.96,700,0
MDCX.US,5,20250829,163500,1.95,1.9688,1.95,1.96,9943,0
MDCX.US,5,20250829,164000,1.96,1.9682,1.95,1.96,1200,0
MDCX.US,5,20250829,164500,1.95,1.96,1.95,1.95,4400,0
MDCX.US,5,20250829,165000,1.96,1.96,1.95,1.96,1467,0
MDCX.US,5,20250829,165500,1.95,1.96,1.95,1.9592,6566,0
MDCX.US,5,20250829,170000,1.95,1.97,1.95,1.9683,8841,0
MDCX.US,5,20250829,170500,1.9678,1.9678,1.95,1.95,858,0
MDCX.US,5,20250829,171000,1.95,1.96,1.95,1.95,700,0
MDCX.US,5,20250829,171500,1.95,1.959,1.94,1.945,32336,0
MDCX.US,5,20250829,172000,1.94,1.94,1.94,1.94,100,0
MDCX.US,5,20250829,172500,1.94,1.95,1.94,1.945,1000,0
MDCX.US,5,20250829,173000,1.9834,1.99,1.97,1.9707,10710,0
MDCX.US,5,20250829,173500,1.9671,1.986,1.95,1.986,7871,0
MDCX.US,5,20250829,174000,1.9706,1.99,1.97,1.97,10600,0
MDCX.US,5,20250829,174500,1.9797,1.9797,1.9797,1.9797,300,0
MDCX.US,5,20250829,175000,1.99,1.99,1.9899,1.9899,3283,0
MDCX.US,5,20250829,175500,1.9967,1.9967,1.9632,1.9632,2310,0
MDCX.US,5,20250829,180000,1.98,1.98,1.98,1.98,100,0
MDCX.US,5,20250829,180500,1.9956,1.9956,1.965,1.965,1269,0
MDCX.US,5,20250829,181000,1.968,1.968,1.965,1.965,650,0
MDCX.US,5,20250829,181500,1.9659,1.9659,1.9659,1.9659,200,0
MDCX.US,5,20250829,182000,1.965,1.965,1.965,1.965,500,0
MDCX.US,5,20250829,182500,1.97,1.97,1.97,1.97,100,0
MDCX.US,5,20250829,183000,1.97,1.98,1.97,1.98,1460,0
MDCX.US,5,20250829,183500,1.9805,1.9805,1.9805,1.9805,2000,0
MDCX.US,5,20250829,184000,1.995,1.995,1.995,1.995,300,0
MDCX.US,5,20250829,184500,1.99,1.99,1.99,1.99,100,0
MDCX.US,5,20250829,185000,1.9701,1.9701,1.9701,1.9701,2000,0
MDCX.US,5,20250829,185500,1.97,1.9949,1.97,1.9949,2745,0
MDCX.US,5,20250829,190000,1.995,1.995,1.995,1.995,200,0
MDCX.US,5,20250829,190500,2,2.0025,2,2.0025,2100,0
MDCX.US,5,20250829,191000,1.98,1.98,1.98,1.98,1000,0
MDCX.US,5,20250829,191500,1.97,1.975,1.97,1.975,600,0
MDCX.US,5,20250829,192000,1.96,1.97,1.96,1.96,300,0
MDCX.US,5,20250829,192500,1.975,1.98,1.96,1.96,500,0
MDCX.US,5,20250829,193000,1.96,1.9616,1.96,1.9616,2250,0
MDCX.US,5,20250829,193500,1.97,1.97,1.97,1.97,4016,0
MDCX.US,5,20250829,194000,1.97,1.97,1.97,1.97,200,0
MDCX.US,5,20250829,194500,1.97,1.9898,1.97,1.97,1300,0
MDCX.US,5,20250829,195000,1.97,1.98,1.97,1.98,800,0
MDCX.US,5,20250829,195500,1.96,1.96,1.96,1.96,200,0
MDCX.US,5,20250829,200000,1.98,1.98,1.96,1.97,8376,0
MDCX.US,5,20250829,201500,1.98,1.98,1.98,1.98,100,0
MDCX.US,5,20250829,202000,1.98,1.98,1.98,1.98,700,0
MDCX.US,5,20250829,203000,1.96,1.961,1.95,1.96,12450,0
MDCX.US,5,20250829,204000,1.9776,1.9776,1.965,1.965,6100,0
MDCX.US,5,20250829,204500,1.95,1.95,1.95,1.95,4400,0
MDCX.US,5,20250829,205000,1.95,1.95,1.95,1.95,300,0
MDCX.US,5,20250829,205500,1.95,1.95,1.935,1.94,17473,0
MDCX.US,5,20250829,210000,1.94,1.94,1.94,1.94,200,0
MDCX.US,5,20250829,210500,1.94,1.94,1.93,1.94,1400,0
MDCX.US,5,20250829,211000,1.93,1.9489,1.93,1.93,1640,0
MDCX.US,5,20250829,211500,1.935,1.9419,1.93,1.93,1706,0
MDCX.US,5,20250829,212000,1.94,1.94,1.93,1.94,850,0
MDCX.US,5,20250829,213000,1.9458,1.9458,1.94,1.945,2136,0
MDCX.US,5,20250829,213500,1.945,1.96,1.9301,1.9552,5251,0
MDCX.US,5,20250829,214000,1.95,1.96,1.93,1.96,10841,0
MDCX.US,5,20250829,214500,1.96,1.96,1.955,1.96,1500,0
MDCX.US,5,20250829,215000,1.9553,1.96,1.947,1.947,15046,0
MDCX.US,5,20250829,215500,1.94,1.95,1.94,1.94,4043,0
MDCX.US,5,20250902,153000,1.95,1.99,1.95,1.98,11582,0
MDCX.US,5,20250902,153500,1.9503,1.995,1.9503,1.995,9080,0
MDCX.US,5,20250902,154000,2.01,2.07,1.99,2.04,40265,0
MDCX.US,5,20250902,154500,2,2.04,2,2,1165,0
MDCX.US,5,20250902,155000,2.02,2.05,1.98,2.0125,13408,0
MDCX.US,5,20250902,155500,2.05,2.05,1.9807,2.0298,3100,0
MDCX.US,5,20250902,160000,2.0498,2.08,2.033,2.08,19368,0
MDCX.US,5,20250902,160500,2.07,2.07,2.025,2.025,10803,0
MDCX.US,5,20250902,161000,2.025,2.03,2.02,2.03,2700,0
MDCX.US,5,20250902,161500,2.04,2.04,2.04,2.04,1000,0
MDCX.US,5,20250902,162500,2.04,2.05,2.04,2.05,2952,0
MDCX.US,5,20250902,163000,2.04,2.06,2.03,2.06,12954,0
MDCX.US,5,20250902,163500,2.05,2.06,1.92,2.04,101861,0
MDCX.US,5,20250902,164000,2.04,2.04,2.02,2.02,340,0
MDCX.US,5,20250902,164500,2.06,2.06,2.06,2.06,500,0
MDCX.US,5,20250902,165500,2.04,2.04,2.04,2.04,100,0
MDCX.US,5,20250902,170000,2.035,2.05,2.02,2.05,7200,0
MDCX.US,5,20250902,171000,2.03,2.04,2.015,2.015,7201,0
MDCX.US,5,20250902,172000,2.015,2.015,2,2,355,0
MDCX.US,5,20250902,172500,2.0032,2.0274,2.0032,2.015,2100,0
MDCX.US,5,20250902,173000,2.015,2.0161,2.015,2.0161,200,0
MDCX.US,5,20250902,173500,2.0175,2.0175,2.0175,2.0175,100,0
MDCX.US,5,20250902,174000,2.015,2.03,2.015,2.02,3942,0
MDCX.US,5,20250902,174500,2.02,2.02,2.02,2.02,100,0
MDCX.US,5,20250902,175500,2.005,2.005,2.005,2.005,3560,0
MDCX.US,5,20250902,180000,2.0046,2.005,2.0046,2.005,249,0
MDCX.US,5,20250902,180500,2.005,2.025,2.0001,2.02,3394,0
MDCX.US,5,20250902,181000,2.015,2.015,2.015,2.015,200,0
MDCX.US,5,20250902,181500,2.015,2.015,2.015,2.015,100,0
MDCX.US,5,20250902,182000,2.015,2.015,2.015,2.015,200,0
MDCX.US,5,20250902,182500,2.02,2.02,2.0054,2.0054,490,0
MDCX.US,5,20250902,183500,2.0127,2.03,2.0127,2.03,4100,0
MDCX.US,5,20250902,184000,2.02,2.02,2.02,2.02,200,0
MDCX.US,5,20250902,185000,2.02,2.02,2.01,2.01,2872,0
MDCX.US,5,20250902,185500,2.015,2.015,2.015,2.015,200,0
MDCX.US,5,20250902,190000,2.015,2.015,2.015,2.015,100,0
MDCX.US,5,20250902,190500,2.015,2.02,2.0146,2.02,4372,0
MDCX.US,5,20250902,191000,2.03,2.04,2.02,2.04,6364,0
MDCX.US,5,20250902,191500,2.035,2.035,2.035,2.035,200,0
MDCX.US,5,20250902,192000,2.05,2.05,2.035,2.035,500,0
MDCX.US,5,20250902,192500,2.05,2.059,2.045,2.045,2328,0
MDCX.US,5,20250902,193000,2.045,2.05,2.045,2.0462,3528,0
MDCX.US,5,20250902,193500,2.045,2.06,2.03,2.045,923,0
MDCX.US,5,20250902,194000,2.045,2.045,2.045,2.045,200,0
MDCX.US,5,20250902,194500,2.045,2.045,2.03,2.045,600,0
MDCX.US,5,20250902,195000,2.0301,2.045,2.0301,2.045,330,0
MDCX.US,5,20250902,195500,2.045,2.045,2.03,2.03,400,0
MDCX.US,5,20250902,200000,2.03,2.0532,2.03,2.04,5878,0
MDCX.US,5,20250902,200500,2.04,2.05,2.04,2.045,3142,0
MDCX.US,5,20250902,201000,2.06,2.06,2.045,2.045,800,0
MDCX.US,5,20250902,201500,2.045,2.045,2.03,2.03,1400,0
MDCX.US,5,20250902,202000,2.03,2.045,2.03,2.03,820,0
MDCX.US,5,20250902,202500,2.03,2.045,2.03,2.03,900,0
MDCX.US,5,20250902,203000,2.03,2.03,2.02,2.02,1150,0
MDCX.US,5,20250902,203500,2.02,2.03,2.02,2.02,900,0
MDCX.US,5,20250902,204000,2.02,2.03,2.02,2.02,700,0
MDCX.US,5,20250902,204500,2.02,2.03,2.02,2.03,1100,0
MDCX.US,5,20250902,205000,2.03,2.06,2.03,2.055,9421,0
MDCX.US,5,20250902,205500,2.055,2.07,2.05,2.055,2102,0
MDCX.US,5,20250902,210000,2.05,2.055,2.05,2.055,900,0
MDCX.US,5,20250902,210500,2.055,2.0599,2.05,2.055,2300,0
MDCX.US,5,20250902,211000,2.0599,2.0799,2.055,2.075,4410,0
MDCX.US,5,20250902,211500,2.075,2.075,2.07,2.07,5800,0
MDCX.US,5,20250902,212000,2.075,2.08,2.07,2.075,5400,0
MDCX.US,5,20250902,212500,2.075,2.075,2.065,2.065,1980,0
MDCX.US,5,20250902,213000,2.065,2.09,2.065,2.09,8119,0
MDCX.US,5,20250902,213500,2.09,2.1,2.08,2.08,2240,0
MDCX.US,5,20250902,214000,2.08,2.09,2.07,2.08,3201,0
MDCX.US,5,20250902,214500,2.08,2.1,2.08,2.08,1536,0
MDCX.US,5,20250902,215000,2.08,2.08,2.07,2.07,720,0
MDCX.US,5,20250902,215500,2.07,2.08,2.06,2.08,7391,0
MDCX.US,5,20250903,153000,2.1,2.11,2.0591,2.0985,12524,0
MDCX.US,5,20250903,153500,2.06,2.065,2,2,11637,0
MDCX.US,5,20250903,154000,2.01,2.05,1.98,2.02,17288,0
MDCX.US,5,20250903,154500,2,2.01,1.98,2.01,6129,0
MDCX.US,5,20250903,155000,2.015,2.015,2.015,2.015,120,0
MDCX.US,5,20250903,155500,2.025,2.025,2.025,2.025,2000,0
MDCX.US,5,20250903,160000,2.025,2.03,2.025,2.03,1430,0
MDCX.US,5,20250903,160500,2.06,2.0612,2.04,2.04,7153,0
MDCX.US,5,20250903,161000,2.055,2.055,2.03,2.03,650,0
MDCX.US,5,20250903,161500,2.02,2.035,2,2.0288,3797,0
