<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOO.US,5,20250829,153000,29.26,29.29,29.05,29.29,11597,0
SHOO.US,5,20250829,153500,29.25,29.53,29.25,29.5,6857,0
SHOO.US,5,20250829,154000,29.54,29.65,29.5,29.585,3208,0
SHOO.US,5,20250829,154500,29.585,29.63,29.51,29.51,1200,0
SHOO.US,5,20250829,155000,29.55,29.56,29.49,29.56,1580,0
SHOO.US,5,20250829,155500,29.56,29.68,29.55,29.68,4820,0
SHOO.US,5,20250829,160000,29.68,29.77,29.64,29.645,8824,0
SHOO.US,5,20250829,160500,29.64,29.71,29.56,29.565,5795,0
SHOO.US,5,20250829,161000,29.475,29.54,29.475,29.475,1675,0
SHOO.US,5,20250829,161500,29.51,29.6,29.51,29.53,5537,0
SHOO.US,5,20250829,162000,29.515,29.515,29.335,29.34,1678,0
SHOO.US,5,20250829,162500,29.37,29.455,29.355,29.455,2439,0
SHOO.US,5,20250829,163000,29.46,29.47,29.4,29.47,1932,0
SHOO.US,5,20250829,163500,29.47,29.5,29.445,29.455,1331,0
SHOO.US,5,20250829,164000,29.49,29.52,29.41,29.41,11016,0
SHOO.US,5,20250829,164500,29.41,29.41,29.305,29.305,800,0
SHOO.US,5,20250829,165000,29.305,29.4,29.305,29.39,6750,0
SHOO.US,5,20250829,165500,29.385,29.385,29.3,29.33,4008,0
SHOO.US,5,20250829,170000,29.31,29.36,29.3,29.35,7842,0
SHOO.US,5,20250829,170500,29.35,29.35,29.3,29.32,4317,0
SHOO.US,5,20250829,171000,29.325,29.325,29.28,29.28,26210,0
SHOO.US,5,20250829,171500,29.27,29.28,29.2,29.27,4300,0
SHOO.US,5,20250829,172000,29.255,29.255,29.17,29.17,1767,0
SHOO.US,5,20250829,172500,29.2,29.22,29.2,29.2,2216,0
SHOO.US,5,20250829,173000,29.19,29.325,29.19,29.25,10899,0
SHOO.US,5,20250829,173500,29.245,29.26,29.24,29.26,500,0
SHOO.US,5,20250829,174000,29.23,29.255,29.18,29.18,15239,0
SHOO.US,5,20250829,174500,29.16,29.19,29.145,29.15,3436,0
SHOO.US,5,20250829,175000,29.115,29.15,29.115,29.15,2082,0
SHOO.US,5,20250829,175500,29.16,29.23,29.145,29.23,3243,0
SHOO.US,5,20250829,180000,29.23,29.295,29.23,29.295,1340,0
SHOO.US,5,20250829,180500,29.28,29.34,29.27,29.34,2204,0
SHOO.US,5,20250829,181000,29.34,29.34,29.285,29.295,3585,0
SHOO.US,5,20250829,181500,29.27,29.32,29.27,29.3,1711,0
SHOO.US,5,20250829,182000,29.31,29.37,29.295,29.35,6947,0
SHOO.US,5,20250829,182500,29.28,29.32,29.28,29.32,1107,0
SHOO.US,5,20250829,183000,29.33,29.36,29.33,29.36,636,0
SHOO.US,5,20250829,183500,29.36,29.43,29.36,29.425,4002,0
SHOO.US,5,20250829,184000,29.425,29.425,29.36,29.38,1446,0
SHOO.US,5,20250829,184500,29.38,29.38,29.3,29.3,3122,0
SHOO.US,5,20250829,185000,29.285,29.29,29.27,29.285,1916,0
SHOO.US,5,20250829,185500,29.29,29.31,29.26,29.26,4255,0
SHOO.US,5,20250829,190000,29.26,29.265,29.24,29.24,1438,0
SHOO.US,5,20250829,190500,29.25,29.28,29.25,29.28,3193,0
SHOO.US,5,20250829,191000,29.27,29.33,29.27,29.325,7192,0
SHOO.US,5,20250829,191500,29.32,29.36,29.31,29.36,2365,0
SHOO.US,5,20250829,192000,29.36,29.39,29.36,29.36,2225,0
SHOO.US,5,20250829,192500,29.355,29.355,29.31,29.325,1319,0
SHOO.US,5,20250829,193000,29.305,29.34,29.295,29.34,3948,0
SHOO.US,5,20250829,193500,29.34,29.35,29.3301,29.335,2415,0
SHOO.US,5,20250829,194000,29.335,29.335,29.3,29.3,1783,0
SHOO.US,5,20250829,194500,29.305,29.32,29.29,29.29,2508,0
SHOO.US,5,20250829,195000,29.29,29.34,29.29,29.34,4769,0
SHOO.US,5,20250829,195500,29.34,29.35,29.32,29.32,3388,0
SHOO.US,5,20250829,200000,29.3,29.315,29.27,29.3,5224,0
SHOO.US,5,20250829,200500,29.305,29.305,29.25,29.26,2548,0
SHOO.US,5,20250829,201000,29.27,29.28,29.24,29.265,3293,0
SHOO.US,5,20250829,201500,29.28,29.28,29.26,29.27,1905,0
SHOO.US,5,20250829,202000,29.27,29.275,29.2,29.24,20070,0
SHOO.US,5,20250829,202500,29.245,29.28,29.225,29.25,40408,0
SHOO.US,5,20250829,203000,29.25,29.27,29.24,29.24,2277,0
SHOO.US,5,20250829,203500,29.25,29.33,29.25,29.31,7952,0
SHOO.US,5,20250829,204000,29.315,29.33,29.31,29.31,2841,0
SHOO.US,5,20250829,204500,29.29,29.29,29.26,29.27,2356,0
SHOO.US,5,20250829,205000,29.275,29.275,29.23,29.24,6026,0
SHOO.US,5,20250829,205500,29.24,29.24,29.16,29.16,9093,0
SHOO.US,5,20250829,210000,29.15,29.16,29.14,29.15,1499,0
SHOO.US,5,20250829,210500,29.15,29.17,29.12,29.12,3590,0
SHOO.US,5,20250829,211000,29.13,29.13,29.08,29.08,4390,0
SHOO.US,5,20250829,211500,29.085,29.125,29.08,29.11,10264,0
SHOO.US,5,20250829,212000,29.11,29.155,29.1,29.15,14192,0
SHOO.US,5,20250829,212500,29.15,29.15,29.09,29.09,4452,0
SHOO.US,5,20250829,213000,29.1,29.11,29.09,29.095,8837,0
SHOO.US,5,20250829,213500,29.09,29.09,29.03,29.09,12874,0
SHOO.US,5,20250829,214000,29.08,29.12,29.08,29.12,11406,0
SHOO.US,5,20250829,214500,29.12,29.2,29.12,29.2,13384,0
SHOO.US,5,20250829,215000,29.205,29.22,29.04,29.05,23514,0
SHOO.US,5,20250829,215500,29.06,29.09,29.02,29.04,274349,0
SHOO.US,5,20250902,153000,28.88,28.88,28.55,28.755,13253,0
SHOO.US,5,20250902,153500,28.765,29.025,28.765,28.82,3633,0
SHOO.US,5,20250902,154000,28.8275,28.95,28.8275,28.95,1400,0
SHOO.US,5,20250902,154500,28.895,28.895,28.65,28.76,2703,0
SHOO.US,5,20250902,155000,28.755,28.85,28.755,28.85,2749,0
SHOO.US,5,20250902,155500,28.86,28.885,28.78,28.85,3120,0
SHOO.US,5,20250902,160000,28.91,28.97,28.91,28.97,2777,0
SHOO.US,5,20250902,160500,28.97,29.04,28.93,28.975,14566,0
SHOO.US,5,20250902,161000,28.95,29.04,28.95,29.03,5990,0
SHOO.US,5,20250902,161500,29.03,29.06,28.975,29.03,2000,0
SHOO.US,5,20250902,162000,29.045,29.06,28.955,28.955,2160,0
SHOO.US,5,20250902,162500,28.95,29.06,28.92,29.05,4153,0
SHOO.US,5,20250902,163000,29.06,29.13,29.055,29.11,9738,0
SHOO.US,5,20250902,163500,29.13,29.13,29.03,29.08,14772,0
SHOO.US,5,20250902,164000,29.065,29.125,29.04,29.125,47925,0
SHOO.US,5,20250902,164500,29.15,29.23,29.13,29.22,20554,0
SHOO.US,5,20250902,165000,29.2,29.21,29.14,29.16,1600,0
SHOO.US,5,20250902,165500,29.17,29.24,29.16,29.195,2400,0
SHOO.US,5,20250902,170000,29.21,29.28,29.21,29.24,3754,0
SHOO.US,5,20250902,170500,29.175,29.2,29.17,29.19,1000,0
SHOO.US,5,20250902,171000,29.21,29.27,29.21,29.27,2688,0
SHOO.US,5,20250902,171500,29.265,29.265,29.2,29.23,4200,0
SHOO.US,5,20250902,172000,29.23,29.24,29.16,29.18,2138,0
SHOO.US,5,20250902,172500,29.185,29.21,29.185,29.21,1659,0
SHOO.US,5,20250902,173000,29.205,29.23,29.2,29.2,1867,0
SHOO.US,5,20250902,173500,29.19,29.19,29.15,29.18,1800,0
SHOO.US,5,20250902,174000,29.2,29.24,29.195,29.2,2203,0
SHOO.US,5,20250902,174500,29.2,29.22,29.195,29.21,2143,0
SHOO.US,5,20250902,175000,29.21,29.24,29.21,29.23,4630,0
SHOO.US,5,20250902,175500,29.23,29.23,29.2,29.225,4764,0
SHOO.US,5,20250902,180000,29.23,29.34,29.23,29.34,6250,0
SHOO.US,5,20250902,180500,29.34,29.42,29.33,29.39,10504,0
SHOO.US,5,20250902,181000,29.395,29.47,29.395,29.47,10007,0
SHOO.US,5,20250902,181500,29.465,29.47,29.32,29.32,6321,0
SHOO.US,5,20250902,182000,29.33,29.36,29.33,29.34,1631,0
SHOO.US,5,20250902,182500,29.34,29.36,29.3,29.3,1825,0
SHOO.US,5,20250902,183000,29.33,29.41,29.33,29.41,2105,0
SHOO.US,5,20250902,183500,29.43,29.49,29.43,29.47,1235,0
SHOO.US,5,20250902,184000,29.48,29.48,29.42,29.42,1200,0
SHOO.US,5,20250902,184500,29.4,29.4,29.31,29.31,2477,0
SHOO.US,5,20250902,185000,29.29,29.315,29.26,29.29,5991,0
SHOO.US,5,20250902,185500,29.275,29.32,29.25,29.305,3685,0
SHOO.US,5,20250902,190000,29.31,29.38,29.305,29.37,6720,0
SHOO.US,5,20250902,190500,29.38,29.39,29.37,29.37,2960,0
SHOO.US,5,20250902,191000,29.37,29.4,29.34,29.38,4619,0
SHOO.US,5,20250902,191500,29.39,29.395,29.34,29.37,2241,0
SHOO.US,5,20250902,192000,29.37,29.405,29.37,29.4,1609,0
SHOO.US,5,20250902,192500,29.4,29.5299,29.355,29.37,59318,0
SHOO.US,5,20250902,193000,29.345,29.42,29.345,29.42,2386,0
SHOO.US,5,20250902,193500,29.39,29.43,29.39,29.43,3042,0
SHOO.US,5,20250902,194000,29.42,29.44,29.41,29.41,2071,0
SHOO.US,5,20250902,194500,29.41,29.44,29.41,29.43,2300,0
SHOO.US,5,20250902,195000,29.42,29.43,29.41,29.42,2114,0
