<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAGX.US,5,20250829,153000,1.68,1.68,1.68,1.68,2618,0
JAGX.US,5,20250829,153500,1.66,1.66,1.63,1.63,1818,0
JAGX.US,5,20250829,154000,1.6582,1.6582,1.6582,1.6582,100,0
JAGX.US,5,20250829,154500,1.6252,1.6252,1.61,1.61,2808,0
JAGX.US,5,20250829,155500,1.6399,1.6399,1.62,1.62,5500,0
JAGX.US,5,20250829,160000,1.638,1.638,1.62,1.62,590,0
JAGX.US,5,20250829,161000,1.61,1.61,1.5701,1.5701,14835,0
JAGX.US,5,20250829,161500,1.61,1.61,1.585,1.585,4461,0
JAGX.US,5,20250829,162500,1.6,1.61,1.5999,1.6,933,0
JAGX.US,5,20250829,163000,1.61,1.635,1.61,1.635,6041,0
JAGX.US,5,20250829,163500,1.62,1.62,1.62,1.62,1084,0
JAGX.US,5,20250829,164000,1.61,1.61,1.61,1.61,400,0
JAGX.US,5,20250829,164500,1.61,1.61,1.61,1.61,594,0
JAGX.US,5,20250829,165500,1.61,1.615,1.61,1.615,200,0
JAGX.US,5,20250829,170000,1.6169,1.6169,1.6169,1.6169,100,0
JAGX.US,5,20250829,170500,1.6197,1.6197,1.6197,1.6197,600,0
JAGX.US,5,20250829,172000,1.62,1.635,1.62,1.62,2650,0
JAGX.US,5,20250829,173500,1.6261,1.63,1.62,1.62,1535,0
JAGX.US,5,20250829,174000,1.63,1.63,1.62,1.62,414,0
JAGX.US,5,20250829,174500,1.63,1.63,1.625,1.625,600,0
JAGX.US,5,20250829,175500,1.62,1.62,1.6194,1.6194,3035,0
JAGX.US,5,20250829,180000,1.62,1.6397,1.62,1.62,900,0
JAGX.US,5,20250829,181000,1.62,1.62,1.62,1.62,100,0
JAGX.US,5,20250829,181500,1.63,1.64,1.62,1.625,15201,0
JAGX.US,5,20250829,182000,1.625,1.625,1.625,1.625,1600,0
JAGX.US,5,20250829,182500,1.62,1.62,1.62,1.62,500,0
JAGX.US,5,20250829,184000,1.6281,1.6281,1.6281,1.6281,100,0
JAGX.US,5,20250829,184500,1.62,1.62,1.62,1.62,400,0
JAGX.US,5,20250829,185000,1.62,1.62,1.62,1.62,1005,0
JAGX.US,5,20250829,192000,1.62,1.62,1.62,1.62,100,0
JAGX.US,5,20250829,193500,1.61,1.61,1.61,1.61,500,0
JAGX.US,5,20250829,195500,1.61,1.61,1.61,1.61,1000,0
JAGX.US,5,20250829,200500,1.62,1.62,1.62,1.62,100,0
JAGX.US,5,20250829,202000,1.61,1.61,1.6,1.6,2920,0
JAGX.US,5,20250829,203500,1.62,1.62,1.62,1.62,833,0
JAGX.US,5,20250829,205500,1.61,1.61,1.61,1.61,135,0
JAGX.US,5,20250829,210500,1.62,1.62,1.62,1.62,1030,0
JAGX.US,5,20250829,212000,1.6076,1.6076,1.5901,1.6,6400,0
JAGX.US,5,20250829,213000,1.6385,1.6385,1.59,1.59,552,0
JAGX.US,5,20250829,213500,1.59,1.6,1.59,1.6,700,0
