<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDVT.US,5,20250829,153000,51.04,51.04,50.89,50.89,416,0
RDVT.US,5,20250829,153500,50.6,51,50.6,50.855,659,0
RDVT.US,5,20250829,154000,50.885,51,50.885,51,300,0
RDVT.US,5,20250829,154500,50.205,50.62,50.205,50.62,223,0
RDVT.US,5,20250829,155000,50.54,50.68,50.54,50.65,752,0
RDVT.US,5,20250829,155500,50.96,50.96,50.96,50.96,100,0
RDVT.US,5,20250829,160500,50.69,50.69,50.455,50.455,200,0
RDVT.US,5,20250829,161000,51,51,51,51,100,0
RDVT.US,5,20250829,162500,50.625,50.625,50.625,50.625,100,0
RDVT.US,5,20250829,163000,50.12,50.97,50.12,50.97,2700,0
RDVT.US,5,20250829,163500,50.695,50.9939,50.695,50.9939,600,0
RDVT.US,5,20250829,164500,50.695,50.695,50.695,50.695,100,0
RDVT.US,5,20250829,170000,50.12,50.12,50.02,50.02,247,0
RDVT.US,5,20250829,170500,50.0168,50.69,50.0168,50.36,2092,0
RDVT.US,5,20250829,171000,50.345,50.345,50.345,50.345,200,0
RDVT.US,5,20250829,172500,50.43,50.43,50.43,50.43,200,0
RDVT.US,5,20250829,173500,50.46,50.63,50.46,50.63,200,0
RDVT.US,5,20250829,175000,50.59,50.59,50.59,50.59,100,0
RDVT.US,5,20250829,180000,50.455,50.455,50.455,50.455,200,0
RDVT.US,5,20250829,181500,50.515,50.515,50.515,50.515,100,0
RDVT.US,5,20250829,182000,50.65,50.65,50.65,50.65,200,0
RDVT.US,5,20250829,182500,50.87,50.87,50.87,50.87,100,0
RDVT.US,5,20250829,184000,50.91,51.1,50.91,51.025,2540,0
RDVT.US,5,20250829,184500,50.96,50.96,50.725,50.725,300,0
RDVT.US,5,20250829,185000,51.09,51.09,51.09,51.09,105,0
RDVT.US,5,20250829,185500,51.06,51.06,50.905,50.905,300,0
RDVT.US,5,20250829,190000,51.06,51.06,50.675,50.675,408,0
RDVT.US,5,20250829,190500,50.66,50.66,50.66,50.66,100,0
RDVT.US,5,20250829,191500,50.66,50.84,50.655,50.655,301,0
RDVT.US,5,20250829,193000,50.78,50.78,50.655,50.655,200,0
RDVT.US,5,20250829,193500,50.69,50.755,50.69,50.755,313,0
RDVT.US,5,20250829,194000,50.59,50.59,50.59,50.59,111,0
RDVT.US,5,20250829,194500,50.535,50.535,50.35,50.35,500,0
RDVT.US,5,20250829,195500,50.35,50.35,50.35,50.35,200,0
RDVT.US,5,20250829,200500,50.23,50.23,50.23,50.23,200,0
