<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUBM.US,5,20250829,153000,8.75,8.8381,8.725,8.8,12180,0
PUBM.US,5,20250829,153500,8.76,8.8175,8.745,8.77,5779,0
PUBM.US,5,20250829,154000,8.79,8.84,8.79,8.8,3381,0
PUBM.US,5,20250829,154500,8.8,8.81,8.765,8.81,2167,0
PUBM.US,5,20250829,155000,8.78,8.82,8.78,8.7875,5515,0
PUBM.US,5,20250829,155500,8.81,8.81,8.74,8.75,1601,0
PUBM.US,5,20250829,160000,8.75,8.79,8.7301,8.78,4832,0
PUBM.US,5,20250829,160500,8.78,8.78,8.75,8.7529,4337,0
PUBM.US,5,20250829,161000,8.77,8.77,8.7041,8.73,1812,0
PUBM.US,5,20250829,161500,8.72,8.73,8.7,8.73,2806,0
PUBM.US,5,20250829,162000,8.76,8.77,8.75,8.77,1450,0
PUBM.US,5,20250829,162500,8.75,8.7599,8.73,8.7599,2414,0
PUBM.US,5,20250829,163000,8.78,8.79,8.76,8.79,2079,0
PUBM.US,5,20250829,163500,8.78,8.81,8.78,8.81,1285,0
PUBM.US,5,20250829,164000,8.81,8.815,8.8,8.805,955,0
PUBM.US,5,20250829,164500,8.81,8.82,8.78,8.78,10973,0
PUBM.US,5,20250829,165000,8.75,8.76,8.75,8.755,6214,0
PUBM.US,5,20250829,165500,8.74,8.74,8.705,8.705,1887,0
PUBM.US,5,20250829,170000,8.705,8.73,8.705,8.73,3664,0
PUBM.US,5,20250829,170500,8.73,8.733,8.73,8.73,400,0
PUBM.US,5,20250829,171000,8.73,8.74,8.7,8.7,1316,0
PUBM.US,5,20250829,171500,8.68,8.68,8.68,8.68,400,0
PUBM.US,5,20250829,172000,8.688,8.7,8.68,8.7,2084,0
PUBM.US,5,20250829,172500,8.705,8.71,8.6801,8.6801,800,0
PUBM.US,5,20250829,173000,8.695,8.695,8.695,8.695,100,0
PUBM.US,5,20250829,173500,8.69,8.7,8.69,8.69,1528,0
PUBM.US,5,20250829,174000,8.69,8.7,8.69,8.7,600,0
PUBM.US,5,20250829,174500,8.71,8.71,8.7,8.71,3461,0
PUBM.US,5,20250829,175000,8.7,8.715,8.7,8.71,2403,0
PUBM.US,5,20250829,175500,8.71,8.715,8.71,8.71,600,0
PUBM.US,5,20250829,180000,8.71,8.73,8.705,8.73,1755,0
PUBM.US,5,20250829,180500,8.73,8.73,8.73,8.73,1871,0
PUBM.US,5,20250829,181000,8.73,8.75,8.73,8.75,2645,0
PUBM.US,5,20250829,181500,8.745,8.745,8.74,8.74,850,0
PUBM.US,5,20250829,182000,8.73,8.74,8.73,8.74,1150,0
PUBM.US,5,20250829,182500,8.74,8.74,8.73,8.73,731,0
PUBM.US,5,20250829,183000,8.73,8.73,8.72,8.72,300,0
PUBM.US,5,20250829,183500,8.73,8.73,8.705,8.705,2070,0
PUBM.US,5,20250829,184000,8.705,8.71,8.69,8.71,975,0
PUBM.US,5,20250829,184500,8.71,8.71,8.69,8.69,1100,0
PUBM.US,5,20250829,185000,8.68,8.685,8.68,8.685,2707,0
PUBM.US,5,20250829,185500,8.68,8.68,8.66,8.665,1150,0
PUBM.US,5,20250829,190000,8.66,8.66,8.63,8.63,500,0
PUBM.US,5,20250829,190500,8.63,8.63,8.63,8.63,700,0
PUBM.US,5,20250829,191000,8.63,8.63,8.62,8.62,700,0
PUBM.US,5,20250829,191500,8.62,8.62,8.615,8.615,400,0
PUBM.US,5,20250829,192000,8.62,8.64,8.62,8.64,958,0
PUBM.US,5,20250829,192500,8.6476,8.6476,8.625,8.625,1109,0
PUBM.US,5,20250829,193000,8.63,8.63,8.62,8.62,6135,0
PUBM.US,5,20250829,193500,8.62,8.635,8.62,8.635,1100,0
PUBM.US,5,20250829,194000,8.63,8.64,8.63,8.64,1700,0
PUBM.US,5,20250829,194500,8.6401,8.655,8.6401,8.65,1300,0
PUBM.US,5,20250829,195000,8.6598,8.6598,8.64,8.64,836,0
PUBM.US,5,20250829,195500,8.65,8.65,8.64,8.64,400,0
PUBM.US,5,20250829,200000,8.64,8.64,8.64,8.64,600,0
PUBM.US,5,20250829,200500,8.64,8.64,8.63,8.63,400,0
PUBM.US,5,20250829,201000,8.64,8.64,8.64,8.64,300,0
PUBM.US,5,20250829,201500,8.64,8.65,8.62,8.62,2057,0
PUBM.US,5,20250829,202000,8.615,8.625,8.615,8.625,5398,0
PUBM.US,5,20250829,203000,8.63,8.64,8.63,8.635,2509,0
PUBM.US,5,20250829,203500,8.63,8.63,8.625,8.625,500,0
PUBM.US,5,20250829,204000,8.62,8.62,8.6127,8.6189,1136,0
PUBM.US,5,20250829,204500,8.615,8.615,8.61,8.615,1217,0
PUBM.US,5,20250829,205000,8.615,8.615,8.6,8.6,1150,0
PUBM.US,5,20250829,205500,8.605,8.605,8.605,8.605,600,0
PUBM.US,5,20250829,210000,8.605,8.61,8.6,8.6,900,0
PUBM.US,5,20250829,210500,8.59,8.66,8.59,8.645,6681,0
PUBM.US,5,20250829,211000,8.63,8.67,8.63,8.66,3631,0
PUBM.US,5,20250829,211500,8.65,8.66,8.65,8.66,788,0
PUBM.US,5,20250829,212000,8.66,8.66,8.65,8.65,1100,0
