<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFST.US,5,20250829,164000,44.87,45.15,44.87,45.15,200,0
SFST.US,5,20250829,165000,45,45,45,45,200,0
SFST.US,5,20250829,165500,45.25,45.25,45.25,45.25,100,0
SFST.US,5,20250829,172000,45.185,45.185,45.185,45.185,300,0
SFST.US,5,20250829,174500,45.26,45.26,45.26,45.26,100,0
SFST.US,5,20250829,180000,45.22,45.22,45.21,45.21,200,0
SFST.US,5,20250829,184500,45.145,45.145,45.145,45.145,112,0
SFST.US,5,20250829,192000,45.19,45.19,45.17,45.17,200,0
SFST.US,5,20250829,193000,45.35,45.35,45.35,45.35,100,0
SFST.US,5,20250829,205000,45,45,45,45,268,0
SFST.US,5,20250829,210500,45.29,45.29,45.29,45.29,100,0
SFST.US,5,20250829,212500,45,45.165,44.95,45,1200,0
SFST.US,5,20250829,213000,45,45,44.99,45,900,0
SFST.US,5,20250829,213500,44.9,44.9,44.735,44.735,300,0
SFST.US,5,20250829,214000,44.96,45.075,44.9,45.075,800,0
SFST.US,5,20250829,214500,45.15,45.15,45.15,45.15,100,0
SFST.US,5,20250829,215500,45.02,45.16,44.93,45.13,500,0
SFST.US,5,20250902,153000,44.27,44.27,44.27,44.27,100,0
SFST.US,5,20250902,153500,44.99,44.99,44.99,44.99,100,0
SFST.US,5,20250902,165500,44.555,44.555,44.555,44.555,100,0
SFST.US,5,20250902,170000,45.08,45.08,45.08,45.08,100,0
SFST.US,5,20250902,174000,44.61,44.61,44.61,44.61,100,0
SFST.US,5,20250902,174500,44.76,44.76,44.76,44.76,100,0
SFST.US,5,20250902,192500,44.885,44.885,44.885,44.885,100,0
SFST.US,5,20250902,193000,44.76,44.76,44.76,44.76,100,0
SFST.US,5,20250902,193500,44.75,44.75,44.75,44.75,100,0
SFST.US,5,20250902,195000,44.71,44.71,44.62,44.62,400,0
SFST.US,5,20250902,195500,44.785,44.785,44.785,44.785,100,0
SFST.US,5,20250902,200000,44.7,44.7,44.7,44.7,100,0
SFST.US,5,20250902,202500,44.6,44.72,44.52,44.72,300,0
SFST.US,5,20250902,213500,44.7,44.7,44.7,44.7,100,0
SFST.US,5,20250902,214000,44.62,44.62,44.62,44.62,100,0
SFST.US,5,20250902,215000,44.59,44.59,44.52,44.52,200,0
SFST.US,5,20250902,215500,44.545,44.62,44.535,44.55,4864,0
SFST.US,5,20250903,153000,44.25,44.25,44.25,44.25,202,0
SFST.US,5,20250903,153500,44.9,44.9,44.9,44.9,100,0
SFST.US,5,20250903,154000,44.95,44.95,44.95,44.95,200,0
SFST.US,5,20250903,160000,44.585,44.585,44.585,44.585,100,0
SFST.US,5,20250903,174500,44.39,44.39,44.39,44.39,100,0
SFST.US,5,20250903,180500,44.13,44.13,43.8102,43.8102,250,0
SFST.US,5,20250903,181000,44.43,44.43,44.43,44.43,200,0
SFST.US,5,20250903,182500,44.27,44.27,44.27,44.27,320,0
SFST.US,5,20250903,183000,44.27,44.44,44.11,44.11,1120,0
SFST.US,5,20250903,184000,44.27,44.27,44.27,44.27,300,0
SFST.US,5,20250903,190500,44.27,44.27,44.27,44.27,100,0
SFST.US,5,20250903,191000,44.27,44.27,44.27,44.27,300,0
SFST.US,5,20250903,192000,44.63,44.63,44.63,44.63,100,0
SFST.US,5,20250903,204500,44.205,44.205,44.205,44.205,100,0
SFST.US,5,20250903,210500,44.42,44.42,44.42,44.42,100,0
SFST.US,5,20250903,211000,44.205,44.205,44.205,44.205,100,0
SFST.US,5,20250903,211500,44.425,44.51,44.425,44.51,300,0
SFST.US,5,20250903,212000,44.395,44.395,44.395,44.395,100,0
SFST.US,5,20250903,212500,44.395,44.395,44.395,44.395,100,0
SFST.US,5,20250903,213000,44.395,44.45,44.395,44.45,300,0
SFST.US,5,20250903,214000,44.51,44.51,44.405,44.405,200,0
