<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRN.US,5,20250829,153000,33.625,34.22,33.49,34.22,28740,0
ITRN.US,5,20250829,153500,34.22,34.345,34.0223,34.1288,3287,0
ITRN.US,5,20250829,154000,34.11,34.23,34.0108,34.18,4485,0
ITRN.US,5,20250829,154500,34.25,34.25,34.06,34.14,1450,0
ITRN.US,5,20250829,155000,34.1537,34.157,34.0405,34.157,758,0
ITRN.US,5,20250829,155500,34.0412,34.05,34,34,4957,0
ITRN.US,5,20250829,160000,34.04,34.04,33.885,33.91,2355,0
ITRN.US,5,20250829,160500,33.88,33.99,33.85,33.96,1303,0
ITRN.US,5,20250829,161000,33.98,34.05,33.941561,34.05,3044,0
ITRN.US,5,20250829,161500,34.04,34.04,33.9678,34.0393,1300,0
ITRN.US,5,20250829,162000,34.13,34.13,33.97,33.97,1515,0
ITRN.US,5,20250829,162500,33.92,33.98,33.68,33.93,2954,0
ITRN.US,5,20250829,163000,33.875,34.01,33.7446,33.7446,1612,0
ITRN.US,5,20250829,163500,33.85,33.92,33.85,33.9018,1450,0
ITRN.US,5,20250829,164000,33.9,33.9,33.82,33.82,800,0
ITRN.US,5,20250829,164500,33.83,33.87,33.67,33.780518,3685,0
ITRN.US,5,20250829,165000,33.84,33.85,33.8,33.85,500,0
ITRN.US,5,20250829,165500,33.84,34,33.8,34,6151,0
ITRN.US,5,20250829,170000,34.05,34.08,34.025,34.025,680,0
ITRN.US,5,20250829,170500,34.025,34.1,33.92,34.1,2144,0
ITRN.US,5,20250829,171000,34.16,34.17,34.085,34.085,1362,0
ITRN.US,5,20250829,171500,34.0762,34.1399,34.03,34.1,3550,0
ITRN.US,5,20250829,172000,34.06,34.1,34.06,34.0801,570,0
ITRN.US,5,20250829,172500,34.04,34.04,33.98,34.01,1156,0
ITRN.US,5,20250829,173000,33.97,33.99,33.9,33.95,2898,0
ITRN.US,5,20250829,173500,33.93,33.93,33.75,33.8,4726,0
ITRN.US,5,20250829,174000,33.82,34.08,33.77,34.08,3400,0
ITRN.US,5,20250829,174500,34,34,34,34,200,0
ITRN.US,5,20250829,175000,34.08,34.08,33.95,33.99,600,0
ITRN.US,5,20250829,175500,33.97,34.0271,33.97,34.0271,1476,0
ITRN.US,5,20250829,180000,34.05,34.05,33.9901,33.9901,216,0
ITRN.US,5,20250829,180500,34.05,34.05,33.97,34,710,0
ITRN.US,5,20250829,181000,34.04,34.05,34,34,700,0
ITRN.US,5,20250829,181500,34.09,34.17,34.09,34.145,1289,0
ITRN.US,5,20250829,182000,34.08,34.2,33.9701,33.9701,9866,0
ITRN.US,5,20250829,182500,33.98,34.0249,33.97,34.0249,812,0
ITRN.US,5,20250829,183000,34.015,34.0196,33.8675,33.8675,4497,0
ITRN.US,5,20250829,183500,33.86,33.928954,33.82,33.9,3622,0
ITRN.US,5,20250829,184000,33.8782,33.9765,33.8782,33.9765,394,0
ITRN.US,5,20250829,184500,33.93,33.93,33.93,33.93,200,0
ITRN.US,5,20250829,185500,34,34,33.96,33.98,1304,0
ITRN.US,5,20250829,190000,33.93,33.96,33.93,33.96,400,0
ITRN.US,5,20250829,191000,33.96,33.96,33.96,33.96,100,0
ITRN.US,5,20250829,191500,33.9785,33.9785,33.86,33.86,830,0
ITRN.US,5,20250829,192000,33.92,33.92,33.71,33.81,6690,0
ITRN.US,5,20250829,192500,33.71,33.74,33.6801,33.74,360,0
ITRN.US,5,20250829,193000,33.6812,33.6812,33.6812,33.6812,119,0
ITRN.US,5,20250829,193500,33.74,33.74,33.74,33.74,100,0
ITRN.US,5,20250829,194000,33.745,33.745,33.5514,33.5514,1352,0
ITRN.US,5,20250829,194500,33.605,33.6599,33.545,33.5478,4299,0
ITRN.US,5,20250829,195000,33.53,33.725,33.512,33.58,3424,0
ITRN.US,5,20250829,195500,33.52,33.52,33.46,33.48,2858,0
ITRN.US,5,20250829,200000,33.46,33.4921,33.45,33.4725,1200,0
ITRN.US,5,20250829,200500,33.475,33.54,33.475,33.505,931,0
ITRN.US,5,20250829,201000,33.51,33.53,33.47,33.53,1500,0
ITRN.US,5,20250829,201500,33.5,33.505,33.5,33.505,200,0
ITRN.US,5,20250829,202000,33.46,33.49,33.43,33.48,2502,0
ITRN.US,5,20250829,202500,33.485,33.5,33.43,33.489,3163,0
ITRN.US,5,20250829,203000,33.54,33.56,33.54,33.56,607,0
ITRN.US,5,20250829,203500,33.5037,33.6,33.5,33.5,1109,0
ITRN.US,5,20250829,204000,33.53,33.56,33.53,33.535,600,0
ITRN.US,5,20250829,204500,33.545,33.545,33.485,33.485,1704,0
ITRN.US,5,20250829,205000,33.4301,33.57,33.4301,33.57,1401,0
ITRN.US,5,20250829,205500,33.565,33.5676,33.5307,33.5676,400,0
ITRN.US,5,20250829,210000,33.54,33.565,33.51,33.5625,900,0
ITRN.US,5,20250829,210500,33.57,33.57,33.57,33.57,300,0
ITRN.US,5,20250829,211000,33.54,33.55,33.5,33.5,1406,0
ITRN.US,5,20250829,212000,33.5,33.54,33.49,33.5391,3012,0
ITRN.US,5,20250829,212500,33.45,33.47,33.43,33.43,1618,0
ITRN.US,5,20250829,213000,33.44,33.44,33.4,33.42,1785,0
ITRN.US,5,20250829,213500,33.42,33.5,33.4,33.44,2636,0
ITRN.US,5,20250829,214000,33.485,33.485,33.4,33.42,1785,0
ITRN.US,5,20250829,214500,33.45,33.63,33.44,33.63,8768,0
ITRN.US,5,20250829,215000,33.64,33.78,33.615,33.67,7656,0
ITRN.US,5,20250829,215500,33.69,33.78,33.67,33.72,26186,0
ITRN.US,5,20250902,153000,32.86,33.25,32.86,33,13920,0
ITRN.US,5,20250902,153500,33.1,33.1,32.8801,33.023,1516,0
ITRN.US,5,20250902,154000,32.9867,33.13,32.98,33.035,2478,0
ITRN.US,5,20250902,154500,33.1,33.48,33.1,33.31,1918,0
ITRN.US,5,20250902,155000,33.3742,33.3742,33.17,33.17,435,0
ITRN.US,5,20250902,155500,33.18,33.18,33.15,33.15,578,0
ITRN.US,5,20250902,160000,33.16,33.16,33.144,33.144,326,0
ITRN.US,5,20250902,160500,33.17,33.36,33.0701,33.27,15257,0
ITRN.US,5,20250902,161000,33.3,33.4,33.3,33.4,2204,0
ITRN.US,5,20250902,161500,33.35,33.37,33.35,33.35,804,0
ITRN.US,5,20250902,162000,33.335,33.4,33.335,33.38,1859,0
ITRN.US,5,20250902,162500,33.38,33.38,33.2965,33.38,739,0
ITRN.US,5,20250902,163000,33.425,33.59,33.385,33.515,2420,0
ITRN.US,5,20250902,163500,33.5275,33.6,33.4319,33.53,2582,0
ITRN.US,5,20250902,164000,33.43,33.455,33.36,33.45,1600,0
ITRN.US,5,20250902,164500,33.4,33.4,33.26,33.26,1388,0
ITRN.US,5,20250902,165000,33.2811,33.35,33.2225,33.35,1183,0
ITRN.US,5,20250902,165500,33.345,33.345,33.345,33.345,160,0
ITRN.US,5,20250902,170000,33.4799,33.4799,33.22,33.22,1243,0
ITRN.US,5,20250902,170500,33.29,33.36,33.29,33.36,649,0
ITRN.US,5,20250902,171000,33.2988,33.45,33.29,33.36,971,0
ITRN.US,5,20250902,171500,33.36,33.36,33.36,33.36,600,0
ITRN.US,5,20250902,172000,33.36,33.36,33.2416,33.2416,425,0
ITRN.US,5,20250902,172500,33.3,33.305,33.3,33.305,350,0
ITRN.US,5,20250902,173000,33.2478,33.53,33.2478,33.53,2137,0
ITRN.US,5,20250902,173500,33.52,33.52,33.52,33.52,587,0
ITRN.US,5,20250902,174000,33.55,33.555,33.535,33.535,400,0
