<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYNA.US,5,20250829,153000,71.28,71.28,70.78,70.86,5280,0
SYNA.US,5,20250829,153500,70.31,70.99,70.31,70.99,1365,0
SYNA.US,5,20250829,154000,71.36,71.36,71.36,71.36,300,0
SYNA.US,5,20250829,154500,71.23,71.23,71.01,71.215,906,0
SYNA.US,5,20250829,155000,71.215,71.33,71.17,71.33,1296,0
SYNA.US,5,20250829,155500,71.215,71.25,71.195,71.25,490,0
SYNA.US,5,20250829,160000,71.37,71.4,71.2,71.2,1035,0
SYNA.US,5,20250829,160500,70.97,70.97,70.83,70.84,1569,0
SYNA.US,5,20250829,161000,70.91,70.91,70.715,70.715,400,0
SYNA.US,5,20250829,161500,70.615,70.615,70.615,70.615,100,0
SYNA.US,5,20250829,162000,70.58,70.58,70.575,70.575,322,0
SYNA.US,5,20250829,162500,70.67,70.7,70.42,70.485,900,0
SYNA.US,5,20250829,163000,70.57,70.61,70.51,70.61,802,0
SYNA.US,5,20250829,163500,70.42,70.42,70.42,70.42,100,0
SYNA.US,5,20250829,164000,70.59,70.64,70.59,70.64,900,0
SYNA.US,5,20250829,164500,70.65,70.74,70.65,70.69,1350,0
SYNA.US,5,20250829,165000,70.7,70.7,70.45,70.45,8337,0
SYNA.US,5,20250829,165500,70.49,70.49,70.46,70.46,300,0
SYNA.US,5,20250829,170000,70.57,70.57,70.55,70.55,300,0
SYNA.US,5,20250829,170500,70.61,70.63,70.61,70.63,402,0
SYNA.US,5,20250829,171500,70.67,70.67,70.5,70.5,626,0
SYNA.US,5,20250829,172000,70.5,70.6,70.5,70.6,500,0
SYNA.US,5,20250829,172500,70.6,70.7,70.58,70.6953,1074,0
SYNA.US,5,20250829,173000,70.61,70.695,70.61,70.61,400,0
SYNA.US,5,20250829,173500,70.564,70.564,70.564,70.564,500,0
SYNA.US,5,20250829,174000,70.53,70.53,70.53,70.53,100,0
SYNA.US,5,20250829,174500,70.54,70.54,70.54,70.54,100,0
SYNA.US,5,20250829,175000,70.52,70.52,70.52,70.52,100,0
SYNA.US,5,20250829,175500,70.55,70.565,70.45,70.45,619,0
SYNA.US,5,20250829,180000,70.555,70.555,70.555,70.555,100,0
SYNA.US,5,20250829,180500,70.55,70.55,70.55,70.55,100,0
SYNA.US,5,20250829,181000,70.5,70.54,70.5,70.54,494,0
SYNA.US,5,20250829,182000,70.45,70.45,70.415,70.415,702,0
SYNA.US,5,20250829,182500,70.42,70.42,70.27,70.27,2026,0
SYNA.US,5,20250829,183000,70.35,70.35,70.35,70.35,100,0
