<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARO.US,5,20250829,153000,52.855,52.99,52.53,52.57,3939,0
KARO.US,5,20250829,153500,52.776,52.776,52.5,52.5,200,0
KARO.US,5,20250829,154000,52.9078,52.9078,52.9078,52.9078,300,0
KARO.US,5,20250829,154500,52.485,52.485,52.485,52.485,100,0
KARO.US,5,20250829,160500,52.07,52.07,52.035,52.035,200,0
KARO.US,5,20250829,162000,52.281,52.47,52.281,52.47,1610,0
KARO.US,5,20250829,162500,52.48,52.51,52.47,52.47,598,0
KARO.US,5,20250829,163000,52.6868,52.6868,52.6868,52.6868,300,0
KARO.US,5,20250829,164000,52.49,52.5,52.47,52.47,300,0
KARO.US,5,20250829,164500,52.46,52.46,52.45,52.45,210,0
KARO.US,5,20250829,165500,52.57,52.57,52.31,52.31,900,0
KARO.US,5,20250829,170500,52.37,52.37,52.37,52.37,298,0
KARO.US,5,20250829,171000,52.37,52.37,52.37,52.37,526,0
KARO.US,5,20250829,171500,52.5,52.52,52.5,52.52,200,0
KARO.US,5,20250829,173000,52.41,52.51,52.41,52.51,300,0
KARO.US,5,20250829,174500,52.45,52.45,52.45,52.45,250,0
KARO.US,5,20250829,175500,52.475,52.475,52.475,52.475,200,0
KARO.US,5,20250829,181500,52.66,52.66,52.66,52.66,100,0
KARO.US,5,20250829,182000,52.5729,52.5729,52.5729,52.5729,250,0
KARO.US,5,20250829,183000,52.615,52.615,52.615,52.615,100,0
KARO.US,5,20250829,183500,52.615,52.615,52.615,52.615,100,0
KARO.US,5,20250829,184000,52.9173,52.9243,52.675,52.9243,560,0
KARO.US,5,20250829,184500,52.81,52.81,52.675,52.675,2200,0
KARO.US,5,20250829,185000,52.875,52.875,52.875,52.875,100,0
KARO.US,5,20250829,190500,52.8753,52.8753,52.8753,52.8753,135,0
KARO.US,5,20250829,191000,52.435,52.435,52.42,52.42,200,0
KARO.US,5,20250829,191500,52.41,52.41,52.4,52.4,537,0
KARO.US,5,20250829,192000,52.425,52.425,52.425,52.425,220,0
KARO.US,5,20250829,192500,52.78,52.78,52.4001,52.4001,300,0
KARO.US,5,20250829,193500,52.4,52.59,52.4,52.59,200,0
KARO.US,5,20250829,194000,52.6,52.78,52.6,52.78,600,0
KARO.US,5,20250829,194500,52.41,52.66,52.41,52.6,300,0
KARO.US,5,20250829,200000,52.5,52.5,52.5,52.5,200,0
KARO.US,5,20250829,201000,52.4459,52.4459,52.42,52.42,801,0
KARO.US,5,20250829,202000,52.3994,52.3994,52.3994,52.3994,100,0
KARO.US,5,20250829,202500,52.4,52.4,52.4,52.4,142,0
KARO.US,5,20250829,204000,52.49,52.49,52.49,52.49,100,0
KARO.US,5,20250829,205500,52.37,52.37,52.37,52.37,400,0
