<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,5,20250829,154500,12.45,12.45,12.45,12.45,354,0
RILYZ.US,5,20250829,155000,12.69,12.69,12.69,12.69,112,0
RILYZ.US,5,20250829,155500,12.69,12.69,12.69,12.69,108,0
RILYZ.US,5,20250829,160500,12.69,12.69,12.69,12.69,112,0
RILYZ.US,5,20250829,161000,12.5249,12.63,12.4154,12.63,2000,0
RILYZ.US,5,20250829,161500,12.69,12.69,12.69,12.69,100,0
RILYZ.US,5,20250829,162500,12.69,12.69,12.69,12.69,192,0
RILYZ.US,5,20250829,164000,12.63,12.63,12.6101,12.6101,200,0
RILYZ.US,5,20250829,164500,12.63,12.63,12.385,12.63,1933,0
RILYZ.US,5,20250829,165000,12.41,12.5625,12.4,12.43,1000,0
RILYZ.US,5,20250829,165500,12.45,12.45,12.45,12.45,711,0
RILYZ.US,5,20250829,170000,12.45,12.45,12.45,12.45,612,0
RILYZ.US,5,20250829,170500,12.12,12.12,12.12,12.12,100,0
RILYZ.US,5,20250829,171000,12.01,12.118,12.01,12.118,2060,0
RILYZ.US,5,20250829,172000,11.965,11.965,11.965,11.965,100,0
RILYZ.US,5,20250829,172500,12.11,12.11,12.11,12.11,100,0
RILYZ.US,5,20250829,173000,12.53,12.55,12.53,12.55,300,0
RILYZ.US,5,20250829,173500,12.3914,12.53,12.2,12.525,2400,0
RILYZ.US,5,20250829,174000,12.475,12.475,12.475,12.475,100,0
RILYZ.US,5,20250829,175000,12.2,12.2,12.2,12.2,530,0
RILYZ.US,5,20250829,180500,12.475,12.475,12.475,12.475,100,0
RILYZ.US,5,20250829,181500,12.63,12.63,12.63,12.63,200,0
RILYZ.US,5,20250829,182500,12.63,12.63,12.63,12.63,100,0
RILYZ.US,5,20250829,183500,12.63,12.66,12.63,12.66,300,0
RILYZ.US,5,20250829,184500,12.66,12.66,12.63,12.63,360,0
RILYZ.US,5,20250829,191000,12.63,12.63,12.63,12.63,200,0
RILYZ.US,5,20250829,192000,12.445,12.445,12.445,12.445,100,0
RILYZ.US,5,20250829,192500,12.385,12.385,12.385,12.385,100,0
RILYZ.US,5,20250829,194000,12.385,12.385,12.385,12.385,100,0
RILYZ.US,5,20250829,194500,12.47,12.47,12.385,12.385,300,0
RILYZ.US,5,20250829,195000,12.385,12.385,12.385,12.385,100,0
RILYZ.US,5,20250829,195500,12.27,12.27,12.27,12.27,453,0
RILYZ.US,5,20250829,200000,12.305,12.305,12.21,12.21,200,0
RILYZ.US,5,20250829,201500,12.175,12.1799,11.91,11.91,1310,0
RILYZ.US,5,20250829,202000,11.96,12.01,11.93,12.01,2300,0
RILYZ.US,5,20250829,204000,11.85,11.88,11.815,11.88,800,0
RILYZ.US,5,20250829,204500,12.315,12.315,12.315,12.315,100,0
RILYZ.US,5,20250829,210000,12.08,12.575,12.08,12.575,2105,0
RILYZ.US,5,20250829,210500,12.32,12.32,11.87,12.295,2887,0
RILYZ.US,5,20250829,211000,12.77,12.77,12.28,12.28,200,0
RILYZ.US,5,20250829,211500,12.025,12.025,11.79,11.99,500,0
RILYZ.US,5,20250829,213000,11.795,11.795,11.795,11.795,100,0
RILYZ.US,5,20250829,213500,11.89,11.93,11.89,11.93,2598,0
RILYZ.US,5,20250829,214000,11.905,11.93,11.905,11.93,700,0
RILYZ.US,5,20250829,214500,12.16,12.21,11.88,11.925,2248,0
RILYZ.US,5,20250829,215000,11.93,11.93,11.71,11.71,1809,0
RILYZ.US,5,20250829,215500,11.73,11.87,11.7001,11.83,26297,0
RILYZ.US,5,20250902,153000,11.71,11.71,11.71,11.71,700,0
RILYZ.US,5,20250902,154000,11.83,11.83,11.83,11.83,600,0
RILYZ.US,5,20250902,155000,11.77,11.77,11.77,11.77,100,0
RILYZ.US,5,20250902,155500,11.905,11.905,11.905,11.905,100,0
RILYZ.US,5,20250902,160000,11.905,12.09,11.905,12.09,6254,0
RILYZ.US,5,20250902,161500,12.02,12.02,12.02,12.02,100,0
RILYZ.US,5,20250902,162000,11.965,11.995,11.8008,11.995,2000,0
RILYZ.US,5,20250902,162500,11.995,12.13,11.86,11.86,5300,0
RILYZ.US,5,20250902,163000,11.97,11.97,11.97,11.97,100,0
RILYZ.US,5,20250902,164000,12.0111,12.07,11.93,11.93,1108,0
RILYZ.US,5,20250902,165500,11.925,12.03,11.925,12.03,200,0
RILYZ.US,5,20250902,170500,12.0302,12.0302,12.0302,12.0302,700,0
RILYZ.US,5,20250902,171500,12.04,12.04,12.03,12.03,700,0
RILYZ.US,5,20250902,172500,11.925,11.925,11.8781,11.925,2300,0
RILYZ.US,5,20250902,173500,12.04,12.04,12.04,12.04,100,0
RILYZ.US,5,20250902,174500,11.9,11.925,11.9,11.925,600,0
RILYZ.US,5,20250902,175000,11.925,11.925,11.83,11.83,388,0
RILYZ.US,5,20250902,175500,11.925,11.925,11.925,11.925,112,0
RILYZ.US,5,20250902,180000,11.925,11.925,11.925,11.925,208,0
RILYZ.US,5,20250902,180500,11.9,11.9,11.8001,11.9,1100,0
RILYZ.US,5,20250902,181000,11.88,11.88,11.88,11.88,200,0
RILYZ.US,5,20250902,181500,11.64,11.64,11.64,11.64,100,0
RILYZ.US,5,20250902,182000,11.8,11.86,11.8,11.86,1108,0
RILYZ.US,5,20250902,182500,11.86,11.86,11.86,11.86,212,0
RILYZ.US,5,20250902,183000,11.86,11.86,11.72,11.73,1000,0
RILYZ.US,5,20250902,183500,11.79,11.79,11.74,11.74,200,0
RILYZ.US,5,20250902,184000,11.75,11.75,11.74,11.74,500,0
RILYZ.US,5,20250902,184500,11.85,11.855,11.85,11.855,219,0
RILYZ.US,5,20250902,185000,11.835,11.84,11.835,11.84,212,0
RILYZ.US,5,20250902,185500,11.84,11.84,11.84,11.84,200,0
RILYZ.US,5,20250902,190000,11.84,11.88,11.84,11.88,1200,0
RILYZ.US,5,20250902,191000,11.92,11.92,11.92,11.92,100,0
RILYZ.US,5,20250902,191500,11.95,11.95,11.95,11.95,601,0
RILYZ.US,5,20250902,193000,11.95,12,11.9,11.9,991,0
RILYZ.US,5,20250902,194500,11.95,11.95,11.95,11.95,100,0
RILYZ.US,5,20250902,195500,11.9,11.9,11.9,11.9,300,0
RILYZ.US,5,20250902,201000,11.95,11.95,11.95,11.95,196,0
RILYZ.US,5,20250902,202000,11.95,11.95,11.95,11.95,100,0
RILYZ.US,5,20250902,203000,11.9,11.98,11.9,11.98,300,0
RILYZ.US,5,20250902,204000,11.95,12,11.95,12,300,0
RILYZ.US,5,20250902,204500,11.81,11.81,11.81,11.81,100,0
RILYZ.US,5,20250902,205000,11.85,11.91,11.85,11.9,4000,0
RILYZ.US,5,20250902,205500,11.93,11.93,11.93,11.93,100,0
