<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDFS.US,5,20250829,153000,19.84,19.84,19.8,19.8,2061,0
PDFS.US,5,20250829,154000,19.83,19.84,19.83,19.84,256,0
PDFS.US,5,20250829,154500,19.85,19.85,19.7869,19.7869,3397,0
PDFS.US,5,20250829,155000,19.825,19.825,19.825,19.825,1065,0
PDFS.US,5,20250829,160000,19.84,19.84,19.68,19.705,8547,0
PDFS.US,5,20250829,160500,19.69,19.7,19.63,19.7,3038,0
PDFS.US,5,20250829,161000,19.7,19.7,19.6,19.6,1239,0
PDFS.US,5,20250829,161500,19.645,19.71,19.59,19.59,8699,0
PDFS.US,5,20250829,162000,19.63,19.64,19.575,19.64,325,0
PDFS.US,5,20250829,162500,19.66,19.6651,19.63,19.6651,444,0
PDFS.US,5,20250829,163000,19.71,19.71,19.69,19.69,300,0
PDFS.US,5,20250829,164000,19.73,19.73,19.695,19.695,200,0
PDFS.US,5,20250829,165000,19.7,19.72,19.69,19.69,1135,0
PDFS.US,5,20250829,165500,19.69,19.69,19.69,19.69,172,0
PDFS.US,5,20250829,170000,19.72,19.73,19.68,19.68,1614,0
PDFS.US,5,20250829,170500,19.68,19.7,19.68,19.69,300,0
PDFS.US,5,20250829,171000,19.7,19.71,19.695,19.71,803,0
PDFS.US,5,20250829,171500,19.715,19.725,19.7,19.7,1416,0
PDFS.US,5,20250829,172000,19.735,19.86,19.735,19.82,35006,0
PDFS.US,5,20250829,172500,19.89,19.92,19.89,19.9,1586,0
PDFS.US,5,20250829,173500,19.905,19.99,19.905,19.99,5488,0
PDFS.US,5,20250829,174000,19.99,20,19.98,20,1034,0
PDFS.US,5,20250829,174500,19.98,19.99,19.98,19.99,337,0
PDFS.US,5,20250829,175000,19.995,20.01,19.995,20.01,400,0
PDFS.US,5,20250829,175500,20.0325,20.035,20.0325,20.035,200,0
PDFS.US,5,20250829,180000,20.06,20.08,20.06,20.08,414,0
PDFS.US,5,20250829,180500,20.06,20.07,20.0201,20.07,1306,0
PDFS.US,5,20250829,181000,20.05,20.08,20.05,20.08,1500,0
PDFS.US,5,20250829,181500,20.09,20.1,20.075,20.075,2418,0
PDFS.US,5,20250829,182000,20.09,20.11,20.09,20.11,2800,0
PDFS.US,5,20250829,182500,20.1199,20.1199,20.1,20.1,1678,0
