<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYK.US,5,20250829,153000,11.86,11.94,11.76,11.93,7655,0
LBTYK.US,5,20250829,153500,11.93,11.94,11.91,11.91,2137,0
LBTYK.US,5,20250829,154000,11.92,11.94,11.92,11.94,4650,0
LBTYK.US,5,20250829,154500,11.93,11.93,11.91,11.91,700,0
LBTYK.US,5,20250829,155000,11.91,11.93,11.89,11.89,6582,0
LBTYK.US,5,20250829,155500,11.91,11.91,11.88,11.89,2394,0
LBTYK.US,5,20250829,160000,11.88,11.88,11.85,11.85,3425,0
LBTYK.US,5,20250829,160500,11.85,11.855,11.845,11.85,1650,0
LBTYK.US,5,20250829,161000,11.855,11.855,11.855,11.855,200,0
LBTYK.US,5,20250829,161500,11.86,11.88,11.855,11.88,6212,0
LBTYK.US,5,20250829,162000,11.885,11.885,11.86,11.86,2524,0
LBTYK.US,5,20250829,162500,11.855,11.855,11.825,11.84,3219,0
LBTYK.US,5,20250829,163000,11.85,11.85,11.8401,11.845,1947,0
LBTYK.US,5,20250829,163500,11.8409,11.845,11.835,11.835,9885,0
LBTYK.US,5,20250829,164000,11.835,11.835,11.8308,11.835,1475,0
LBTYK.US,5,20250829,164500,11.83,11.83,11.82,11.82,4350,0
LBTYK.US,5,20250829,165000,11.815,11.835,11.815,11.835,1994,0
LBTYK.US,5,20250829,165500,11.84,11.8454,11.84,11.845,3609,0
LBTYK.US,5,20250829,170000,11.845,11.845,11.84,11.845,548,0
LBTYK.US,5,20250829,170500,11.845,11.855,11.825,11.845,11796,0
LBTYK.US,5,20250829,171000,11.845,11.845,11.825,11.825,1691,0
LBTYK.US,5,20250829,171500,11.825,11.825,11.825,11.825,200,0
LBTYK.US,5,20250829,172000,11.82,11.825,11.82,11.82,1183,0
LBTYK.US,5,20250829,172500,11.825,11.825,11.82,11.82,2929,0
LBTYK.US,5,20250829,173000,11.825,11.825,11.79,11.79,10120,0
LBTYK.US,5,20250829,173500,11.795,11.81,11.795,11.8,9825,0
LBTYK.US,5,20250829,174000,11.8054,11.8054,11.8,11.8,1534,0
LBTYK.US,5,20250829,174500,11.805,11.835,11.805,11.825,19215,0
LBTYK.US,5,20250829,175000,11.825,11.825,11.825,11.825,200,0
LBTYK.US,5,20250829,175500,11.825,11.85,11.825,11.845,7648,0
LBTYK.US,5,20250829,180000,11.845,11.845,11.825,11.825,17461,0
LBTYK.US,5,20250829,180500,11.825,11.825,11.82,11.825,358,0
LBTYK.US,5,20250829,181000,11.82,11.825,11.82,11.825,5982,0
LBTYK.US,5,20250829,181500,11.82,11.82,11.82,11.82,308,0
LBTYK.US,5,20250829,182000,11.825,11.84,11.825,11.835,11359,0
LBTYK.US,5,20250829,182500,11.835,11.86,11.83,11.86,3793,0
LBTYK.US,5,20250829,183000,11.865,11.865,11.86,11.865,2650,0
LBTYK.US,5,20250829,183500,11.865,11.875,11.865,11.875,3918,0
LBTYK.US,5,20250829,184000,11.875,11.875,11.87,11.8722,1386,0
LBTYK.US,5,20250829,184500,11.875,11.875,11.865,11.865,8965,0
LBTYK.US,5,20250829,185500,11.875,11.875,11.875,11.875,294,0
LBTYK.US,5,20250829,190000,11.87,11.875,11.87,11.87,563,0
