<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,5,20250829,153000,90.27,91.3,90.09,90.675,4357,0
MMSI.US,5,20250829,153500,90.675,90.675,90.35,90.35,4235,0
MMSI.US,5,20250829,154000,90.71,90.935,90.69,90.935,1300,0
MMSI.US,5,20250829,154500,90.69,90.71,90.69,90.69,300,0
MMSI.US,5,20250829,155000,90.96,91.06,90.445,90.445,2153,0
MMSI.US,5,20250829,155500,90.71,90.71,90.71,90.71,100,0
MMSI.US,5,20250829,160000,90.445,90.585,90.175,90.355,7009,0
MMSI.US,5,20250829,160500,90.26,90.31,90.17,90.17,450,0
MMSI.US,5,20250829,161000,89.955,90.225,89.955,90.225,200,0
MMSI.US,5,20250829,161500,90.185,90.185,89.83,90.05,300,0
MMSI.US,5,20250829,162000,90.06,90.22,90.06,90.22,1000,0
MMSI.US,5,20250829,162500,90.2,90.2,90.155,90.155,200,0
MMSI.US,5,20250829,163000,90.16,90.19,90.1,90.19,732,0
MMSI.US,5,20250829,163500,90.23,90.23,90.105,90.105,377,0
MMSI.US,5,20250829,164000,90.1971,90.3,90.04,90.3,3093,0
MMSI.US,5,20250829,164500,90.26,90.285,90.26,90.285,300,0
MMSI.US,5,20250829,165000,90.29,90.33,90.29,90.297,429,0
MMSI.US,5,20250829,165500,90.35,90.38,90.2882,90.3,729,0
MMSI.US,5,20250829,170000,90.39,90.39,90.295,90.3,1195,0
MMSI.US,5,20250829,170500,90.33,90.43,90.3,90.33,3237,0
MMSI.US,5,20250829,171000,90.34,90.34,90.2,90.2,5350,0
MMSI.US,5,20250829,171500,90.165,90.2215,90.165,90.2215,200,0
MMSI.US,5,20250829,172000,90.135,90.21,90.135,90.21,364,0
MMSI.US,5,20250829,172500,90.22,90.23,90.16,90.23,300,0
MMSI.US,5,20250829,173000,90.145,90.22,90.11,90.14,1827,0
MMSI.US,5,20250829,173500,90.125,90.2325,90.125,90.2325,400,0
MMSI.US,5,20250829,174000,90.23,90.24,90.23,90.24,600,0
MMSI.US,5,20250829,174500,90.25,90.25,90.25,90.25,200,0
MMSI.US,5,20250829,175000,90.16,90.25,90.16,90.25,389,0
MMSI.US,5,20250829,175500,90.25,90.425,90.25,90.35,1759,0
MMSI.US,5,20250829,180500,90.27,90.35,90.18,90.18,2212,0
MMSI.US,5,20250829,181000,90.27,90.34,90.255,90.255,1600,0
MMSI.US,5,20250829,181500,90.34,90.34,90.27,90.27,1032,0
MMSI.US,5,20250829,182000,90.27,90.3,90.27,90.3,800,0
MMSI.US,5,20250829,182500,90.255,90.33,90.24,90.315,2157,0
MMSI.US,5,20250829,184000,90.255,90.255,90.255,90.255,300,0
MMSI.US,5,20250829,185000,90.25,90.25,90.235,90.235,506,0
MMSI.US,5,20250829,185500,90.23,90.29,90.23,90.29,1854,0
MMSI.US,5,20250829,190000,90.17,90.205,90.019,90.05,1755,0
MMSI.US,5,20250829,190500,90.08,90.2,90.08,90.2,1852,0
MMSI.US,5,20250829,191000,90.26,90.26,90.18,90.18,226,0
MMSI.US,5,20250829,191500,90.25,90.25,90.25,90.25,100,0
MMSI.US,5,20250829,192000,90.26,90.26,90.26,90.26,200,0
