<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFIX.US,5,20250829,153000,14.81,14.92,14.81,14.92,3932,0
OFIX.US,5,20250829,153500,14.855,14.855,14.85,14.855,600,0
OFIX.US,5,20250829,154000,14.855,14.93,14.855,14.93,585,0
OFIX.US,5,20250829,154500,14.91,14.91,14.9,14.91,300,0
OFIX.US,5,20250829,155000,14.91,14.94,14.9,14.91,2535,0
OFIX.US,5,20250829,155500,14.91,14.91,14.83,14.83,2130,0
OFIX.US,5,20250829,160000,14.86,14.88,14.85,14.87,823,0
OFIX.US,5,20250829,160500,14.84,14.84,14.8,14.84,1827,0
OFIX.US,5,20250829,161000,14.83,14.83,14.79,14.825,1500,0
OFIX.US,5,20250829,161500,14.82,14.85,14.82,14.845,500,0
OFIX.US,5,20250829,162000,14.85,14.865,14.83,14.85,2160,0
OFIX.US,5,20250829,162500,14.85,14.9,14.85,14.9,1100,0
OFIX.US,5,20250829,163000,14.895,14.895,14.87,14.89,1300,0
OFIX.US,5,20250829,163500,14.91,14.94,14.91,14.91,1300,0
OFIX.US,5,20250829,164000,14.91,14.92,14.91,14.92,200,0
OFIX.US,5,20250829,164500,14.905,14.92,14.89,14.9,1800,0
OFIX.US,5,20250829,165000,14.91,14.91,14.91,14.91,100,0
OFIX.US,5,20250829,165500,14.93,14.94,14.92,14.92,1159,0
OFIX.US,5,20250829,170000,14.91,14.92,14.91,14.91,1520,0
OFIX.US,5,20250829,170500,14.92,14.92,14.88,14.88,2605,0
OFIX.US,5,20250829,171000,14.87,14.87,14.86,14.86,1300,0
OFIX.US,5,20250829,171500,14.865,14.865,14.85,14.85,2599,0
OFIX.US,5,20250829,172000,14.83,14.83,14.81,14.81,900,0
OFIX.US,5,20250829,172500,14.815,14.82,14.79,14.79,900,0
OFIX.US,5,20250829,173000,14.79,14.8,14.71,14.765,22235,0
OFIX.US,5,20250829,173500,14.765,14.78,14.765,14.78,3650,0
OFIX.US,5,20250829,174000,14.78,14.795,14.78,14.795,900,0
OFIX.US,5,20250829,174500,14.8,14.81,14.79,14.79,2470,0
OFIX.US,5,20250829,175000,14.79,14.83,14.78,14.825,1500,0
OFIX.US,5,20250829,175500,14.85,14.85,14.84,14.84,200,0
OFIX.US,5,20250829,180000,14.85,14.855,14.82,14.82,2281,0
OFIX.US,5,20250829,180500,14.83,14.855,14.83,14.855,1534,0
OFIX.US,5,20250829,181000,14.84,14.84,14.83,14.83,400,0
OFIX.US,5,20250829,181500,14.825,14.825,14.817,14.817,327,0
OFIX.US,5,20250829,182000,14.83,14.84,14.83,14.84,697,0
OFIX.US,5,20250829,182500,14.85,14.85,14.835,14.84,810,0
OFIX.US,5,20250829,183500,14.85,14.86,14.85,14.86,600,0
OFIX.US,5,20250829,184000,14.865,14.89,14.86,14.89,2293,0
OFIX.US,5,20250829,184500,14.885,14.885,14.85,14.86,1000,0
OFIX.US,5,20250829,190000,14.85,14.86,14.84,14.84,1002,0
OFIX.US,5,20250829,190500,14.85,14.88,14.85,14.88,926,0
OFIX.US,5,20250829,191000,14.8646,14.87,14.86,14.87,1271,0
OFIX.US,5,20250829,191500,14.86,14.86,14.86,14.86,400,0
OFIX.US,5,20250829,192000,14.87,14.87,14.85,14.85,500,0
OFIX.US,5,20250829,192500,14.85,14.85,14.84,14.84,1400,0
OFIX.US,5,20250829,193000,14.835,14.86,14.835,14.84,3050,0
OFIX.US,5,20250829,193500,14.86,14.86,14.86,14.86,400,0
OFIX.US,5,20250829,194000,14.88,14.88,14.87,14.87,350,0
OFIX.US,5,20250829,194500,14.88,14.895,14.88,14.895,440,0
OFIX.US,5,20250829,195000,14.89,14.89,14.89,14.89,100,0
OFIX.US,5,20250829,195500,14.89,14.895,14.89,14.895,1497,0
OFIX.US,5,20250829,200000,14.89,14.89,14.88,14.88,750,0
OFIX.US,5,20250829,200500,14.8817,14.9,14.8817,14.9,1800,0
OFIX.US,5,20250829,201000,14.91,14.9191,14.91,14.915,3329,0
OFIX.US,5,20250829,201500,14.92,14.93,14.91,14.9244,3300,0
OFIX.US,5,20250829,202000,14.93,14.93,14.89,14.89,1955,0
OFIX.US,5,20250829,202500,14.895,14.9,14.885,14.885,2000,0
OFIX.US,5,20250829,203000,14.89,14.895,14.885,14.89,1452,0
OFIX.US,5,20250829,203500,14.89,14.895,14.89,14.895,870,0
OFIX.US,5,20250829,204000,14.89,14.89,14.85,14.86,4948,0
OFIX.US,5,20250829,204500,14.86,14.885,14.86,14.885,1801,0
OFIX.US,5,20250829,205000,14.885,14.895,14.885,14.895,640,0
OFIX.US,5,20250829,205500,14.895,14.895,14.88,14.88,900,0
OFIX.US,5,20250829,210000,14.875,14.88,14.87,14.88,1299,0
OFIX.US,5,20250829,210500,14.88,14.91,14.8721,14.91,2431,0
OFIX.US,5,20250829,211000,14.91,14.915,14.9,14.9,1680,0
OFIX.US,5,20250829,211500,14.905,14.905,14.905,14.905,240,0
OFIX.US,5,20250829,212000,14.91,14.91,14.9,14.9,2400,0
OFIX.US,5,20250829,212500,14.905,14.905,14.895,14.9,4466,0
OFIX.US,5,20250829,213000,14.9,14.96,14.9,14.96,4210,0
OFIX.US,5,20250829,213500,14.955,14.96,14.955,14.955,1398,0
OFIX.US,5,20250829,214000,14.96,15,14.955,15,2635,0
OFIX.US,5,20250829,214500,15,15.04,14.88,15.04,154783,0
OFIX.US,5,20250829,215000,15.05,15.085,15.015,15.05,24034,0
OFIX.US,5,20250829,215500,15.04,15.055,14.97,14.98,88853,0
OFIX.US,5,20250902,153000,14.76,14.81,14.7,14.81,7499,0
OFIX.US,5,20250902,153500,14.85,14.85,14.79,14.8,493,0
OFIX.US,5,20250902,154000,14.77,14.77,14.68,14.715,6739,0
OFIX.US,5,20250902,154500,14.69,14.7,14.61,14.65,2971,0
OFIX.US,5,20250902,155000,14.7,14.71,14.7,14.71,485,0
OFIX.US,5,20250902,155500,14.75,14.76,14.75,14.76,400,0
OFIX.US,5,20250902,160000,14.87,14.87,14.835,14.835,200,0
OFIX.US,5,20250902,160500,14.84,14.88,14.84,14.88,300,0
OFIX.US,5,20250902,161000,14.88,14.885,14.875,14.885,600,0
OFIX.US,5,20250902,161500,14.875,14.93,14.875,14.91,1000,0
OFIX.US,5,20250902,162000,14.885,14.885,14.85,14.88,1100,0
OFIX.US,5,20250902,162500,14.84,14.87,14.8244,14.87,1036,0
OFIX.US,5,20250902,163000,14.86,14.86,14.86,14.86,300,0
OFIX.US,5,20250902,163500,14.845,14.845,14.845,14.845,100,0
OFIX.US,5,20250902,164000,14.83,14.83,14.81,14.83,1128,0
OFIX.US,5,20250902,164500,14.8436,14.85,14.75,14.75,7778,0
OFIX.US,5,20250902,165000,14.73,14.835,14.71,14.81,5400,0
OFIX.US,5,20250902,165500,14.81,14.81,14.77,14.785,1350,0
OFIX.US,5,20250902,170000,14.795,14.83,14.795,14.82,1400,0
OFIX.US,5,20250902,170500,14.8,14.81,14.8,14.81,200,0
OFIX.US,5,20250902,171000,14.82,14.84,14.82,14.84,800,0
OFIX.US,5,20250902,171500,14.85,14.85,14.83,14.84,2456,0
OFIX.US,5,20250902,172000,14.84,14.84,14.79,14.81,1900,0
OFIX.US,5,20250902,172500,14.8,14.83,14.8,14.81,1192,0
OFIX.US,5,20250902,173500,14.76,14.82,14.76,14.82,1200,0
OFIX.US,5,20250902,174000,14.825,14.825,14.8,14.8,700,0
