<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVVD.US,5,20250829,153000,1.05,1.05,0.99,1.01,358986,0
IVVD.US,5,20250829,153500,1.01,1.01,0.9578,0.96,170705,0
IVVD.US,5,20250829,154000,0.9667,0.9818,0.95,0.9723,106870,0
IVVD.US,5,20250829,154500,0.9716,0.9978,0.955001,0.9715,54712,0
IVVD.US,5,20250829,155000,0.97,0.9746,0.949901,0.95,55445,0
IVVD.US,5,20250829,155500,0.95,0.966299,0.95,0.966299,74872,0
IVVD.US,5,20250829,160000,0.9661,0.9663,0.94,0.944899,138297,0
IVVD.US,5,20250829,160500,0.945,0.945,0.92,0.9289,107076,0
IVVD.US,5,20250829,161000,0.93,0.9345,0.9212,0.933801,51022,0
IVVD.US,5,20250829,161500,0.9321,0.9382,0.93,0.938,38016,0
IVVD.US,5,20250829,162000,0.9319,0.941,0.92785,0.92785,40821,0
IVVD.US,5,20250829,162500,0.92785,0.941,0.9222,0.9359,19604,0
IVVD.US,5,20250829,163000,0.9375,0.9499,0.9321,0.947,50007,0
IVVD.US,5,20250829,163500,0.947,0.947,0.9346,0.9388,29995,0
IVVD.US,5,20250829,164000,0.94075,0.9654,0.9402,0.9649,93638,0
IVVD.US,5,20250829,164500,0.9676,0.9692,0.9622,0.9622,38272,0
IVVD.US,5,20250829,165000,0.9673,0.9691,0.9546,0.9691,15218,0
IVVD.US,5,20250829,165500,0.97,0.97,0.9449,0.9539,28577,0
IVVD.US,5,20250829,170000,0.9522,0.960158,0.95,0.96,18458,0
IVVD.US,5,20250829,170500,0.967,0.9998,0.967,0.9859,55894,0
IVVD.US,5,20250829,171000,0.9952,1,0.9844,0.9844,104799,0
IVVD.US,5,20250829,171500,0.9844,0.9865,0.9832,0.9844,10820,0
IVVD.US,5,20250829,172000,0.9857,0.9951,0.98,0.9933,60237,0
IVVD.US,5,20250829,172500,0.9925,0.9925,0.98,0.98,39337,0
IVVD.US,5,20250829,173000,0.982,0.9825,0.98,0.9813,38590,0
IVVD.US,5,20250829,173500,0.9801,0.9822,0.9703,0.9822,13648,0
IVVD.US,5,20250829,174000,0.970801,0.9772,0.9583,0.9583,18794,0
IVVD.US,5,20250829,174500,0.9523,0.956149,0.95,0.95,54192,0
IVVD.US,5,20250829,175000,0.9462,0.95829,0.94,0.95,55449,0
IVVD.US,5,20250829,175500,0.95,0.9567,0.95,0.9517,11425,0
IVVD.US,5,20250829,180000,0.9503,0.9517,0.9493,0.9494,6232,0
IVVD.US,5,20250829,180500,0.9494,0.9534,0.949,0.9508,20972,0
IVVD.US,5,20250829,181000,0.951,0.9515,0.9493,0.9493,9360,0
IVVD.US,5,20250829,181500,0.95,0.9623,0.9499,0.9523,11589,0
IVVD.US,5,20250829,182000,0.9535,0.9596,0.951,0.9543,3242,0
IVVD.US,5,20250829,182500,0.9596,0.9693,0.9524,0.955,35248,0
IVVD.US,5,20250829,183000,0.9542,0.9542,0.9504,0.9512,2731,0
IVVD.US,5,20250829,183500,0.953651,0.9688,0.9514,0.9688,46347,0
IVVD.US,5,20250829,184000,0.9687,0.9823,0.96445,0.979,107309,0
IVVD.US,5,20250829,184500,0.98,0.985,0.9693,0.9695,65623,0
IVVD.US,5,20250829,185000,0.9693,0.9693,0.962,0.962,3289,0
IVVD.US,5,20250829,185500,0.9619,0.964149,0.9513,0.9568,11850,0
IVVD.US,5,20250829,190000,0.9608,0.9732,0.9526,0.9714,38061,0
IVVD.US,5,20250829,190500,0.9608,0.9714,0.95,0.9502,29678,0
IVVD.US,5,20250829,191000,0.95,0.954599,0.94,0.94,40251,0
IVVD.US,5,20250829,191500,0.9375,0.9494,0.935,0.9396,35690,0
IVVD.US,5,20250829,192000,0.9369,0.9416,0.93,0.937,21980,0
IVVD.US,5,20250829,192500,0.93515,0.94,0.93,0.9313,51792,0
IVVD.US,5,20250829,193000,0.9313,0.94,0.9313,0.9398,55136,0
IVVD.US,5,20250829,193500,0.933301,0.9396,0.9332,0.9396,15434,0
IVVD.US,5,20250829,194000,0.94,0.947709,0.94,0.9449,9483,0
IVVD.US,5,20250829,194500,0.9459,0.9476,0.942884,0.9437,2450,0
IVVD.US,5,20250829,195000,0.9406,0.9462,0.9406,0.9461,618,0
IVVD.US,5,20250829,195500,0.9459,0.9459,0.9378,0.9384,6322,0
IVVD.US,5,20250829,200000,0.94,0.9401,0.9351,0.9357,1968,0
IVVD.US,5,20250829,200500,0.9357,0.9366,0.9313,0.9313,4958,0
IVVD.US,5,20250829,201000,0.9336,0.9365,0.9313,0.9313,1105,0
IVVD.US,5,20250829,201500,0.9328,0.9343,0.9316,0.9335,8900,0
IVVD.US,5,20250829,202000,0.934,0.9366,0.93,0.9318,41605,0
IVVD.US,5,20250829,202500,0.9339,0.9363,0.93,0.93,36503,0
IVVD.US,5,20250829,203000,0.93425,0.9445,0.93425,0.9445,23767,0
IVVD.US,5,20250829,203500,0.940101,0.9423,0.94,0.940101,3132,0
IVVD.US,5,20250829,204000,0.9401,0.9412,0.9333,0.935434,36865,0
IVVD.US,5,20250829,204500,0.94,0.9401,0.9344,0.93765,16672,0
IVVD.US,5,20250829,205000,0.9399,0.9501,0.9399,0.95,8771,0
IVVD.US,5,20250829,205500,0.9552,0.9552,0.9411,0.945,26497,0
IVVD.US,5,20250829,210000,0.945,0.9551,0.945,0.9463,22994,0
IVVD.US,5,20250829,210500,0.9504,0.9551,0.9457,0.9532,3273,0
IVVD.US,5,20250829,211000,0.9512,0.955,0.9481,0.95,17208,0
IVVD.US,5,20250829,211500,0.9499,0.9499,0.9451,0.9495,12326,0
IVVD.US,5,20250829,212000,0.9476,0.9499,0.9451,0.9452,27264,0
IVVD.US,5,20250829,212500,0.94745,0.9479,0.9451,0.9451,3043,0
IVVD.US,5,20250829,213000,0.94735,0.9486,0.94265,0.9477,28097,0
IVVD.US,5,20250829,213500,0.9444,0.95,0.9411,0.95,9960,0
IVVD.US,5,20250829,214000,0.9542,0.9542,0.9445,0.9448,33484,0
IVVD.US,5,20250829,214500,0.9472,0.97,0.9449,0.96,306549,0
IVVD.US,5,20250829,215000,0.9554,0.9795,0.9519,0.97665,253867,0
IVVD.US,5,20250829,215500,0.9766,0.98,0.9636,0.973,158426,0
IVVD.US,5,20250902,153000,0.96,0.973,0.9511,0.972,57185,0
IVVD.US,5,20250902,153500,0.97,0.9729,0.9606,0.965101,47824,0
IVVD.US,5,20250902,154000,0.9651,0.9652,0.95,0.9501,64387,0
IVVD.US,5,20250902,154500,0.9532,0.9593,0.9502,0.95475,50024,0
IVVD.US,5,20250902,155000,0.95286,0.9824,0.9488,0.98,184800,0
IVVD.US,5,20250902,155500,0.9785,1.03,0.9785,1.0011,211823,0
IVVD.US,5,20250902,160000,1.0093,1.0409,1.005,1.04,121651,0
IVVD.US,5,20250902,160500,1.0402,1.045,1.02,1.02,73671,0
IVVD.US,5,20250902,161000,1.021,1.04,1.02,1.0399,55615,0
IVVD.US,5,20250902,161500,1.0382,1.07,1.035,1.065,156786,0
IVVD.US,5,20250902,162000,1.0607,1.09,1.06,1.0649,295015,0
IVVD.US,5,20250902,162500,1.0608,1.075,1.05,1.075,92129,0
IVVD.US,5,20250902,163000,1.0703,1.08,1.06,1.065,67912,0
IVVD.US,5,20250902,163500,1.065,1.0699,1.05,1.055,37177,0
IVVD.US,5,20250902,164000,1.055,1.06,1.05,1.055,50964,0
IVVD.US,5,20250902,164500,1.055,1.08,1.0502,1.066,146366,0
IVVD.US,5,20250902,165000,1.065,1.0689,1.06,1.065,11233,0
IVVD.US,5,20250902,165500,1.0687,1.0687,1.05,1.055,33025,0
IVVD.US,5,20250902,170000,1.055,1.0599,1.05,1.0508,36318,0
IVVD.US,5,20250902,170500,1.05,1.05,1.03,1.035,142961,0
IVVD.US,5,20250902,171000,1.03,1.07,1.03,1.065,111030,0
IVVD.US,5,20250902,171500,1.065,1.0677,1.06,1.065,8116,0
IVVD.US,5,20250902,172000,1.065,1.0699,1.06,1.06,19331,0
IVVD.US,5,20250902,172500,1.0608,1.09,1.06,1.09,165221,0
IVVD.US,5,20250902,173000,1.085,1.09,1.065,1.07,101521,0
IVVD.US,5,20250902,173500,1.07,1.0798,1.0601,1.0618,12470,0
IVVD.US,5,20250902,174000,1.0612,1.0673,1.06,1.06,19979,0
IVVD.US,5,20250902,174500,1.0601,1.0687,1.06,1.06,5620,0
IVVD.US,5,20250902,175000,1.06,1.06,1.03,1.0453,91682,0
IVVD.US,5,20250902,175500,1.04,1.04,1.01,1.01,138558,0
IVVD.US,5,20250902,180000,1.01,1.01,0.98,0.9909,168562,0
IVVD.US,5,20250902,180500,0.9915,1.015,0.9851,1.005,257737,0
IVVD.US,5,20250902,181000,1,1,0.986,0.9957,63553,0
IVVD.US,5,20250902,181500,0.9957,1,0.98565,0.99683,46058,0
IVVD.US,5,20250902,182000,0.995,0.998,0.9859,0.9968,14433,0
IVVD.US,5,20250902,182500,0.9967,0.9983,0.99,0.9935,6337,0
IVVD.US,5,20250902,183000,0.994,0.9984,0.994,0.9975,21748,0
IVVD.US,5,20250902,183500,0.9975,1.0098,0.9948,0.9966,50513,0
IVVD.US,5,20250902,184000,0.9999,1,0.9964,0.99795,33280,0
IVVD.US,5,20250902,184500,0.998,0.998,0.9962,0.9972,8313,0
IVVD.US,5,20250902,185000,0.9967,0.9988,0.9962,0.9988,14826,0
IVVD.US,5,20250902,185500,0.9988,0.9996,0.9975,0.99795,17000,0
IVVD.US,5,20250902,190000,0.9975,1.03,0.9911,0.9988,252079,0
IVVD.US,5,20250902,190500,1.005,1.0099,1,1,7085,0
IVVD.US,5,20250902,191000,1.005,1.03,0.9999,0.9999,69729,0
IVVD.US,5,20250902,191500,1,1.01,0.9911,1.01,25741,0
IVVD.US,5,20250902,192000,1.005,1.0099,0.9916,0.9927,21697,0
IVVD.US,5,20250902,192500,0.99565,0.9987,0.9925,0.9957,10450,0
IVVD.US,5,20250902,193000,0.997,1,0.9952,1,11928,0
IVVD.US,5,20250902,193500,1.005,1.005,0.9924,0.9971,10957,0
IVVD.US,5,20250902,194000,0.9977,1.0096,0.9955,0.9955,40619,0
IVVD.US,5,20250902,194500,0.9954,0.9973,0.9954,0.9973,5605,0
IVVD.US,5,20250902,195000,0.9986,1.001,0.9971,0.998,26359,0
IVVD.US,5,20250902,195500,0.9983,1.01,0.9981,1.005,161156,0
IVVD.US,5,20250902,200000,1.0008,1.0099,0.9979,0.99835,31887,0
IVVD.US,5,20250902,200500,0.998,1,0.9979,0.9987,24428,0
IVVD.US,5,20250902,201000,1,1,0.998,0.9982,26339,0
IVVD.US,5,20250902,201500,1,1,0.9983,0.9995,4600,0
IVVD.US,5,20250902,202000,0.9995,1,0.998,0.9983,40158,0
IVVD.US,5,20250902,202500,0.99835,1,0.9983,0.9984,13194,0
IVVD.US,5,20250902,203000,0.9984,0.9985,0.9933,0.99335,33336,0
IVVD.US,5,20250902,203500,0.9933,0.9933,0.9753,0.978,128126,0
IVVD.US,5,20250902,204000,0.97795,0.9812,0.9759,0.9812,65556,0
IVVD.US,5,20250902,204500,0.990999,0.991,0.9827,0.9903,8836,0
IVVD.US,5,20250902,205000,0.9864,0.997779,0.9864,0.9914,4766,0
IVVD.US,5,20250902,205500,0.9899,0.9929,0.9899,0.9929,3771,0
IVVD.US,5,20250902,210000,0.9914,0.9941,0.99135,0.99375,9246,0
IVVD.US,5,20250902,210500,0.9937,0.9938,0.9902,0.9903,3662,0
IVVD.US,5,20250902,211000,0.9903,0.9908,0.990099,0.9903,4711,0
IVVD.US,5,20250902,211500,0.9904,0.9913,0.9904,0.991,3433,0
IVVD.US,5,20250902,212000,0.991,0.993,0.9909,0.99295,23027,0
IVVD.US,5,20250902,212500,0.9927,1.01,0.9927,1.01,104407,0
