<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,5,20250829,153000,13.72,13.955,13.6,13.8,705982,0
RIOT.US,5,20250829,153500,13.8,13.98,13.76,13.765,397675,0
RIOT.US,5,20250829,154000,13.765,13.88,13.65,13.85,304181,0
RIOT.US,5,20250829,154500,13.85,13.8599,13.6842,13.775,351897,0
RIOT.US,5,20250829,155000,13.78,13.915,13.76,13.77,573748,0
RIOT.US,5,20250829,155500,13.77,13.8,13.675,13.74,240536,0
RIOT.US,5,20250829,160000,13.74,13.83,13.59,13.59,408163,0
RIOT.US,5,20250829,160500,13.595,13.64,13.53,13.545,509025,0
RIOT.US,5,20250829,161000,13.55,13.5798,13.483,13.495,503593,0
RIOT.US,5,20250829,161500,13.49,13.565,13.435,13.515,383455,0
RIOT.US,5,20250829,162000,13.515,13.65,13.5,13.615,504528,0
RIOT.US,5,20250829,162500,13.61,13.61,13.4891,13.57,305160,0
RIOT.US,5,20250829,163000,13.569,13.625,13.525,13.62,397560,0
RIOT.US,5,20250829,163500,13.615,13.63,13.55,13.565,465838,0
RIOT.US,5,20250829,164000,13.56,13.665,13.56,13.595,357802,0
RIOT.US,5,20250829,164500,13.595,13.6575,13.555,13.57,475075,0
RIOT.US,5,20250829,165000,13.5699,13.6,13.54,13.575,667109,0
RIOT.US,5,20250829,165500,13.57,13.605,13.56,13.595,415675,0
RIOT.US,5,20250829,170000,13.59,13.595,13.5123,13.525,352258,0
RIOT.US,5,20250829,170500,13.525,13.55,13.5,13.535,370073,0
RIOT.US,5,20250829,171000,13.535,13.605,13.525,13.535,392561,0
RIOT.US,5,20250829,171500,13.54,13.6299,13.535,13.58,261788,0
RIOT.US,5,20250829,172000,13.57,13.6599,13.5601,13.655,462844,0
RIOT.US,5,20250829,172500,13.65,13.6698,13.58,13.5873,371224,0
RIOT.US,5,20250829,173000,13.585,13.61,13.55,13.595,352553,0
RIOT.US,5,20250829,173500,13.6,13.645,13.595,13.6083,336257,0
RIOT.US,5,20250829,174000,13.605,13.6258,13.58,13.605,246919,0
RIOT.US,5,20250829,174500,13.605,13.615,13.53,13.555,492969,0
RIOT.US,5,20250829,175000,13.555,13.61,13.545,13.575,551972,0
RIOT.US,5,20250829,175500,13.575,13.6,13.55,13.5584,318586,0
RIOT.US,5,20250829,180000,13.56,13.6099,13.555,13.5736,306207,0
RIOT.US,5,20250829,180500,13.57,13.59,13.5431,13.585,313833,0
RIOT.US,5,20250829,181000,13.5858,13.6342,13.585,13.62,313628,0
RIOT.US,5,20250829,181500,13.62,13.67,13.595,13.65,410504,0
RIOT.US,5,20250829,182000,13.65,13.72,13.64,13.72,352092,0
RIOT.US,5,20250829,182500,13.7151,13.7199,13.67,13.7,320981,0
RIOT.US,5,20250829,183000,13.7,13.76,13.695,13.735,307191,0
RIOT.US,5,20250829,183500,13.735,13.79,13.73,13.79,237451,0
RIOT.US,5,20250829,184000,13.785,13.79,13.72,13.785,462590,0
RIOT.US,5,20250829,184500,13.785,13.825,13.77,13.78,380959,0
RIOT.US,5,20250829,185000,13.785,13.87,13.775,13.87,510440,0
RIOT.US,5,20250829,185500,13.87,13.89,13.845,13.845,459146,0
RIOT.US,5,20250829,190000,13.8442,13.85,13.78,13.7801,665070,0
RIOT.US,5,20250829,190500,13.785,13.8699,13.785,13.845,429233,0
RIOT.US,5,20250829,191000,13.8401,13.8401,13.775,13.79,614360,0
RIOT.US,5,20250829,191500,13.7951,13.8465,13.772,13.83,551310,0
RIOT.US,5,20250829,192000,13.82,13.87,13.8101,13.825,465724,0
RIOT.US,5,20250829,192500,13.825,13.86,13.81,13.835,360184,0
RIOT.US,5,20250829,193000,13.8345,13.8999,13.83,13.875,401755,0
RIOT.US,5,20250829,193500,13.88,13.8972,13.8045,13.84,406804,0
RIOT.US,5,20250829,194000,13.835,13.85,13.75,13.7758,483761,0
RIOT.US,5,20250829,194500,13.78,13.8169,13.75,13.79,383527,0
RIOT.US,5,20250829,195000,13.7835,13.8499,13.78,13.785,252707,0
RIOT.US,5,20250829,195500,13.78,13.785,13.75,13.775,232259,0
RIOT.US,5,20250829,200000,13.775,13.7858,13.73,13.745,357111,0
RIOT.US,5,20250829,200500,13.745,13.81,13.7401,13.77,309051,0
RIOT.US,5,20250829,201000,13.765,13.765,13.7,13.72,303173,0
RIOT.US,5,20250829,201500,13.715,13.75,13.69,13.705,466249,0
RIOT.US,5,20250829,202000,13.7,13.725,13.65,13.705,606656,0
RIOT.US,5,20250829,202500,13.695,13.72,13.68,13.7158,393419,0
RIOT.US,5,20250829,203000,13.72,13.7862,13.715,13.785,379772,0
RIOT.US,5,20250829,203500,13.79,13.795,13.7117,13.715,623475,0
RIOT.US,5,20250829,204000,13.7101,13.715,13.685,13.705,230200,0
RIOT.US,5,20250829,204500,13.7,13.72,13.69,13.7072,222299,0
RIOT.US,5,20250829,205000,13.7,13.7378,13.695,13.7378,392852,0
RIOT.US,5,20250829,205500,13.7335,13.74,13.7,13.7121,236091,0
RIOT.US,5,20250829,210000,13.71,13.725,13.69,13.695,249603,0
RIOT.US,5,20250829,210500,13.6942,13.725,13.675,13.725,370264,0
RIOT.US,5,20250829,211000,13.73,13.75,13.71,13.7201,203922,0
RIOT.US,5,20250829,211500,13.72,13.75,13.705,13.725,327835,0
RIOT.US,5,20250829,212000,13.72,13.73,13.69,13.7,354642,0
RIOT.US,5,20250829,212500,13.705,13.71,13.65,13.665,375162,0
RIOT.US,5,20250829,213000,13.665,13.6858,13.66,13.665,442470,0
RIOT.US,5,20250829,213500,13.66,13.69,13.66,13.6754,301009,0
RIOT.US,5,20250829,214000,13.67,13.72,13.66,13.7158,287852,0
RIOT.US,5,20250829,214500,13.715,13.72,13.7,13.71,406999,0
RIOT.US,5,20250829,215000,13.72,13.765,13.69,13.705,691381,0
RIOT.US,5,20250829,215500,13.71,13.77,13.705,13.76,2402900,0
RIOT.US,5,20250902,153000,13.3,13.361,12.97,13.3233,1212879,0
RIOT.US,5,20250902,153500,13.34,13.64,13.3091,13.51,601770,0
RIOT.US,5,20250902,154000,13.5,13.7487,13.48,13.7487,757966,0
RIOT.US,5,20250902,154500,13.74,13.94,13.72,13.9399,508972,0
RIOT.US,5,20250902,155000,13.9399,14.085,13.92,14.0612,700644,0
RIOT.US,5,20250902,155500,14.07,14.12,13.9701,14.12,489250,0
RIOT.US,5,20250902,160000,14.12,14.23,14.01,14.035,710601,0
RIOT.US,5,20250902,160500,14.04,14.07,13.95,14.0051,468111,0
RIOT.US,5,20250902,161000,14.001,14.1,13.98,14.045,935694,0
RIOT.US,5,20250902,161500,14.04,14.0758,13.985,14.04,715509,0
RIOT.US,5,20250902,162000,14.04,14.1299,14.005,14.05,911112,0
RIOT.US,5,20250902,162500,14.0458,14.19,14.02,14.18,1108753,0
RIOT.US,5,20250902,163000,14.18,14.3,14.13,14.2,1792200,0
RIOT.US,5,20250902,163500,14.205,14.25,14.13,14.165,1390241,0
RIOT.US,5,20250902,164000,14.175,14.18,14.1,14.175,1208190,0
RIOT.US,5,20250902,164500,14.1719,14.18,13.965,13.97,1286813,0
RIOT.US,5,20250902,165000,13.9611,13.985,13.9,13.92,915467,0
RIOT.US,5,20250902,165500,13.91,13.936625,13.84,13.915,1091409,0
RIOT.US,5,20250902,170000,13.91,13.9199,13.83,13.8301,696426,0
RIOT.US,5,20250902,170500,13.835,13.86,13.7701,13.8099,1213094,0
RIOT.US,5,20250902,171000,13.8192,13.9088,13.8,13.9014,810149,0
RIOT.US,5,20250902,171500,13.9099,13.935,13.8215,13.8399,975478,0
RIOT.US,5,20250902,172000,13.84,13.9,13.82,13.88,641061,0
RIOT.US,5,20250902,172500,13.8799,13.9,13.8018,13.895,330150,0
RIOT.US,5,20250902,173000,13.895,13.91,13.785,13.785,321424,0
RIOT.US,5,20250902,173500,13.7854,13.8,13.7251,13.73,787950,0
RIOT.US,5,20250902,174000,13.7233,13.7376,13.67,13.68,494050,0
RIOT.US,5,20250902,174500,13.675,13.7094,13.662,13.67,407329,0
RIOT.US,5,20250902,175000,13.67,13.675,13.6,13.6201,439491,0
RIOT.US,5,20250902,175500,13.62,13.645,13.5911,13.615,254009,0
RIOT.US,5,20250902,180000,13.615,13.7,13.611,13.6258,409753,0
RIOT.US,5,20250902,180500,13.6288,13.66,13.5827,13.5899,358427,0
RIOT.US,5,20250902,181000,13.5801,13.63,13.57,13.5976,347008,0
RIOT.US,5,20250902,181500,13.5951,13.6949,13.595,13.69,587928,0
RIOT.US,5,20250902,182000,13.6813,13.69,13.61,13.6265,284039,0
RIOT.US,5,20250902,182500,13.63,13.635,13.59,13.605,247601,0
RIOT.US,5,20250902,183000,13.6,13.63,13.57,13.5895,543937,0
RIOT.US,5,20250902,183500,13.59,13.6388,13.55,13.5609,502509,0
RIOT.US,5,20250902,184000,13.57,13.64,13.5627,13.638,485405,0
RIOT.US,5,20250902,184500,13.6399,13.65,13.585,13.605,284503,0
RIOT.US,5,20250902,185000,13.605,13.738,13.6001,13.7358,276301,0
RIOT.US,5,20250902,185500,13.7399,13.8,13.7376,13.7842,260699,0
RIOT.US,5,20250902,190000,13.785,13.85,13.775,13.822,227579,0
RIOT.US,5,20250902,190500,13.825,13.825,13.77,13.78,188570,0
RIOT.US,5,20250902,191000,13.776867,13.8,13.75,13.755,204807,0
RIOT.US,5,20250902,191500,13.76,13.795,13.735,13.79,240419,0
RIOT.US,5,20250902,192000,13.795,13.818,13.7725,13.8,177657,0
RIOT.US,5,20250902,192500,13.805,13.85,13.7814,13.815,201219,0
RIOT.US,5,20250902,193000,13.815,13.95,13.81,13.945,556911,0
RIOT.US,5,20250902,193500,13.9423,13.9574,13.86,13.8912,313130,0
RIOT.US,5,20250902,194000,13.89,13.94,13.8815,13.9255,305320,0
RIOT.US,5,20250902,194500,13.9299,13.98,13.925,13.965,351221,0
RIOT.US,5,20250902,195000,13.9642,13.99,13.95,13.95,314228,0
RIOT.US,5,20250902,195500,13.9524,13.97,13.925,13.935,145189,0
RIOT.US,5,20250902,200000,13.93,13.965,13.89,13.89,203454,0
RIOT.US,5,20250902,200500,13.8922,13.9,13.83,13.8301,236797,0
RIOT.US,5,20250902,201000,13.835,13.86,13.83,13.8367,230836,0
RIOT.US,5,20250902,201500,13.835,13.85,13.79,13.792,258502,0
RIOT.US,5,20250902,202000,13.79,13.84,13.785,13.81,231546,0
RIOT.US,5,20250902,202500,13.8042,13.83,13.7942,13.8,148795,0
RIOT.US,5,20250902,203000,13.81,13.8499,13.8,13.8383,187892,0
RIOT.US,5,20250902,203500,13.84,13.84,13.8049,13.835,187636,0
RIOT.US,5,20250902,204000,13.835,13.87,13.8142,13.8642,262010,0
RIOT.US,5,20250902,204500,13.865,13.9,13.85,13.8935,321972,0
RIOT.US,5,20250902,205000,13.895,14.01,13.895,14.005,460049,0
RIOT.US,5,20250902,205500,14.005,14.0077,13.95,13.9747,413623,0
RIOT.US,5,20250902,210000,13.975,14.02,13.965,14.005,373323,0
RIOT.US,5,20250902,210500,14.005,14.01,13.9701,13.9928,348401,0
