<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSC.US,5,20250829,153000,13.31,13.36,13.11,13.225,37206,0
ISSC.US,5,20250829,153500,13.2,13.2,13.06,13.0901,12735,0
ISSC.US,5,20250829,154000,13.1198,13.19,13.0306,13.1709,12270,0
ISSC.US,5,20250829,154500,13.2128,13.2128,13.0515,13.07,18561,0
ISSC.US,5,20250829,155000,13.1134,13.12,13.105,13.11,7084,0
ISSC.US,5,20250829,155500,13.0701,13.08,12.97,12.98,29793,0
ISSC.US,5,20250829,160000,13.0605,13.0605,12.93,12.93,4307,0
ISSC.US,5,20250829,160500,12.92,13.05,12.88,12.995,18547,0
ISSC.US,5,20250829,161000,12.95,13.015,12.95,13,1683,0
ISSC.US,5,20250829,161500,12.985,12.985,12.93,12.95,6897,0
ISSC.US,5,20250829,162000,12.98,12.98,12.9107,12.9107,2205,0
ISSC.US,5,20250829,162500,12.9263,12.98,12.9263,12.95,1817,0
ISSC.US,5,20250829,163000,12.9662,12.97,12.9341,12.97,3546,0
ISSC.US,5,20250829,163500,12.95,12.985,12.9401,12.985,551,0
ISSC.US,5,20250829,164000,12.986,13.01,12.98,12.98,2190,0
ISSC.US,5,20250829,164500,12.96,12.98,12.95,12.98,3454,0
ISSC.US,5,20250829,165000,12.94,12.97,12.92,12.95,6636,0
ISSC.US,5,20250829,165500,12.92,12.9553,12.9,12.9425,6144,0
ISSC.US,5,20250829,170000,12.96,12.97,12.935,12.97,1316,0
ISSC.US,5,20250829,170500,12.94,12.94,12.79,12.79,14333,0
ISSC.US,5,20250829,171000,12.84,12.8774,12.69,12.84,37225,0
ISSC.US,5,20250829,171500,12.84,12.91,12.8,12.865,5931,0
ISSC.US,5,20250829,172000,12.865,12.95,12.84,12.92,6179,0
ISSC.US,5,20250829,172500,12.92,12.94,12.9,12.94,11368,0
ISSC.US,5,20250829,173000,12.97,12.98,12.9,12.98,4209,0
ISSC.US,5,20250829,173500,12.96,12.98,12.93,12.93,2334,0
ISSC.US,5,20250829,174000,12.93,12.94,12.9,12.94,4900,0
ISSC.US,5,20250829,174500,12.92,12.97,12.91,12.97,7224,0
ISSC.US,5,20250829,175000,12.97,12.97,12.94,12.94,2840,0
ISSC.US,5,20250829,175500,12.94,12.965,12.92,12.945,4602,0
ISSC.US,5,20250829,180000,12.93,12.93,12.92,12.93,1722,0
ISSC.US,5,20250829,180500,12.93,12.9326,12.91,12.925,2467,0
ISSC.US,5,20250829,181000,12.92,12.96,12.92,12.93,2900,0
ISSC.US,5,20250829,181500,12.96,13.095,12.96,13.095,11498,0
ISSC.US,5,20250829,182000,13.095,13.095,13.03,13.03,3992,0
ISSC.US,5,20250829,182500,13.02,13.03,12.99,13.02,3970,0
ISSC.US,5,20250829,183000,12.9754,13.005,12.9701,12.99,4343,0
ISSC.US,5,20250829,183500,12.99,13.01,12.99,13.005,2938,0
ISSC.US,5,20250829,184000,13.005,13.0299,12.99,12.99,2600,0
ISSC.US,5,20250829,184500,12.99,13.02,12.99,13,1400,0
ISSC.US,5,20250829,185000,13.0014,13.011,12.971,13,5129,0
ISSC.US,5,20250829,185500,13.0433,13.0433,12.97,13.005,2000,0
ISSC.US,5,20250829,190000,12.99,12.99,12.96,12.98,7750,0
