<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESO.US,5,20250829,153000,14.22,14.23,13.52,13.62,77442,0
MESO.US,5,20250829,153500,13.6691,13.78,13.52,13.78,10888,0
MESO.US,5,20250829,154000,13.77,14,13.71,13.91,16549,0
MESO.US,5,20250829,154500,13.93,14,13.71,13.98,5546,0
MESO.US,5,20250829,155000,13.98,14.17,13.92,13.92,16197,0
MESO.US,5,20250829,155500,13.9,14.03,13.82,13.85,3612,0
MESO.US,5,20250829,160000,13.875,13.99,13.7,13.755,15073,0
MESO.US,5,20250829,160500,13.69,13.79,13.65,13.76,4315,0
MESO.US,5,20250829,161000,13.79,13.9,13.79,13.895,4751,0
MESO.US,5,20250829,161500,13.9699,13.9699,13.86,13.86,243,0
MESO.US,5,20250829,162000,13.86,13.91,13.8504,13.86,904,0
MESO.US,5,20250829,162500,13.86,13.909,13.69,13.74,10926,0
MESO.US,5,20250829,163000,13.79,13.79,13.68,13.71,11067,0
MESO.US,5,20250829,163500,13.72,13.78,13.685,13.77,3312,0
MESO.US,5,20250829,164000,13.7875,13.98,13.7875,13.83,3724,0
MESO.US,5,20250829,164500,13.8887,13.899,13.775,13.845,3202,0
MESO.US,5,20250829,165000,13.81,13.95,13.765,13.94,7423,0
MESO.US,5,20250829,165500,14,14.07,13.83,13.995,3196,0
MESO.US,5,20250829,170000,13.995,13.995,13.8,13.95,1000,0
MESO.US,5,20250829,170500,13.865,13.92,13.865,13.88,500,0
MESO.US,5,20250829,171000,13.895,13.915,13.8,13.9,10700,0
MESO.US,5,20250829,171500,13.9,13.9,13.785,13.785,2028,0
MESO.US,5,20250829,172000,13.8,13.87,13.8,13.85,799,0
MESO.US,5,20250829,172500,13.87,13.89,13.84,13.89,1101,0
MESO.US,5,20250829,173000,13.89,14,13.8715,13.8715,10538,0
MESO.US,5,20250829,173500,13.89,13.925,13.88,13.88,800,0
MESO.US,5,20250829,174000,13.88,13.93,13.88,13.89,600,0
MESO.US,5,20250829,174500,13.89,13.93,13.86,13.86,301,0
MESO.US,5,20250829,175000,13.91,13.91,13.91,13.91,100,0
MESO.US,5,20250829,175500,13.9,13.9,13.86,13.86,300,0
MESO.US,5,20250829,180000,13.8776,13.88,13.8776,13.88,800,0
MESO.US,5,20250829,180500,13.875,14.02,13.86,13.9,1638,0
MESO.US,5,20250829,181000,13.95,13.97,13.91,13.97,1102,0
MESO.US,5,20250829,181500,13.96,13.96,13.9506,13.955,1839,0
MESO.US,5,20250829,182000,13.98,13.98,13.91,13.91,344,0
MESO.US,5,20250829,182500,13.9698,13.9698,13.91,13.935,391,0
MESO.US,5,20250829,183000,13.935,13.965,13.92,13.965,1059,0
MESO.US,5,20250829,183500,13.95,13.95,13.92,13.93,800,0
MESO.US,5,20250829,184000,13.89,13.92,13.89,13.92,795,0
MESO.US,5,20250829,184500,13.97,13.97,13.9124,13.92,900,0
MESO.US,5,20250829,185000,13.91,13.92,13.91,13.915,633,0
MESO.US,5,20250829,185500,13.9,13.9,13.855,13.855,550,0
MESO.US,5,20250829,190000,13.855,14.0066,13.855,13.9515,2164,0
MESO.US,5,20250829,191500,13.87,13.9,13.81,13.81,2124,0
MESO.US,5,20250829,192000,13.82,13.86,13.82,13.86,800,0
MESO.US,5,20250829,192500,13.85,13.85,13.75,13.8,11730,0
MESO.US,5,20250829,193000,13.82,13.83,13.81,13.83,3063,0
MESO.US,5,20250829,193500,13.825,13.825,13.7601,13.79,5775,0
MESO.US,5,20250829,194000,13.8,13.85,13.77,13.85,3429,0
MESO.US,5,20250829,194500,13.82,13.8975,13.79,13.8511,1290,0
MESO.US,5,20250829,195000,13.84,13.84,13.8,13.81,1365,0
MESO.US,5,20250829,195500,13.805,13.84,13.805,13.84,700,0
MESO.US,5,20250829,200000,13.86,13.86,13.79,13.79,2087,0
MESO.US,5,20250829,200500,13.84,13.84,13.81,13.81,1317,0
MESO.US,5,20250829,201000,13.83,13.83,13.79,13.8,1276,0
MESO.US,5,20250829,201500,13.845,13.845,13.79,13.8,6591,0
MESO.US,5,20250829,202000,13.8,13.85,13.78,13.85,2630,0
MESO.US,5,20250829,202500,13.8242,13.85,13.8,13.85,1215,0
MESO.US,5,20250829,203000,13.85,13.9,13.85,13.9,1000,0
MESO.US,5,20250829,203500,13.88,13.88,13.83,13.8699,11160,0
MESO.US,5,20250829,204000,13.83,13.85,13.77,13.77,1370,0
MESO.US,5,20250829,204500,13.81,13.81,13.79,13.79,200,0
MESO.US,5,20250829,205000,13.79,13.8,13.79,13.8,400,0
MESO.US,5,20250829,205500,13.79,13.79,13.775,13.775,300,0
MESO.US,5,20250829,210000,13.7785,13.78,13.765,13.765,700,0
MESO.US,5,20250829,210500,13.7662,13.8489,13.7662,13.79,5526,0
MESO.US,5,20250829,211000,13.795,13.875,13.785,13.86,3619,0
MESO.US,5,20250829,211500,13.855,13.855,13.855,13.855,400,0
MESO.US,5,20250829,212500,13.83,13.85,13.81,13.85,800,0
MESO.US,5,20250829,213000,13.82,13.87,13.82,13.87,2340,0
MESO.US,5,20250829,213500,13.87,13.87,13.82,13.85,2186,0
MESO.US,5,20250829,214000,13.86,13.9,13.86,13.88,1321,0
MESO.US,5,20250829,214500,13.9,13.9,13.825,13.85,1544,0
MESO.US,5,20250829,215000,13.87,13.89,13.815,13.82,6760,0
MESO.US,5,20250829,215500,13.83,13.86,13.77,13.83,29267,0
MESO.US,5,20250902,153000,13.06,13.093,12.81,12.85,31785,0
MESO.US,5,20250902,153500,12.86,12.885,12.822,12.85,6591,0
MESO.US,5,20250902,154000,12.8474,13.01,12.84,12.975,8996,0
MESO.US,5,20250902,154500,13,13.0683,12.98,13.025,2586,0
MESO.US,5,20250902,155000,13.035,13.04,13.0004,13.0228,5110,0
MESO.US,5,20250902,155500,13.02,13.02,12.96,12.995,8780,0
MESO.US,5,20250902,160000,13.02,13.06,13.02,13.045,1000,0
MESO.US,5,20250902,160500,13.03,13.03,13.02,13.02,537,0
MESO.US,5,20250902,161000,13.03,13.095,13.03,13.095,9051,0
MESO.US,5,20250902,161500,13.085,13.085,13.085,13.085,100,0
MESO.US,5,20250902,162000,13.0822,13.11,13.0822,13.105,1494,0
MESO.US,5,20250902,162500,13.1,13.15,13.09,13.15,3044,0
MESO.US,5,20250902,163000,13.15,13.27,13.15,13.2,7291,0
MESO.US,5,20250902,163500,13.17,13.17,13.09,13.1537,35500,0
MESO.US,5,20250902,164000,13.12,13.12,13.04,13.08,1254,0
MESO.US,5,20250902,164500,13.06,13.095,13.0534,13.0534,9134,0
MESO.US,5,20250902,165000,13.035,13.04,13.025,13.04,488,0
MESO.US,5,20250902,165500,13.066,13.07,13.0425,13.07,1074,0
MESO.US,5,20250902,170000,13.09,13.11,13.08,13.1,1843,0
MESO.US,5,20250902,170500,13.08,13.08,13.045,13.06,1125,0
