<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLB.US,5,20250829,153000,47.85,48.8,47.7582,48.35,632007,0
RKLB.US,5,20250829,153500,48.33,48.3451,47.63,47.8871,372066,0
RKLB.US,5,20250829,154000,47.91,47.93,47.3,47.38,335953,0
RKLB.US,5,20250829,154500,47.35,47.35,46.91,46.94,363912,0
RKLB.US,5,20250829,155000,46.95,47.44,46.81,47,256250,0
RKLB.US,5,20250829,155500,47,47.18,46.84,46.96,182207,0
RKLB.US,5,20250829,160000,46.99,47.2,46.6139,46.6139,255372,0
RKLB.US,5,20250829,160500,46.61,46.7291,46.35,46.57,317496,0
RKLB.US,5,20250829,161000,46.57,46.59,46.02,46.2701,390726,0
RKLB.US,5,20250829,161500,46.26,46.3399,46.04,46.22,244720,0
RKLB.US,5,20250829,162000,46.2375,46.66,46.2375,46.55,242666,0
RKLB.US,5,20250829,162500,46.57,46.575,46.1889,46.5476,125852,0
RKLB.US,5,20250829,163000,46.5638,46.57,46.32,46.33,123036,0
RKLB.US,5,20250829,163500,46.33,46.7,46.23,46.55,105852,0
RKLB.US,5,20250829,164000,46.555,46.72,46.47,46.525,128815,0
RKLB.US,5,20250829,164500,46.525,46.6,46.38,46.57,182565,0
RKLB.US,5,20250829,165000,46.57,46.57,46.2701,46.355,140572,0
RKLB.US,5,20250829,165500,46.33,46.6,46.245,46.575,159901,0
RKLB.US,5,20250829,170000,46.54,46.77,46.5,46.77,141533,0
RKLB.US,5,20250829,170500,46.77,47.0609,46.7201,47.05,174774,0
RKLB.US,5,20250829,171000,47.0438,47.38,47.02,47.35,163805,0
RKLB.US,5,20250829,171500,47.37,47.51,47.2555,47.3701,193236,0
RKLB.US,5,20250829,172000,47.3724,47.6,47.27,47.55,170405,0
RKLB.US,5,20250829,172500,47.55,47.58,47.45,47.5548,115578,0
RKLB.US,5,20250829,173000,47.52,47.58,47.18,47.206,171273,0
RKLB.US,5,20250829,173500,47.193,47.36,47.1004,47.2405,109695,0
RKLB.US,5,20250829,174000,47.24,47.285,47.0584,47.09,85651,0
RKLB.US,5,20250829,174500,47.09,47.35,47.0435,47.3006,76924,0
RKLB.US,5,20250829,175000,47.29,47.29,47.12,47.12,70394,0
RKLB.US,5,20250829,175500,47.13,47.1899,47.01,47.09,101448,0
RKLB.US,5,20250829,180000,47.12,47.49,47.12,47.3,123331,0
RKLB.US,5,20250829,180500,47.3,47.3,47.08,47.2,72953,0
RKLB.US,5,20250829,181000,47.18,47.43,47.1616,47.43,99158,0
RKLB.US,5,20250829,181500,47.425,47.53,47.4,47.41,97759,0
RKLB.US,5,20250829,182000,47.39,47.52,47.3029,47.455,83362,0
RKLB.US,5,20250829,182500,47.45,47.485,47.28,47.3,37036,0
RKLB.US,5,20250829,183000,47.31,47.64,47.29,47.6099,142684,0
RKLB.US,5,20250829,183500,47.61,47.759,47.55,47.759,127462,0
RKLB.US,5,20250829,184000,47.74,47.7599,47.55,47.5803,107139,0
RKLB.US,5,20250829,184500,47.595,47.72,47.5403,47.655,61659,0
RKLB.US,5,20250829,185000,47.645,47.8644,47.63,47.8562,172934,0
RKLB.US,5,20250829,185500,47.86,47.88,47.71,47.77,88189,0
RKLB.US,5,20250829,190000,47.74,47.8,47.44,47.47,98313,0
RKLB.US,5,20250829,190500,47.47,47.63,47.3684,47.57,69742,0
RKLB.US,5,20250829,191000,47.55,47.55,47.3,47.36,79795,0
RKLB.US,5,20250829,191500,47.355,47.4299,47.21,47.38,138338,0
RKLB.US,5,20250829,192000,47.3621,47.5518,47.3621,47.495,88143,0
RKLB.US,5,20250829,192500,47.48,47.63,47.48,47.52,83062,0
RKLB.US,5,20250829,193000,47.53,47.62,47.33,47.3492,71014,0
RKLB.US,5,20250829,193500,47.34,47.4,47.22,47.37,75468,0
RKLB.US,5,20250829,194000,47.37,47.45,47.31,47.4205,54905,0
RKLB.US,5,20250829,194500,47.425,47.68,47.425,47.61,89322,0
RKLB.US,5,20250829,195000,47.6201,47.73,47.5601,47.6635,112171,0
RKLB.US,5,20250829,195500,47.65,47.65,47.4762,47.515,48223,0
RKLB.US,5,20250829,200000,47.52,47.545,47.4484,47.45,41378,0
RKLB.US,5,20250829,200500,47.4684,47.59,47.4684,47.56,38509,0
RKLB.US,5,20250829,201000,47.555,47.59,47.48,47.58,47778,0
RKLB.US,5,20250829,201500,47.5906,47.625,47.53,47.61,49268,0
RKLB.US,5,20250829,202000,47.61,47.61,47.36,47.41,57914,0
RKLB.US,5,20250829,202500,47.43,47.47,47.31,47.36,72627,0
RKLB.US,5,20250829,203000,47.37,47.6108,47.36,47.61,81607,0
RKLB.US,5,20250829,203500,47.6399,47.64,47.46,47.49,67352,0
RKLB.US,5,20250829,204000,47.495,47.51,47.27,47.365,121662,0
RKLB.US,5,20250829,204500,47.376,47.445,47.32,47.37,49265,0
RKLB.US,5,20250829,205000,47.365,47.455,47.295,47.43,68215,0
RKLB.US,5,20250829,205500,47.4472,47.54,47.33,47.54,43798,0
RKLB.US,5,20250829,210000,47.525,47.78,47.455,47.7187,131267,0
RKLB.US,5,20250829,210500,47.7101,47.82,47.64,47.76,201135,0
RKLB.US,5,20250829,211000,47.76,47.87,47.69,47.843,114216,0
RKLB.US,5,20250829,211500,47.845,48.01,47.82,48,235029,0
RKLB.US,5,20250829,212000,47.99,48.12,47.938,48.1,123655,0
