<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TONX.US,5,20250829,153000,13.98,14.1084,13.98,14.01,4270,0
TONX.US,5,20250829,153500,14.085,14.085,14.01,14.085,1942,0
TONX.US,5,20250829,154000,14.12,14.3,14.09,14.3,8500,0
TONX.US,5,20250829,154500,14.08,14.08,14.05,14.075,500,0
TONX.US,5,20250829,155000,14.08,14.08,14.0672,14.0672,400,0
TONX.US,5,20250829,155500,14.09,14.1,13.994,14.09,4920,0
TONX.US,5,20250829,160000,14.11,14.14,14.11,14.125,1011,0
TONX.US,5,20250829,160500,14.14,14.14,14.1,14.11,2144,0
TONX.US,5,20250829,161000,14.125,14.125,14.11,14.12,700,0
TONX.US,5,20250829,161500,14.135,14.1452,14.04,14.04,5356,0
TONX.US,5,20250829,162000,13.9812,14.04,13.98,13.98,5196,0
TONX.US,5,20250829,162500,13.9802,14.04,13.9802,14.04,488,0
TONX.US,5,20250829,163500,14.0006,14.0006,14.0006,14.0006,300,0
TONX.US,5,20250829,164000,14,14,14,14,200,0
TONX.US,5,20250829,164500,14.0178,14.14,14.0178,14.075,935,0
TONX.US,5,20250829,165000,14.1,14.1,14.1,14.1,1378,0
TONX.US,5,20250829,165500,14.05,14.05,14.042,14.042,200,0
TONX.US,5,20250829,170000,14.02,14.02,13.9627,13.98,1487,0
TONX.US,5,20250829,170500,13.9502,13.975,13.93,13.94,4686,0
TONX.US,5,20250829,171000,13.94,13.975,13.9,13.9,3842,0
TONX.US,5,20250829,171500,13.88,13.88,13.82,13.82,1491,0
TONX.US,5,20250829,172000,13.865,13.9,13.865,13.865,1420,0
TONX.US,5,20250829,172500,13.865,13.865,13.865,13.865,200,0
TONX.US,5,20250829,173000,13.83,13.875,13.83,13.875,1080,0
TONX.US,5,20250829,173500,13.83,13.83,13.8,13.8,1466,0
TONX.US,5,20250829,174000,13.8594,13.86,13.8,13.8,806,0
TONX.US,5,20250829,174500,13.8313,13.8313,13.8313,13.8313,406,0
TONX.US,5,20250829,175000,13.825,13.825,13.82,13.82,701,0
TONX.US,5,20250829,175500,13.825,13.825,13.8,13.8,715,0
TONX.US,5,20250829,180000,13.81,13.85,13.81,13.83,9561,0
TONX.US,5,20250829,180500,13.81,13.84,13.81,13.84,453,0
TONX.US,5,20250829,181000,13.81,13.81,13.81,13.81,522,0
TONX.US,5,20250829,181500,13.8,13.8,13.8,13.8,100,0
TONX.US,5,20250829,182000,13.8,13.82,13.78,13.78,1312,0
TONX.US,5,20250829,182500,13.77,13.79,13.73,13.73,5110,0
TONX.US,5,20250829,183000,13.735,13.7599,13.7,13.71,1200,0
TONX.US,5,20250829,183500,13.7407,13.7407,13.55,13.55,1377,0
TONX.US,5,20250829,184000,13.55,13.59743,13.55,13.56,655,0
TONX.US,5,20250829,184500,13.62,13.62,13.6192,13.62,3716,0
TONX.US,5,20250829,185000,13.6022,13.67,13.6022,13.67,1948,0
TONX.US,5,20250829,185500,13.6,13.61,13.6,13.6,1200,0
TONX.US,5,20250829,190000,13.61,13.64,13.5,13.5,8920,0
TONX.US,5,20250829,190500,13.48,13.5,13.48,13.48,1050,0
TONX.US,5,20250829,191000,13.4586,13.48,13.42,13.45,7075,0
TONX.US,5,20250829,192000,13.43,13.43,13.4,13.43,3294,0
TONX.US,5,20250829,192500,13.44,13.44,13.44,13.44,700,0
TONX.US,5,20250829,193000,13.45,13.45,13.4372,13.45,1459,0
TONX.US,5,20250829,193500,13.46,13.5,13.4,13.45,3600,0
TONX.US,5,20250829,194000,13.37,13.37,13.37,13.37,400,0
TONX.US,5,20250829,194500,13.415,13.415,13.33,13.345,1400,0
TONX.US,5,20250829,195000,13.345,13.46,13.2434,13.345,7097,0
TONX.US,5,20250829,195500,13.46,13.5,13.46,13.5,700,0
TONX.US,5,20250829,200000,13.5,13.66,13.475,13.59,5092,0
TONX.US,5,20250829,200500,13.6,13.71,13.6,13.675,1100,0
TONX.US,5,20250829,201000,13.75,13.75,13.64,13.655,4413,0
TONX.US,5,20250829,201500,13.655,13.7,13.6478,13.68,1500,0
TONX.US,5,20250829,202000,13.66,13.89,13.6,13.89,13636,0
TONX.US,5,20250829,202500,13.5423,13.97,13.5423,13.97,322,0
TONX.US,5,20250829,203000,14,14.03,13.99,14.03,400,0
TONX.US,5,20250829,203500,14.06,14.07,14.06,14.07,400,0
TONX.US,5,20250829,204000,14.05,14.05,14.05,14.05,100,0
TONX.US,5,20250829,204500,14.07,14.1,13.9286,13.9286,2300,0
TONX.US,5,20250829,205000,14.09,14.1,14.09,14.1,400,0
TONX.US,5,20250829,205500,14.09,14.1,14.09,14.1,310,0
TONX.US,5,20250829,210000,14.0979,14.1,14.095,14.095,1500,0
TONX.US,5,20250829,210500,14.1,14.25,14.1,14.25,8946,0
TONX.US,5,20250829,211000,14.229,14.56,14.225,14.545,10719,0
TONX.US,5,20250829,211500,14.57,14.62,14.57,14.62,1503,0
TONX.US,5,20250829,212000,14.62,14.62,14.475,14.475,1200,0
TONX.US,5,20250829,212500,14.425,14.6499,14.425,14.635,1400,0
TONX.US,5,20250829,213000,14.64,14.92,14.64,14.73,8868,0
TONX.US,5,20250829,213500,14.58,14.86,14.56,14.73,500,0
TONX.US,5,20250829,214000,14.72,14.72,14.35,14.35,1700,0
TONX.US,5,20250829,214500,14.52,14.6,14.52,14.6,700,0
