<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JD.US,5,20250829,153000,30.755,30.84,30.56,30.68,675966,0
JD.US,5,20250829,153500,30.67,30.74,30.6,30.64,244262,0
JD.US,5,20250829,154000,30.635,30.69,30.6,30.625,169085,0
JD.US,5,20250829,154500,30.625,30.695,30.585,30.6898,261687,0
JD.US,5,20250829,155000,30.685,30.7,30.5535,30.57,150914,0
JD.US,5,20250829,155500,30.56,30.62,30.53,30.62,199172,0
JD.US,5,20250829,160000,30.625,30.7,30.585,30.665,200036,0
JD.US,5,20250829,160500,30.665,30.6788,30.52,30.54,209839,0
JD.US,5,20250829,161000,30.53,30.59,30.515,30.535,138052,0
JD.US,5,20250829,161500,30.535,30.575,30.5,30.535,132444,0
JD.US,5,20250829,162000,30.54,30.65,30.525,30.645,95550,0
JD.US,5,20250829,162500,30.645,30.735,30.6243,30.735,184537,0
JD.US,5,20250829,163000,30.74,30.82,30.71,30.7837,258057,0
JD.US,5,20250829,163500,30.785,31.24,30.735,31.18,1537731,0
JD.US,5,20250829,164000,31.175,31.3,31.08,31.1465,986101,0
JD.US,5,20250829,164500,31.144,31.185,30.91,30.9318,413407,0
JD.US,5,20250829,165000,30.935,31.07,30.93,31.01,379890,0
JD.US,5,20250829,165500,31.02,31.15,31.01,31.0758,233582,0
JD.US,5,20250829,170000,31.07,31.116,31.025,31.03,214672,0
JD.US,5,20250829,170500,31.025,31.17,30.99,31.1199,486853,0
JD.US,5,20250829,171000,31.12,31.1797,31.085,31.137365,219558,0
JD.US,5,20250829,171500,31.135,31.25,31.125,31.24,220364,0
JD.US,5,20250829,172000,31.24,31.3,31.17,31.215,275148,0
JD.US,5,20250829,172500,31.215,31.215,31.04,31.06,221956,0
JD.US,5,20250829,173000,31.065,31.135,31,31.1001,299490,0
JD.US,5,20250829,173500,31.1001,31.155,31.07,31.07,262827,0
