<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTTR.US,5,20250829,153000,84.12,84.795,84.12,84.63,2431,0
OTTR.US,5,20250829,154000,84.51,84.51,84.51,84.51,200,0
OTTR.US,5,20250829,155500,84.66,84.66,84.65,84.65,210,0
OTTR.US,5,20250829,160500,84.33,84.35,84.33,84.35,200,0
OTTR.US,5,20250829,161500,84.38,84.38,84.335,84.335,500,0
OTTR.US,5,20250829,164500,84.31,84.31,84.28,84.28,206,0
OTTR.US,5,20250829,165000,84.2,84.28,84.2,84.28,408,0
OTTR.US,5,20250829,165500,84.41,84.41,84.41,84.41,100,0
OTTR.US,5,20250829,171000,84.1,84.1,84.1,84.1,100,0
OTTR.US,5,20250829,172000,84.02,84.02,84.02,84.02,500,0
OTTR.US,5,20250829,173000,83.94,83.985,83.94,83.985,1066,0
OTTR.US,5,20250829,173500,84,84,83.99,83.99,400,0
OTTR.US,5,20250829,175000,83.95,83.95,83.95,83.95,100,0
OTTR.US,5,20250829,175500,83.93,84.02,83.93,84.02,645,0
OTTR.US,5,20250829,182000,83.87,83.89,83.87,83.89,500,0
OTTR.US,5,20250829,182500,83.89,83.93,83.87,83.92,1300,0
OTTR.US,5,20250829,183500,83.99,83.99,83.99,83.99,100,0
OTTR.US,5,20250829,184000,83.985,83.985,83.94,83.94,668,0
OTTR.US,5,20250829,190000,83.83,83.83,83.83,83.83,207,0
OTTR.US,5,20250829,190500,83.83,83.83,83.83,83.83,100,0
OTTR.US,5,20250829,191000,83.8201,83.92,83.82,83.86,1089,0
OTTR.US,5,20250829,191500,83.77,83.77,83.77,83.77,100,0
OTTR.US,5,20250829,192500,83.81,84,83.81,84,1989,0
OTTR.US,5,20250829,193000,84.01,84.02,84.01,84.02,1600,0
OTTR.US,5,20250829,193500,83.76,83.76,83.76,83.76,135,0
OTTR.US,5,20250829,194000,83.96,83.96,83.96,83.96,100,0
OTTR.US,5,20250829,194500,84.025,84.025,84.025,84.025,100,0
OTTR.US,5,20250829,195000,83.98,83.98,83.98,83.98,200,0
OTTR.US,5,20250829,200000,83.85,83.85,83.845,83.845,300,0
OTTR.US,5,20250829,201000,83.875,83.875,83.875,83.875,600,0
OTTR.US,5,20250829,201500,83.875,83.92,83.8675,83.92,800,0
OTTR.US,5,20250829,202000,83.925,83.95,83.87,83.89,2200,0
OTTR.US,5,20250829,202500,83.91,83.91,83.91,83.91,100,0
OTTR.US,5,20250829,204000,84.04,84.04,84.04,84.04,100,0
OTTR.US,5,20250829,204500,84.085,84.085,84.085,84.085,100,0
OTTR.US,5,20250829,205000,84.05,84.05,84.05,84.05,200,0
OTTR.US,5,20250829,205500,84.03,84.04,84,84,900,0
OTTR.US,5,20250829,210000,83.965,83.965,83.965,83.965,400,0
OTTR.US,5,20250829,211000,84.025,84.025,84.025,84.025,300,0
OTTR.US,5,20250829,211500,84.03,84.04,84.03,84.04,300,0
OTTR.US,5,20250829,212500,84.09,84.09,84.05,84.05,850,0
OTTR.US,5,20250829,213000,84.05,84.05,83.8974,83.935,1286,0
OTTR.US,5,20250829,214000,83.9,83.915,83.835,83.915,1400,0
