<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,5,20250829,153000,16.58,16.58,16.58,16.58,668,0
NATR.US,5,20250829,153500,16.51,16.555,16.51,16.555,700,0
NATR.US,5,20250829,154500,16.53,16.635,16.52,16.635,512,0
NATR.US,5,20250829,155500,16.59,16.59,16.59,16.59,100,0
NATR.US,5,20250829,160500,16.58,16.58,16.58,16.58,162,0
NATR.US,5,20250829,161000,16.58,16.58,16.58,16.58,100,0
NATR.US,5,20250829,162500,16.7,16.7,16.6,16.6,300,0
NATR.US,5,20250829,163000,16.6,16.6,16.6,16.6,500,0
NATR.US,5,20250829,165000,16.68,16.68,16.68,16.68,121,0
NATR.US,5,20250829,170000,16.69,16.69,16.69,16.69,200,0
NATR.US,5,20250829,171500,16.7158,16.7158,16.7158,16.7158,1041,0
NATR.US,5,20250829,174500,16.69,16.77,16.69,16.77,400,0
NATR.US,5,20250829,175000,16.68,16.68,16.65,16.66,402,0
NATR.US,5,20250829,175500,16.645,16.645,16.645,16.645,100,0
NATR.US,5,20250829,180500,16.5643,16.5643,16.5643,16.5643,350,0
NATR.US,5,20250829,181000,16.65,16.67,16.65,16.67,700,0
NATR.US,5,20250829,182500,16.615,16.615,16.58,16.58,200,0
NATR.US,5,20250829,184500,16.575,16.575,16.575,16.575,200,0
NATR.US,5,20250829,185500,16.64,16.64,16.64,16.64,100,0
NATR.US,5,20250829,190000,16.58,16.58,16.58,16.58,100,0
NATR.US,5,20250829,190500,16.57,16.57,16.4513,16.4513,402,0
NATR.US,5,20250829,191000,16.55,16.62,16.52,16.52,634,0
NATR.US,5,20250829,191500,16.6028,16.6999,16.6028,16.6999,200,0
NATR.US,5,20250829,192500,16.5685,16.5685,16.5685,16.5685,200,0
NATR.US,5,20250829,193000,16.5806,16.5806,16.5806,16.5806,100,0
NATR.US,5,20250829,193500,16.63,16.64,16.59,16.612,1525,0
NATR.US,5,20250829,194000,16.5976,16.5976,16.5976,16.5976,100,0
NATR.US,5,20250829,194500,16.6016,16.7,16.6016,16.66,500,0
NATR.US,5,20250829,195000,16.66,16.66,16.66,16.66,100,0
NATR.US,5,20250829,200000,16.66,16.67,16.65,16.65,700,0
NATR.US,5,20250829,200500,16.636,16.66,16.636,16.66,301,0
NATR.US,5,20250829,201000,16.67,16.69,16.66,16.69,700,0
NATR.US,5,20250829,201500,16.67,16.67,16.67,16.67,100,0
NATR.US,5,20250829,202500,16.6786,16.6786,16.6786,16.6786,1710,0
NATR.US,5,20250829,204000,16.7,16.73,16.7,16.72,725,0
NATR.US,5,20250829,210000,16.67,16.67,16.63,16.63,300,0
NATR.US,5,20250829,210500,16.67,16.67,16.67,16.67,100,0
NATR.US,5,20250829,211000,16.67,16.6724,16.67,16.67,3220,0
NATR.US,5,20250829,212000,16.67,16.67,16.67,16.67,200,0
NATR.US,5,20250829,212500,16.67,16.7,16.67,16.7,200,0
NATR.US,5,20250829,213000,16.67,16.77,16.67,16.74,2948,0
NATR.US,5,20250829,213500,16.7,16.7,16.7,16.7,534,0
NATR.US,5,20250829,214000,16.695,16.695,16.68,16.68,300,0
NATR.US,5,20250829,214500,16.68,16.715,16.68,16.715,700,0
NATR.US,5,20250829,215000,16.715,16.76,16.715,16.76,2602,0
NATR.US,5,20250829,215500,16.79,16.87,16.76,16.85,17465,0
NATR.US,5,20250902,153000,16.79,16.79,16.71,16.71,1805,0
NATR.US,5,20250902,153500,16.67,16.68,16.58,16.68,5798,0
NATR.US,5,20250902,154000,16.685,16.83,16.64,16.83,2670,0
NATR.US,5,20250902,154500,16.835,16.835,16.835,16.835,1936,0
NATR.US,5,20250902,155500,16.8445,16.8445,16.8445,16.8445,370,0
NATR.US,5,20250902,160000,16.83,16.83,16.83,16.83,200,0
NATR.US,5,20250902,160500,16.83,16.857,16.83,16.83,535,0
NATR.US,5,20250902,161000,16.835,16.835,16.835,16.835,879,0
NATR.US,5,20250902,161500,16.835,16.835,16.835,16.835,261,0
NATR.US,5,20250902,162000,16.825,16.825,16.825,16.825,200,0
NATR.US,5,20250902,162500,16.805,16.85,16.805,16.805,1900,0
NATR.US,5,20250902,163000,16.85,16.86,16.85,16.86,427,0
NATR.US,5,20250902,163500,16.84,16.85,16.82,16.85,1514,0
NATR.US,5,20250902,164500,16.78,16.785,16.76,16.76,2502,0
NATR.US,5,20250902,165000,16.78,16.79,16.76,16.79,600,0
NATR.US,5,20250902,165500,16.76,16.78,16.75,16.76,6800,0
NATR.US,5,20250902,170000,16.775,16.775,16.74,16.75,600,0
NATR.US,5,20250902,170500,16.71,16.72,16.71,16.71,400,0
NATR.US,5,20250902,171000,16.715,16.83,16.71,16.77,4136,0
NATR.US,5,20250902,171500,16.77,16.77,16.68,16.68,23345,0
NATR.US,5,20250902,172000,16.71,16.73,16.71,16.71,600,0
NATR.US,5,20250902,173000,16.73,16.73,16.72,16.72,800,0
NATR.US,5,20250902,174500,16.7,16.7,16.63,16.63,600,0
NATR.US,5,20250902,180000,16.675,16.675,16.64,16.64,500,0
NATR.US,5,20250902,180500,16.665,16.665,16.665,16.665,200,0
NATR.US,5,20250902,181000,16.69,16.7,16.69,16.7,300,0
NATR.US,5,20250902,181500,16.76,16.82,16.7406,16.82,775,0
NATR.US,5,20250902,182500,16.78,16.8,16.75,16.75,1400,0
NATR.US,5,20250902,184000,16.8,16.8,16.8,16.8,100,0
NATR.US,5,20250902,185500,16.74,16.77,16.74,16.77,900,0
NATR.US,5,20250902,191000,16.7822,16.7924,16.7822,16.7924,373,0
NATR.US,5,20250902,192000,16.8,16.8,16.77,16.77,400,0
NATR.US,5,20250902,192500,16.775,16.775,16.775,16.775,100,0
NATR.US,5,20250902,193000,16.8,16.8,16.8,16.8,100,0
NATR.US,5,20250902,194000,16.825,16.825,16.825,16.825,100,0
NATR.US,5,20250902,194500,16.8,16.81,16.8,16.8,300,0
NATR.US,5,20250902,195000,16.8,16.805,16.78,16.8,4000,0
NATR.US,5,20250902,200500,16.78,16.78,16.725,16.725,1227,0
NATR.US,5,20250902,201000,16.78,16.79,16.755,16.755,963,0
NATR.US,5,20250902,201500,16.795,16.795,16.74,16.75,1100,0
NATR.US,5,20250902,202500,16.785,16.785,16.785,16.785,200,0
NATR.US,5,20250902,203500,16.785,16.8,16.785,16.8,755,0
NATR.US,5,20250902,204000,16.7804,16.8,16.7804,16.8,482,0
NATR.US,5,20250902,204500,16.79,16.79,16.79,16.79,110,0
NATR.US,5,20250902,205000,16.815,16.815,16.815,16.815,100,0
NATR.US,5,20250902,205500,16.8,16.8,16.8,16.8,600,0
NATR.US,5,20250902,210000,16.815,16.8195,16.8006,16.8006,958,0
