<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKTA.US,5,20250829,153000,92.59,93.35,92,92.93,107954,0
OKTA.US,5,20250829,153500,93,93.58,92.7288,92.76,40244,0
OKTA.US,5,20250829,154000,92.76,93.3495,92.59,92.79,27034,0
OKTA.US,5,20250829,154500,92.66,92.8721,91.9201,92.115,53842,0
OKTA.US,5,20250829,155000,92.07,92.0899,91.59,91.8016,58810,0
OKTA.US,5,20250829,155500,91.8,92,91.58,91.75,19421,0
OKTA.US,5,20250829,160000,91.84,91.84,91.375,91.54,41163,0
OKTA.US,5,20250829,160500,91.5,91.5979,91.301,91.47,33435,0
OKTA.US,5,20250829,161000,91.48,91.5033,91.05,91.28,69994,0
OKTA.US,5,20250829,161500,91.25,91.4099,91.12,91.27,29528,0
OKTA.US,5,20250829,162000,91.27,91.55,91.14,91.35,51249,0
OKTA.US,5,20250829,162500,91.3,91.43,90.97,91.255,73880,0
OKTA.US,5,20250829,163000,91.225,91.3199,90.98,90.98,20066,0
OKTA.US,5,20250829,163500,90.98,90.9992,90.83,90.94,46721,0
OKTA.US,5,20250829,164000,90.945,90.99,90.65,90.87,65959,0
OKTA.US,5,20250829,164500,90.835,90.9,90.7,90.75,40423,0
OKTA.US,5,20250829,165000,90.77,90.91,90.7,90.85,26668,0
OKTA.US,5,20250829,165500,90.845,90.85,90.68,90.77,28856,0
OKTA.US,5,20250829,170000,90.765,91.03,90.76,90.93,14941,0
OKTA.US,5,20250829,170500,90.94,91.17,90.8976,91.17,18165,0
OKTA.US,5,20250829,171000,91.17,91.42,91.1,91.11,30435,0
OKTA.US,5,20250829,171500,91.08,91.19,90.92,91.135,17112,0
OKTA.US,5,20250829,172000,91.13,91.2,91.02,91.18,20214,0
OKTA.US,5,20250829,172500,91.16,91.46,91.125,91.4399,76861,0
OKTA.US,5,20250829,173000,91.405,91.58,91.2501,91.54,92481,0
OKTA.US,5,20250829,173500,91.51,91.69,91.4101,91.6625,91143,0
OKTA.US,5,20250829,174000,91.65,92.11,91.6,92.0375,83229,0
OKTA.US,5,20250829,174500,92.03,94.18,91.97,93.9301,361626,0
OKTA.US,5,20250829,175000,93.93,95.16,93.7119,94.785,543765,0
OKTA.US,5,20250829,175500,94.785,95.66,94.51,94.51,478012,0
OKTA.US,5,20250829,180000,94.6083,95.0399,94.05,94.985,267501,0
OKTA.US,5,20250829,180500,94.985,94.985,92.89,93.0636,447453,0
OKTA.US,5,20250829,181000,93.05,93.52,92.52,93.435,162006,0
OKTA.US,5,20250829,181500,93.27,93.3874,92.66,92.73,87935,0
OKTA.US,5,20250829,182000,92.73,93.5991,92.73,93.46,113069,0
OKTA.US,5,20250829,182500,93.46,93.61,93.26,93.26,96300,0
OKTA.US,5,20250829,183000,93.22,93.24,92.9393,93.05,51137,0
OKTA.US,5,20250829,183500,92.98,93.09,92.86,92.98,44882,0
OKTA.US,5,20250829,184000,92.95,93.13,92.95,93.03,55051,0
OKTA.US,5,20250829,184500,92.96,93.1,92.85,93,36698,0
OKTA.US,5,20250829,185000,92.93,92.9876,92.76,92.81,14442,0
OKTA.US,5,20250829,185500,92.76,93.05,92.75,93,24734,0
OKTA.US,5,20250829,190000,92.98,93.0272,92.7201,92.745,13794,0
OKTA.US,5,20250829,190500,92.73,93.005,92.72,92.92,17403,0
OKTA.US,5,20250829,191000,92.92,93.01,92.7512,92.815,19349,0
OKTA.US,5,20250829,191500,92.77,93.31,92.75,93.1,60596,0
OKTA.US,5,20250829,192000,93.2,93.28,92.9219,93.04,27554,0
OKTA.US,5,20250829,192500,93,93.195,92.96,93.07,47592,0
OKTA.US,5,20250829,193000,93.07,93.26,93.07,93.145,46760,0
OKTA.US,5,20250829,193500,93.09,93.3699,93.01,93.3699,22900,0
OKTA.US,5,20250829,194000,93.26,93.57,93.26,93.48,23439,0
OKTA.US,5,20250829,194500,93.41,93.57,93.2,93.31,21970,0
OKTA.US,5,20250829,195000,93.21,93.41,92.95,92.95,15838,0
OKTA.US,5,20250829,195500,92.89,92.97,92.64,92.77,27258,0
OKTA.US,5,20250829,200000,92.73,92.85,92.62,92.75,25511,0
OKTA.US,5,20250829,200500,92.75,93.81,92.604,93.316,117740,0
OKTA.US,5,20250829,201000,93.4,94.13,93.06,93.34,182804,0
OKTA.US,5,20250829,201500,93.25,93.39,92.75,92.8912,35747,0
OKTA.US,5,20250829,202000,92.81,92.815,92.56,92.57,22615,0
OKTA.US,5,20250829,202500,92.56,92.58,92.385,92.47,45829,0
OKTA.US,5,20250829,203000,92.4,92.6,92.37,92.43,19830,0
