<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCMD.US,5,20250829,153000,13.23,13.23,13.15,13.15,928,0
TCMD.US,5,20250829,154000,13.24,13.24,13.24,13.24,377,0
TCMD.US,5,20250829,154500,13.25,13.25,13.25,13.25,100,0
TCMD.US,5,20250829,155000,13.2548,13.265,13.2548,13.265,980,0
TCMD.US,5,20250829,155500,13.21,13.225,13.21,13.22,1323,0
TCMD.US,5,20250829,160500,13.21,13.2355,13.19,13.2355,9484,0
TCMD.US,5,20250829,161000,13.22,13.22,13.22,13.22,100,0
TCMD.US,5,20250829,161500,13.2127,13.2127,13.2127,13.2127,378,0
TCMD.US,5,20250829,163000,13.22,13.22,13.21,13.215,1800,0
TCMD.US,5,20250829,164500,13.19,13.19,13.19,13.19,400,0
TCMD.US,5,20250829,165000,13.19,13.19,13.17,13.19,300,0
TCMD.US,5,20250829,170000,13.18,13.18,13.18,13.18,100,0
TCMD.US,5,20250829,170500,13.195,13.195,13.18,13.18,200,0
TCMD.US,5,20250829,171000,13.1946,13.21,13.185,13.2,1437,0
TCMD.US,5,20250829,172000,13.17,13.17,13.17,13.17,300,0
TCMD.US,5,20250829,172500,13.18,13.18,13.18,13.18,100,0
TCMD.US,5,20250829,173000,13.18,13.18,13.17,13.18,1700,0
TCMD.US,5,20250829,174000,13.175,13.175,13.175,13.175,410,0
TCMD.US,5,20250829,174500,13.175,13.175,13.175,13.175,100,0
TCMD.US,5,20250829,175000,13.19,13.19,13.16,13.165,600,0
TCMD.US,5,20250829,175500,13.18,13.2,13.17,13.2,3101,0
TCMD.US,5,20250829,180000,13.225,13.225,13.225,13.225,410,0
TCMD.US,5,20250829,180500,13.23,13.23,13.23,13.23,372,0
TCMD.US,5,20250829,181000,13.21,13.21,13.21,13.21,300,0
TCMD.US,5,20250829,181500,13.2,13.2,13.2,13.2,292,0
TCMD.US,5,20250829,182000,13.17,13.18,13.17,13.18,300,0
TCMD.US,5,20250829,182500,13.16,13.16,13.16,13.16,200,0
TCMD.US,5,20250829,183000,13.15,13.165,13.15,13.165,300,0
TCMD.US,5,20250829,183500,13.17,13.17,13.17,13.17,200,0
TCMD.US,5,20250829,184000,13.18,13.18,13.18,13.18,1230,0
TCMD.US,5,20250829,184500,13.18,13.18,13.18,13.18,112,0
TCMD.US,5,20250829,185000,13.19,13.19,13.18,13.18,547,0
TCMD.US,5,20250829,185500,13.18,13.18,13.18,13.18,100,0
TCMD.US,5,20250829,190000,13.1872,13.225,13.1872,13.22,2720,0
TCMD.US,5,20250829,190500,13.21,13.21,13.11,13.13,6777,0
TCMD.US,5,20250829,192000,13.18,13.18,13.18,13.18,100,0
TCMD.US,5,20250829,192500,13.1799,13.2,13.1759,13.195,1927,0
TCMD.US,5,20250829,193000,13.2,13.225,13.2,13.22,600,0
TCMD.US,5,20250829,193500,13.22,13.22,13.22,13.22,200,0
TCMD.US,5,20250829,194000,13.23,13.23,13.23,13.23,100,0
TCMD.US,5,20250829,194500,13.24,13.245,13.24,13.245,500,0
