<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIC.US,5,20250829,182500,13.185,13.185,13.18,13.18,3439,0
MFIC.US,5,20250829,183500,13.175,13.1791,13.17,13.17,1993,0
MFIC.US,5,20250829,184000,13.1692,13.1692,13.1692,13.1692,1160,0
MFIC.US,5,20250829,184500,13.165,13.165,13.165,13.165,200,0
MFIC.US,5,20250829,185000,13.16,13.16,13.16,13.16,1500,0
MFIC.US,5,20250829,185500,13.155,13.155,13.155,13.155,100,0
MFIC.US,5,20250829,190000,13.155,13.16,13.155,13.16,1200,0
MFIC.US,5,20250829,190500,13.165,13.165,13.165,13.165,400,0
MFIC.US,5,20250829,191000,13.17,13.17,13.17,13.17,100,0
MFIC.US,5,20250829,191500,13.165,13.165,13.165,13.165,2300,0
MFIC.US,5,20250829,192000,13.16,13.16,13.155,13.155,1100,0
MFIC.US,5,20250829,192500,13.16,13.17,13.1599,13.17,4253,0
MFIC.US,5,20250829,193500,13.18,13.18,13.17,13.18,13620,0
MFIC.US,5,20250829,194000,13.1851,13.1851,13.1851,13.1851,300,0
MFIC.US,5,20250829,194500,13.185,13.189,13.18,13.189,1515,0
MFIC.US,5,20250829,195000,13.185,13.185,13.185,13.185,1300,0
MFIC.US,5,20250829,195500,13.185,13.1892,13.185,13.185,2710,0
MFIC.US,5,20250829,200000,13.185,13.22,13.1846,13.21,8314,0
MFIC.US,5,20250829,201000,13.2001,13.21,13.2001,13.21,1346,0
MFIC.US,5,20250829,201500,13.21,13.22,13.21,13.22,500,0
MFIC.US,5,20250829,202000,13.205,13.22,13.205,13.22,1403,0
MFIC.US,5,20250829,202500,13.22,13.22,13.22,13.22,100,0
MFIC.US,5,20250829,203000,13.2283,13.2283,13.22,13.22,500,0
MFIC.US,5,20250829,203500,13.22,13.225,13.217,13.225,1221,0
MFIC.US,5,20250829,204000,13.2261,13.2261,13.215,13.223,4394,0
MFIC.US,5,20250829,205000,13.22,13.22,13.22,13.22,477,0
MFIC.US,5,20250829,205500,13.22,13.2299,13.22,13.228,1100,0
MFIC.US,5,20250829,210000,13.22,13.22,13.2176,13.2176,720,0
MFIC.US,5,20250829,210500,13.215,13.215,13.21,13.21,401,0
MFIC.US,5,20250829,211000,13.21,13.21,13.205,13.205,706,0
MFIC.US,5,20250829,211500,13.205,13.205,13.205,13.205,300,0
MFIC.US,5,20250829,212000,13.21,13.21,13.2045,13.2058,1381,0
MFIC.US,5,20250829,212500,13.2042,13.2119,13.2042,13.21,3235,0
MFIC.US,5,20250829,213000,13.2299,13.23,13.205,13.205,2193,0
MFIC.US,5,20250829,213500,13.205,13.21,13.205,13.21,674,0
MFIC.US,5,20250829,214000,13.2,13.208,13.2,13.208,4250,0
MFIC.US,5,20250829,214500,13.205,13.215,13.2,13.215,8197,0
MFIC.US,5,20250829,215000,13.22,13.225,13.21,13.215,5532,0
MFIC.US,5,20250829,215500,13.215,13.24,13.215,13.22,32385,0
MFIC.US,5,20250902,153000,13.18,13.18,13.08,13.085,22789,0
MFIC.US,5,20250902,153500,13.115,13.1157,13.105,13.105,630,0
MFIC.US,5,20250902,154000,13.115,13.1274,13.115,13.1217,1388,0
MFIC.US,5,20250902,154500,13.155,13.155,13.11,13.11,640,0
MFIC.US,5,20250902,155000,13.14,13.15,13.1248,13.1248,2132,0
MFIC.US,5,20250902,155500,13.15,13.1535,13.11,13.15,14982,0
MFIC.US,5,20250902,160000,13.175,13.175,13.175,13.175,200,0
MFIC.US,5,20250902,160500,13.1814,13.1814,13.16,13.18,1100,0
MFIC.US,5,20250902,161000,13.18,13.2074,13.18,13.18,3027,0
MFIC.US,5,20250902,161500,13.1838,13.1838,13.1838,13.1838,152,0
MFIC.US,5,20250902,162000,13.17,13.17,13.15,13.15,4154,0
MFIC.US,5,20250902,162500,13.14,13.1499,13.13,13.13,4706,0
MFIC.US,5,20250902,163000,13.15,13.155,13.15,13.155,9325,0
MFIC.US,5,20250902,163500,13.15,13.15,13.13,13.13,4095,0
MFIC.US,5,20250902,164000,13.13,13.13817,13.1,13.1,13887,0
MFIC.US,5,20250902,164500,13.09,13.1,13.09,13.09,400,0
MFIC.US,5,20250902,165000,13.1,13.11,13.1,13.1072,3662,0
MFIC.US,5,20250902,165500,13.11,13.13,13.105,13.13,683,0
MFIC.US,5,20250902,170000,13.13,13.14,13.13,13.13,1118,0
MFIC.US,5,20250902,170500,13.135,13.135,13.11,13.11,2382,0
MFIC.US,5,20250902,171000,13.1146,13.12,13.1146,13.115,1614,0
MFIC.US,5,20250902,171500,13.11,13.11,13.105,13.105,897,0
MFIC.US,5,20250902,172000,13.1,13.1,13.095,13.1,1082,0
MFIC.US,5,20250902,172500,13.1046,13.1046,13.1046,13.1046,2000,0
MFIC.US,5,20250902,173500,13.1,13.1,13.1,13.1,200,0
MFIC.US,5,20250902,174000,13.099,13.11,13.095,13.11,3366,0
MFIC.US,5,20250902,174500,13.1097,13.1097,13.105,13.105,1914,0
MFIC.US,5,20250902,175500,13.11,13.11,13.11,13.11,100,0
MFIC.US,5,20250902,180000,13.1,13.1,13.095,13.095,1600,0
MFIC.US,5,20250902,180500,13.09,13.09,13.07,13.075,2345,0
MFIC.US,5,20250902,181000,13.075,13.075,13.075,13.075,573,0
MFIC.US,5,20250902,181500,13.075,13.075,13.07,13.07,200,0
MFIC.US,5,20250902,182000,13.07,13.07,13.065,13.065,2477,0
MFIC.US,5,20250902,182500,13.07,13.08,13.07,13.07,8456,0
MFIC.US,5,20250902,183000,13.07,13.08,13.07,13.075,4864,0
MFIC.US,5,20250902,183500,13.075,13.08,13.0701,13.0701,3294,0
MFIC.US,5,20250902,184000,13.071,13.08,13.071,13.075,1160,0
MFIC.US,5,20250902,184500,13.075,13.0791,13.075,13.0791,516,0
MFIC.US,5,20250902,185000,13.0799,13.0799,13.07,13.075,1106,0
MFIC.US,5,20250902,185500,13.075,13.085,13.075,13.08,4605,0
MFIC.US,5,20250902,190000,13.0872,13.0872,13.08,13.085,3013,0
MFIC.US,5,20250902,190500,13.08,13.085,13.08,13.085,247,0
MFIC.US,5,20250902,191000,13.08,13.0899,13.08,13.0891,2284,0
MFIC.US,5,20250902,191500,13.085,13.0899,13.085,13.0899,430,0
MFIC.US,5,20250902,192000,13.085,13.085,13.085,13.085,1020,0
MFIC.US,5,20250902,192500,13.085,13.085,13.085,13.085,200,0
MFIC.US,5,20250902,193000,13.085,13.085,13.08,13.08,1154,0
MFIC.US,5,20250902,193500,13.085,13.085,13.085,13.085,608,0
MFIC.US,5,20250902,194500,13.085,13.085,13.085,13.085,600,0
MFIC.US,5,20250902,195000,13.0801,13.0801,13.05,13.06,28758,0
MFIC.US,5,20250902,195500,13.06,13.06,13.03,13.03,13193,0
MFIC.US,5,20250902,200000,13.04,13.04,13.04,13.04,300,0
MFIC.US,5,20250902,200500,13.04,13.0447,13.035,13.04,2850,0
MFIC.US,5,20250902,201000,13.04,13.04,13.04,13.04,200,0
MFIC.US,5,20250902,201500,13.04,13.04,13.04,13.04,300,0
MFIC.US,5,20250902,202000,13.03,13.03,13.02,13.02,3450,0
MFIC.US,5,20250902,202500,13.0217,13.0217,13.02,13.02,1916,0
MFIC.US,5,20250902,203000,13.02,13.02,13.01,13.01,500,0
MFIC.US,5,20250902,203500,13.01,13.01,13.005,13.0092,2813,0
MFIC.US,5,20250902,204000,13,13,12.99,12.9999,2250,0
MFIC.US,5,20250902,204500,12.99,12.995,12.99,12.995,600,0
MFIC.US,5,20250902,205000,12.995,12.995,12.995,12.995,400,0
MFIC.US,5,20250902,205500,13,13,12.98,12.98,916,0
MFIC.US,5,20250902,210000,12.99,12.99,12.99,12.99,300,0
MFIC.US,5,20250902,210500,13,13.02,12.995,13.01,1400,0
MFIC.US,5,20250902,211000,13.01,13.01,13,13,600,0
MFIC.US,5,20250902,211500,13.0001,13.02,13.0001,13.015,4088,0
MFIC.US,5,20250902,212000,13.015,13.02,13.015,13.02,2172,0
MFIC.US,5,20250902,212500,13.02,13.02,13.015,13.015,500,0
MFIC.US,5,20250902,213000,13.02,13.02,13.015,13.02,1627,0
MFIC.US,5,20250902,213500,13.015,13.025,13.015,13.025,4232,0
MFIC.US,5,20250902,214000,13.025,13.055,13.025,13.05,12265,0
MFIC.US,5,20250902,214500,13.0546,13.0693,13.05,13.065,2989,0
MFIC.US,5,20250902,215000,13.065,13.075,13.065,13.075,2210,0
MFIC.US,5,20250902,215500,13.0799,13.08,13.06,13.07,32701,0
MFIC.US,5,20250903,153000,13.04,13.07,13.04,13.065,20213,0
MFIC.US,5,20250903,153500,13.07,13.09,13.07,13.09,4466,0
MFIC.US,5,20250903,154000,13.1045,13.1045,13.1045,13.1045,1000,0
MFIC.US,5,20250903,154500,13.09,13.09,13.005,13.005,16880,0
MFIC.US,5,20250903,155000,13.0002,13.0146,13.0002,13.0146,1097,0
MFIC.US,5,20250903,155500,13.02,13.035,13.02,13.03,2976,0
MFIC.US,5,20250903,160000,13.05,13.05,13.02,13.02,1890,0
MFIC.US,5,20250903,160500,13.03,13.05,13.03,13.05,606,0
MFIC.US,5,20250903,161000,13.05,13.05,13.02,13.02,1558,0
MFIC.US,5,20250903,161500,13.025,13.03,13.02,13.02,2012,0
MFIC.US,5,20250903,162000,13.025,13.025,13.02,13.02,1100,0
MFIC.US,5,20250903,162500,13.0119,13.02,13.0119,13.015,1916,0
MFIC.US,5,20250903,163000,13.015,13.035,13.01,13.035,2300,0
MFIC.US,5,20250903,163500,13.03,13.03,13.0149,13.015,2284,0
MFIC.US,5,20250903,164000,13.0172,13.03,13.0172,13.03,600,0
MFIC.US,5,20250903,164500,13.03,13.03,13.01,13.01,4155,0
MFIC.US,5,20250903,165000,13.01,13.02,13,13.015,953,0
MFIC.US,5,20250903,165500,13.01,13.013,13.01,13.013,300,0
MFIC.US,5,20250903,170000,13.015,13.02,13.015,13.02,200,0
MFIC.US,5,20250903,170500,13.025,13.035,13.015,13.03,9609,0
MFIC.US,5,20250903,171000,13.02,13.025,13.02,13.02,900,0
MFIC.US,5,20250903,171500,13.03,13.035,13.03,13.035,641,0
MFIC.US,5,20250903,172000,13.0397,13.04,13.0397,13.04,1326,0
MFIC.US,5,20250903,172500,13.04,13.04,13.03,13.03,1200,0
MFIC.US,5,20250903,173000,13.03,13.0395,13.02,13.025,4289,0
MFIC.US,5,20250903,173500,13.025,13.025,13.025,13.025,100,0
MFIC.US,5,20250903,174500,13.04,13.0403,13.04,13.0403,2179,0
MFIC.US,5,20250903,175000,13.045,13.045,13.035,13.0392,1778,0
MFIC.US,5,20250903,175500,13.035,13.035,13.03,13.03,500,0
MFIC.US,5,20250903,180000,13.03,13.0399,13.03,13.03,7807,0
MFIC.US,5,20250903,180500,13.0302,13.035,13.03,13.035,600,0
MFIC.US,5,20250903,181000,13.0399,13.045,13.03,13.045,3363,0
MFIC.US,5,20250903,182000,13.05,13.05,13.04,13.045,1616,0
MFIC.US,5,20250903,182500,13.04,13.04,13.04,13.04,500,0
MFIC.US,5,20250903,183000,13.035,13.04,13.035,13.04,300,0
MFIC.US,5,20250903,183500,13.0391,13.0391,13.035,13.035,889,0
MFIC.US,5,20250903,184000,13.035,13.035,13.03,13.03,1213,0
MFIC.US,5,20250903,184500,13.03,13.03,13.025,13.025,395,0
MFIC.US,5,20250903,185000,13.0299,13.03,13.01,13.01,3834,0
MFIC.US,5,20250903,185500,13.0192,13.03,13.0192,13.02,4568,0
MFIC.US,5,20250903,190000,13.02,13.02,13.02,13.02,400,0
MFIC.US,5,20250903,190500,13.012,13.02,12.99,13,26808,0
MFIC.US,5,20250903,191000,13.002,13.002,13,13,1400,0
MFIC.US,5,20250903,191500,13,13,12.992,12.995,1019,0
MFIC.US,5,20250903,192000,12.995,12.995,12.98,12.985,11351,0
MFIC.US,5,20250903,192500,12.9881,13,12.9881,12.995,1200,0
MFIC.US,5,20250903,193000,12.99,12.99,12.98,12.98,1628,0
MFIC.US,5,20250903,193500,12.98,12.98,12.96,12.961,9749,0
MFIC.US,5,20250903,194000,12.96,12.96,12.945,12.95,7246,0
MFIC.US,5,20250903,194500,12.95,12.953,12.93,12.94,6847,0
MFIC.US,5,20250903,195000,12.95,12.95,12.925,12.935,2747,0
MFIC.US,5,20250903,195500,12.935,12.94,12.93,12.94,1500,0
MFIC.US,5,20250903,200000,12.94,12.95,12.922,12.94,19503,0
MFIC.US,5,20250903,200500,12.945,12.9758,12.945,12.97,1300,0
MFIC.US,5,20250903,201000,12.962,12.97,12.95,12.95,3050,0
MFIC.US,5,20250903,201500,12.96,12.975,12.95,12.97,2700,0
MFIC.US,5,20250903,202000,12.97,12.97,12.95,12.96,9764,0
MFIC.US,5,20250903,202500,12.965,12.98,12.95,12.95,9472,0
MFIC.US,5,20250903,203000,12.955,12.97,12.95,12.97,8275,0
MFIC.US,5,20250903,203500,12.97,12.97,12.965,12.965,700,0
MFIC.US,5,20250903,204000,12.97,12.97,12.965,12.97,1000,0
MFIC.US,5,20250903,204500,12.97,12.975,12.97,12.975,400,0
MFIC.US,5,20250903,205000,12.975,12.9779,12.97,12.97,3495,0
MFIC.US,5,20250903,205500,12.975,12.979,12.965,12.97,1426,0
MFIC.US,5,20250903,210000,12.9776,12.9776,12.95,12.96,1400,0
MFIC.US,5,20250903,210500,12.95,12.9509,12.94,12.945,1744,0
MFIC.US,5,20250903,211000,12.945,12.9465,12.94,12.945,1134,0
MFIC.US,5,20250903,211500,12.945,12.95,12.945,12.945,1000,0
MFIC.US,5,20250903,212000,12.94,12.945,12.94,12.94,1300,0
MFIC.US,5,20250903,212500,12.945,12.95,12.925,12.95,9349,0
MFIC.US,5,20250903,213000,12.9502,12.96,12.9502,12.955,3406,0
MFIC.US,5,20250903,213500,12.955,12.96,12.955,12.96,1877,0
MFIC.US,5,20250903,214000,12.96,12.97,12.955,12.96,3687,0
MFIC.US,5,20250903,214500,12.955,12.9603,12.95,12.96,12955,0
MFIC.US,5,20250903,215000,12.96,12.98,12.96,12.97,5956,0
MFIC.US,5,20250903,215500,12.98,12.99,12.96,12.99,18890,0
MFIC.US,5,20250904,153000,13,13.012,12.981,12.9999,12143,0
MFIC.US,5,20250904,153500,12.97,12.97,12.955,12.96,5112,0
MFIC.US,5,20250904,154000,12.97,12.9784,12.97,12.975,969,0
MFIC.US,5,20250904,154500,12.9781,12.9799,12.96,12.96,1762,0
MFIC.US,5,20250904,155000,12.9546,12.965,12.9441,12.9612,3921,0
MFIC.US,5,20250904,155500,12.9646,12.97,12.9646,12.97,1109,0
MFIC.US,5,20250904,160000,12.97,12.97,12.945,12.96,5828,0
MFIC.US,5,20250904,160500,12.96,12.96,12.9,12.9,4050,0
MFIC.US,5,20250904,161000,12.8935,12.8992,12.89,12.89,3741,0
MFIC.US,5,20250904,161500,12.89,12.92,12.89,12.91,4046,0
MFIC.US,5,20250904,162000,12.905,12.9172,12.905,12.9172,463,0
MFIC.US,5,20250904,162500,12.91,12.91,12.905,12.9099,1284,0
MFIC.US,5,20250904,163000,12.905,12.905,12.87,12.87,2067,0
MFIC.US,5,20250904,163500,12.87,12.9,12.87,12.9,4756,0
MFIC.US,5,20250904,164000,12.9045,12.905,12.89,12.9,1730,0
MFIC.US,5,20250904,164500,12.91,12.94,12.91,12.935,3399,0
MFIC.US,5,20250904,165000,12.93,12.9311,12.92,12.9311,2194,0
MFIC.US,5,20250904,165500,12.936127,12.95,12.935,12.945,1821,0
MFIC.US,5,20250904,170000,12.9499,12.9499,12.93,12.93,1141,0
MFIC.US,5,20250904,170500,12.93,12.93,12.93,12.93,2009,0
MFIC.US,5,20250904,171000,12.932,12.939,12.925,12.93,2060,0
MFIC.US,5,20250904,171500,12.935,12.935,12.925,12.93,4178,0
MFIC.US,5,20250904,172000,12.9301,12.9399,12.93,12.9308,9200,0
MFIC.US,5,20250904,172500,12.9397,12.94,12.932,12.9372,3500,0
MFIC.US,5,20250904,173000,12.9372,12.94,12.93,12.935,1300,0
MFIC.US,5,20250904,173500,12.9346,12.9346,12.9346,12.9346,1500,0
MFIC.US,5,20250904,174000,12.93,12.94,12.93,12.93,2975,0
MFIC.US,5,20250904,174500,12.932,12.9391,12.93,12.9391,1494,0
MFIC.US,5,20250904,175000,12.94,12.94,12.94,12.94,200,0
MFIC.US,5,20250904,175500,12.945,12.9499,12.94,12.94,338,0
MFIC.US,5,20250904,180000,12.95,12.95,12.94,12.94,800,0
MFIC.US,5,20250904,180500,12.94,12.9458,12.935,12.935,1160,0
MFIC.US,5,20250904,181000,12.93,12.93,12.93,12.93,100,0
MFIC.US,5,20250904,181500,12.93,12.945,12.93,12.94,400,0
MFIC.US,5,20250904,182000,12.94,12.945,12.94,12.945,200,0
MFIC.US,5,20250904,182500,12.94,12.945,12.94,12.945,1016,0
MFIC.US,5,20250904,183000,12.94,12.9437,12.94,12.9437,808,0
MFIC.US,5,20250904,183500,12.945,12.9499,12.94,12.94,800,0
MFIC.US,5,20250904,184000,12.94,12.945,12.94,12.945,1309,0
MFIC.US,5,20250904,185000,12.94,12.94,12.94,12.94,400,0
MFIC.US,5,20250904,185500,12.945,12.945,12.94,12.94,300,0
MFIC.US,5,20250904,190000,12.949,12.95,12.945,12.95,2100,0
MFIC.US,5,20250904,190500,12.955,12.96,12.945,12.95,3199,0
MFIC.US,5,20250904,191000,12.9493,12.9576,12.947,12.947,2135,0
MFIC.US,5,20250904,191500,12.95,12.9605,12.95,12.96,2392,0
MFIC.US,5,20250904,192000,12.955,12.9599,12.95,12.95,710,0
MFIC.US,5,20250904,192500,12.96,13,12.96,12.99,23714,0
MFIC.US,5,20250904,193000,12.9982,13,12.97,12.97,17123,0
MFIC.US,5,20250904,193500,12.97,12.9714,12.97,12.97,1002,0
MFIC.US,5,20250904,194000,12.9772,12.9772,12.965,12.97,3320,0
MFIC.US,5,20250904,194500,12.98,12.98,12.975,12.975,425,0
MFIC.US,5,20250904,195000,12.98,12.99,12.98,12.99,620,0
MFIC.US,5,20250904,195500,12.99,13,12.97,12.975,4526,0
MFIC.US,5,20250904,200000,12.975,12.975,12.975,12.975,400,0
MFIC.US,5,20250904,200500,12.97,12.975,12.97,12.975,520,0
MFIC.US,5,20250904,201000,12.975,12.975,12.965,12.965,2698,0
MFIC.US,5,20250904,201500,12.965,12.9693,12.9601,12.9601,1798,0
MFIC.US,5,20250904,202000,12.965,12.99,12.96,12.99,8784,0
MFIC.US,5,20250904,202500,12.99,13,12.99,13,1957,0
MFIC.US,5,20250904,203000,12.992,12.995,12.992,12.995,633,0
MFIC.US,5,20250904,203500,12.995,13.005,12.995,13.0009,5771,0
MFIC.US,5,20250904,204000,13.01,13.01,13,13.005,1700,0
MFIC.US,5,20250904,204500,13.005,13.01,13.005,13.01,1171,0
MFIC.US,5,20250904,205000,13.0046,13.01,13.0046,13.005,1400,0
MFIC.US,5,20250904,205500,13.005,13.03,13.005,13.03,1350,0
MFIC.US,5,20250904,210000,13.0375,13.04,13.0301,13.035,1598,0
MFIC.US,5,20250904,210500,13.04,13.04,13.035,13.035,200,0
MFIC.US,5,20250904,211000,13.0391,13.0391,13.035,13.035,550,0
MFIC.US,5,20250904,211500,13.035,13.035,13.025,13.03,2092,0
MFIC.US,5,20250904,212000,13.025,13.0372,13.025,13.0372,1499,0
MFIC.US,5,20250904,212500,13.0347,13.08,13.0347,13.065,22427,0
MFIC.US,5,20250904,213000,13.065,13.065,13.06,13.065,3678,0
MFIC.US,5,20250904,213500,13.065,13.065,13.055,13.055,2134,0
MFIC.US,5,20250904,214000,13.055,13.055,13.045,13.045,2400,0
MFIC.US,5,20250904,214500,13.045,13.045,13.0335,13.045,6477,0
MFIC.US,5,20250904,215000,13.0446,13.055,13.04,13.045,6013,0
MFIC.US,5,20250904,215500,13.05,13.08,13.05,13.08,49564,0
MFIC.US,5,20250905,153000,13.1,13.12,13.095,13.0974,8494,0
MFIC.US,5,20250905,153500,13.1,13.1,13.08,13.09,5244,0
MFIC.US,5,20250905,154000,13.09,13.1098,13.06,13.109,4132,0
MFIC.US,5,20250905,154500,13.11,13.19,13.11,13.17,43578,0
MFIC.US,5,20250905,155000,13.175,13.175,13.1219,13.14,2179,0
MFIC.US,5,20250905,155500,13.14,13.1672,13.13,13.1672,4928,0
MFIC.US,5,20250905,160000,13.17,13.17,13.15,13.15,1739,0
MFIC.US,5,20250905,160500,13.14,13.14,13.14,13.14,400,0
MFIC.US,5,20250905,161000,13.14,13.155,13.14,13.15,6402,0
MFIC.US,5,20250905,161500,13.145,13.145,13.12,13.12,2250,0
MFIC.US,5,20250905,162000,13.12,13.14,13.12,13.125,26628,0
MFIC.US,5,20250905,162500,13.12,13.1261,13.12,13.12,4073,0
MFIC.US,5,20250905,163000,13.125,13.135,13.09,13.09,29510,0
MFIC.US,5,20250905,163500,13.08,13.08,13.055,13.07,6522,0
MFIC.US,5,20250905,164000,13.07,13.075,13.07,13.07,2085,0
MFIC.US,5,20250905,164500,13.07,13.08,13.0625,13.08,1904,0
MFIC.US,5,20250905,165000,13.08,13.0858,13.08,13.085,2200,0
MFIC.US,5,20250905,165500,13.08,13.08,13.08,13.08,200,0
MFIC.US,5,20250905,170000,13.08,13.09,13.08,13.09,700,0
MFIC.US,5,20250905,170500,13.08,13.08,13.0699,13.0699,3507,0
MFIC.US,5,20250905,171000,13.06,13.06,13.05,13.06,22606,0
MFIC.US,5,20250905,171500,13.065,13.08,13.06,13.07,2250,0
MFIC.US,5,20250905,172000,13.07,13.07,13.065,13.07,866,0
MFIC.US,5,20250905,172500,13.0694,13.0694,13.0681,13.0681,1150,0
MFIC.US,5,20250905,173000,13.065,13.0709,13.06,13.07,4752,0
MFIC.US,5,20250905,173500,13.06,13.065,13.06,13.06,1665,0
MFIC.US,5,20250905,174000,13.06,13.065,13.06,13.065,400,0
MFIC.US,5,20250905,174500,13.0692,13.07,13.05,13.06,6060,0
MFIC.US,5,20250905,175000,13.06,13.06,13.055,13.06,3134,0
MFIC.US,5,20250905,175500,13.059,13.0591,13.045,13.045,1002,0
MFIC.US,5,20250905,180000,13.0646,13.0646,13.04,13.04,11981,0
MFIC.US,5,20250905,180500,13.04,13.04,13.03,13.035,2033,0
MFIC.US,5,20250905,181000,13.03,13.0435,13.025,13.025,3159,0
MFIC.US,5,20250905,181500,13.025,13.025,13.025,13.025,680,0
MFIC.US,5,20250905,182000,13.0292,13.0292,13.02,13.0263,1180,0
MFIC.US,5,20250905,182500,13.02,13.025,13,13.005,4967,0
MFIC.US,5,20250905,183000,13.0065,13.0191,13.005,13.01,1884,0
MFIC.US,5,20250905,183500,13.02,13.02,12.989,12.99,4710,0
MFIC.US,5,20250905,184000,12.99,12.9945,12.985,12.9945,600,0
MFIC.US,5,20250905,184500,12.995,12.995,12.9898,12.9898,746,0
MFIC.US,5,20250905,185000,12.985,12.989,12.985,12.989,200,0
MFIC.US,5,20250905,185500,12.9899,12.9899,12.97,12.975,3413,0
MFIC.US,5,20250905,190000,12.98,12.98,12.97,12.97,1000,0
MFIC.US,5,20250905,190500,12.97,12.97,12.96,12.96,967,0
MFIC.US,5,20250905,191000,12.965,12.965,12.96,12.961,600,0
MFIC.US,5,20250905,191500,12.965,12.965,12.96,12.96,921,0
MFIC.US,5,20250905,192000,12.95,12.95,12.9444,12.945,4504,0
MFIC.US,5,20250905,192500,12.945,12.945,12.94,12.94,1210,0
MFIC.US,5,20250905,193000,12.94,12.95,12.94,12.95,1526,0
MFIC.US,5,20250905,193500,12.945,12.945,12.93,12.935,3541,0
MFIC.US,5,20250905,194000,12.935,12.97,12.93,12.96,12657,0
MFIC.US,5,20250905,194500,12.96,12.96,12.9546,12.955,1550,0
MFIC.US,5,20250905,195000,12.96,12.96,12.955,12.9567,1383,0
MFIC.US,5,20250905,195500,12.96,12.96,12.95,12.95,1700,0
MFIC.US,5,20250905,200000,12.96,12.97,12.96,12.97,1700,0
MFIC.US,5,20250905,200500,12.96,12.96,12.95,12.95,875,0
MFIC.US,5,20250905,201000,12.94,12.95,12.93,12.935,21838,0
MFIC.US,5,20250905,201500,12.94,12.9463,12.9399,12.94,4980,0
MFIC.US,5,20250905,202000,12.945,12.979,12.94,12.97,14462,0
MFIC.US,5,20250905,202500,12.9646,12.965,12.9646,12.965,650,0
MFIC.US,5,20250905,203500,12.97,12.97,12.96538,12.97,2255,0
MFIC.US,5,20250905,204000,12.975,12.9792,12.975,12.9792,633,0
MFIC.US,5,20250905,204500,12.9799,12.9799,12.9799,12.9799,1000,0
MFIC.US,5,20250905,205000,12.976846,12.98,12.97,12.97,3650,0
MFIC.US,5,20250905,205500,12.97,12.9757,12.97,12.97,800,0
MFIC.US,5,20250905,210000,12.975,12.99,12.97,12.9872,5088,0
MFIC.US,5,20250905,210500,12.9841,12.9855,12.9841,12.985,2155,0
MFIC.US,5,20250905,211000,12.985,12.985,12.985,12.985,100,0
MFIC.US,5,20250905,211500,12.985,12.985,12.9846,12.9846,900,0
MFIC.US,5,20250905,212000,12.99,13.01,12.99,13.005,2423,0
MFIC.US,5,20250905,212500,13.005,13.005,12.9911,12.9999,1515,0
