<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIFY.US,5,20250829,153000,9.5,9.5,9.3176,9.3176,1677,0
SIFY.US,5,20250829,153500,9.435,9.4575,9.435,9.4575,950,0
SIFY.US,5,20250829,154000,9.5,9.57,9.5,9.57,4248,0
SIFY.US,5,20250829,154500,9.540178,9.540178,9.485,9.485,861,0
SIFY.US,5,20250829,155500,9.414,9.435,9.4,9.435,700,0
SIFY.US,5,20250829,160000,9.43,9.5,9.365,9.43,1578,0
SIFY.US,5,20250829,160500,9.4,9.4,9.4,9.4,898,0
SIFY.US,5,20250829,161000,9.3631,9.3631,9.3631,9.3631,101,0
SIFY.US,5,20250829,162000,9.4349,9.52,9.4349,9.435,5624,0
SIFY.US,5,20250829,163000,9.35,9.4,9.35,9.38,822,0
SIFY.US,5,20250829,163500,9.37,9.526,9.37,9.526,765,0
SIFY.US,5,20250829,164500,9.4309,9.435,9.4309,9.435,4400,0
SIFY.US,5,20250829,165000,9.3,9.3,9.25,9.29,5791,0
SIFY.US,5,20250829,165500,9.35,9.43,9.35,9.43,964,0
SIFY.US,5,20250829,170500,9.3818,9.4,9.335,9.4,750,0
SIFY.US,5,20250829,171500,9.36,9.36,9.36,9.36,100,0
SIFY.US,5,20250829,172000,9.4,9.4,9.4,9.4,200,0
SIFY.US,5,20250829,180000,9.34,9.37,9.34,9.37,5922,0
SIFY.US,5,20250829,181000,9.4,9.4,9.4,9.4,100,0
SIFY.US,5,20250829,182000,9.38,9.39,9.365,9.39,2649,0
SIFY.US,5,20250829,183000,9.383,9.383,9.383,9.383,300,0
SIFY.US,5,20250829,185000,9.4425,9.4425,9.3776,9.39,380,0
SIFY.US,5,20250829,190000,9.41,9.42,9.36,9.41,1700,0
SIFY.US,5,20250829,191000,9.38,9.45,9.38,9.45,959,0
SIFY.US,5,20250829,191500,9.46,9.46,9.34,9.35,5533,0
SIFY.US,5,20250829,192000,9.38,9.39,9.35,9.38,7686,0
SIFY.US,5,20250829,192500,9.41,9.45,9.41,9.435,11522,0
SIFY.US,5,20250829,193000,9.44,9.495,9.421,9.421,3952,0
SIFY.US,5,20250829,193500,9.445,9.445,9.445,9.445,100,0
SIFY.US,5,20250829,194000,9.5,9.5,9.5,9.5,100,0
SIFY.US,5,20250829,194500,9.48,9.48,9.47,9.47,1400,0
SIFY.US,5,20250829,195500,9.44,9.44,9.44,9.44,100,0
SIFY.US,5,20250829,200000,9.45,9.45,9.45,9.45,100,0
SIFY.US,5,20250829,200500,9.45,9.45,9.45,9.45,200,0
SIFY.US,5,20250829,202500,9.49,9.49,9.4246,9.49,700,0
SIFY.US,5,20250829,203500,9.4999,9.57,9.49,9.5529,2397,0
SIFY.US,5,20250829,204000,9.56,9.56,9.56,9.56,100,0
SIFY.US,5,20250829,205000,9.46,9.46,9.46,9.46,100,0
SIFY.US,5,20250829,210000,9.4362,9.57,9.4362,9.56,2255,0
SIFY.US,5,20250829,210500,9.57,9.57,9.57,9.57,400,0
SIFY.US,5,20250829,211000,9.57,9.58,9.57,9.58,300,0
SIFY.US,5,20250829,211500,9.57,9.57,9.57,9.57,100,0
SIFY.US,5,20250829,212000,9.55,9.55,9.5,9.52,2217,0
SIFY.US,5,20250829,212500,9.5,9.5,9.48,9.5,3565,0
SIFY.US,5,20250829,213000,9.5,9.5,9.5,9.5,100,0
SIFY.US,5,20250829,214500,9.48,9.48,9.455,9.455,300,0
SIFY.US,5,20250829,215000,9.475,9.475,9.46,9.46,200,0
SIFY.US,5,20250829,215500,9.45,9.47,9.43,9.43,1797,0
