<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVMD.US,5,20250829,153000,38.32,38.66,38.04,38.475,9918,0
RVMD.US,5,20250829,153500,38.475,38.5,38.24,38.31,25312,0
RVMD.US,5,20250829,154000,38.295,38.56,38.27,38.51,9135,0
RVMD.US,5,20250829,154500,38.48,38.6924,38.46,38.625,19233,0
RVMD.US,5,20250829,155000,38.54,38.65,38.38,38.4,6814,0
RVMD.US,5,20250829,155500,38.31,38.31,38.24,38.265,1900,0
RVMD.US,5,20250829,160000,38.32,38.33,38.11,38.15,12511,0
RVMD.US,5,20250829,160500,38.17,38.27,37.92,37.92,6934,0
RVMD.US,5,20250829,161000,37.905,38.07,37.84,38.06,27981,0
RVMD.US,5,20250829,161500,38.04,38.075,37.99,38.06,14613,0
RVMD.US,5,20250829,162000,38.04,38.07,37.95,37.95,15788,0
RVMD.US,5,20250829,162500,37.94,37.95,37.8501,37.95,31795,0
RVMD.US,5,20250829,163000,37.96,38.07,37.94,38.045,14844,0
RVMD.US,5,20250829,163500,38.045,38.045,37.93,37.945,4806,0
RVMD.US,5,20250829,164000,37.94,37.97,37.89,37.92,3394,0
RVMD.US,5,20250829,164500,37.89,37.89,37.835,37.86,6021,0
RVMD.US,5,20250829,165000,37.85,37.88,37.82,37.87,10570,0
RVMD.US,5,20250829,165500,37.87,37.99,37.85,37.945,13996,0
RVMD.US,5,20250829,170000,37.92,38,37.875,37.875,4655,0
RVMD.US,5,20250829,170500,37.86,37.93,37.86,37.86,5706,0
RVMD.US,5,20250829,171000,37.8425,37.9,37.8425,37.88,6987,0
RVMD.US,5,20250829,171500,37.88,37.88,37.775,37.775,7900,0
RVMD.US,5,20250829,172000,37.775,37.82,37.765,37.77,7782,0
RVMD.US,5,20250829,172500,37.775,37.91,37.77,37.91,6952,0
RVMD.US,5,20250829,173000,37.92,38.03,37.92,37.985,9843,0
RVMD.US,5,20250829,173500,37.97,38.02,37.96,38,8541,0
RVMD.US,5,20250829,174000,37.99,37.99,37.9,37.91,3022,0
RVMD.US,5,20250829,174500,37.92,37.93,37.9,37.91,3396,0
RVMD.US,5,20250829,175000,37.9,37.9,37.88,37.89,5303,0
RVMD.US,5,20250829,175500,37.89,38.03,37.89,38.03,11771,0
RVMD.US,5,20250829,180000,38.01,38.0199,37.94,37.94,3900,0
RVMD.US,5,20250829,180500,37.94,37.95,37.83,37.83,7610,0
RVMD.US,5,20250829,181000,37.81,37.86,37.81,37.85,2567,0
RVMD.US,5,20250829,181500,37.87,37.89,37.84,37.84,3823,0
RVMD.US,5,20250829,182000,37.83,37.95,37.83,37.935,4770,0
RVMD.US,5,20250829,182500,37.94,37.95,37.935,37.95,700,0
RVMD.US,5,20250829,183000,37.94,37.95,37.91,37.92,3631,0
RVMD.US,5,20250829,183500,37.92,37.965,37.92,37.94,4092,0
RVMD.US,5,20250829,184000,37.94,37.94,37.85,37.885,12022,0
RVMD.US,5,20250829,184500,37.885,37.915,37.845,37.845,5085,0
RVMD.US,5,20250829,185000,37.83,37.83,37.76,37.79,3170,0
RVMD.US,5,20250829,185500,37.78,37.84,37.73,37.84,7889,0
RVMD.US,5,20250829,190000,37.845,37.845,37.795,37.83,7103,0
RVMD.US,5,20250829,190500,37.85,37.86,37.8,37.81,10552,0
RVMD.US,5,20250829,191000,37.8,37.87,37.69,37.69,52940,0
