<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STSS.US,5,20250829,153000,15.29,15.38,14.4001,14.5,77341,0
STSS.US,5,20250829,153500,14.5,14.5,13.5,13.6256,79425,0
STSS.US,5,20250829,154000,13.7161,14.5,13.7,14.335,43408,0
STSS.US,5,20250829,154500,14.32,14.4,14.01,14.365,31128,0
STSS.US,5,20250829,155000,14.35,14.629,14.3401,14.6048,33490,0
STSS.US,5,20250829,155500,14.6012,14.6088,14.2527,14.35,17411,0
STSS.US,5,20250829,160000,14.44,14.6,14.3516,14.4221,14247,0
STSS.US,5,20250829,160500,14.3514,14.3514,13.85,13.95,38115,0
STSS.US,5,20250829,161000,13.99,14.2084,13.9,14.175,22400,0
STSS.US,5,20250829,161500,14.15,14.23,14.03,14.19,21174,0
STSS.US,5,20250829,162000,14.11,14.3,14.11,14.2318,4388,0
STSS.US,5,20250829,162500,14.2931,14.3,14.2297,14.26,17164,0
STSS.US,5,20250829,163000,14.26,14.34,14.23,14.3,17965,0
STSS.US,5,20250829,163500,14.3493,14.4,14.22,14.33,17807,0
STSS.US,5,20250829,164000,14.32,14.39,14.27,14.345,6704,0
STSS.US,5,20250829,164500,14.35,14.3885,14.3,14.355,6041,0
STSS.US,5,20250829,165000,14.35,14.3685,13.9,13.955,25402,0
STSS.US,5,20250829,165500,13.93,14.1,13.65,13.935,28871,0
STSS.US,5,20250829,170000,14,14.15,13.93,14.095,14093,0
STSS.US,5,20250829,170500,14.095,14.2,14.0479,14.05,3158,0
STSS.US,5,20250829,171000,14.17,14.25,14.101,14.15,6119,0
STSS.US,5,20250829,171500,14.15,14.25,14.11,14.2479,3856,0
STSS.US,5,20250829,172000,14.2,14.2,14,14.145,8038,0
STSS.US,5,20250829,172500,14.145,14.2652,14.145,14.2652,13115,0
STSS.US,5,20250829,173000,14.2373,14.4,14.2373,14.32,14831,0
STSS.US,5,20250829,173500,14.3,14.4,14.27,14.4,4449,0
STSS.US,5,20250829,174000,14.38,14.58,14.38,14.4,16508,0
STSS.US,5,20250829,174500,14.425,14.4529,14.42,14.42,1026,0
STSS.US,5,20250829,175000,14.45,14.58,14.18,14.5,9905,0
STSS.US,5,20250829,175500,14.58,14.9492,14.51,14.9492,14479,0
STSS.US,5,20250829,180000,14.9,15.1,14.9,14.94,29095,0
STSS.US,5,20250829,180500,14.9209,15.0448,14.8025,14.89,13918,0
STSS.US,5,20250829,181000,14.89,15.0226,14.73,14.905,4015,0
STSS.US,5,20250829,181500,14.9159,15.0499,14.7629,14.88,11336,0
STSS.US,5,20250829,182000,14.88,14.88,14.82,14.8209,4707,0
STSS.US,5,20250829,182500,14.83,14.85,14.76,14.76,1847,0
STSS.US,5,20250829,183000,14.7807,14.8304,14.65,14.65,7062,0
STSS.US,5,20250829,183500,14.6555,14.7095,14.415,14.42,4940,0
STSS.US,5,20250829,184000,14.505,14.505,14.27,14.37,17110,0
STSS.US,5,20250829,184500,14.435,14.69,14.36,14.605,5086,0
STSS.US,5,20250829,185000,14.605,14.65,14.1,14.4687,11461,0
STSS.US,5,20250829,185500,14.21,14.4,14.21,14.21,11375,0
STSS.US,5,20250829,190000,14.3177,14.44,14.3177,14.345,5300,0
STSS.US,5,20250829,190500,14.25,14.44,14.25,14.325,2400,0
STSS.US,5,20250829,191000,14.25,14.25,14.21,14.215,2016,0
STSS.US,5,20250829,191500,14.2118,14.22,14.18,14.2,4967,0
STSS.US,5,20250829,192000,14.19,14.265,14.18,14.19,5737,0
STSS.US,5,20250829,192500,14.3,14.343,14.2,14.2,4300,0
STSS.US,5,20250829,193000,14.21,14.32,14.21,14.25,3845,0
STSS.US,5,20250829,193500,14.35,14.35,14.27,14.3053,3701,0
STSS.US,5,20250829,194000,14.32,14.39,14.3,14.375,2477,0
STSS.US,5,20250829,194500,14.4688,14.4688,14.4688,14.4688,375,0
STSS.US,5,20250829,195000,14.47,14.59,14.4101,14.59,18746,0
STSS.US,5,20250829,195500,14.5907,14.8299,14.21,14.7399,20979,0
STSS.US,5,20250829,200000,14.64,14.73,14.4717,14.4717,2831,0
STSS.US,5,20250829,200500,14.585,14.64,14.4723,14.64,1695,0
STSS.US,5,20250829,201000,14.65,14.83,14.65,14.83,8735,0
STSS.US,5,20250829,201500,14.84,14.84,14.6515,14.72,3064,0
STSS.US,5,20250829,202000,14.7,14.75,14.43,14.57,23674,0
STSS.US,5,20250829,202500,14.575,14.58,12.78,13.17,77982,0
STSS.US,5,20250829,203000,13.25,13.25,11.73,11.73,41294,0
STSS.US,5,20250829,204000,10.57,11.63,10.57,11.63,77053,0
STSS.US,5,20250829,204500,12,12.82,11.95,12.63,57987,0
STSS.US,5,20250829,205000,12.43,13.71,12.26,12.847,130388,0
STSS.US,5,20250829,205500,12.9102,13.2,12.8,13.2,32365,0
STSS.US,5,20250829,210000,13.33,13.68,13.1658,13.3,28695,0
STSS.US,5,20250829,210500,13.2734,13.37,13.13,13.25,11630,0
STSS.US,5,20250829,211000,13.13,13.5,13.12,13.25,23603,0
STSS.US,5,20250829,211500,13.26,13.52,13.26,13.515,14160,0
STSS.US,5,20250829,212000,13.5983,13.6,13.4891,13.52,10317,0
STSS.US,5,20250829,212500,13.55,13.7,13.1401,13.245,11105,0
STSS.US,5,20250829,213000,13.3,13.45,13.3,13.45,6384,0
STSS.US,5,20250829,213500,13.45,13.505,13.1342,13.34,15472,0
STSS.US,5,20250829,214000,13.34,13.45,13.3216,13.44,5653,0
STSS.US,5,20250829,214500,13.45,13.49,13.3036,13.3036,6582,0
STSS.US,5,20250829,215000,13.45,13.45,13.3001,13.4,7733,0
STSS.US,5,20250829,215500,13.3,13.67,13.25,13.55,46805,0
STSS.US,5,20250902,153000,12.6,12.65,12.35,12.58,27523,0
STSS.US,5,20250902,153500,12.495,13.2996,12.495,13.15,21342,0
STSS.US,5,20250902,154000,13.103,13.175,13,13.155,6205,0
STSS.US,5,20250902,154500,13.11,13.135,12.91,13.0712,10649,0
STSS.US,5,20250902,155000,13.185,13.4,13.185,13.2973,5542,0
STSS.US,5,20250902,155500,13.35,13.4792,12.6101,12.805,23027,0
STSS.US,5,20250902,160000,12.89,12.89,11.5,11.66,85537,0
STSS.US,5,20250902,160500,11.7401,12.28,11.7401,11.811,7429,0
STSS.US,5,20250902,161000,11.78,11.9784,11.26,11.865,31118,0
STSS.US,5,20250902,161500,11.95,11.98,11.35,11.47,20343,0
STSS.US,5,20250902,162000,11.3993,11.705,11.25,11.4,18257,0
STSS.US,5,20250902,162500,11.48,11.49,11.1201,11.1206,26652,0
STSS.US,5,20250902,163000,11.15,11.4,11.15,11.3164,12076,0
STSS.US,5,20250902,163500,11.4,11.4551,11.2791,11.3865,4051,0
STSS.US,5,20250902,164000,11.42,11.45,11.31,11.45,2722,0
STSS.US,5,20250902,164500,11.35,11.5646,11.23,11.23,18612,0
STSS.US,5,20250902,165000,11.25,11.6203,11.16,11.4755,10002,0
STSS.US,5,20250902,165500,11.6756,11.6756,11.4035,11.5,2820,0
STSS.US,5,20250902,170000,11.58,11.68,11.5,11.57,12512,0
STSS.US,5,20250902,170500,11.57,11.67,11.45,11.4648,7472,0
STSS.US,5,20250902,171000,11.5,11.5,11.3607,11.4524,7751,0
STSS.US,5,20250902,171500,11.4499,11.4499,11.27,11.2815,7043,0
STSS.US,5,20250902,172000,11.3,11.4117,11.3,11.3264,750,0
STSS.US,5,20250902,172500,11.32,11.43,11.31,11.31,3359,0
STSS.US,5,20250902,173000,11.3868,11.435,11.352,11.435,4087,0
STSS.US,5,20250902,173500,11.375,11.38,11.31,11.3398,1639,0
STSS.US,5,20250902,174000,11.3748,11.3748,11.34,11.36,3025,0
STSS.US,5,20250902,174500,11.3,11.3537,11.1702,11.1702,11202,0
STSS.US,5,20250902,175000,11.16,11.3356,11.16,11.255,7536,0
STSS.US,5,20250902,175500,11.33,11.37,11.2619,11.37,4043,0
STSS.US,5,20250902,180000,11.42,11.53,11.41,11.5,11608,0
STSS.US,5,20250902,180500,11.478,11.5853,11.478,11.4796,2248,0
STSS.US,5,20250902,181000,11.485,11.61,11.3999,11.5938,1135,0
STSS.US,5,20250902,181500,11.535,11.562,11.535,11.535,1400,0
STSS.US,5,20250902,182000,11.61,11.61,11.555,11.555,6050,0
STSS.US,5,20250902,183000,11.55,11.55,11.5173,11.5173,216,0
STSS.US,5,20250902,183500,11.5563,11.58,11.5563,11.58,850,0
STSS.US,5,20250902,184000,11.5202,11.58,11.5202,11.55,5641,0
STSS.US,5,20250902,184500,11.565,11.6694,11.565,11.6694,2037,0
STSS.US,5,20250902,185000,11.645,11.72,11.645,11.7144,2569,0
STSS.US,5,20250902,185500,11.7185,11.72,11.64,11.64,500,0
STSS.US,5,20250902,190000,11.75,11.77,11.695,11.7699,4550,0
STSS.US,5,20250902,190500,11.77,11.89,11.77,11.89,1200,0
STSS.US,5,20250902,191000,11.8372,11.92,11.8372,11.89,5654,0
STSS.US,5,20250902,191500,11.89,11.89,11.7926,11.7926,1574,0
STSS.US,5,20250902,192000,11.864,11.864,11.78,11.8572,3200,0
STSS.US,5,20250902,192500,11.815,11.82,11.745,11.81,3928,0
STSS.US,5,20250902,193000,11.81,11.81,11.81,11.81,100,0
STSS.US,5,20250902,193500,11.86,11.86,11.85,11.85,693,0
STSS.US,5,20250902,194000,11.89,11.94,11.69,11.6901,4050,0
STSS.US,5,20250902,194500,11.7105,11.82,11.7,11.7399,7340,0
STSS.US,5,20250902,195000,11.7414,11.755,11.7414,11.75,1300,0
STSS.US,5,20250902,195500,11.82,11.82,11.8,11.81,900,0
STSS.US,5,20250902,200000,11.88,11.96,11.8799,11.96,1346,0
STSS.US,5,20250902,200500,11.91,12.21,11.91,12.12,7423,0
STSS.US,5,20250902,201000,12.16,12.16,12.0017,12.11,2830,0
STSS.US,5,20250902,201500,12.1,12.13,12.1,12.115,1671,0
STSS.US,5,20250902,202000,12.105,12.115,12.105,12.11,1245,0
STSS.US,5,20250902,202500,12.115,12.1293,12.115,12.1293,1100,0
STSS.US,5,20250902,203000,12.115,12.115,11.8495,11.85,2520,0
STSS.US,5,20250902,203500,11.8288,11.9466,11.8208,11.8526,1907,0
STSS.US,5,20250902,204000,11.9,11.9688,11.9,11.9688,350,0
STSS.US,5,20250902,205000,11.875,11.94,11.875,11.94,944,0
STSS.US,5,20250902,205500,11.98,11.98,11.8936,11.8936,400,0
STSS.US,5,20250902,210000,11.895,11.895,11.76,11.7762,1314,0
