<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,5,20250829,153000,24.76,24.94,24.68,24.9265,2248443,0
INTC.US,5,20250829,153500,24.925,24.97,24.815,24.8446,1373319,0
INTC.US,5,20250829,154000,24.8465,24.88,24.81,24.84,758143,0
INTC.US,5,20250829,154500,24.835,24.84,24.69,24.705,1843363,0
INTC.US,5,20250829,155000,24.7099,24.735,24.63,24.6346,1610740,0
INTC.US,5,20250829,155500,24.64,24.7098,24.63,24.703,755225,0
INTC.US,5,20250829,160000,24.7,24.74,24.52,24.535,1458986,0
INTC.US,5,20250829,160500,24.53,24.55,24.43,24.455,2288534,0
INTC.US,5,20250829,161000,24.4551,24.48,24.38,24.43,1301093,0
INTC.US,5,20250829,161500,24.43,24.47,24.36,24.425,1007283,0
INTC.US,5,20250829,162000,24.425,24.505,24.42,24.485,834426,0
INTC.US,5,20250829,162500,24.485,24.51,24.4201,24.5,767631,0
INTC.US,5,20250829,163000,24.495,24.5551,24.475,24.505,756729,0
INTC.US,5,20250829,163500,24.505,24.545,24.48,24.5116,628573,0
INTC.US,5,20250829,164000,24.5106,24.52,24.45,24.455,550717,0
INTC.US,5,20250829,164500,24.455,24.48,24.36,24.375,844446,0
INTC.US,5,20250829,165000,24.37,24.4,24.35,24.365,710155,0
INTC.US,5,20250829,165500,24.365,24.43,24.35,24.3951,753498,0
INTC.US,5,20250829,170000,24.395,24.46,24.39,24.445,452144,0
INTC.US,5,20250829,170500,24.447,24.5,24.44,24.48,363139,0
INTC.US,5,20250829,171000,24.48,24.51,24.4601,24.4649,305763,0
INTC.US,5,20250829,171500,24.46,24.48,24.44,24.4501,248049,0
INTC.US,5,20250829,172000,24.45,24.5,24.435,24.5,297097,0
INTC.US,5,20250829,172500,24.5,24.55,24.4901,24.525,401708,0
INTC.US,5,20250829,173000,24.525,24.55,24.5,24.53,391758,0
INTC.US,5,20250829,173500,24.525,24.55,24.52,24.535,332142,0
INTC.US,5,20250829,174000,24.535,24.56,24.5,24.505,224890,0
INTC.US,5,20250829,174500,24.5042,24.52,24.47,24.4813,338424,0
INTC.US,5,20250829,175000,24.4851,24.515,24.47,24.515,197425,0
INTC.US,5,20250829,175500,24.52,24.54,24.51,24.525,259492,0
INTC.US,5,20250829,180000,24.52,24.56,24.51,24.555,332597,0
INTC.US,5,20250829,180500,24.5532,24.57,24.53,24.535,238342,0
INTC.US,5,20250829,181000,24.535,24.5558,24.52,24.5499,212184,0
INTC.US,5,20250829,181500,24.5481,24.55,24.5242,24.525,160358,0
INTC.US,5,20250829,182000,24.525,24.55,24.52,24.5365,195958,0
INTC.US,5,20250829,182500,24.5383,24.54,24.5,24.505,202271,0
INTC.US,5,20250829,183000,24.505,24.54,24.5035,24.525,179910,0
INTC.US,5,20250829,183500,24.525,24.54,24.51,24.525,230443,0
INTC.US,5,20250829,184000,24.5251,24.56,24.52,24.555,320248,0
INTC.US,5,20250829,184500,24.5523,24.56,24.515,24.5201,324692,0
INTC.US,5,20250829,185000,24.52,24.53,24.5,24.5215,353615,0
INTC.US,5,20250829,185500,24.525,24.5254,24.45,24.465,379660,0
INTC.US,5,20250829,190000,24.46,24.46,24.4,24.405,321430,0
INTC.US,5,20250829,190500,24.41,24.46,24.39,24.445,441444,0
INTC.US,5,20250829,191000,24.445,24.45,24.41,24.425,225304,0
INTC.US,5,20250829,191500,24.43,24.4699,24.42,24.46,296067,0
INTC.US,5,20250829,192000,24.4554,24.51,24.4514,24.5001,448650,0
INTC.US,5,20250829,192500,24.5028,24.52,24.485,24.515,233189,0
INTC.US,5,20250829,193000,24.51,24.54,24.5,24.5021,244269,0
INTC.US,5,20250829,193500,24.5,24.51,24.465,24.495,261065,0
INTC.US,5,20250829,194000,24.495,24.52,24.49,24.495,217028,0
INTC.US,5,20250829,194500,24.4981,24.51,24.47,24.495,320818,0
INTC.US,5,20250829,195000,24.495,24.53,24.49,24.51,251987,0
INTC.US,5,20250829,195500,24.5,24.51,24.46,24.477,456662,0
INTC.US,5,20250829,200000,24.475,24.48,24.44,24.455,284987,0
INTC.US,5,20250829,200500,24.455,24.46,24.44,24.44,251875,0
INTC.US,5,20250829,201000,24.45,24.4699,24.42,24.43,474858,0
INTC.US,5,20250829,201500,24.425,24.44,24.4,24.405,307979,0
INTC.US,5,20250829,202000,24.405,24.41,24.36,24.365,1012607,0
INTC.US,5,20250829,202500,24.365,24.38,24.32,24.32,1414865,0
INTC.US,5,20250829,203000,24.3242,24.36,24.32,24.33,471874,0
INTC.US,5,20250829,203500,24.3358,24.35,24.32,24.335,396393,0
INTC.US,5,20250829,204000,24.335,24.35,24.32,24.33,328619,0
INTC.US,5,20250829,204500,24.335,24.35,24.32,24.33,442715,0
INTC.US,5,20250829,205000,24.325,24.33,24.305,24.325,332576,0
INTC.US,5,20250829,205500,24.32,24.34,24.28,24.3293,539829,0
INTC.US,5,20250829,210000,24.328,24.38,24.325,24.3635,415111,0
INTC.US,5,20250829,210500,24.365,24.4,24.36,24.385,315599,0
INTC.US,5,20250829,211000,24.385,24.42,24.385,24.405,342345,0
INTC.US,5,20250829,211500,24.4029,24.42,24.4,24.4135,175123,0
INTC.US,5,20250829,212000,24.4135,24.43,24.4,24.41,312927,0
INTC.US,5,20250829,212500,24.405,24.42,24.36,24.365,484850,0
INTC.US,5,20250829,213000,24.365,24.39,24.36,24.385,552338,0
INTC.US,5,20250829,213500,24.385,24.39,24.35,24.375,477751,0
INTC.US,5,20250829,214000,24.37,24.39,24.36,24.375,431704,0
INTC.US,5,20250829,214500,24.375,24.4,24.33,24.345,783987,0
INTC.US,5,20250829,215000,24.345,24.41,24.31,24.325,1638777,0
INTC.US,5,20250829,215500,24.33,24.38,24.31,24.35,11655501,0
INTC.US,5,20250902,153000,23.88,23.97,23.74,23.755,3704801,0
INTC.US,5,20250902,153500,23.755,23.82,23.68,23.745,1645430,0
INTC.US,5,20250902,154000,23.745,23.86,23.73,23.81,1127767,0
INTC.US,5,20250902,154500,23.815,23.98,23.7301,23.965,1545605,0
INTC.US,5,20250902,155000,23.965,24.04,23.93,23.995,1362873,0
INTC.US,5,20250902,155500,23.995,24.0399,23.885,23.9625,986188,0
INTC.US,5,20250902,160000,23.97,24.08,23.96,24.055,1139457,0
INTC.US,5,20250902,160500,24.055,24.1,23.97,24.025,775110,0
INTC.US,5,20250902,161000,24.0212,24.0301,23.95,23.96,529069,0
INTC.US,5,20250902,161500,23.96,24.05,23.935,24.0363,589691,0
INTC.US,5,20250902,162000,24.0316,24.1,23.98,23.995,822776,0
INTC.US,5,20250902,162500,24,24.08,23.972,24.0737,529805,0
INTC.US,5,20250902,163000,24.075,24.11,24.04,24.065,543722,0
INTC.US,5,20250902,163500,24.0699,24.105,24.03,24.03,386396,0
INTC.US,5,20250902,164000,24.035,24.04,23.91,23.965,740633,0
INTC.US,5,20250902,164500,23.97,23.99,23.9,23.915,686093,0
INTC.US,5,20250902,165000,23.9154,23.98,23.91,23.92,617305,0
INTC.US,5,20250902,165500,23.915,23.94,23.88,23.9241,721374,0
INTC.US,5,20250902,170000,23.925,23.96,23.89,23.89,442875,0
INTC.US,5,20250902,170500,23.8993,23.93,23.84,23.905,658518,0
INTC.US,5,20250902,171000,23.9038,23.93,23.88,23.9,288429,0
INTC.US,5,20250902,171500,23.8999,23.92,23.865,23.8865,630886,0
INTC.US,5,20250902,172000,23.885,23.905,23.85,23.9,490577,0
INTC.US,5,20250902,172500,23.905,23.94,23.89,23.935,403953,0
INTC.US,5,20250902,173000,23.9301,23.98,23.93,23.975,398358,0
INTC.US,5,20250902,173500,23.975,23.975,23.91,23.94,431555,0
INTC.US,5,20250902,174000,23.94,23.95,23.91,23.915,278263,0
INTC.US,5,20250902,174500,23.915,23.96,23.91,23.915,532450,0
INTC.US,5,20250902,175000,23.92,23.92,23.875,23.915,406020,0
INTC.US,5,20250902,175500,23.92,23.95,23.885,23.925,230862,0
INTC.US,5,20250902,180000,23.9228,23.97,23.9228,23.94,278524,0
INTC.US,5,20250902,180500,23.9347,23.96,23.93,23.945,249233,0
INTC.US,5,20250902,181000,23.945,23.98,23.94,23.975,266987,0
INTC.US,5,20250902,181500,23.97,24,23.97,23.9901,447024,0
INTC.US,5,20250902,182000,24,24,23.945,23.945,320424,0
INTC.US,5,20250902,182500,23.945,23.9599,23.89,23.895,327936,0
INTC.US,5,20250902,183000,23.895,23.96,23.89,23.94,551132,0
INTC.US,5,20250902,183500,23.945,23.97,23.93,23.9665,416643,0
INTC.US,5,20250902,184000,23.968,24.04,23.9673,24.01,292307,0
INTC.US,5,20250902,184500,24,24.0172,23.96,23.985,369014,0
INTC.US,5,20250902,185000,23.985,24.0254,23.98,24.02,348404,0
INTC.US,5,20250902,185500,24.015,24.05,24.01,24.04,248219,0
INTC.US,5,20250902,190000,24.04,24.07,24.03,24.065,298131,0
INTC.US,5,20250902,190500,24.0601,24.09,24.06,24.0771,259604,0
INTC.US,5,20250902,191000,24.07,24.07,24.04,24.065,290941,0
INTC.US,5,20250902,191500,24.0601,24.07,24.04,24.065,269614,0
INTC.US,5,20250902,192000,24.06,24.09,24.055,24.0899,149265,0
INTC.US,5,20250902,192500,24.0899,24.12,24.07,24.075,274755,0
INTC.US,5,20250902,193000,24.0707,24.125,24.06,24.115,258603,0
INTC.US,5,20250902,193500,24.115,24.1258,24.1,24.125,247171,0
INTC.US,5,20250902,194000,24.125,24.14,24.12,24.135,190191,0
INTC.US,5,20250902,194500,24.135,24.16,24.12,24.16,435523,0
INTC.US,5,20250902,195000,24.155,24.16,24.05,24.05,539101,0
INTC.US,5,20250902,195500,24.05,24.07,24.05,24.0502,238204,0
INTC.US,5,20250902,200000,24.055,24.12,24.05,24.09,305007,0
INTC.US,5,20250902,200500,24.093,24.1,24.06,24.065,229350,0
INTC.US,5,20250902,201000,24.065,24.13,24.06,24.12,325788,0
INTC.US,5,20250902,201500,24.1201,24.13,24.08,24.085,412572,0
INTC.US,5,20250902,202000,24.08,24.11,24.06,24.065,213605,0
INTC.US,5,20250902,202500,24.067,24.07,24.03,24.05,232598,0
INTC.US,5,20250902,203000,24.0499,24.09,24.0499,24.08,166519,0
INTC.US,5,20250902,203500,24.08,24.09,24.06,24.075,210727,0
INTC.US,5,20250902,204000,24.0729,24.08,24.04,24.06,164753,0
INTC.US,5,20250902,204500,24.055,24.06,24.02,24.03,315865,0
INTC.US,5,20250902,205000,24.03,24.0899,24.03,24.0601,218676,0
INTC.US,5,20250902,205500,24.0601,24.07,24.02,24.0242,194490,0
INTC.US,5,20250902,210000,24.03,24.07,24.02,24.025,220065,0
INTC.US,5,20250902,210500,24.0286,24.04,24.01,24.04,240756,0
INTC.US,5,20250902,211000,24.035,24.09,24.03,24.09,244964,0
INTC.US,5,20250902,211500,24.0801,24.11,24.06,24.095,301323,0
INTC.US,5,20250902,212000,24.0999,24.12,24.09,24.12,274024,0
INTC.US,5,20250902,212500,24.115,24.15,24.11,24.125,414256,0
INTC.US,5,20250902,213000,24.13,24.15,24.11,24.115,326014,0
INTC.US,5,20250902,213500,24.115,24.16,24.11,24.1501,408449,0
INTC.US,5,20250902,214000,24.15,24.18,24.13,24.13,446044,0
INTC.US,5,20250902,214500,24.135,24.1599,24.09,24.155,626499,0
INTC.US,5,20250902,215000,24.16,24.24,24.14,24.23,1250633,0
INTC.US,5,20250902,215500,24.23,24.24,24.18,24.21,6724757,0
INTC.US,5,20250903,153000,24.09,24.0905,23.81,23.93,2182887,0
INTC.US,5,20250903,153500,23.925,23.98,23.78,23.7907,1372984,0
INTC.US,5,20250903,154000,23.796,23.94,23.78,23.915,1089599,0
INTC.US,5,20250903,154500,23.915,23.92,23.82,23.87,660980,0
INTC.US,5,20250903,155000,23.875,23.89,23.77,23.795,982519,0
INTC.US,5,20250903,155500,23.795,23.8,23.72,23.7699,823091,0
INTC.US,5,20250903,160000,23.77,23.86,23.725,23.835,846009,0
INTC.US,5,20250903,160500,23.835,23.87,23.8,23.855,727797,0
INTC.US,5,20250903,161000,23.86,23.8975,23.78,23.785,611657,0
INTC.US,5,20250903,161500,23.78,23.865,23.78,23.845,462928,0
INTC.US,5,20250903,162000,23.85,23.865,23.83,23.835,529842,0
INTC.US,5,20250903,162500,23.835,23.8651,23.77,23.775,849451,0
INTC.US,5,20250903,163000,23.775,23.9,23.775,23.8915,805915,0
INTC.US,5,20250903,163500,23.8941,23.95,23.86,23.945,640529,0
INTC.US,5,20250903,164000,23.9454,24.01,23.93,24,1271338,0
INTC.US,5,20250903,164500,23.9912,24.03,23.95,23.955,774214,0
INTC.US,5,20250903,165000,23.957,23.99,23.93,23.955,494787,0
INTC.US,5,20250903,165500,23.9599,24.03,23.93,24.015,526502,0
INTC.US,5,20250903,170000,24.0101,24.05,24,24.045,400915,0
INTC.US,5,20250903,170500,24.04,24.04,24,24.03,400038,0
INTC.US,5,20250903,171000,24.02,24.03,23.985,23.995,569870,0
INTC.US,5,20250903,171500,23.995,24.01,23.95,23.99,419419,0
INTC.US,5,20250903,172000,23.985,24.0118,23.94,24,463571,0
INTC.US,5,20250903,172500,24,24.0358,23.92,23.95,488890,0
INTC.US,5,20250903,173000,23.945,23.97,23.9,23.9441,409379,0
INTC.US,5,20250903,173500,23.945,24,23.94,23.9901,394085,0
INTC.US,5,20250903,174000,23.995,24.01,23.96,23.9899,257719,0
INTC.US,5,20250903,174500,23.985,24.01,23.95,23.97,271721,0
INTC.US,5,20250903,175000,23.97,23.9851,23.9301,23.985,347837,0
INTC.US,5,20250903,175500,23.985,23.985,23.935,23.96,237822,0
INTC.US,5,20250903,180000,23.96,23.98,23.95,23.955,227286,0
INTC.US,5,20250903,180500,23.955,23.965,23.91,23.935,263888,0
INTC.US,5,20250903,181000,23.935,23.94,23.89,23.9,303886,0
INTC.US,5,20250903,181500,23.9031,23.93,23.89,23.925,224303,0
INTC.US,5,20250903,182000,23.92,23.97,23.9182,23.9202,236881,0
INTC.US,5,20250903,182500,23.93,23.93,23.91,23.93,248632,0
INTC.US,5,20250903,183000,23.9217,23.94,23.91,23.93,205716,0
INTC.US,5,20250903,183500,23.9282,23.96,23.91,23.925,239883,0
INTC.US,5,20250903,184000,23.925,23.935,23.89,23.925,262422,0
INTC.US,5,20250903,184500,23.925,23.9354,23.8901,23.895,299229,0
INTC.US,5,20250903,185000,23.8993,23.93,23.89,23.925,266977,0
INTC.US,5,20250903,185500,23.93,23.98,23.925,23.965,369096,0
INTC.US,5,20250903,190000,23.965,24,23.96,23.985,252730,0
INTC.US,5,20250903,190500,23.9878,24,23.96,23.9933,236933,0
INTC.US,5,20250903,191000,23.995,24.06,23.99,24.0401,575019,0
INTC.US,5,20250903,191500,24.0442,24.08,24.04,24.0601,299746,0
INTC.US,5,20250903,192000,24.0642,24.07,24.03,24.0442,170348,0
INTC.US,5,20250903,192500,24.045,24.05,24.02,24.0441,182250,0
INTC.US,5,20250903,193000,24.045,24.05,24.0002,24.0051,210570,0
INTC.US,5,20250903,193500,24,24.03,23.99,24.01,351045,0
INTC.US,5,20250903,194000,24.005,24.01,23.93,23.9354,318337,0
INTC.US,5,20250903,194500,23.93,23.97,23.89,23.96,390867,0
INTC.US,5,20250903,195000,23.9521,23.98,23.92,23.925,273067,0
INTC.US,5,20250903,195500,23.9299,23.93,23.89,23.91,158909,0
INTC.US,5,20250903,200000,23.915,23.9175,23.87,23.89,288570,0
INTC.US,5,20250903,200500,23.895,23.9,23.86,23.8858,294005,0
INTC.US,5,20250903,201000,23.887,23.9,23.8601,23.8931,220013,0
INTC.US,5,20250903,201500,23.895,23.92,23.88,23.905,442251,0
INTC.US,5,20250903,202000,23.905,23.91,23.8646,23.875,211400,0
INTC.US,5,20250903,202500,23.875,23.92,23.8701,23.915,183222,0
INTC.US,5,20250903,203000,23.9101,23.9166,23.88,23.9021,194535,0
INTC.US,5,20250903,203500,23.9,23.9158,23.87,23.875,201816,0
INTC.US,5,20250903,204000,23.875,23.93,23.87,23.91,286872,0
INTC.US,5,20250903,204500,23.915,23.92,23.88,23.89,130692,0
INTC.US,5,20250903,205000,23.895,23.9,23.87,23.885,217941,0
INTC.US,5,20250903,205500,23.8846,23.91,23.88,23.91,207759,0
INTC.US,5,20250903,210000,23.9028,23.9084,23.87,23.89,176386,0
INTC.US,5,20250903,210500,23.88,23.91,23.85,23.8599,273858,0
INTC.US,5,20250903,211000,23.855,23.87,23.84,23.8576,224816,0
INTC.US,5,20250903,211500,23.85,23.8651,23.84,23.855,229902,0
INTC.US,5,20250903,212000,23.86,23.88,23.85,23.875,277747,0
INTC.US,5,20250903,212500,23.872,23.88,23.84,23.875,297041,0
INTC.US,5,20250903,213000,23.87,23.91,23.87,23.895,466122,0
INTC.US,5,20250903,213500,23.8901,23.93,23.8901,23.9225,356366,0
INTC.US,5,20250903,214000,23.925,23.94,23.91,23.93,209330,0
INTC.US,5,20250903,214500,23.935,23.955,23.915,23.945,401524,0
INTC.US,5,20250903,215000,23.95,23.97,23.93,23.95,817166,0
INTC.US,5,20250903,215500,23.945,24.01,23.945,23.99,2222392,0
INTC.US,5,20250904,153000,23.85,23.95,23.75,23.8108,1361337,0
INTC.US,5,20250904,153500,23.82,23.92,23.82,23.895,534166,0
INTC.US,5,20250904,154000,23.895,23.9399,23.87,23.915,380123,0
INTC.US,5,20250904,154500,23.9138,24,23.89,23.915,2374654,0
INTC.US,5,20250904,155000,23.915,23.9392,23.83,23.905,430871,0
INTC.US,5,20250904,155500,23.905,23.93,23.87,23.89,265550,0
INTC.US,5,20250904,160000,23.89,23.93,23.88,23.911,361877,0
INTC.US,5,20250904,160500,23.91,23.92,23.86,23.8775,324125,0
INTC.US,5,20250904,161000,23.875,23.94,23.86,23.9186,315562,0
INTC.US,5,20250904,161500,23.915,24.04,23.89,24.04,3266993,0
INTC.US,5,20250904,162000,24.035,24.0674,23.98,24.06,837282,0
INTC.US,5,20250904,162500,24.06,24.11,24.05,24.105,539522,0
INTC.US,5,20250904,163000,24.105,24.16,24.08,24.105,1235456,0
