<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,5,20250829,153000,5.44,5.46,5.3175,5.355,51470,0
LPTH.US,5,20250829,153500,5.355,5.37,5.26,5.28,30713,0
LPTH.US,5,20250829,154000,5.28,5.32,5.27,5.32,13019,0
LPTH.US,5,20250829,154500,5.34,5.34,5.27,5.275,19845,0
LPTH.US,5,20250829,155000,5.275,5.35,5.2083,5.265,30938,0
LPTH.US,5,20250829,155500,5.265,5.3481,5.23,5.3,15726,0
LPTH.US,5,20250829,160000,5.325,5.3377,5.235,5.285,12597,0
LPTH.US,5,20250829,160500,5.285,5.285,5.17,5.205,44342,0
LPTH.US,5,20250829,161000,5.1889,5.2239,5.15,5.2,27637,0
LPTH.US,5,20250829,161500,5.2,5.21,5.18,5.205,8416,0
LPTH.US,5,20250829,162000,5.195,5.21,5.18,5.18,15808,0
LPTH.US,5,20250829,162500,5.1784,5.2,5.11,5.145,23938,0
LPTH.US,5,20250829,163000,5.145,5.2,5.11,5.2,17630,0
LPTH.US,5,20250829,163500,5.19,5.22,5.145,5.1501,12163,0
LPTH.US,5,20250829,164000,5.1562,5.3,5.15,5.27,25795,0
LPTH.US,5,20250829,164500,5.27,5.3,5.25,5.27,2925,0
LPTH.US,5,20250829,165000,5.27,5.27,5.2,5.25,10539,0
LPTH.US,5,20250829,165500,5.26,5.26,5.2572,5.2572,500,0
LPTH.US,5,20250829,170000,5.26,5.2914,5.22,5.245,5702,0
LPTH.US,5,20250829,170500,5.2297,5.2499,5.2,5.225,14859,0
LPTH.US,5,20250829,171000,5.225,5.225,5.2,5.2088,723,0
LPTH.US,5,20250829,171500,5.2,5.2499,5.2,5.2,7072,0
LPTH.US,5,20250829,172000,5.225,5.23,5.2,5.2,6261,0
LPTH.US,5,20250829,172500,5.24,5.24,5.23,5.23,3888,0
LPTH.US,5,20250829,173000,5.2,5.2,5.11,5.145,76603,0
