<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20250829,153000,68.81,69.2382,67.95,68.78,11412,0
MRCY.US,5,20250829,154500,68.42,68.42,67.88,67.88,768,0
MRCY.US,5,20250829,155000,67.855,67.855,67.61,67.61,740,0
MRCY.US,5,20250829,155500,67.75,67.87,67.59,67.87,2158,0
MRCY.US,5,20250829,160000,67.81,67.81,67.5,67.5201,661,0
MRCY.US,5,20250829,160500,67.34,67.53,67.2783,67.53,1300,0
MRCY.US,5,20250829,161000,67.7,67.705,67.59,67.705,405,0
MRCY.US,5,20250829,161500,67.49,67.62,67.46,67.59,1200,0
MRCY.US,5,20250829,162000,67.945,67.95,67.885,67.885,440,0
MRCY.US,5,20250829,163000,67.73,67.79,67.59,67.79,600,0
MRCY.US,5,20250829,164000,67.84,67.9,67.84,67.87,819,0
MRCY.US,5,20250829,164500,67.87,67.87,67.72,67.87,800,0
MRCY.US,5,20250829,165000,67.84,67.84,67.605,67.68,1505,0
MRCY.US,5,20250829,165500,67.59,67.6388,67.59,67.595,1035,0
MRCY.US,5,20250829,170000,67.59,67.69,67.59,67.61,1449,0
MRCY.US,5,20250829,170500,67.69,67.79,67.69,67.7308,907,0
MRCY.US,5,20250829,171000,67.815,67.815,67.79,67.79,300,0
MRCY.US,5,20250829,171500,67.795,67.795,67.73,67.76,1000,0
MRCY.US,5,20250829,172500,67.76,67.85,67.76,67.8,700,0
MRCY.US,5,20250829,173000,67.78,67.83,67.77,67.81,1200,0
MRCY.US,5,20250829,174000,67.81,67.81,67.81,67.81,200,0
MRCY.US,5,20250829,174500,67.8,67.89,67.8,67.86,1278,0
MRCY.US,5,20250829,175000,67.835,67.92,67.835,67.92,300,0
MRCY.US,5,20250829,175500,67.92,67.93,67.87,67.88,700,0
MRCY.US,5,20250829,180500,67.905,67.915,67.85,67.915,1400,0
MRCY.US,5,20250829,181000,67.895,68.035,67.895,68.035,5278,0
MRCY.US,5,20250829,181500,68.09,68.13,68.08,68.08,600,0
MRCY.US,5,20250829,182000,68.07,68.075,68.07,68.075,300,0
MRCY.US,5,20250829,182500,68.075,68.075,68.04,68.04,427,0
MRCY.US,5,20250829,183000,68.07,68.07,68.07,68.07,200,0
MRCY.US,5,20250829,184000,68,68.05,67.995,68.05,1085,0
MRCY.US,5,20250829,184500,68.1,68.1,68.07,68.075,650,0
MRCY.US,5,20250829,185000,68.07,68.09,68.07,68.09,300,0
MRCY.US,5,20250829,185500,68.12,68.12,68.08,68.08,600,0
MRCY.US,5,20250829,190000,68.01,68.02,67.91,67.91,1069,0
MRCY.US,5,20250829,190500,67.85,67.96,67.83,67.96,800,0
MRCY.US,5,20250829,191000,67.9,67.9599,67.87,67.9599,400,0
MRCY.US,5,20250829,191500,67.83,67.87,67.78,67.87,500,0
MRCY.US,5,20250829,192000,67.95,67.96,67.95,67.96,200,0
MRCY.US,5,20250829,192500,67.96,68.02,67.96,68.02,923,0
MRCY.US,5,20250829,193000,67.96,67.96,67.87,67.96,816,0
MRCY.US,5,20250829,193500,67.95,67.96,67.93,67.94,400,0
MRCY.US,5,20250829,194000,67.99,68,67.92,67.92,300,0
MRCY.US,5,20250829,194500,67.96,68.01,67.96,68.01,200,0
MRCY.US,5,20250829,195000,68.005,68.005,68.005,68.005,100,0
MRCY.US,5,20250829,195500,68.03,68.05,68.02,68.03,500,0
MRCY.US,5,20250829,200000,68.01,68.01,68.01,68.01,100,0
MRCY.US,5,20250829,200500,68.01,68.07,68,68.07,800,0
MRCY.US,5,20250829,201500,68.06,68.06,68.03,68.035,500,0
MRCY.US,5,20250829,202000,68.015,68.015,68.015,68.015,100,0
MRCY.US,5,20250829,202500,68.025,68.025,68.02,68.02,470,0
MRCY.US,5,20250829,203000,68.06,68.115,68.06,68.115,900,0
MRCY.US,5,20250829,204000,68.05,68.07,68.03,68.07,702,0
MRCY.US,5,20250829,204500,68.07,68.102,68.07,68.07,600,0
MRCY.US,5,20250829,205500,68.055,68.055,67.92,67.92,900,0
MRCY.US,5,20250829,210000,67.84,67.84,67.77,67.77,700,0
MRCY.US,5,20250829,210500,67.8339,67.93,67.81,67.915,1909,0
MRCY.US,5,20250829,211000,67.8966,67.8966,67.8607,67.8607,315,0
MRCY.US,5,20250829,211500,67.93,67.93,67.89,67.915,500,0
MRCY.US,5,20250829,212000,67.86,67.88629,67.83,67.88629,967,0
MRCY.US,5,20250829,212500,67.87,67.87,67.83,67.835,410,0
MRCY.US,5,20250829,213000,67.82,67.82,67.805,67.805,510,0
MRCY.US,5,20250829,213500,67.76,67.77,67.63,67.67,1620,0
MRCY.US,5,20250829,214000,67.645,67.68,67.645,67.67,1044,0
MRCY.US,5,20250829,214500,67.65,67.7,67.65,67.655,1336,0
MRCY.US,5,20250829,215000,67.7,67.74,67.5,67.51,4695,0
MRCY.US,5,20250829,215500,67.51,67.59,67.47727,67.55,93675,0
MRCY.US,5,20250902,153000,67.35,67.35,66.24,66.5966,12200,0
MRCY.US,5,20250902,153500,66.33,66.725,66.33,66.725,1200,0
MRCY.US,5,20250902,154000,66.78,66.78,66.78,66.78,100,0
MRCY.US,5,20250902,154500,67.135,67.4092,67.135,67.4092,1500,0
MRCY.US,5,20250902,155000,67.32,67.32,67.32,67.32,197,0
MRCY.US,5,20250902,155500,67.32,67.61,67.32,67.61,705,0
MRCY.US,5,20250902,160000,67.51,67.69,67.51,67.565,3044,0
MRCY.US,5,20250902,160500,67.44,67.6973,67.42,67.6973,1843,0
MRCY.US,5,20250902,161000,67.4718,67.725,67.4718,67.725,664,0
MRCY.US,5,20250902,161500,67.7,67.7,67.58,67.7,500,0
MRCY.US,5,20250902,162000,67.675,67.675,67.47,67.47,878,0
MRCY.US,5,20250902,162500,67.55,67.69,67.55,67.69,2142,0
MRCY.US,5,20250902,163000,67.68,67.685,67.68,67.68,300,0
MRCY.US,5,20250902,163500,67.68,67.68,67.53,67.53,500,0
MRCY.US,5,20250902,164000,67.5,67.5,67.305,67.305,1100,0
MRCY.US,5,20250902,164500,67.34,67.34,67.29,67.34,500,0
MRCY.US,5,20250902,165000,67.35,67.36,67.25,67.29,1205,0
MRCY.US,5,20250902,165500,67.37,67.48,67.355,67.48,800,0
