<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBX.US,5,20250829,153000,1.12,1.15,1.1,1.1084,82720,0
MOBX.US,5,20250829,153500,1.11,1.138,1.1,1.12,32808,0
MOBX.US,5,20250829,154000,1.122,1.13,1.116,1.12,22126,0
MOBX.US,5,20250829,154500,1.1258,1.1798,1.1258,1.175,38991,0
MOBX.US,5,20250829,155000,1.1708,1.19,1.13,1.1891,79795,0
MOBX.US,5,20250829,155500,1.175,1.22,1.175,1.21,46117,0
MOBX.US,5,20250829,160000,1.2,1.22,1.1346,1.17,40391,0
MOBX.US,5,20250829,160500,1.13,1.1398,1.07,1.08,116444,0
MOBX.US,5,20250829,161000,1.08,1.1599,1.07,1.1299,100006,0
MOBX.US,5,20250829,161500,1.13,1.14,1.09,1.1,10561,0
MOBX.US,5,20250829,162000,1.1102,1.12,1.09,1.1199,6889,0
MOBX.US,5,20250829,162500,1.1199,1.1199,1.08,1.09,42274,0
MOBX.US,5,20250829,163000,1.09,1.09,1.07,1.0814,6811,0
MOBX.US,5,20250829,163500,1.09,1.12,1.08,1.0987,14666,0
MOBX.US,5,20250829,164000,1.09,1.1,1.06,1.06,34023,0
MOBX.US,5,20250829,164500,1.0621,1.09,1.06,1.0877,11220,0
MOBX.US,5,20250829,165000,1.0601,1.09,1.0601,1.0899,11667,0
MOBX.US,5,20250829,165500,1.081,1.09,1.08,1.09,1351,0
MOBX.US,5,20250829,170000,1.0999,1.1,1.06,1.08,15067,0
MOBX.US,5,20250829,170500,1.071,1.08,1.06,1.0699,8223,0
MOBX.US,5,20250829,171000,1.065,1.1,1.06,1.09,28837,0
MOBX.US,5,20250829,171500,1.09,1.09,1.07,1.08,3920,0
MOBX.US,5,20250829,172000,1.08,1.1,1.07,1.08,22449,0
MOBX.US,5,20250829,172500,1.08,1.1,1.08,1.0992,9480,0
MOBX.US,5,20250829,173000,1.09,1.0924,1.09,1.0924,299,0
