<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODD.US,5,20250829,153000,60.41,61.04,60.41,61.01,5779,0
ODD.US,5,20250829,153500,60.78,60.78,60.75,60.75,810,0
ODD.US,5,20250829,154000,60.75,60.75,60.52,60.62,4163,0
ODD.US,5,20250829,154500,60.5,60.595,60.34,60.485,7849,0
ODD.US,5,20250829,155000,60.48,60.51,60.43,60.43,507,0
ODD.US,5,20250829,155500,60.3026,60.48,60.215,60.48,19581,0
ODD.US,5,20250829,160000,60.51,60.65,60.335,60.505,4542,0
ODD.US,5,20250829,160500,60.5,60.5,60.07,60.27,3780,0
ODD.US,5,20250829,161000,60.03,60.1,59.995,60,3456,0
ODD.US,5,20250829,161500,59.99,60.035,59.83,59.86,3310,0
ODD.US,5,20250829,162000,59.89,60.21,59.89,60.08,2202,0
ODD.US,5,20250829,162500,60.0947,60.0947,59.9,59.95,1300,0
ODD.US,5,20250829,163000,59.975,60.08,59.93,60.08,1001,0
ODD.US,5,20250829,163500,60.14,60.14,59.99,60.045,955,0
ODD.US,5,20250829,164000,60.045,60.045,60.045,60.045,200,0
ODD.US,5,20250829,164500,59.975,60.045,59.952,59.96,1100,0
ODD.US,5,20250829,165000,59.95,59.99,59.9196,59.94,700,0
ODD.US,5,20250829,165500,59.855,60.08,59.855,60.025,2500,0
ODD.US,5,20250829,170000,59.96,59.97,59.89,59.955,600,0
ODD.US,5,20250829,170500,59.945,60.14,59.945,60.14,1665,0
ODD.US,5,20250829,171000,60.15,60.15,59.9501,60.09,800,0
ODD.US,5,20250829,171500,60.085,60.085,60.085,60.085,300,0
ODD.US,5,20250829,172000,59.99,60.04,59.985,60.035,700,0
ODD.US,5,20250829,172500,60.035,60.035,60.035,60.035,200,0
ODD.US,5,20250829,173000,60.035,60.035,60.025,60.025,300,0
ODD.US,5,20250829,173500,59.945,60.11,59.94,60.11,1043,0
ODD.US,5,20250829,174000,60.005,60.005,59.99,60.005,600,0
ODD.US,5,20250829,174500,60.01,60.1,60.005,60.1,470,0
ODD.US,5,20250829,175000,60.015,60.15,60.015,60.15,430,0
ODD.US,5,20250829,175500,60.13,60.13,60.11,60.11,300,0
ODD.US,5,20250829,180000,60.11,60.14,60.1,60.12,600,0
ODD.US,5,20250829,181000,60.22,60.29,60.21,60.225,1100,0
ODD.US,5,20250829,181500,60.175,60.175,60.175,60.175,100,0
ODD.US,5,20250829,182000,60.3,60.3,60.3,60.3,100,0
ODD.US,5,20250829,182500,60.225,60.225,60.225,60.225,100,0
ODD.US,5,20250829,183000,60.245,60.245,60.2,60.2,200,0
ODD.US,5,20250829,183500,60.16,60.175,60.16,60.175,650,0
ODD.US,5,20250829,184000,60.235,60.25,60.235,60.25,574,0
ODD.US,5,20250829,184500,60.2,60.2,60.2,60.2,100,0
ODD.US,5,20250829,185000,60.225,60.38,60.225,60.38,1400,0
ODD.US,5,20250829,185500,60.34,60.34,60.34,60.34,100,0
