<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,5,20250829,153000,123,123,120.3299,120.3299,944,0
LMB.US,5,20250829,153500,122.9999,122.9999,121.045,121.045,254,0
LMB.US,5,20250829,154000,119.29,119.43,119.12,119.12,800,0
LMB.US,5,20250829,154500,119.11,119.655,117.99,117.99,3168,0
LMB.US,5,20250829,155000,118.45,119.5649,118.04,119.5649,1102,0
LMB.US,5,20250829,155500,117.81,117.84,116.8,117.345,3357,0
LMB.US,5,20250829,160000,116.58,116.58,116.58,116.58,100,0
LMB.US,5,20250829,160500,115.56,116.43,115.21,115.82,2443,0
LMB.US,5,20250829,161000,116.43,116.5125,116.055,116.5125,1400,0
LMB.US,5,20250829,161500,116.5,116.5,116.41,116.41,200,0
LMB.US,5,20250829,162000,115.59,116.435,115.59,116.435,700,0
LMB.US,5,20250829,162500,116.435,116.435,115.26,115.5,1001,0
LMB.US,5,20250829,163000,115.21,115.4,114.93,115.4,2050,0
LMB.US,5,20250829,163500,115.225,115.225,115.225,115.225,300,0
LMB.US,5,20250829,164000,114.3,114.565,114,114.07,1831,0
LMB.US,5,20250829,164500,114.25,114.49,113.3566,114.2,4589,0
LMB.US,5,20250829,165000,113.765,113.765,113.765,113.765,600,0
LMB.US,5,20250829,165500,113.765,113.765,113.7193,113.7193,1463,0
LMB.US,5,20250829,170000,113.765,113.805,113.325,113.805,831,0
LMB.US,5,20250829,170500,113.8125,114.5,113.75,114.5,1100,0
LMB.US,5,20250829,171000,115.13,115.14,114.99,114.99,300,0
LMB.US,5,20250829,171500,115.27,115.3,115.165,115.165,600,0
LMB.US,5,20250829,172000,115.31,115.77,115.31,115.77,300,0
LMB.US,5,20250829,172500,116.6,116.62,116.46,116.62,400,0
LMB.US,5,20250829,173000,116.2,116.2,116.04,116.04,300,0
LMB.US,5,20250829,173500,116.31,116.31,115.97,116.02,600,0
LMB.US,5,20250829,174000,116.025,116.025,116.025,116.025,100,0
LMB.US,5,20250829,174500,115.545,115.545,114.93,114.93,200,0
LMB.US,5,20250829,175000,114.975,115.02,114.975,115.02,200,0
LMB.US,5,20250829,175500,115.04,115.05,115.035,115.035,704,0
LMB.US,5,20250829,180000,115.095,115.0995,115.095,115.095,524,0
LMB.US,5,20250829,180500,114.57,114.715,114,114.675,1400,0
LMB.US,5,20250829,181500,115.09,115.485,115.09,115.09,641,0
LMB.US,5,20250829,182000,115.32,115.445,115.3,115.35,1243,0
LMB.US,5,20250829,182500,115.66,115.66,115.62,115.62,300,0
LMB.US,5,20250829,183000,115.57,115.89,115.27,115.7,3164,0
LMB.US,5,20250829,183500,115.605,115.605,115.605,115.605,100,0
LMB.US,5,20250829,184000,115.35,115.35,115.35,115.35,100,0
LMB.US,5,20250829,184500,115.35,115.35,115.35,115.35,100,0
LMB.US,5,20250829,185000,115.59,115.59,115.59,115.59,100,0
LMB.US,5,20250829,185500,115.73,115.73,115.3,115.3,600,0
LMB.US,5,20250829,190000,115.615,115.615,114.92,114.92,800,0
LMB.US,5,20250829,190500,114.61,114.61,114.61,114.61,100,0
LMB.US,5,20250829,191000,114.57,114.57,114.57,114.57,100,0
LMB.US,5,20250829,191500,114.57,114.5875,114.56,114.5875,300,0
LMB.US,5,20250829,192000,114.67,114.695,114.52,114.695,500,0
LMB.US,5,20250829,192500,114.33,114.33,114.33,114.33,100,0
LMB.US,5,20250829,193000,114.33,115.03,114.3,114.36,2698,0
LMB.US,5,20250829,193500,114.36,114.36,114.36,114.36,300,0
LMB.US,5,20250829,194000,114.2,114.27,113.75,113.76,1721,0
LMB.US,5,20250829,194500,114.115,114.115,114.115,114.115,100,0
LMB.US,5,20250829,195000,114.25,114.4,114.25,114.335,500,0
LMB.US,5,20250829,195500,114.57,114.785,114.56,114.58,400,0
LMB.US,5,20250829,200000,114.715,114.715,114.2,114.2,400,0
LMB.US,5,20250829,201000,114.19,114.19,114.19,114.19,100,0
LMB.US,5,20250829,201500,114.6925,114.6925,114.6925,114.6925,100,0
LMB.US,5,20250829,202000,114.21,114.21,114.21,114.21,100,0
LMB.US,5,20250829,203000,114.57,114.57,114.57,114.57,1000,0
LMB.US,5,20250829,203500,114.57,114.57,113.79,113.79,2743,0
LMB.US,5,20250829,204500,113.23,113.23,113.23,113.23,400,0
LMB.US,5,20250829,205000,113,113.765,113,113.62,1500,0
LMB.US,5,20250829,205500,113.62,113.62,113.62,113.62,100,0
LMB.US,5,20250829,210000,113.08,113.37,113.08,113.37,200,0
LMB.US,5,20250829,210500,113.28,113.28,112.95,113.01,1656,0
LMB.US,5,20250829,211000,113.1,113.105,113.1,113.105,350,0
LMB.US,5,20250829,211500,113.1,113.81,113.1,113.7,867,0
LMB.US,5,20250829,212000,113.97,113.975,113.97,113.975,300,0
LMB.US,5,20250829,212500,113.7125,113.7125,113.1501,113.695,1000,0
LMB.US,5,20250829,213000,113.695,114.45,113.695,114.45,1700,0
LMB.US,5,20250829,213500,114.445,114.445,113.96,114.07,800,0
LMB.US,5,20250829,214000,114.29,114.29,113.855,113.855,1590,0
LMB.US,5,20250829,214500,113.67,113.89,113.62,113.82,1400,0
LMB.US,5,20250829,215000,113.82,113.94,113.38,113.52,7584,0
LMB.US,5,20250829,215500,113.52,114.71,113.52,114.47,11731,0
LMB.US,5,20250902,153000,110.63,110.63,110.63,110.63,100,0
LMB.US,5,20250902,154000,111.805,112,111,111.08,4089,0
LMB.US,5,20250902,154500,111.505,111.505,111.49,111.49,200,0
LMB.US,5,20250902,155000,111.27,112.09,111.27,111.9,3352,0
LMB.US,5,20250902,155500,111.53,111.53,111.53,111.53,112,0
LMB.US,5,20250902,160000,111.495,111.495,110.93,110.93,353,0
LMB.US,5,20250902,160500,111,111,111,111,300,0
LMB.US,5,20250902,161000,111.145,111.145,110.99,111.09,400,0
LMB.US,5,20250902,161500,110.67,111.51,110.26,111.15,3178,0
LMB.US,5,20250902,162000,111.32,111.89,111.245,111.89,577,0
LMB.US,5,20250902,162500,111.575,111.575,111.575,111.575,200,0
LMB.US,5,20250902,163000,111.64,111.64,111.15,111.63,1911,0
LMB.US,5,20250902,164000,111.36,111.36,111.36,111.36,200,0
LMB.US,5,20250902,164500,111.27,111.27,111.02,111.04,1759,0
LMB.US,5,20250902,165000,111.1,111.8799,111.1,111.625,3053,0
LMB.US,5,20250902,165500,111.97,112.3,111.78,112.3,2498,0
LMB.US,5,20250902,170000,112.4,112.56,112.33,112.37,2147,0
LMB.US,5,20250902,170500,112.57,112.57,112.13,112.17,932,0
LMB.US,5,20250902,171000,112.04,112.13,111.86,112.13,1500,0
LMB.US,5,20250902,171500,111.67,111.67,111.67,111.67,100,0
LMB.US,5,20250902,172000,111.465,112.11,111.465,111.87,1522,0
LMB.US,5,20250902,172500,111.93,111.945,111.75,111.75,300,0
LMB.US,5,20250902,174000,111.4,111.5,111.38,111.5,400,0
LMB.US,5,20250902,174500,111.1,111.11,111.1,111.11,200,0
LMB.US,5,20250902,175500,110.77,110.77,110.73,110.73,300,0
LMB.US,5,20250902,180000,110.88,111.2,110.81,111.125,974,0
LMB.US,5,20250902,180500,111.11,111.17,110.82,111.17,400,0
LMB.US,5,20250902,181000,110.82,110.87,110.78,110.87,300,0
LMB.US,5,20250902,181500,110.61,110.61,110.61,110.61,100,0
LMB.US,5,20250902,183000,110.805,110.805,110.805,110.805,100,0
LMB.US,5,20250902,183500,110.59,110.59,110.545,110.55,600,0
LMB.US,5,20250902,184000,110.78,110.83,110.78,110.83,1900,0
LMB.US,5,20250902,185000,110.9896,110.9896,110.9896,110.9896,788,0
LMB.US,5,20250902,190000,111.665,111.665,111.665,111.665,100,0
LMB.US,5,20250902,190500,111.59,111.59,111.53,111.53,200,0
LMB.US,5,20250902,191000,111.32,111.6,111.32,111.52,1143,0
LMB.US,5,20250902,191500,111.395,111.52,111.395,111.52,2049,0
LMB.US,5,20250902,192000,111.525,111.54,111.145,111.145,3810,0
LMB.US,5,20250902,192500,110.99,111.075,110.99,111.075,1275,0
LMB.US,5,20250902,194500,111.04,111.19,110.7,110.75,2200,0
LMB.US,5,20250902,195000,110.88,110.88,110.88,110.88,100,0
LMB.US,5,20250902,195500,110.62,110.62,110.62,110.62,100,0
LMB.US,5,20250902,200000,110.75,110.7668,110.75,110.7668,230,0
LMB.US,5,20250902,200500,110.745,110.745,110.335,110.35,617,0
LMB.US,5,20250902,201000,110.31,110.31,110.31,110.31,100,0
LMB.US,5,20250902,202000,110.285,110.285,110.285,110.285,300,0
LMB.US,5,20250902,202500,110.25,110.285,110.25,110.2712,719,0
LMB.US,5,20250902,203000,110.28,110.645,110.28,110.645,700,0
LMB.US,5,20250902,203500,110.41,110.41,110.375,110.38,668,0
LMB.US,5,20250902,204000,110.07,110.07,110.07,110.07,100,0
LMB.US,5,20250902,204500,110.2093,110.2093,110.2093,110.2093,114,0
LMB.US,5,20250902,205000,110.42,110.42,110.42,110.42,100,0
LMB.US,5,20250902,205500,110.46,110.625,110.41,110.41,300,0
LMB.US,5,20250902,210000,110.86,110.86,110.86,110.86,100,0
LMB.US,5,20250902,210500,110.89,110.9,110.75,110.89,542,0
LMB.US,5,20250902,211500,110.65,110.75,110.65,110.75,400,0
LMB.US,5,20250902,212000,110.85,110.85,110.85,110.85,100,0
LMB.US,5,20250902,212500,110.895,110.895,110.755,110.82,800,0
LMB.US,5,20250902,213000,111.08,111.08,110.67,110.75,1400,0
LMB.US,5,20250902,213500,110.83,110.83,110.8,110.8,400,0
LMB.US,5,20250902,214000,110.9,110.9,110.65,110.78,800,0
LMB.US,5,20250902,214500,110.67,110.98,110.67,110.92,600,0
LMB.US,5,20250902,215000,110.98,110.98,110.79,110.89,500,0
LMB.US,5,20250902,215500,110.88,111.12,110.76,111.02,20417,0
LMB.US,5,20250903,153000,111.04,111.8357,111.04,111.8357,901,0
LMB.US,5,20250903,153500,111.39,111.39,111.03,111.275,1500,0
LMB.US,5,20250903,154000,111.345,111.345,111.345,111.345,380,0
LMB.US,5,20250903,154500,111,111,111,111,281,0
LMB.US,5,20250903,155000,110.86,110.86,110.0001,110.0001,967,0
LMB.US,5,20250903,155500,110.06,110.125,109.935,110.125,500,0
LMB.US,5,20250903,160000,110.6,111.025,110.6,110.63,400,0
LMB.US,5,20250903,160500,110.6564,110.6564,110.6564,110.6564,210,0
LMB.US,5,20250903,161500,110.585,111.06,110.585,110.585,395,0
LMB.US,5,20250903,162000,111.09,111.09,110.81,110.9,1200,0
LMB.US,5,20250903,162500,110.9,111.03,110.525,110.525,1205,0
LMB.US,5,20250903,163000,110.69,110.745,110.35,110.745,614,0
LMB.US,5,20250903,163500,110.75,110.78,110.745,110.745,848,0
