<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAZRQ.US,5,20250829,153000,1.76,1.785,1.74,1.765,246562,0
LAZRQ.US,5,20250829,153500,1.7615,1.77,1.7517,1.7536,30383,0
LAZRQ.US,5,20250829,154000,1.755,1.7685,1.75,1.7662,47383,0
LAZRQ.US,5,20250829,154500,1.7664,1.7699,1.76,1.765,18811,0
LAZRQ.US,5,20250829,155000,1.7667,1.7694,1.76,1.76,3138,0
LAZRQ.US,5,20250829,155500,1.765,1.7651,1.75,1.755,45131,0
LAZRQ.US,5,20250829,160000,1.75,1.76,1.74,1.7423,24895,0
LAZRQ.US,5,20250829,160500,1.74,1.74,1.73,1.7323,59386,0
LAZRQ.US,5,20250829,161000,1.73,1.73,1.71,1.715,105246,0
LAZRQ.US,5,20250829,161500,1.715,1.72,1.71,1.72,77234,0
LAZRQ.US,5,20250829,162000,1.715,1.7299,1.7103,1.7262,23662,0
LAZRQ.US,5,20250829,162500,1.7263,1.7282,1.71,1.71,58541,0
LAZRQ.US,5,20250829,163000,1.715,1.72,1.71,1.71,9435,0
LAZRQ.US,5,20250829,163500,1.7194,1.72,1.71,1.7187,18537,0
LAZRQ.US,5,20250829,164000,1.715,1.72,1.71,1.715,53975,0
LAZRQ.US,5,20250829,164500,1.715,1.7199,1.7138,1.715,6621,0
LAZRQ.US,5,20250829,165000,1.715,1.72,1.71,1.7106,15633,0
LAZRQ.US,5,20250829,165500,1.7187,1.7199,1.7,1.705,89841,0
LAZRQ.US,5,20250829,170000,1.7022,1.7097,1.7,1.705,36173,0
LAZRQ.US,5,20250829,170500,1.705,1.715,1.7035,1.715,47245,0
LAZRQ.US,5,20250829,171000,1.715,1.7199,1.71,1.7151,12564,0
LAZRQ.US,5,20250829,171500,1.718296,1.72,1.71,1.7101,16350,0
LAZRQ.US,5,20250829,172000,1.715,1.72,1.71,1.715,43813,0
LAZRQ.US,5,20250829,172500,1.7199,1.7199,1.71,1.7149,22940,0
LAZRQ.US,5,20250829,173000,1.715,1.7199,1.71,1.715,7999,0
LAZRQ.US,5,20250829,173500,1.715,1.72,1.6936,1.6976,178775,0
LAZRQ.US,5,20250829,174000,1.6999,1.71,1.6999,1.705,64472,0
LAZRQ.US,5,20250829,174500,1.7041,1.7081,1.7,1.705,15599,0
LAZRQ.US,5,20250829,175000,1.71,1.71,1.7,1.7,45737,0
LAZRQ.US,5,20250829,175500,1.71,1.71,1.7028,1.7064,24588,0
LAZRQ.US,5,20250829,180000,1.705,1.71,1.7,1.71,6320,0
LAZRQ.US,5,20250829,180500,1.7099,1.71,1.7,1.705,3376,0
LAZRQ.US,5,20250829,181000,1.7064,1.71,1.7,1.71,8935,0
LAZRQ.US,5,20250829,181500,1.705,1.707118,1.7,1.705,37593,0
LAZRQ.US,5,20250829,182000,1.7,1.71,1.7,1.705,18532,0
LAZRQ.US,5,20250829,182500,1.7035,1.71,1.7,1.7054,5002,0
