<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEDG.US,5,20250829,190000,33.34,33.34,33.28,33.33,13776,0
SEDG.US,5,20250829,190500,33.34,33.3999,33.32,33.35,8503,0
SEDG.US,5,20250829,191000,33.345,33.345,33.14,33.145,10967,0
SEDG.US,5,20250829,191500,33.145,33.2,33,33.14,35090,0
SEDG.US,5,20250829,192000,33.16,33.46,33.16,33.44,39788,0
SEDG.US,5,20250829,192500,33.42,33.44,33.3744,33.44,5438,0
SEDG.US,5,20250829,193000,33.37,33.49,33.37,33.42,9704,0
SEDG.US,5,20250829,193500,33.52,33.67,33.5,33.63,16000,0
SEDG.US,5,20250829,194000,33.6,33.62,33.43,33.431,9495,0
SEDG.US,5,20250829,194500,33.4394,33.455,33.37,33.41,5235,0
SEDG.US,5,20250829,195000,33.43,33.45,33.23,33.29,20026,0
SEDG.US,5,20250829,195500,33.31,33.43,33.31,33.325,14075,0
SEDG.US,5,20250829,200000,33.31,33.31,33.17,33.18,5090,0
SEDG.US,5,20250829,200500,33.172,33.21,33.14,33.2,4281,0
SEDG.US,5,20250829,201000,33.2,33.2,33.13,33.1817,3794,0
SEDG.US,5,20250829,201500,33.21,33.21,33.11,33.19,6939,0
SEDG.US,5,20250829,202000,33.19,33.205,33.15,33.2,4848,0
SEDG.US,5,20250829,202500,33.205,33.38,33.205,33.38,10918,0
SEDG.US,5,20250829,203000,33.375,33.5,33.37,33.495,5820,0
SEDG.US,5,20250829,203500,33.495,33.62,33.4812,33.61,27156,0
SEDG.US,5,20250829,204000,33.6,33.62,33.51,33.575,9310,0
SEDG.US,5,20250829,204500,33.575,33.65,33.565,33.65,15571,0
SEDG.US,5,20250829,205000,33.68,33.75,33.59,33.71,38720,0
SEDG.US,5,20250829,205500,33.73,33.79,33.71,33.79,22258,0
SEDG.US,5,20250829,210000,33.8,33.81,33.69,33.81,7240,0
SEDG.US,5,20250829,210500,33.81,33.8898,33.755,33.85,12985,0
SEDG.US,5,20250829,211000,33.865,33.94,33.721,33.76,24518,0
SEDG.US,5,20250829,211500,33.7993,33.7993,33.58,33.585,20379,0
SEDG.US,5,20250829,212000,33.5956,33.5956,33.453,33.52,16148,0
SEDG.US,5,20250829,212500,33.53,33.685,33.53,33.57,17407,0
SEDG.US,5,20250829,213000,33.59,33.64,33.57,33.61,10273,0
SEDG.US,5,20250829,213500,33.6,33.69,33.58,33.64,7859,0
SEDG.US,5,20250829,214000,33.63,33.77,33.63,33.76,19156,0
SEDG.US,5,20250829,214500,33.7401,33.81,33.701,33.79,20867,0
SEDG.US,5,20250829,215000,33.8,33.9,33.745,33.77,29377,0
SEDG.US,5,20250829,215500,33.72,33.85,33.68,33.82,336169,0
SEDG.US,5,20250902,153000,31.95,32.01,30.5,31.68,338418,0
SEDG.US,5,20250902,153500,31.64,32.02,31.37,31.53,148984,0
SEDG.US,5,20250902,154000,31.51,31.65,31.25,31.42,81339,0
SEDG.US,5,20250902,154500,31.3315,31.4,31.1201,31.3009,89277,0
SEDG.US,5,20250902,155000,31.22,31.275,30.94,31.2,115730,0
SEDG.US,5,20250902,155500,31.22,31.42,31.07,31.42,37500,0
SEDG.US,5,20250902,160000,31.44,31.84,31.44,31.76,62577,0
SEDG.US,5,20250902,160500,31.7594,31.91,31.71,31.76,36684,0
SEDG.US,5,20250902,161000,31.745,32,31.7,31.8689,34474,0
SEDG.US,5,20250902,161500,31.76,31.9,31.63,31.68,22707,0
SEDG.US,5,20250902,162000,31.68,31.78,31.5,31.5,19962,0
SEDG.US,5,20250902,162500,31.545,31.75,31.4606,31.74,15608,0
SEDG.US,5,20250902,163000,31.72,31.73,31.58,31.61,17660,0
SEDG.US,5,20250902,163500,31.65,31.7021,31.55,31.6,16417,0
SEDG.US,5,20250902,164000,31.5925,31.81,31.5925,31.63,9765,0
SEDG.US,5,20250902,164500,31.65,31.725,31.52,31.5793,10558,0
SEDG.US,5,20250902,165000,31.53,31.63,31.515,31.57,7749,0
SEDG.US,5,20250902,165500,31.59,31.6,31.44,31.48,46557,0
SEDG.US,5,20250902,170000,31.48,31.7,31.48,31.59,45166,0
SEDG.US,5,20250902,170500,31.55,31.88,31.55,31.88,13336,0
SEDG.US,5,20250902,171000,31.86,32.2,31.84,32.17,45043,0
SEDG.US,5,20250902,171500,32.14,32.2,32,32.0729,26818,0
SEDG.US,5,20250902,172000,32.04,32.17,31.9401,32.15,16074,0
SEDG.US,5,20250902,172500,32.15,32.19,32.03,32.09,19365,0
SEDG.US,5,20250902,173000,32.06,32.15,32.02,32.05,17495,0
SEDG.US,5,20250902,173500,32.04,32.13,31.87,32.115,32389,0
SEDG.US,5,20250902,174000,32.16,32.1779,31.92,31.92,26724,0
SEDG.US,5,20250902,174500,31.915,31.93,31.62,31.69,37478,0
SEDG.US,5,20250902,175000,31.61,31.73,31.51,31.53,22952,0
SEDG.US,5,20250902,175500,31.51,31.55,31.31,31.41,49811,0
SEDG.US,5,20250902,180000,31.44,31.58,31.38,31.38,31604,0
SEDG.US,5,20250902,180500,31.37,31.46,31.32,31.39,14577,0
SEDG.US,5,20250902,181000,31.42,31.72,31.38,31.7,23293,0
SEDG.US,5,20250902,181500,31.6894,31.7379,31.64,31.705,12770,0
SEDG.US,5,20250902,182000,31.6707,31.82,31.6707,31.72,13580,0
SEDG.US,5,20250902,182500,31.6717,31.68,31.62,31.63,6100,0
SEDG.US,5,20250902,183000,31.635,31.8581,31.635,31.83,13521,0
SEDG.US,5,20250902,183500,31.84,32.11,31.8004,31.9412,90822,0
SEDG.US,5,20250902,184000,31.95,32.05,31.92,32.01,9859,0
SEDG.US,5,20250902,184500,31.98,32.15,31.97,32.065,15702,0
SEDG.US,5,20250902,185000,32.08,32.13,31.99,32.03,22254,0
SEDG.US,5,20250902,185500,32.015,32.25,32.015,32.125,26996,0
SEDG.US,5,20250902,190000,32.14,32.1699,32.08,32.145,17806,0
SEDG.US,5,20250902,190500,32.14,32.195,32.03,32.03,19019,0
SEDG.US,5,20250902,191000,32.07,32.1,31.96,32,11064,0
SEDG.US,5,20250902,191500,32.01,32.01,31.93,31.9874,8457,0
SEDG.US,5,20250902,192000,31.965,31.965,31.87,31.87,9861,0
SEDG.US,5,20250902,192500,31.88,31.97,31.88,31.91,7261,0
SEDG.US,5,20250902,193000,31.935,32.01,31.91,32.01,11385,0
SEDG.US,5,20250902,193500,31.98,32.01,31.84,31.84,6131,0
SEDG.US,5,20250902,194000,31.83,31.91,31.83,31.91,10730,0
SEDG.US,5,20250902,194500,31.895,31.93,31.86,31.89,3069,0
SEDG.US,5,20250902,195000,31.87,31.92,31.785,31.8,12740,0
SEDG.US,5,20250902,195500,31.835,31.86,31.72,31.78,10923,0
SEDG.US,5,20250902,200000,31.7625,31.99,31.76,31.795,79522,0
SEDG.US,5,20250902,200500,31.77,31.8199,31.5201,31.56,20020,0
SEDG.US,5,20250902,201000,31.53,31.56,31.45,31.46,14395,0
SEDG.US,5,20250902,201500,31.453217,31.49,31.42,31.44,17030,0
SEDG.US,5,20250902,202000,31.42,31.47,31.315,31.34,20128,0
SEDG.US,5,20250902,202500,31.33,31.33,31.12,31.18,90412,0
SEDG.US,5,20250902,203000,31.18,31.19,31.01,31.1,54100,0
SEDG.US,5,20250902,203500,31.0474,31.069261,30.8714,31.0258,85719,0
SEDG.US,5,20250902,204000,31.02,31.02,30.8001,30.96,19650,0
SEDG.US,5,20250902,204500,30.96,31.01,30.905,30.96,26935,0
SEDG.US,5,20250902,205000,30.98,31.37,30.98,31.36,25349,0
SEDG.US,5,20250902,205500,31.365,31.45,31.31,31.45,17096,0
SEDG.US,5,20250902,210000,31.46,31.565,31.36,31.43,21957,0
SEDG.US,5,20250902,210500,31.43,31.47,31.4,31.415,12254,0
SEDG.US,5,20250902,211000,31.39,31.41,31.31,31.375,17812,0
SEDG.US,5,20250902,211500,31.37,31.415,31.32,31.385,12239,0
SEDG.US,5,20250902,212000,31.4,31.43,31.21,31.31,34273,0
SEDG.US,5,20250902,212500,31.3,31.439,31.24,31.4118,12376,0
SEDG.US,5,20250902,213000,31.38,31.43,31.375,31.3775,16904,0
SEDG.US,5,20250902,213500,31.38,31.61,31.38,31.56,23324,0
SEDG.US,5,20250902,214000,31.565,31.65,31.54,31.595,11376,0
SEDG.US,5,20250902,214500,31.6,31.65,31.52,31.65,25147,0
SEDG.US,5,20250902,215000,31.64,31.76,31.48,31.5,37075,0
SEDG.US,5,20250902,215500,31.51,31.65,31.49,31.53,303480,0
SEDG.US,5,20250903,153000,31.75,31.75,31.26,31.38,56159,0
SEDG.US,5,20250903,153500,31.4255,31.6279,31.16,31.56,47041,0
SEDG.US,5,20250903,154000,31.53,31.89,31.3614,31.68,79171,0
SEDG.US,5,20250903,154500,31.62,31.62,31.24,31.52,40203,0
SEDG.US,5,20250903,155000,31.49,31.7,31.4,31.43,26400,0
SEDG.US,5,20250903,155500,31.395,31.54,31.29,31.49,15764,0
SEDG.US,5,20250903,160000,31.52,31.64,31.44,31.515,18043,0
SEDG.US,5,20250903,160500,31.515,31.63,31.39,31.63,15698,0
SEDG.US,5,20250903,161000,31.6,31.69,31.42,31.445,10188,0
SEDG.US,5,20250903,161500,31.445,31.49,31.3,31.435,14634,0
SEDG.US,5,20250903,162000,31.47,31.65,31.445,31.61,11618,0
SEDG.US,5,20250903,162500,31.63,31.7,31.625,31.65,17573,0
SEDG.US,5,20250903,163000,31.68,31.78,31.68,31.755,9259,0
SEDG.US,5,20250903,163500,31.755,31.85,31.68,31.77,13569,0
SEDG.US,5,20250903,164000,31.81,31.94,31.705,31.905,20387,0
SEDG.US,5,20250903,164500,31.88,31.8925,31.7709,31.795,9135,0
SEDG.US,5,20250903,165000,31.82,31.925,31.7882,31.845,23275,0
SEDG.US,5,20250903,165500,31.8896,32.46,31.86,32.46,107166,0
SEDG.US,5,20250903,170000,32.46,32.52,32.31,32.435,125319,0
SEDG.US,5,20250903,170500,32.44,32.61,32.3,32.48,39794,0
SEDG.US,5,20250903,171000,32.45,32.6855,32.4,32.635,57265,0
SEDG.US,5,20250903,171500,32.65,32.8,32.65,32.6984,40441,0
SEDG.US,5,20250903,172000,32.73,32.76,32.57,32.72,36790,0
SEDG.US,5,20250903,172500,32.74,32.78,32.56,32.75,33501,0
SEDG.US,5,20250903,173000,32.75,32.8,32.54,32.6,44481,0
SEDG.US,5,20250903,173500,32.64,32.899,32.64,32.8,68964,0
SEDG.US,5,20250903,174000,32.7799,33.015,32.7799,32.94,55509,0
SEDG.US,5,20250903,174500,32.95,32.96,32.56,32.67,60518,0
SEDG.US,5,20250903,175000,32.65,32.73,32.57,32.69,19311,0
SEDG.US,5,20250903,175500,32.69,32.86,32.62,32.86,23019,0
SEDG.US,5,20250903,180000,32.865,32.96,32.82,32.89,33472,0
SEDG.US,5,20250903,180500,32.89,32.96,32.86,32.93,13438,0
SEDG.US,5,20250903,181000,32.93,33.06,32.85,32.9806,33440,0
SEDG.US,5,20250903,181500,32.995,33.015,32.908,33.01,12994,0
SEDG.US,5,20250903,182000,33.03,33.41,32.99,33.325,67424,0
SEDG.US,5,20250903,182500,33.325,33.38,33.23,33.34,22167,0
SEDG.US,5,20250903,183000,33.34,33.445,33.22,33.25,20596,0
SEDG.US,5,20250903,183500,33.27,33.44,33.2468,33.38,28612,0
SEDG.US,5,20250903,184000,33.38,33.39,33.27,33.28,12098,0
SEDG.US,5,20250903,184500,33.24,33.61,33.24,33.565,51234,0
SEDG.US,5,20250903,185000,33.565,33.69,33.52,33.68,55323,0
SEDG.US,5,20250903,185500,33.7,33.74,33.575,33.64,27110,0
SEDG.US,5,20250903,190000,33.62,33.96,33.56,33.89,58507,0
SEDG.US,5,20250903,190500,33.9,33.915,33.64,33.7221,28970,0
SEDG.US,5,20250903,191000,33.75,33.93,33.69,33.765,31659,0
SEDG.US,5,20250903,191500,33.765,33.94,33.765,33.82,19215,0
SEDG.US,5,20250903,192000,33.84,33.9,33.6,33.64,36075,0
SEDG.US,5,20250903,192500,33.6,33.6,33.31,33.4,63687,0
SEDG.US,5,20250903,193000,33.4,33.43,33.3568,33.42,8931,0
SEDG.US,5,20250903,193500,33.44,33.53,33.43,33.4514,11182,0
SEDG.US,5,20250903,194000,33.45,33.4742,33.3,33.32,9891,0
SEDG.US,5,20250903,194500,33.315,33.37,33.211,33.305,14709,0
SEDG.US,5,20250903,195000,33.3,33.41,33.19,33.19,27817,0
SEDG.US,5,20250903,195500,33.21,33.43,33.21,33.405,7973,0
SEDG.US,5,20250903,200000,33.405,33.57,33.35,33.5507,25547,0
SEDG.US,5,20250903,200500,33.54,33.54,33.29,33.31,13306,0
SEDG.US,5,20250903,201000,33.26,33.3986,33.26,33.365,11899,0
SEDG.US,5,20250903,201500,33.39,33.46,33.365,33.41,10402,0
SEDG.US,5,20250903,202000,33.41,33.41,33.185,33.19,19686,0
SEDG.US,5,20250903,202500,33.185,33.33,33.185,33.31,16164,0
SEDG.US,5,20250903,203000,33.31,33.31,33.155,33.18,13705,0
SEDG.US,5,20250903,203500,33.165,33.18,32.78,32.78,45721,0
SEDG.US,5,20250903,204000,32.8,32.83,32.6,32.74,42066,0
SEDG.US,5,20250903,204500,32.75,32.8,32.72,32.74,12651,0
SEDG.US,5,20250903,205000,32.71,32.72,32.54,32.575,19985,0
SEDG.US,5,20250903,205500,32.58,32.59,32.46,32.59,17331,0
SEDG.US,5,20250903,210000,32.57,32.61,32.45,32.48,34236,0
SEDG.US,5,20250903,210500,32.465,32.53,32.4101,32.45,17201,0
SEDG.US,5,20250903,211000,32.43,32.79,32.43,32.72,51210,0
SEDG.US,5,20250903,211500,32.7125,32.84,32.6188,32.75,86903,0
SEDG.US,5,20250903,212000,32.72,32.86,32.7,32.825,82722,0
SEDG.US,5,20250903,212500,32.825,33.07,32.745,33.025,84684,0
SEDG.US,5,20250903,213000,33,33.11,32.99,33.055,27527,0
SEDG.US,5,20250903,213500,33.06,33.155,32.9957,33.125,35540,0
SEDG.US,5,20250903,214000,33.1275,33.3,33.11,33.285,53449,0
SEDG.US,5,20250903,214500,33.29,33.42,33.2,33.285,51861,0
SEDG.US,5,20250903,215000,33.27,33.29,33.09,33.29,51922,0
SEDG.US,5,20250903,215500,33.29,33.43,33.175,33.2,184025,0
SEDG.US,5,20250904,153000,33.07,33.74,32.7874,33.575,98344,0
SEDG.US,5,20250904,153500,33.64,33.74,33.01,33.65,56797,0
SEDG.US,5,20250904,154000,33.71,33.98,33.4726,33.745,61678,0
SEDG.US,5,20250904,154500,33.72,33.745,33.32,33.5314,25951,0
SEDG.US,5,20250904,155000,33.54,33.9235,33.54,33.79,40487,0
SEDG.US,5,20250904,155500,33.77,33.84,33.471,33.635,14949,0
SEDG.US,5,20250904,160000,33.69,33.7,33.28,33.32,34868,0
SEDG.US,5,20250904,160500,33.36,33.385,32.71,32.74,53541,0
SEDG.US,5,20250904,161000,32.7,32.77,32.6,32.635,24741,0
SEDG.US,5,20250904,161500,32.6145,32.65,32.46,32.46,29757,0
SEDG.US,5,20250904,162000,32.48,32.5684,32.2,32.4906,111493,0
SEDG.US,5,20250904,162500,32.62,32.64,32.31,32.5373,33433,0
SEDG.US,5,20250904,163000,32.545,32.6888,32.51,32.65,19347,0
SEDG.US,5,20250904,163500,32.615,32.82,32.54,32.68,17539,0
SEDG.US,5,20250904,164000,32.715,33.07,32.715,32.93,20418,0
SEDG.US,5,20250904,164500,33.0681,33.0681,32.79,33.025,7472,0
SEDG.US,5,20250904,165000,33.02,33.02,32.85,32.95,10529,0
SEDG.US,5,20250904,165500,32.93,33.19,32.9089,33.11,9136,0
SEDG.US,5,20250904,170000,33.125,33.1999,32.97,33.01,17476,0
SEDG.US,5,20250904,170500,33.02,33.02,32.89,32.97,16062,0
SEDG.US,5,20250904,171000,32.94,33.0094,32.82,32.92,15367,0
SEDG.US,5,20250904,171500,32.955,33.0892,32.92,32.99,7391,0
SEDG.US,5,20250904,172000,32.99,32.99,32.83,32.86,11823,0
SEDG.US,5,20250904,172500,32.87,33.04,32.76,32.99,61518,0
SEDG.US,5,20250904,173000,32.93,33,32.88,33,4489,0
SEDG.US,5,20250904,173500,32.97,32.97,32.82,32.85,2442,0
SEDG.US,5,20250904,174000,32.9,33.19,32.87,33.19,36053,0
SEDG.US,5,20250904,174500,33.1605,33.37,33.1,33.37,54709,0
SEDG.US,5,20250904,175000,33.2809,33.46,33.2809,33.355,35654,0
SEDG.US,5,20250904,175500,33.355,33.49,33.355,33.43,37571,0
SEDG.US,5,20250904,180000,33.43,33.49,33.37,33.37,51205,0
SEDG.US,5,20250904,180500,33.42,33.44,33.369,33.43,15939,0
SEDG.US,5,20250904,181000,33.434,33.434,33.23,33.23,12623,0
SEDG.US,5,20250904,181500,33.26,33.3011,33.22,33.3011,8092,0
SEDG.US,5,20250904,182000,33.2606,33.42,33.21,33.3714,40365,0
SEDG.US,5,20250904,182500,33.4,33.42,33.29,33.3,10755,0
SEDG.US,5,20250904,183000,33.33,33.55,33.33,33.55,20672,0
SEDG.US,5,20250904,183500,33.57,33.57,33.13,33.2,10792,0
SEDG.US,5,20250904,184000,33.21,33.26,33.17,33.1776,2899,0
SEDG.US,5,20250904,184500,33.19,33.224,33.08,33.2,11083,0
SEDG.US,5,20250904,185000,33.195,33.3713,33.1,33.3281,71925,0
SEDG.US,5,20250904,185500,33.35,33.49,33.32,33.335,18981,0
SEDG.US,5,20250904,190000,33.32,33.32,33.1074,33.19,16892,0
SEDG.US,5,20250904,190500,33.155,33.395,33.155,33.37,21457,0
SEDG.US,5,20250904,191000,33.36,33.37,33.151,33.151,12640,0
SEDG.US,5,20250904,191500,33.12,33.175,33.09,33.155,3753,0
SEDG.US,5,20250904,192000,33.11,33.25,33.07,33.25,20420,0
SEDG.US,5,20250904,192500,33.31,33.3512,33.2001,33.2459,67354,0
SEDG.US,5,20250904,193000,33.29,33.29,33.11,33.11,12539,0
SEDG.US,5,20250904,193500,33.1102,33.38,33.11,33.33,14685,0
SEDG.US,5,20250904,194000,33.33,33.52,33.33,33.43,120004,0
SEDG.US,5,20250904,194500,33.37,33.425,33.34,33.365,16895,0
SEDG.US,5,20250904,195000,33.3555,33.44,33.355,33.44,8660,0
SEDG.US,5,20250904,195500,33.35,33.52,33.32,33.51,13290,0
SEDG.US,5,20250904,200000,33.5124,33.59,33.44,33.47,11406,0
SEDG.US,5,20250904,200500,33.5,33.65,33.46,33.62,31959,0
SEDG.US,5,20250904,201000,33.605,33.82,33.6,33.68,24806,0
SEDG.US,5,20250904,201500,33.64,33.735,33.6221,33.6221,18103,0
SEDG.US,5,20250904,202000,33.64,33.7499,33.5212,33.74,67869,0
SEDG.US,5,20250904,202500,33.7,33.772,33.7,33.74,14204,0
SEDG.US,5,20250904,203000,33.71,33.797,33.71,33.73,16539,0
SEDG.US,5,20250904,203500,33.74,34.44,33.74,34.3393,141837,0
SEDG.US,5,20250904,204000,34.36,34.41,34.07,34.105,29964,0
SEDG.US,5,20250904,204500,34.13,34.275,34.13,34.25,15128,0
SEDG.US,5,20250904,205000,34.255,34.255,34.03,34.04,30075,0
SEDG.US,5,20250904,205500,34.06,34.1027,33.88,34.035,38921,0
SEDG.US,5,20250904,210000,34,34.085,33.96,34.085,42155,0
SEDG.US,5,20250904,210500,34.085,34.18,34.05,34.13,23855,0
SEDG.US,5,20250904,211000,34.125,34.23,33.88,33.91,44813,0
SEDG.US,5,20250904,211500,33.91,34.1223,33.89,33.98,46181,0
SEDG.US,5,20250904,212000,34,34.0293,33.87,33.92,12682,0
SEDG.US,5,20250904,212500,33.89,33.915,33.66,33.67,22314,0
SEDG.US,5,20250904,213000,33.685,33.7799,33.6,33.71,26859,0
SEDG.US,5,20250904,213500,33.71,33.7499,33.65,33.68,15963,0
SEDG.US,5,20250904,214000,33.67,33.9,33.67,33.85,50278,0
SEDG.US,5,20250904,214500,33.83,33.89,33.74,33.857,29498,0
SEDG.US,5,20250904,215000,33.89,34.11,33.72,33.78,90055,0
SEDG.US,5,20250904,215500,33.8,34.18,33.76,34.16,344759,0
SEDG.US,5,20250905,153000,35.29,35.75,34.88,35.1454,202019,0
SEDG.US,5,20250905,153500,35.08,35.13,34.7,34.83,85719,0
SEDG.US,5,20250905,154000,34.87,35.38,34.87,35.21,108853,0
SEDG.US,5,20250905,154500,35.21,35.31,35.06,35.25,76872,0
SEDG.US,5,20250905,155000,35.28,35.38,35.13,35.3,91340,0
SEDG.US,5,20250905,155500,35.29,35.77,35.27,35.33,191882,0
SEDG.US,5,20250905,160000,35.355,35.46,34.87,34.8733,57202,0
SEDG.US,5,20250905,160500,34.86,34.87,34.63,34.8,75218,0
SEDG.US,5,20250905,161000,34.8,34.8752,34.62,34.64,23835,0
SEDG.US,5,20250905,161500,34.6922,34.72,34.47,34.485,25257,0
SEDG.US,5,20250905,162000,34.49,34.5566,34.13,34.1978,59081,0
SEDG.US,5,20250905,162500,34.15,34.200934,33.93,34.04,65585,0
SEDG.US,5,20250905,163000,34.04,34.24,33.97,33.978,64591,0
SEDG.US,5,20250905,163500,33.965,33.965,33.65,33.72,73660,0
SEDG.US,5,20250905,164000,33.75,33.81,33.4219,33.43,41722,0
SEDG.US,5,20250905,164500,33.41,33.42,33.09,33.18,174585,0
SEDG.US,5,20250905,165000,33.17,33.49,33.15,33.42,139885,0
SEDG.US,5,20250905,165500,33.4515,33.4722,32.82,32.86,113470,0
SEDG.US,5,20250905,170000,32.9,32.95,32.745,32.83,61894,0
SEDG.US,5,20250905,170500,32.83,33.06,32.81,32.88,63282,0
SEDG.US,5,20250905,171000,32.88,33.26,32.76,33.23,35480,0
SEDG.US,5,20250905,171500,33.25,33.74,33.2,33.59,54321,0
SEDG.US,5,20250905,172000,33.5919,34.13,33.47,34.13,54246,0
SEDG.US,5,20250905,172500,34.09,34.6,34.03,34.56,186597,0
SEDG.US,5,20250905,173000,34.51,34.545,34.03,34.05,102895,0
SEDG.US,5,20250905,173500,34.05,34.5631,33.96,34.52,82912,0
SEDG.US,5,20250905,174000,34.5,34.5,34.205,34.32,11346,0
SEDG.US,5,20250905,174500,34.3,34.3186,34.0271,34.25,90974,0
SEDG.US,5,20250905,175000,34.2,34.2812,34.1,34.17,47782,0
SEDG.US,5,20250905,175500,34.13,34.25,33.995,34.08,13424,0
SEDG.US,5,20250905,180000,34.16,34.57,34.1234,34.495,26776,0
SEDG.US,5,20250905,180500,34.53,34.75,34.47,34.63,84824,0
SEDG.US,5,20250905,181000,34.6,34.7799,34.56,34.61,75912,0
SEDG.US,5,20250905,181500,34.66,34.66,34.23,34.31,58201,0
SEDG.US,5,20250905,182000,34.3374,34.34,34.08,34.34,38127,0
SEDG.US,5,20250905,182500,34.32,34.3482,34.2,34.25,7637,0
SEDG.US,5,20250905,183000,34.3097,34.68,34.3097,34.47,33786,0
SEDG.US,5,20250905,183500,34.54,34.59,34.39,34.44,30343,0
SEDG.US,5,20250905,184000,34.43,34.555,34.25,34.51,16034,0
SEDG.US,5,20250905,184500,34.56,34.89,34.545,34.705,43448,0
SEDG.US,5,20250905,185000,34.705,34.8,34.62,34.7216,18896,0
SEDG.US,5,20250905,185500,34.68,34.7734,34.5,34.68,9545,0
SEDG.US,5,20250905,190000,34.68,34.82,34.5028,34.545,21444,0
SEDG.US,5,20250905,190500,34.545,34.59,34.34,34.59,29830,0
SEDG.US,5,20250905,191000,34.6333,34.96,34.6,34.68,53107,0
SEDG.US,5,20250905,191500,34.745,34.9,34.71,34.82,11000,0
SEDG.US,5,20250905,192000,34.82,34.9,34.72,34.84,12920,0
SEDG.US,5,20250905,192500,34.8,35,34.73,35,50155,0
SEDG.US,5,20250905,193000,34.97,35,34.77,34.85,27202,0
SEDG.US,5,20250905,193500,34.8639,34.87,34.57,34.75,14730,0
SEDG.US,5,20250905,194000,34.75,34.75,34.33,34.41,82020,0
SEDG.US,5,20250905,194500,34.41,34.47,34.36,34.47,9198,0
SEDG.US,5,20250905,195000,34.475,34.58,34.33,34.33,114909,0
SEDG.US,5,20250905,195500,34.3,34.3,34.14,34.28,18299,0
SEDG.US,5,20250905,200000,34.27,34.3199,34.03,34.08,29722,0
SEDG.US,5,20250905,200500,34.1,34.2,34.06,34.1,46515,0
SEDG.US,5,20250905,201000,34.08,34.25,34.0322,34.25,16719,0
SEDG.US,5,20250905,201500,34.26,34.29,34.13,34.13,6095,0
SEDG.US,5,20250905,202000,34.13,34.14,33.98,34.025,64311,0
