<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVST.US,5,20250829,153000,2.8,2.8283,2.8,2.8135,128157,0
MVST.US,5,20250829,153500,2.81,2.815,2.765,2.774,62399,0
MVST.US,5,20250829,154000,2.78,2.79,2.76,2.7717,50753,0
MVST.US,5,20250829,154500,2.775,2.775,2.745,2.755,238176,0
MVST.US,5,20250829,155000,2.755,2.765,2.74,2.745,58608,0
MVST.US,5,20250829,155500,2.74,2.74,2.7,2.71,110877,0
MVST.US,5,20250829,160000,2.705,2.718,2.68,2.6886,122252,0
MVST.US,5,20250829,160500,2.685,2.69,2.66,2.66,81852,0
MVST.US,5,20250829,161000,2.67,2.675,2.6547,2.655,89435,0
MVST.US,5,20250829,161500,2.65,2.7,2.645,2.6853,481277,0
MVST.US,5,20250829,162000,2.685,2.69,2.675,2.68,49234,0
MVST.US,5,20250829,162500,2.6777,2.6899,2.66,2.6899,114578,0
MVST.US,5,20250829,163000,2.6801,2.6801,2.67,2.6781,39092,0
MVST.US,5,20250829,163500,2.675,2.68,2.67,2.6719,12603,0
MVST.US,5,20250829,164000,2.6771,2.68,2.665,2.6698,22492,0
MVST.US,5,20250829,164500,2.665,2.67,2.66,2.6684,29325,0
MVST.US,5,20250829,165000,2.665,2.67,2.66,2.665,6875,0
MVST.US,5,20250829,165500,2.67,2.675,2.66,2.6722,31751,0
MVST.US,5,20250829,170000,2.6762,2.68,2.67,2.68,7389,0
MVST.US,5,20250829,170500,2.6775,2.695,2.6728,2.695,53454,0
MVST.US,5,20250829,171000,2.695,2.7,2.695,2.6963,17147,0
MVST.US,5,20250829,171500,2.695,2.6975,2.6937,2.695,23980,0
MVST.US,5,20250829,172000,2.7,2.7,2.67,2.675,43623,0
MVST.US,5,20250829,172500,2.675,2.6777,2.67,2.675,4946,0
MVST.US,5,20250829,173000,2.675,2.675,2.66,2.6699,81854,0
MVST.US,5,20250829,173500,2.665,2.68,2.665,2.675,19314,0
MVST.US,5,20250829,174000,2.67,2.67,2.66,2.665,12034,0
MVST.US,5,20250829,174500,2.665,2.67,2.66,2.67,2179,0
MVST.US,5,20250829,175000,2.6635,2.67,2.6635,2.665,13961,0
MVST.US,5,20250829,175500,2.665,2.67,2.66,2.665,18072,0
MVST.US,5,20250829,180000,2.66,2.67,2.66,2.67,14294,0
MVST.US,5,20250829,180500,2.67,2.67,2.66,2.6697,10203,0
MVST.US,5,20250829,181000,2.67,2.69,2.66,2.69,32345,0
MVST.US,5,20250829,181500,2.6835,2.69,2.6835,2.685,11544,0
MVST.US,5,20250829,182000,2.685,2.69,2.68,2.69,13449,0
MVST.US,5,20250829,182500,2.6899,2.69,2.67,2.68,47607,0
MVST.US,5,20250829,183000,2.675,2.69,2.67,2.69,18883,0
MVST.US,5,20250829,183500,2.685,2.69,2.68,2.69,59634,0
MVST.US,5,20250829,184000,2.6835,2.69,2.6802,2.69,6352,0
MVST.US,5,20250829,184500,2.69,2.69,2.68,2.68,10749,0
MVST.US,5,20250829,185000,2.685,2.69,2.68,2.69,3349,0
MVST.US,5,20250829,185500,2.685,2.69,2.68,2.69,7257,0
MVST.US,5,20250829,190000,2.685,2.69,2.67,2.675,46221,0
MVST.US,5,20250829,190500,2.675,2.68,2.67,2.68,6925,0
MVST.US,5,20250829,191000,2.675,2.6798,2.67,2.67,4446,0
MVST.US,5,20250829,191500,2.6701,2.675,2.66,2.66,77086,0
MVST.US,5,20250829,192000,2.665,2.67,2.66,2.66,16539,0
MVST.US,5,20250829,192500,2.67,2.67,2.66,2.665,6335,0
MVST.US,5,20250829,193000,2.665,2.67,2.66,2.66,7600,0
MVST.US,5,20250829,193500,2.67,2.67,2.66,2.665,9895,0
MVST.US,5,20250829,194000,2.67,2.67,2.66,2.67,12425,0
MVST.US,5,20250829,194500,2.6661,2.67,2.66,2.67,4779,0
MVST.US,5,20250829,195000,2.67,2.67,2.6614,2.67,17580,0
MVST.US,5,20250829,195500,2.6646,2.67,2.66,2.67,7887,0
MVST.US,5,20250829,200000,2.67,2.67,2.66,2.67,5944,0
MVST.US,5,20250829,200500,2.67,2.67,2.66,2.6601,4672,0
MVST.US,5,20250829,201000,2.67,2.67,2.66,2.665,6669,0
MVST.US,5,20250829,201500,2.67,2.67,2.65,2.6561,75584,0
MVST.US,5,20250829,202000,2.655,2.66,2.65,2.66,11258,0
MVST.US,5,20250829,202500,2.65,2.6599,2.65,2.6599,2259,0
MVST.US,5,20250829,203000,2.66,2.66,2.655,2.66,3883,0
MVST.US,5,20250829,203500,2.655,2.67,2.655,2.665,43498,0
MVST.US,5,20250829,204000,2.66,2.6699,2.65,2.65,46459,0
MVST.US,5,20250829,204500,2.655,2.6561,2.655,2.655,2127,0
MVST.US,5,20250829,205000,2.65,2.66,2.65,2.655,31394,0
MVST.US,5,20250829,205500,2.65,2.655,2.64,2.645,128585,0
MVST.US,5,20250829,210000,2.64,2.645,2.64,2.64,29175,0
MVST.US,5,20250829,210500,2.6475,2.66,2.6401,2.655,26180,0
MVST.US,5,20250829,211000,2.6568,2.6599,2.65,2.655,9939,0
MVST.US,5,20250829,211500,2.655,2.6558,2.65,2.655,9026,0
MVST.US,5,20250829,212000,2.65,2.655,2.65,2.65,18653,0
MVST.US,5,20250829,212500,2.655,2.655,2.65,2.65,11546,0
MVST.US,5,20250829,213000,2.655,2.68,2.65,2.68,61585,0
MVST.US,5,20250829,213500,2.675,2.68,2.675,2.675,4280,0
MVST.US,5,20250829,214000,2.675,2.68,2.67,2.6751,18727,0
MVST.US,5,20250829,214500,2.68,2.69,2.67,2.6805,64317,0
MVST.US,5,20250829,215000,2.685,2.69,2.675,2.675,135931,0
MVST.US,5,20250829,215500,2.675,2.69,2.66,2.67,546991,0
MVST.US,5,20250902,153000,2.58,2.5813,2.53,2.555,251428,0
MVST.US,5,20250902,153500,2.55,2.58,2.55,2.575,33578,0
MVST.US,5,20250902,154000,2.575,2.61,2.575,2.61,34460,0
MVST.US,5,20250902,154500,2.605,2.62,2.6,2.61,44888,0
MVST.US,5,20250902,155000,2.6158,2.62,2.61,2.62,56758,0
MVST.US,5,20250902,155500,2.62,2.62,2.61,2.615,57042,0
MVST.US,5,20250902,160000,2.615,2.64,2.615,2.625,46772,0
MVST.US,5,20250902,160500,2.62,2.625,2.6,2.605,21041,0
MVST.US,5,20250902,161000,2.6054,2.62,2.6032,2.615,44489,0
MVST.US,5,20250902,161500,2.615,2.6287,2.61,2.62,8886,0
MVST.US,5,20250902,162000,2.62,2.63,2.62,2.62,16729,0
MVST.US,5,20250902,162500,2.62,2.6387,2.615,2.635,25804,0
MVST.US,5,20250902,163000,2.63,2.635,2.6213,2.63,43046,0
MVST.US,5,20250902,163500,2.635,2.6487,2.63,2.645,19584,0
MVST.US,5,20250902,164000,2.645,2.6497,2.63,2.645,41679,0
MVST.US,5,20250902,164500,2.645,2.647,2.63,2.635,39468,0
MVST.US,5,20250902,165000,2.6303,2.64,2.6303,2.64,16620,0
MVST.US,5,20250902,165500,2.635,2.635,2.62,2.6235,33266,0
MVST.US,5,20250902,170000,2.63,2.6359,2.615,2.615,33291,0
MVST.US,5,20250902,170500,2.6121,2.615,2.6,2.6,16142,0
MVST.US,5,20250902,171000,2.605,2.615,2.6,2.61,33944,0
MVST.US,5,20250902,171500,2.61,2.61,2.6,2.6058,14285,0
MVST.US,5,20250902,172000,2.605,2.6091,2.6,2.605,18205,0
MVST.US,5,20250902,172500,2.6049,2.6071,2.59,2.595,9512,0
MVST.US,5,20250902,173000,2.59,2.5987,2.59,2.595,19188,0
MVST.US,5,20250902,173500,2.59,2.595,2.58,2.585,48465,0
MVST.US,5,20250902,174000,2.58,2.59,2.57,2.57,55868,0
MVST.US,5,20250902,174500,2.57,2.58,2.56,2.56,25740,0
MVST.US,5,20250902,175000,2.57,2.57,2.56,2.56,22434,0
MVST.US,5,20250902,175500,2.56,2.57,2.55,2.565,104377,0
MVST.US,5,20250902,180000,2.57,2.58,2.57,2.575,79895,0
MVST.US,5,20250902,180500,2.5768,2.58,2.57,2.575,49323,0
MVST.US,5,20250902,181000,2.57,2.58,2.57,2.57,6488,0
MVST.US,5,20250902,181500,2.575,2.58,2.57,2.575,9319,0
MVST.US,5,20250902,182000,2.575,2.58,2.57,2.57,10837,0
MVST.US,5,20250902,182500,2.575,2.575,2.56,2.565,16984,0
