<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNCX.US,5,20250829,153000,1.51,1.5386,1.51,1.5202,2357,0
QNCX.US,5,20250829,154000,1.53,1.53,1.53,1.53,110,0
QNCX.US,5,20250829,154500,1.53,1.53,1.52,1.52,5400,0
QNCX.US,5,20250829,155000,1.52,1.5376,1.52,1.5376,404,0
QNCX.US,5,20250829,155500,1.5224,1.5224,1.5224,1.5224,169,0
QNCX.US,5,20250829,160000,1.52,1.52,1.4717,1.48,15108,0
QNCX.US,5,20250829,160500,1.501,1.5283,1.501,1.5283,1100,0
QNCX.US,5,20250829,161000,1.505,1.505,1.505,1.505,1000,0
QNCX.US,5,20250829,161500,1.5084,1.53,1.5084,1.53,600,0
QNCX.US,5,20250829,162000,1.5,1.5,1.5,1.5,1000,0
QNCX.US,5,20250829,163000,1.49,1.51,1.4789,1.4789,1250,0
QNCX.US,5,20250829,163500,1.4746,1.48,1.4746,1.48,1290,0
QNCX.US,5,20250829,164000,1.49,1.5294,1.48,1.5,804,0
QNCX.US,5,20250829,164500,1.5,1.5,1.5,1.5,1665,0
QNCX.US,5,20250829,170000,1.5,1.5,1.5,1.5,100,0
QNCX.US,5,20250829,170500,1.5,1.51,1.4847,1.5025,3600,0
QNCX.US,5,20250829,171000,1.505,1.53,1.505,1.52,2525,0
QNCX.US,5,20250829,171500,1.52,1.54,1.52,1.535,1820,0
QNCX.US,5,20250829,172000,1.54,1.56,1.54,1.545,4185,0
QNCX.US,5,20250829,172500,1.55,1.55,1.55,1.55,1520,0
QNCX.US,5,20250829,173500,1.55,1.55,1.55,1.55,1510,0
QNCX.US,5,20250829,174000,1.54,1.55,1.54,1.55,2904,0
QNCX.US,5,20250829,174500,1.535,1.535,1.535,1.535,134,0
QNCX.US,5,20250829,175000,1.55,1.55,1.55,1.55,1490,0
QNCX.US,5,20250829,175500,1.57,1.57,1.536,1.536,3340,0
QNCX.US,5,20250829,180000,1.55,1.565,1.55,1.55,12656,0
QNCX.US,5,20250829,180500,1.5147,1.5147,1.5147,1.5147,500,0
QNCX.US,5,20250829,181000,1.55,1.56,1.55,1.56,210,0
QNCX.US,5,20250829,181500,1.55,1.55,1.55,1.55,1500,0
QNCX.US,5,20250829,182000,1.5531,1.5531,1.5224,1.535,1280,0
QNCX.US,5,20250829,182500,1.54,1.55,1.53,1.533,4021,0
QNCX.US,5,20250829,183500,1.55,1.555,1.55,1.55,3694,0
QNCX.US,5,20250829,184000,1.55,1.55,1.55,1.55,250,0
QNCX.US,5,20250829,184500,1.545,1.545,1.545,1.545,274,0
QNCX.US,5,20250829,185000,1.55,1.56,1.549,1.549,810,0
QNCX.US,5,20250829,185500,1.5695,1.5695,1.5695,1.5695,100,0
QNCX.US,5,20250829,190000,1.56,1.59,1.56,1.57,3579,0
QNCX.US,5,20250829,190500,1.58,1.58,1.58,1.58,408,0
QNCX.US,5,20250829,191000,1.58,1.6,1.58,1.6,2552,0
QNCX.US,5,20250829,191500,1.6,1.605,1.585,1.585,3924,0
QNCX.US,5,20250829,192000,1.5714,1.58,1.57,1.57,825,0
QNCX.US,5,20250829,193000,1.57,1.57,1.57,1.57,100,0
QNCX.US,5,20250829,193500,1.57,1.575,1.55,1.55,1348,0
QNCX.US,5,20250829,194000,1.59,1.59,1.58,1.5828,1700,0
QNCX.US,5,20250829,194500,1.55,1.59,1.55,1.57,1600,0
QNCX.US,5,20250829,195000,1.58,1.6,1.58,1.59,1587,0
QNCX.US,5,20250829,195500,1.5895,1.59,1.5895,1.59,1585,0
QNCX.US,5,20250829,200000,1.59,1.6,1.59,1.6,2967,0
QNCX.US,5,20250829,200500,1.59,1.6,1.59,1.6,1271,0
QNCX.US,5,20250829,201000,1.6,1.615,1.6,1.6,14782,0
QNCX.US,5,20250829,201500,1.6,1.6,1.6,1.6,1200,0
QNCX.US,5,20250829,202000,1.6,1.6,1.6,1.6,1000,0
QNCX.US,5,20250829,202500,1.6,1.6,1.6,1.6,1000,0
QNCX.US,5,20250829,203000,1.6,1.6,1.6,1.6,800,0
QNCX.US,5,20250829,203500,1.6,1.6,1.6,1.6,2485,0
QNCX.US,5,20250829,204000,1.6,1.6,1.585,1.59,1100,0
QNCX.US,5,20250829,204500,1.59,1.59,1.58,1.58,7756,0
QNCX.US,5,20250829,205000,1.59,1.59,1.58,1.58,1200,0
QNCX.US,5,20250829,205500,1.58,1.59,1.57,1.58,2150,0
QNCX.US,5,20250829,210000,1.58,1.58,1.58,1.58,100,0
QNCX.US,5,20250829,210500,1.58,1.58,1.55,1.58,2140,0
QNCX.US,5,20250829,211000,1.58,1.6,1.58,1.585,5230,0
QNCX.US,5,20250829,211500,1.585,1.585,1.585,1.585,1713,0
QNCX.US,5,20250829,212000,1.59,1.605,1.59,1.6,1735,0
QNCX.US,5,20250829,212500,1.61,1.62,1.59,1.59,7986,0
QNCX.US,5,20250829,213000,1.59,1.605,1.59,1.59,2240,0
QNCX.US,5,20250829,213500,1.59,1.6,1.59,1.59,2010,0
QNCX.US,5,20250829,214000,1.59,1.6,1.59,1.59,4416,0
QNCX.US,5,20250829,214500,1.59,1.6,1.59,1.59,3520,0
QNCX.US,5,20250829,215000,1.595,1.6099,1.58,1.595,5206,0
QNCX.US,5,20250829,215500,1.595,1.61,1.575,1.6,18771,0
QNCX.US,5,20250902,153000,1.63,1.63,1.58,1.58,4395,0
QNCX.US,5,20250902,153500,1.58,1.58,1.58,1.58,100,0
QNCX.US,5,20250902,154000,1.58,1.58,1.5566,1.5566,350,0
QNCX.US,5,20250902,154500,1.6025,1.6025,1.57,1.57,401,0
QNCX.US,5,20250902,155000,1.57,1.57,1.5413,1.5413,1303,0
QNCX.US,5,20250902,155500,1.5436,1.5436,1.5436,1.5436,1000,0
QNCX.US,5,20250902,160000,1.555,1.555,1.555,1.555,100,0
QNCX.US,5,20250902,160500,1.57,1.57,1.56,1.56,4712,0
QNCX.US,5,20250902,161000,1.55,1.5676,1.55,1.5676,600,0
QNCX.US,5,20250902,161500,1.57,1.57,1.57,1.57,1300,0
QNCX.US,5,20250902,162500,1.55,1.565,1.55,1.565,1129,0
QNCX.US,5,20250902,163000,1.56,1.57,1.56,1.57,400,0
QNCX.US,5,20250902,164500,1.56,1.58,1.56,1.58,500,0
QNCX.US,5,20250902,165500,1.6,1.6,1.5885,1.5885,519,0
QNCX.US,5,20250902,170000,1.58,1.59,1.58,1.58,1000,0
QNCX.US,5,20250902,170500,1.58,1.58,1.58,1.58,1000,0
QNCX.US,5,20250902,171000,1.575,1.58,1.575,1.58,1900,0
QNCX.US,5,20250902,171500,1.5757,1.5757,1.5757,1.5757,100,0
QNCX.US,5,20250902,172500,1.5582,1.5582,1.5582,1.5582,100,0
QNCX.US,5,20250902,173500,1.585,1.5924,1.585,1.5924,2500,0
QNCX.US,5,20250902,174000,1.5816,1.5816,1.5816,1.5816,450,0
QNCX.US,5,20250902,180000,1.58,1.58,1.58,1.58,1000,0
QNCX.US,5,20250902,181500,1.575,1.575,1.575,1.575,300,0
QNCX.US,5,20250902,182500,1.575,1.575,1.575,1.575,102,0
QNCX.US,5,20250902,183000,1.59,1.59,1.575,1.575,850,0
QNCX.US,5,20250902,183500,1.575,1.575,1.575,1.575,150,0
QNCX.US,5,20250902,184000,1.56,1.56,1.555,1.555,1700,0
QNCX.US,5,20250902,184500,1.555,1.555,1.555,1.555,300,0
QNCX.US,5,20250902,185000,1.5649,1.5649,1.5554,1.5554,400,0
QNCX.US,5,20250902,190500,1.5639,1.585,1.54,1.57,9456,0
QNCX.US,5,20250902,191000,1.55,1.5673,1.55,1.5673,500,0
QNCX.US,5,20250902,192000,1.56,1.56,1.56,1.56,100,0
QNCX.US,5,20250902,192500,1.56,1.5746,1.56,1.5746,320,0
QNCX.US,5,20250902,193500,1.56,1.56,1.555,1.555,500,0
QNCX.US,5,20250902,194000,1.56,1.56,1.552,1.552,950,0
QNCX.US,5,20250902,195500,1.56,1.56,1.56,1.56,200,0
