<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSK.US,5,20250918,180000,23,23.5,22.35,23,8753135,0
NTSK.US,5,20250918,180500,23.04,24.01,22.65,23.8875,2207618,0
NTSK.US,5,20250918,181000,23.8899,24.4,22.75,23.18,2390970,0
NTSK.US,5,20250918,181500,23.16,23.185,22.55,22.91,1156120,0
NTSK.US,5,20250918,182000,22.91,23,22.26,22.47,1259740,0
NTSK.US,5,20250918,182500,22.45,22.83,22.4,22.52,841070,0
NTSK.US,5,20250918,183000,22.52,22.53,22.12,22.425,970969,0
NTSK.US,5,20250918,183500,22.425,22.5,22.07,22.1,653365,0
NTSK.US,5,20250918,184000,22.1,22.26,22.08,22.19,614882,0
NTSK.US,5,20250918,184500,22.17,22.32,22.02,22.1,630773,0
NTSK.US,5,20250918,185000,22.1,22.16,21.88,22.1,939288,0
NTSK.US,5,20250918,185500,22.1,22.25,22.04,22.195,339874,0
NTSK.US,5,20250918,190000,22.21,22.33,22.03,22.0737,298041,0
NTSK.US,5,20250918,190500,22.0799,22.4,22.075,22.295,292787,0
NTSK.US,5,20250918,191000,22.31,22.85,22.31,22.83,401288,0
NTSK.US,5,20250918,191500,22.84,23.04,22.69,23.015,440432,0
NTSK.US,5,20250918,192000,23.0066,23.03,22.62,22.855,288630,0
NTSK.US,5,20250918,192500,22.85,22.85,22.39,22.49,284969,0
NTSK.US,5,20250918,193000,22.43,22.58,22.39,22.57,162271,0
NTSK.US,5,20250918,193500,22.565,23.1,22.4806,22.84,277063,0
NTSK.US,5,20250918,194000,22.84,22.87,22.525,22.63,193610,0
NTSK.US,5,20250918,194500,22.625,22.8,22.625,22.71,182951,0
NTSK.US,5,20250918,195000,22.71,22.76,22.56,22.7285,138029,0
NTSK.US,5,20250918,195500,22.73,22.75,22.38,22.5225,169278,0
NTSK.US,5,20250918,200000,22.515,22.75,22.44,22.71,229429,0
NTSK.US,5,20250918,200500,22.7199,22.7199,22.45,22.45,175639,0
NTSK.US,5,20250918,201000,22.44,22.52,22.43,22.48,170597,0
NTSK.US,5,20250918,201500,22.5,22.5,22.34,22.41,176905,0
