<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLS.US,5,20250829,153000,6.57,6.64,6.51,6.62,51352,0
SHLS.US,5,20250829,153500,6.62,6.665,6.5901,6.5901,59718,0
SHLS.US,5,20250829,154000,6.59,6.63,6.56,6.63,13175,0
SHLS.US,5,20250829,154500,6.62,6.63,6.605,6.625,21922,0
SHLS.US,5,20250829,155000,6.62,6.62,6.57,6.59,13550,0
SHLS.US,5,20250829,155500,6.58,6.59,6.565,6.59,55464,0
SHLS.US,5,20250829,160000,6.6,6.64,6.575,6.575,13988,0
SHLS.US,5,20250829,160500,6.58,6.585,6.545,6.545,14959,0
SHLS.US,5,20250829,161000,6.55,6.55,6.5,6.5101,14557,0
SHLS.US,5,20250829,161500,6.515,6.54,6.505,6.505,13206,0
SHLS.US,5,20250829,162000,6.51,6.545,6.51,6.545,16321,0
SHLS.US,5,20250829,162500,6.55,6.55,6.5007,6.52,15521,0
SHLS.US,5,20250829,163000,6.525,6.545,6.525,6.54,8526,0
SHLS.US,5,20250829,163500,6.54,6.54,6.52,6.52,7483,0
SHLS.US,5,20250829,164000,6.515,6.5399,6.505,6.505,8070,0
SHLS.US,5,20250829,164500,6.505,6.515,6.5,6.51,10671,0
SHLS.US,5,20250829,165000,6.5,6.52,6.4842,6.505,20392,0
SHLS.US,5,20250829,165500,6.505,6.515,6.495,6.505,11216,0
SHLS.US,5,20250829,170000,6.505,6.51,6.48,6.495,16018,0
SHLS.US,5,20250829,170500,6.495,6.495,6.47,6.475,7988,0
SHLS.US,5,20250829,171000,6.475,6.475,6.46,6.465,9470,0
SHLS.US,5,20250829,171500,6.46,6.465,6.455,6.46,5866,0
SHLS.US,5,20250829,172000,6.465,6.48,6.455,6.48,21345,0
SHLS.US,5,20250829,172500,6.475,6.485,6.46,6.46,25744,0
SHLS.US,5,20250829,173000,6.46,6.465,6.46,6.46,4622,0
SHLS.US,5,20250829,173500,6.46,6.49,6.455,6.475,23942,0
SHLS.US,5,20250829,174000,6.47,6.475,6.465,6.47,6130,0
SHLS.US,5,20250829,174500,6.47,6.49,6.47,6.485,13267,0
SHLS.US,5,20250829,175000,6.48,6.485,6.47,6.485,11979,0
SHLS.US,5,20250829,175500,6.49,6.495,6.48,6.495,5470,0
SHLS.US,5,20250829,180000,6.4989,6.4989,6.48,6.485,8999,0
SHLS.US,5,20250829,180500,6.49,6.49,6.48,6.485,8704,0
SHLS.US,5,20250829,181000,6.485,6.5,6.485,6.495,9357,0
SHLS.US,5,20250829,181500,6.4989,6.4989,6.48,6.48,8097,0
SHLS.US,5,20250829,182000,6.485,6.495,6.48,6.495,16156,0
SHLS.US,5,20250829,182500,6.495,6.5,6.49,6.4955,7317,0
SHLS.US,5,20250829,183000,6.495,6.52,6.495,6.515,10565,0
SHLS.US,5,20250829,183500,6.51,6.52,6.51,6.515,5508,0
SHLS.US,5,20250829,184000,6.51,6.525,6.51,6.525,8840,0
SHLS.US,5,20250829,184500,6.525,6.53,6.52,6.525,5697,0
SHLS.US,5,20250829,185000,6.53,6.53,6.495,6.495,10977,0
SHLS.US,5,20250829,185500,6.49,6.495,6.485,6.495,3838,0
SHLS.US,5,20250829,190000,6.49,6.4989,6.48,6.49,9136,0
SHLS.US,5,20250829,190500,6.4875,6.495,6.475,6.475,13663,0
SHLS.US,5,20250829,191000,6.4746,6.475,6.465,6.465,8620,0
SHLS.US,5,20250829,191500,6.465,6.47,6.445,6.45,11281,0
SHLS.US,5,20250829,192000,6.45,6.47,6.445,6.445,13017,0
SHLS.US,5,20250829,192500,6.445,6.45,6.445,6.445,5375,0
SHLS.US,5,20250829,193000,6.445,6.475,6.44,6.475,13656,0
SHLS.US,5,20250829,193500,6.48,6.52,6.48,6.515,26861,0
SHLS.US,5,20250829,194000,6.515,6.52,6.47,6.47,16369,0
SHLS.US,5,20250829,194500,6.4709,6.48,6.465,6.465,6827,0
SHLS.US,5,20250829,195000,6.465,6.47,6.45,6.465,12710,0
SHLS.US,5,20250829,195500,6.465,6.465,6.45,6.455,3362,0
SHLS.US,5,20250829,200000,6.45,6.455,6.44,6.445,3757,0
SHLS.US,5,20250829,200500,6.44,6.45,6.44,6.445,4827,0
SHLS.US,5,20250829,201000,6.445,6.45,6.43,6.435,10103,0
SHLS.US,5,20250829,201500,6.435,6.4446,6.425,6.4446,19325,0
SHLS.US,5,20250829,202000,6.44,6.45,6.44,6.45,4843,0
SHLS.US,5,20250829,202500,6.45,6.45,6.445,6.45,3562,0
SHLS.US,5,20250829,203000,6.45,6.47,6.445,6.465,39926,0
SHLS.US,5,20250829,203500,6.465,6.47,6.46,6.47,7395,0
