<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAL.US,5,20250829,153000,7.88,7.88,7.77,7.8,36075,0
REAL.US,5,20250829,153500,7.78,7.785,7.75,7.75,8375,0
REAL.US,5,20250829,154000,7.76,7.82,7.74,7.82,29543,0
REAL.US,5,20250829,154500,7.82,7.835,7.81,7.83,7474,0
REAL.US,5,20250829,155000,7.82,7.835,7.795,7.815,13960,0
REAL.US,5,20250829,155500,7.82,7.835,7.805,7.83,11190,0
REAL.US,5,20250829,160000,7.83,7.855,7.78,7.78,24056,0
REAL.US,5,20250829,160500,7.775,7.78,7.73,7.745,23873,0
REAL.US,5,20250829,161000,7.75,7.75,7.72,7.725,16523,0
REAL.US,5,20250829,161500,7.735,7.76,7.7,7.755,34026,0
REAL.US,5,20250829,162000,7.76,7.79,7.755,7.77,30196,0
REAL.US,5,20250829,162500,7.775,7.775,7.7,7.715,11426,0
REAL.US,5,20250829,163000,7.71,7.745,7.7,7.72,17360,0
REAL.US,5,20250829,163500,7.72,7.73,7.71,7.73,12499,0
REAL.US,5,20250829,164000,7.735,7.765,7.735,7.75,17784,0
REAL.US,5,20250829,164500,7.745,7.75,7.725,7.73,8221,0
REAL.US,5,20250829,165000,7.735,7.735,7.705,7.71,6351,0
REAL.US,5,20250829,165500,7.71,7.73,7.705,7.72,8254,0
REAL.US,5,20250829,170000,7.725,7.73,7.715,7.725,4828,0
REAL.US,5,20250829,170500,7.73,7.735,7.715,7.725,9359,0
REAL.US,5,20250829,171000,7.725,7.725,7.68,7.685,7725,0
REAL.US,5,20250829,171500,7.685,7.685,7.665,7.665,5444,0
REAL.US,5,20250829,172000,7.66,7.68,7.65,7.68,14025,0
REAL.US,5,20250829,172500,7.69,7.69,7.67,7.67,10437,0
REAL.US,5,20250829,173000,7.66,7.66,7.64,7.64,13839,0
REAL.US,5,20250829,173500,7.645,7.65,7.635,7.635,4949,0
REAL.US,5,20250829,174000,7.64,7.645,7.62,7.63,37193,0
REAL.US,5,20250829,174500,7.625,7.645,7.625,7.64,3044,0
REAL.US,5,20250829,175000,7.645,7.645,7.64,7.645,7480,0
REAL.US,5,20250829,175500,7.65,7.665,7.65,7.65,9326,0
REAL.US,5,20250829,180000,7.655,7.665,7.655,7.665,2487,0
REAL.US,5,20250829,180500,7.665,7.69,7.66,7.69,44961,0
REAL.US,5,20250829,181000,7.69,7.71,7.685,7.71,18466,0
REAL.US,5,20250829,181500,7.71,7.725,7.7,7.7,13982,0
REAL.US,5,20250829,182000,7.705,7.705,7.675,7.695,13588,0
REAL.US,5,20250829,182500,7.695,7.695,7.69,7.69,3427,0
REAL.US,5,20250829,183000,7.695,7.725,7.68,7.705,19597,0
REAL.US,5,20250829,183500,7.7093,7.725,7.7093,7.725,5384,0
REAL.US,5,20250829,184000,7.725,7.745,7.725,7.745,22026,0
REAL.US,5,20250829,184500,7.745,7.755,7.745,7.745,8050,0
REAL.US,5,20250829,185000,7.745,7.745,7.715,7.715,14675,0
REAL.US,5,20250829,185500,7.715,7.74,7.715,7.735,5017,0
REAL.US,5,20250829,190000,7.74,7.74,7.715,7.715,12212,0
REAL.US,5,20250829,190500,7.715,7.745,7.715,7.745,3065,0
REAL.US,5,20250829,191000,7.74,7.74,7.72,7.725,13324,0
REAL.US,5,20250829,191500,7.725,7.725,7.69,7.69,36690,0
REAL.US,5,20250829,192000,7.68,7.7,7.68,7.695,14040,0
REAL.US,5,20250829,192500,7.69,7.695,7.67,7.675,13880,0
REAL.US,5,20250829,193000,7.675,7.685,7.66,7.665,21110,0
REAL.US,5,20250829,193500,7.665,7.665,7.65,7.655,14631,0
REAL.US,5,20250829,194000,7.655,7.655,7.64,7.64,12957,0
REAL.US,5,20250829,194500,7.645,7.6454,7.64,7.645,4653,0
REAL.US,5,20250829,195000,7.645,7.66,7.645,7.655,9770,0
REAL.US,5,20250829,195500,7.655,7.655,7.63,7.65,16445,0
REAL.US,5,20250829,200000,7.65,7.65,7.61,7.61,13784,0
REAL.US,5,20250829,200500,7.615,7.665,7.6,7.66,65912,0
REAL.US,5,20250829,201000,7.66,7.66,7.635,7.635,3604,0
REAL.US,5,20250829,201500,7.635,7.635,7.63,7.635,2705,0
