<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SONO.US,5,20250829,153000,14.01,14.05,13.975,14.05,22172,0
SONO.US,5,20250829,153500,14.035,14.09,14.02,14.04,4857,0
SONO.US,5,20250829,154000,14.06,14.1,14.06,14.095,8556,0
SONO.US,5,20250829,154500,14.09,14.135,14.03,14.135,20859,0
SONO.US,5,20250829,155000,14.12,14.13,14.06,14.075,8673,0
SONO.US,5,20250829,155500,14.075,14.08,14.01,14.04,6787,0
SONO.US,5,20250829,160000,14.04,14.12,14.035,14.04,19346,0
SONO.US,5,20250829,160500,14.03,14.03,14,14.015,11606,0
SONO.US,5,20250829,161000,14.02,14.03,13.955,14.03,20465,0
SONO.US,5,20250829,161500,14.02,14.045,14,14.01,10310,0
SONO.US,5,20250829,162000,14.02,14.045,14.01,14.01,7060,0
SONO.US,5,20250829,162500,14.015,14.015,13.95,13.99,38636,0
SONO.US,5,20250829,163000,14,14.04,13.995,14.035,6149,0
SONO.US,5,20250829,163500,14.035,14.045,14.02,14.03,5148,0
SONO.US,5,20250829,164000,14.02,14.055,14.02,14.03,11103,0
SONO.US,5,20250829,164500,14.04,14.04,14.01,14.03,9662,0
SONO.US,5,20250829,165000,14.02,14.04,14.0002,14.04,15024,0
SONO.US,5,20250829,165500,14.03,14.04,14.005,14.03,5329,0
SONO.US,5,20250829,170000,14.03,14.04,14.005,14.015,4337,0
SONO.US,5,20250829,170500,14.02,14.025,14,14.005,1947,0
SONO.US,5,20250829,171000,14.005,14.015,14,14,4878,0
SONO.US,5,20250829,171500,14.005,14.015,13.98,14,14893,0
SONO.US,5,20250829,172000,14.005,14.005,13.99,13.995,4134,0
SONO.US,5,20250829,172500,14,14.02,13.98,13.99,3730,0
SONO.US,5,20250829,173000,13.99,14.005,13.97,13.99,4022,0
SONO.US,5,20250829,173500,13.981249,13.985,13.975,13.975,4562,0
SONO.US,5,20250829,174000,13.97,13.97,13.955,13.955,1543,0
SONO.US,5,20250829,174500,13.955,13.965,13.945,13.95,3944,0
SONO.US,5,20250829,175000,13.95,13.95,13.9401,13.945,1177,0
SONO.US,5,20250829,175500,13.95,14.005,13.95,13.995,5725,0
SONO.US,5,20250829,180000,13.995,13.995,13.98,13.99,3858,0
SONO.US,5,20250829,180500,13.995,14,13.99,14,1833,0
SONO.US,5,20250829,181000,13.995,13.995,13.965,13.97,3093,0
SONO.US,5,20250829,181500,13.975,13.975,13.97,13.975,1110,0
SONO.US,5,20250829,182000,13.97,13.99,13.97,13.985,2200,0
SONO.US,5,20250829,182500,13.985,13.985,13.9701,13.9701,3087,0
SONO.US,5,20250829,183000,13.975,13.975,13.97,13.975,1264,0
SONO.US,5,20250829,183500,13.975,13.99,13.97,13.975,6706,0
SONO.US,5,20250829,184000,13.975,13.975,13.97,13.975,4932,0
