<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,5,20250829,153000,27.49,27.51,27.32,27.435,13097,0
STAA.US,5,20250829,153500,27.41,27.42,27.38,27.38,1845,0
STAA.US,5,20250829,154000,27.42,27.45,27.42,27.45,700,0
STAA.US,5,20250829,154500,27.44,27.5,27.44,27.49,967,0
STAA.US,5,20250829,155000,27.44,27.44,27.365,27.365,474,0
STAA.US,5,20250829,155500,27.385,27.385,27.385,27.385,200,0
STAA.US,5,20250829,160000,27.41,27.465,27.41,27.465,2910,0
STAA.US,5,20250829,160500,27.46,27.52,27.46,27.515,9457,0
STAA.US,5,20250829,161000,27.49,27.49,27.46,27.46,5759,0
STAA.US,5,20250829,161500,27.47,27.47,27.4,27.46,7550,0
STAA.US,5,20250829,162000,27.445,27.47,27.43,27.43,1100,0
STAA.US,5,20250829,162500,27.43,27.47,27.43,27.4572,10439,0
STAA.US,5,20250829,163000,27.47,27.475,27.47,27.475,2100,0
STAA.US,5,20250829,163500,27.475,27.52,27.475,27.505,6806,0
STAA.US,5,20250829,164000,27.505,27.505,27.46,27.46,740,0
STAA.US,5,20250829,164500,27.485,27.485,27.45,27.45,1000,0
STAA.US,5,20250829,165000,27.46,27.47,27.44,27.47,1433,0
STAA.US,5,20250829,165500,27.475,27.53,27.45,27.4975,7851,0
STAA.US,5,20250829,170000,27.495,27.495,27.47,27.47,500,0
STAA.US,5,20250829,170500,27.46,27.47,27.44,27.44,885,0
STAA.US,5,20250829,171000,27.44,27.46,27.43,27.45,2302,0
STAA.US,5,20250829,171500,27.45,27.47,27.44,27.465,4327,0
STAA.US,5,20250829,172000,27.45,27.47,27.43,27.43,400,0
STAA.US,5,20250829,172500,27.465,27.49,27.465,27.49,900,0
STAA.US,5,20250829,173000,27.505,27.505,27.505,27.505,298,0
STAA.US,5,20250829,173500,27.49,27.495,27.49,27.49,928,0
STAA.US,5,20250829,174000,27.5,27.51,27.5,27.505,4407,0
STAA.US,5,20250829,174500,27.505,27.52,27.505,27.52,2574,0
STAA.US,5,20250829,175000,27.52,27.52,27.52,27.52,113,0
STAA.US,5,20250829,175500,27.53,27.545,27.52,27.5401,2388,0
STAA.US,5,20250829,180000,27.57,27.57,27.55,27.55,1867,0
STAA.US,5,20250829,180500,27.55,27.55,27.54,27.55,2502,0
STAA.US,5,20250829,181000,27.545,27.57,27.54,27.57,5532,0
STAA.US,5,20250829,181500,27.56,27.56,27.53,27.54,949,0
STAA.US,5,20250829,182000,27.55,27.555,27.55,27.555,293,0
STAA.US,5,20250829,182500,27.585,27.595,27.57,27.58,1907,0
STAA.US,5,20250829,183000,27.57,27.57,27.57,27.57,100,0
STAA.US,5,20250829,183500,27.58,27.6,27.58,27.6,905,0
STAA.US,5,20250829,184000,27.6,27.605,27.56,27.56,3132,0
STAA.US,5,20250829,184500,27.53,27.53,27.525,27.525,1269,0
STAA.US,5,20250829,185000,27.54,27.56,27.54,27.56,1600,0
STAA.US,5,20250829,185500,27.575,27.575,27.57,27.57,343,0
STAA.US,5,20250829,190000,27.56,27.56,27.56,27.56,494,0
STAA.US,5,20250829,190500,27.56,27.56,27.555,27.555,814,0
STAA.US,5,20250829,191000,27.5403,27.5403,27.52,27.54,2334,0
STAA.US,5,20250829,191500,27.515,27.515,27.515,27.515,389,0
STAA.US,5,20250829,192000,27.51,27.51,27.51,27.51,100,0
STAA.US,5,20250829,192500,27.5,27.5,27.5,27.5,119,0
STAA.US,5,20250829,193000,27.5,27.505,27.5,27.505,320,0
STAA.US,5,20250829,193500,27.51,27.52,27.51,27.52,1038,0
STAA.US,5,20250829,194000,27.51,27.52,27.51,27.52,418,0
STAA.US,5,20250829,194500,27.515,27.52,27.515,27.52,430,0
STAA.US,5,20250829,195000,27.51,27.51,27.5,27.505,1485,0
STAA.US,5,20250829,195500,27.49,27.49,27.485,27.485,554,0
STAA.US,5,20250829,200000,27.485,27.485,27.47,27.48,2239,0
