<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUN.US,5,20250829,153000,16.36,16.51,16.21,16.38,186298,0
RUN.US,5,20250829,153500,16.37,16.3972,16.2301,16.2826,88047,0
RUN.US,5,20250829,154000,16.27,16.3,16.2,16.3,64838,0
RUN.US,5,20250829,154500,16.28,16.37,16.2401,16.32,66298,0
RUN.US,5,20250829,155000,16.32,16.32,16.1801,16.19,64093,0
RUN.US,5,20250829,155500,16.19,16.24,16.16,16.22,154871,0
RUN.US,5,20250829,160000,16.23,16.39,16.185,16.19,94340,0
RUN.US,5,20250829,160500,16.19,16.235,16.12,16.13,73489,0
RUN.US,5,20250829,161000,16.14,16.145,16.04,16.085,121621,0
RUN.US,5,20250829,161500,16.08,16.165,16.06,16.09,83431,0
RUN.US,5,20250829,162000,16.09,16.23,16.09,16.23,92957,0
RUN.US,5,20250829,162500,16.235,16.25,16.1401,16.24,60006,0
RUN.US,5,20250829,163000,16.245,16.33,16.23,16.3163,62186,0
RUN.US,5,20250829,163500,16.315,16.325,16.23,16.23,38839,0
RUN.US,5,20250829,164000,16.23,16.295,16.2001,16.205,44251,0
RUN.US,5,20250829,164500,16.205,16.245,16.165,16.165,40634,0
RUN.US,5,20250829,165000,16.165,16.17,16.11,16.15,44289,0
RUN.US,5,20250829,165500,16.14,16.1407,16.0801,16.105,90694,0
RUN.US,5,20250829,170000,16.105,16.195,16.1,16.16,43968,0
RUN.US,5,20250829,170500,16.16,16.17,16.125,16.1393,34915,0
RUN.US,5,20250829,171000,16.135,16.1999,16.13,16.1999,38398,0
RUN.US,5,20250829,171500,16.1902,16.22,16.125,16.135,54735,0
RUN.US,5,20250829,172000,16.14,16.16,16.11,16.135,30897,0
RUN.US,5,20250829,172500,16.135,16.19,16.12,16.12,31577,0
RUN.US,5,20250829,173000,16.11,16.125,16.03,16.035,85366,0
RUN.US,5,20250829,173500,16.035,16.11,16.035,16.0899,25046,0
RUN.US,5,20250829,174000,16.09,16.105,16.085,16.085,24938,0
RUN.US,5,20250829,174500,16.09,16.135,16.08,16.105,31732,0
RUN.US,5,20250829,175000,16.1,16.1,16.055,16.08,26138,0
RUN.US,5,20250829,175500,16.085,16.095,16.055,16.0658,34335,0
RUN.US,5,20250829,180000,16.065,16.07,16.055,16.055,18908,0
RUN.US,5,20250829,180500,16.05,16.05,16.025,16.035,28527,0
RUN.US,5,20250829,181000,16.035,16.0559,16.03,16.04,11661,0
RUN.US,5,20250829,181500,16.0326,16.075,16.015,16.07,19941,0
RUN.US,5,20250829,182000,16.0658,16.11,16.065,16.1046,25697,0
RUN.US,5,20250829,182500,16.105,16.1193,16.095,16.11,22571,0
RUN.US,5,20250829,183000,16.115,16.145,16.115,16.125,22223,0
RUN.US,5,20250829,183500,16.125,16.145,16.11,16.145,36602,0
RUN.US,5,20250829,184000,16.15,16.2,16.14,16.195,46938,0
RUN.US,5,20250829,184500,16.195,16.225,16.17,16.17,58782,0
RUN.US,5,20250829,185000,16.175,16.18,16.13,16.1351,38765,0
RUN.US,5,20250829,185500,16.14,16.175,16.12,16.175,25580,0
RUN.US,5,20250829,190000,16.175,16.175,16.12,16.15,34742,0
RUN.US,5,20250829,190500,16.15,16.1769,16.145,16.155,23485,0
RUN.US,5,20250829,191000,16.155,16.155,16.1,16.1099,35977,0
RUN.US,5,20250829,191500,16.1028,16.11,16.075,16.085,32045,0
RUN.US,5,20250829,192000,16.085,16.1854,16.085,16.18,40276,0
RUN.US,5,20250829,192500,16.19,16.19,16.15,16.15,14968,0
RUN.US,5,20250829,193000,16.15,16.2,16.15,16.195,24370,0
RUN.US,5,20250829,193500,16.195,16.21,16.17,16.205,75267,0
RUN.US,5,20250829,194000,16.2012,16.21,16.145,16.15,20579,0
RUN.US,5,20250829,194500,16.15,16.155,16.14,16.15,14285,0
RUN.US,5,20250829,195000,16.15,16.175,16.14,16.145,18591,0
RUN.US,5,20250829,195500,16.15,16.17,16.15,16.17,17847,0
RUN.US,5,20250829,200000,16.17,16.215,16.17,16.1851,62160,0
RUN.US,5,20250829,200500,16.185,16.2,16.163,16.175,32811,0
RUN.US,5,20250829,201000,16.175,16.18,16.13,16.145,34099,0
RUN.US,5,20250829,201500,16.145,16.16,16.115,16.16,30531,0
RUN.US,5,20250829,202000,16.165,16.2,16.14,16.2,38728,0
RUN.US,5,20250829,202500,16.205,16.215,16.19,16.205,23757,0
RUN.US,5,20250829,203000,16.205,16.27,16.205,16.265,44771,0
RUN.US,5,20250829,203500,16.265,16.29,16.263,16.2739,30394,0
RUN.US,5,20250829,204000,16.27,16.27,16.215,16.22,61499,0
RUN.US,5,20250829,204500,16.23,16.255,16.21,16.245,29920,0
RUN.US,5,20250829,205000,16.24,16.24,16.2,16.215,18882,0
RUN.US,5,20250829,205500,16.215,16.23,16.145,16.175,153215,0
RUN.US,5,20250829,210000,16.175,16.205,16.15,16.19,31887,0
RUN.US,5,20250829,210500,16.195,16.21,16.16,16.195,40979,0
RUN.US,5,20250829,211000,16.2,16.21,16.145,16.165,32421,0
RUN.US,5,20250829,211500,16.165,16.195,16.15,16.195,36861,0
RUN.US,5,20250829,212000,16.2,16.2,16.09,16.0923,76182,0
RUN.US,5,20250829,212500,16.095,16.11,16.05,16.065,75768,0
RUN.US,5,20250829,213000,16.07,16.08,16.04,16.06,143436,0
RUN.US,5,20250829,213500,16.065,16.075,16.03,16.06,62062,0
RUN.US,5,20250829,214000,16.06,16.08,16.05,16.0702,72791,0
RUN.US,5,20250829,214500,16.075,16.14,16.065,16.13,139210,0
RUN.US,5,20250829,215000,16.12,16.135,16.045,16.045,190947,0
RUN.US,5,20250829,215500,16.045,16.05,15.96,15.97,1694181,0
RUN.US,5,20250902,153000,15.06,15.49,14.95,15.3483,527097,0
RUN.US,5,20250902,153500,15.3412,15.53,15.325,15.4,188015,0
RUN.US,5,20250902,154000,15.4,15.44,15.37,15.37,160768,0
RUN.US,5,20250902,154500,15.37,15.37,15.18,15.27,279430,0
RUN.US,5,20250902,155000,15.27,15.46,15.27,15.455,132193,0
RUN.US,5,20250902,155500,15.46,15.69,15.46,15.675,207251,0
RUN.US,5,20250902,160000,15.67,15.84,15.66,15.775,160787,0
RUN.US,5,20250902,160500,15.78,15.835,15.71,15.755,55864,0
RUN.US,5,20250902,161000,15.755,15.88,15.755,15.8,64573,0
RUN.US,5,20250902,161500,15.79,15.79,15.685,15.715,73444,0
RUN.US,5,20250902,162000,15.71,15.81,15.705,15.71,60727,0
RUN.US,5,20250902,162500,15.715,15.77,15.67,15.77,44516,0
RUN.US,5,20250902,163000,15.76,15.76,15.6628,15.665,77466,0
RUN.US,5,20250902,163500,15.67,15.73,15.67,15.685,53418,0
RUN.US,5,20250902,164000,15.685,15.8017,15.665,15.77,61193,0
RUN.US,5,20250902,164500,15.77,15.8045,15.685,15.69,28533,0
RUN.US,5,20250902,165000,15.69,15.78,15.68,15.76,37769,0
RUN.US,5,20250902,165500,15.76,15.77,15.73,15.735,20760,0
RUN.US,5,20250902,170000,15.735,15.76,15.68,15.685,29854,0
RUN.US,5,20250902,170500,15.685,15.815,15.685,15.815,81276,0
RUN.US,5,20250902,171000,15.815,15.84,15.765,15.7997,33515,0
RUN.US,5,20250902,171500,15.7951,15.7951,15.69,15.715,66396,0
RUN.US,5,20250902,172000,15.72,15.7516,15.695,15.7516,51774,0
RUN.US,5,20250902,172500,15.75,15.78,15.735,15.755,20885,0
RUN.US,5,20250902,173000,15.75,15.75,15.705,15.7063,25687,0
RUN.US,5,20250902,173500,15.705,15.775,15.685,15.775,38591,0
RUN.US,5,20250902,174000,15.78,15.79,15.7501,15.7758,35479,0
RUN.US,5,20250902,174500,15.775,15.785,15.69,15.7064,42889,0
RUN.US,5,20250902,175000,15.705,15.75,15.7,15.7133,30582,0
RUN.US,5,20250902,175500,15.715,15.72,15.665,15.69,25866,0
RUN.US,5,20250902,180000,15.7,15.75,15.7,15.725,14435,0
RUN.US,5,20250902,180500,15.73,15.735,15.69,15.695,19238,0
RUN.US,5,20250902,181000,15.7,15.79,15.7,15.785,27675,0
RUN.US,5,20250902,181500,15.785,15.82,15.77,15.815,26781,0
RUN.US,5,20250902,182000,15.8142,15.84,15.8142,15.815,33698,0
RUN.US,5,20250902,182500,15.81,15.81,15.7625,15.77,29035,0
RUN.US,5,20250902,183000,15.775,15.84,15.77,15.825,22714,0
RUN.US,5,20250902,183500,15.8299,15.91,15.8299,15.86,47138,0
RUN.US,5,20250902,184000,15.855,15.8835,15.8322,15.85,21525,0
RUN.US,5,20250902,184500,15.86,15.865,15.85,15.855,12935,0
RUN.US,5,20250902,185000,15.855,15.89,15.845,15.8854,22663,0
RUN.US,5,20250902,185500,15.885,15.915,15.8802,15.89,27727,0
RUN.US,5,20250902,190000,15.89,15.93,15.8819,15.925,31565,0
RUN.US,5,20250902,190500,15.925,15.93,15.895,15.895,18803,0
