<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBFS.US,5,20250829,153000,12.88,12.88,12.88,12.88,216,0
PBFS.US,5,20250829,153500,13.0692,13.0692,13.0692,13.0692,125,0
PBFS.US,5,20250829,154500,12.88,13.039,12.88,13.039,325,0
PBFS.US,5,20250829,155000,12.98,12.99,12.98,12.99,550,0
PBFS.US,5,20250829,172000,12.95,12.95,12.95,12.95,855,0
PBFS.US,5,20250829,200500,12.9418,12.9418,12.9418,12.9418,250,0
PBFS.US,5,20250829,204500,12.97,12.97,12.97,12.97,435,0
PBFS.US,5,20250829,214500,13.02,13.02,13.02,13.02,102,0
PBFS.US,5,20250829,215500,13.11,13.11,13.11,13.11,2679,0
PBFS.US,5,20250902,153000,12.94,13.1,12.94,13.1,225,0
PBFS.US,5,20250902,161000,13.05,13.05,13.05,13.05,300,0
PBFS.US,5,20250902,174500,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20250902,192000,13.1519,13.1662,13.1,13.1662,377,0
PBFS.US,5,20250902,193000,12.9692,13.1491,12.9692,13.1491,3120,0
PBFS.US,5,20250902,211500,13.067278,13.085,13.05,13.05,348,0
PBFS.US,5,20250902,212500,13.165,13.165,13.165,13.165,100,0
PBFS.US,5,20250902,214500,13.1,13.1,13.1,13.1,100,0
PBFS.US,5,20250902,215500,13.095,13.095,13.03,13.05,5630,0
PBFS.US,5,20250903,153000,12.92,12.92,12.92,12.92,142,0
PBFS.US,5,20250903,154500,13.01,13.01,13.01,13.01,200,0
PBFS.US,5,20250903,162000,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20250903,170500,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20250903,182000,12.9301,12.9301,12.9301,12.9301,200,0
PBFS.US,5,20250903,184500,12.93,12.93,12.91,12.91,1583,0
PBFS.US,5,20250903,185500,12.98,12.98,12.98,12.98,300,0
PBFS.US,5,20250903,191000,13.04,13.04,13.04,13.04,100,0
PBFS.US,5,20250903,204000,12.938,12.938,12.938,12.938,250,0
PBFS.US,5,20250903,214000,13.01,13.01,12.99,12.99,500,0
PBFS.US,5,20250903,215000,12.96,13.03,12.95,13.03,400,0
PBFS.US,5,20250903,215500,13.03,13.1,13,13.1,2196,0
PBFS.US,5,20250904,153500,13.105,13.105,13.105,13.105,100,0
PBFS.US,5,20250904,155000,13.2572,13.2572,13.2572,13.2572,148,0
PBFS.US,5,20250904,181000,13.215,13.215,13.215,13.215,100,0
PBFS.US,5,20250904,202500,13.13,13.16,13.13,13.13,2000,0
PBFS.US,5,20250904,210000,13.18,13.18,13.145,13.145,388,0
PBFS.US,5,20250904,211500,13.13,13.13,13.13,13.13,100,0
PBFS.US,5,20250904,213500,13.13,13.13,13.13,13.13,100,0
PBFS.US,5,20250904,215500,13.08,13.2,13.07,13.2,3715,0
PBFS.US,5,20250905,170000,13.15,13.15,13.15,13.15,100,0
PBFS.US,5,20250905,202500,13.25,13.25,13.25,13.25,100,0
PBFS.US,5,20250905,211000,13.2,13.2,13.2,13.2,100,0
PBFS.US,5,20250905,211500,13.22,13.22,13.22,13.22,100,0
PBFS.US,5,20250905,215000,13.2,13.2,13.2,13.2,200,0
PBFS.US,5,20250905,215500,13.23,13.23,13.23,13.23,2521,0
PBFS.US,5,20250908,154000,13.285,13.285,13.285,13.285,100,0
PBFS.US,5,20250908,181000,13.17,13.17,13.16,13.16,200,0
PBFS.US,5,20250908,182500,13.15,13.3,13.14,13.3,3527,0
