<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20250829,153000,80.3,80.665,80.2,80.665,14382,0
PFG.US,5,20250829,153500,80.665,80.725,80.47,80.615,7225,0
PFG.US,5,20250829,154000,80.605,80.95,80.605,80.95,2789,0
PFG.US,5,20250829,154500,80.95,80.97,80.75,80.755,3987,0
PFG.US,5,20250829,155000,80.76,80.76,80.64,80.71,4025,0
PFG.US,5,20250829,155500,80.73,80.74,80.64,80.69,3809,0
PFG.US,5,20250829,160000,80.645,80.66,80.5,80.5,3800,0
PFG.US,5,20250829,160500,80.55,80.565,80.48,80.54,2667,0
PFG.US,5,20250829,161000,80.52,80.71,80.47,80.71,6598,0
PFG.US,5,20250829,161500,80.68,80.72,80.55,80.55,1211,0
PFG.US,5,20250829,162000,80.59,80.71,80.575,80.575,4590,0
PFG.US,5,20250829,162500,80.575,80.64,80.545,80.635,2887,0
PFG.US,5,20250829,163000,80.6234,80.74,80.59,80.74,4128,0
PFG.US,5,20250829,163500,80.71,80.71,80.6,80.7,3627,0
PFG.US,5,20250829,164000,80.7,80.73,80.58,80.58,7290,0
PFG.US,5,20250829,164500,80.56,80.645,80.555,80.58,2336,0
PFG.US,5,20250829,165000,80.51,80.62,80.46,80.61,3055,0
PFG.US,5,20250829,165500,80.605,80.71,80.605,80.69,7633,0
PFG.US,5,20250829,170000,80.595,80.61,80.55,80.5952,3144,0
PFG.US,5,20250829,170500,80.64,80.74,80.61,80.71,3470,0
PFG.US,5,20250829,171000,80.73,80.73,80.67,80.68,2914,0
PFG.US,5,20250829,171500,80.64,80.665,80.63,80.65,1200,0
PFG.US,5,20250829,172000,80.63,80.63,80.555,80.61,6471,0
PFG.US,5,20250829,172500,80.6,80.64,80.555,80.5551,8320,0
PFG.US,5,20250829,173000,80.5575,80.59,80.48,80.59,6188,0
PFG.US,5,20250829,173500,80.615,80.71,80.61,80.71,1550,0
PFG.US,5,20250829,174000,80.68,80.71,80.66,80.665,1090,0
PFG.US,5,20250829,174500,80.6775,80.68,80.59,80.605,2518,0
PFG.US,5,20250829,175000,80.58,80.6,80.545,80.6,2452,0
PFG.US,5,20250829,175500,80.57,80.715,80.57,80.675,7850,0
PFG.US,5,20250829,180000,80.66,80.77,80.66,80.755,2720,0
PFG.US,5,20250829,180500,80.74,80.8,80.74,80.76,7800,0
PFG.US,5,20250829,181000,80.76,80.76,80.71,80.75,1884,0
PFG.US,5,20250829,181500,80.73,80.77,80.71,80.71,1416,0
PFG.US,5,20250829,182000,80.71,80.74,80.7007,80.7173,1302,0
PFG.US,5,20250829,182500,80.73,80.73,80.64,80.64,1199,0
PFG.US,5,20250829,183000,80.65,80.7198,80.65,80.7198,1723,0
PFG.US,5,20250829,183500,80.71,80.75,80.7,80.745,1500,0
PFG.US,5,20250829,184000,80.72,80.725,80.66,80.695,5098,0
PFG.US,5,20250829,184500,80.715,80.715,80.68,80.69,800,0
PFG.US,5,20250829,185000,80.66,80.7,80.66,80.69,977,0
PFG.US,5,20250829,185500,80.71,80.72,80.685,80.7,1081,0
PFG.US,5,20250829,190000,80.68,80.68,80.63,80.63,720,0
PFG.US,5,20250829,190500,80.625,80.73,80.625,80.73,1190,0
PFG.US,5,20250829,191000,80.715,80.74,80.7,80.73,1014,0
PFG.US,5,20250829,191500,80.73,80.73,80.7222,80.7222,793,0
PFG.US,5,20250829,192000,80.725,80.75,80.675,80.68,3924,0
PFG.US,5,20250829,192500,80.71,80.74,80.68,80.74,4752,0
PFG.US,5,20250829,193000,80.76,80.79,80.76,80.79,1551,0
PFG.US,5,20250829,193500,80.79,80.845,80.775,80.81,4619,0
PFG.US,5,20250829,194000,80.7975,80.82,80.795,80.82,2180,0
PFG.US,5,20250829,194500,80.835,80.835,80.835,80.835,107,0
PFG.US,5,20250829,195000,80.81,80.85,80.785,80.835,2003,0
PFG.US,5,20250829,195500,80.81,80.81,80.78,80.78,1332,0
PFG.US,5,20250829,200000,80.75,80.75,80.64,80.64,3528,0
PFG.US,5,20250829,200500,80.61,80.64,80.59,80.64,920,0
PFG.US,5,20250829,201000,80.6475,80.6475,80.58,80.58,1336,0
PFG.US,5,20250829,201500,80.585,80.63,80.585,80.6,1552,0
PFG.US,5,20250829,202000,80.62,80.63,80.51,80.53,2429,0
PFG.US,5,20250829,202500,80.55,80.61,80.55,80.61,4180,0
PFG.US,5,20250829,203000,80.62,80.68,80.62,80.68,4453,0
PFG.US,5,20250829,203500,80.675,80.705,80.65,80.67,1437,0
PFG.US,5,20250829,204000,80.69,80.74,80.64,80.64,1534,0
PFG.US,5,20250829,204500,80.63,80.665,80.63,80.65,604,0
PFG.US,5,20250829,205000,80.65,80.65,80.59,80.62,1986,0
PFG.US,5,20250829,205500,80.6,80.6,80.54,80.55,1211,0
PFG.US,5,20250829,210000,80.54,80.54,80.455,80.48,3363,0
PFG.US,5,20250829,210500,80.49,80.52,80.43,80.43,2800,0
PFG.US,5,20250829,211000,80.45,80.5,80.421,80.421,1518,0
PFG.US,5,20250829,211500,80.44,80.55,80.44,80.54,4320,0
PFG.US,5,20250829,212000,80.55,80.55,80.52,80.53,1946,0
PFG.US,5,20250829,212500,80.55,80.55,80.43,80.445,3587,0
PFG.US,5,20250829,213000,80.45,80.465,80.425,80.425,5646,0
PFG.US,5,20250829,213500,80.415,80.45,80.395,80.414,6464,0
PFG.US,5,20250829,214000,80.425,80.46,80.42,80.46,5565,0
PFG.US,5,20250829,214500,80.46,80.53,80.442,80.49,8667,0
PFG.US,5,20250829,215000,80.49,80.62,80.441,80.55,20553,0
PFG.US,5,20250829,215500,80.55,80.57,80.34,80.511,386583,0
PFG.US,5,20250902,153000,79.56,79.8,79.1,79.13,17288,0
PFG.US,5,20250902,153500,79.13,79.48,79.035,79.125,12089,0
PFG.US,5,20250902,154000,79.085,79.09,78.91,79.07,5509,0
