<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20250829,153000,18.59,18.59,18.59,18.59,629,0
OSBC.US,5,20250829,153500,18.61,18.67,18.58,18.6,11200,0
OSBC.US,5,20250829,154000,18.65,18.68,18.62,18.68,2400,0
OSBC.US,5,20250829,154500,18.67,18.67,18.67,18.67,150,0
OSBC.US,5,20250829,155000,18.65,18.65,18.59,18.59,1400,0
OSBC.US,5,20250829,155500,18.58,18.6,18.58,18.595,400,0
OSBC.US,5,20250829,160000,18.6056,18.6056,18.56,18.57,954,0
OSBC.US,5,20250829,160500,18.535,18.55,18.535,18.55,500,0
OSBC.US,5,20250829,161000,18.53,18.53,18.515,18.53,700,0
OSBC.US,5,20250829,161500,18.535,18.535,18.535,18.535,100,0
OSBC.US,5,20250829,162000,18.535,18.535,18.535,18.535,100,0
OSBC.US,5,20250829,162500,18.52,18.53,18.51,18.51,786,0
OSBC.US,5,20250829,163000,18.515,18.515,18.515,18.515,100,0
OSBC.US,5,20250829,164000,18.54,18.55,18.54,18.54,783,0
OSBC.US,5,20250829,164500,18.53,18.53,18.53,18.53,100,0
OSBC.US,5,20250829,165500,18.51,18.53,18.51,18.53,300,0
OSBC.US,5,20250829,170000,18.54,18.54,18.54,18.54,200,0
OSBC.US,5,20250829,170500,18.54,18.54,18.505,18.505,5800,0
OSBC.US,5,20250829,171000,18.505,18.505,18.505,18.505,600,0
OSBC.US,5,20250829,171500,18.51,18.51,18.51,18.51,100,0
OSBC.US,5,20250829,172500,18.51,18.52,18.51,18.51,2977,0
OSBC.US,5,20250829,173000,18.505,18.51,18.505,18.51,1215,0
OSBC.US,5,20250829,173500,18.52,18.52,18.51,18.52,1027,0
OSBC.US,5,20250829,174000,18.525,18.54,18.525,18.54,1453,0
OSBC.US,5,20250829,174500,18.535,18.54,18.535,18.54,453,0
OSBC.US,5,20250829,175000,18.53,18.53,18.52,18.52,715,0
OSBC.US,5,20250829,175500,18.525,18.53,18.525,18.53,983,0
OSBC.US,5,20250829,180000,18.52,18.52,18.52,18.52,615,0
OSBC.US,5,20250829,180500,18.53,18.53,18.52,18.525,615,0
OSBC.US,5,20250829,181000,18.525,18.54,18.525,18.54,1922,0
