<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20250829,153000,37.37,37.5886,37.37,37.5886,441,0
RICK.US,5,20250829,155000,37.42,37.42,37.42,37.42,100,0
RICK.US,5,20250829,160500,37.37,37.52,37.26,37.47,1360,0
RICK.US,5,20250829,161500,37.375,37.47,37.375,37.44,700,0
RICK.US,5,20250829,162000,37.4,37.4,37.4,37.4,100,0
RICK.US,5,20250829,163500,37.41,37.41,37.2931,37.2931,2010,0
RICK.US,5,20250829,164000,37.22,37.22,37.22,37.22,100,0
RICK.US,5,20250829,165000,37.37,37.37,37.37,37.37,100,0
RICK.US,5,20250829,165500,37.23,37.23,37.23,37.23,100,0
RICK.US,5,20250829,170000,37.26,37.26,37.26,37.26,100,0
RICK.US,5,20250829,170500,37.35,37.39,37.35,37.39,200,0
RICK.US,5,20250829,171000,37.44,37.44,37.34,37.34,200,0
RICK.US,5,20250829,171500,37.3038,37.3038,37.3038,37.3038,150,0
RICK.US,5,20250829,172000,37.23,37.23,37.23,37.23,100,0
RICK.US,5,20250829,173000,37.25,37.39,37.25,37.39,2187,0
RICK.US,5,20250829,175000,37.35,37.35,37.35,37.35,100,0
RICK.US,5,20250829,180000,37.44,37.44,37.44,37.44,100,0
RICK.US,5,20250829,180500,37.36,37.36,37.36,37.36,100,0
RICK.US,5,20250829,181000,37.44,37.44,37.44,37.44,100,0
RICK.US,5,20250829,181500,37.44,37.44,37.44,37.44,100,0
RICK.US,5,20250829,182500,37.54,37.54,37.54,37.54,100,0
RICK.US,5,20250829,183500,37.5004,37.52,37.47,37.47,400,0
RICK.US,5,20250829,184500,37.475,37.475,37.475,37.475,100,0
RICK.US,5,20250829,185500,37.5,37.5,37.5,37.5,100,0
RICK.US,5,20250829,190000,37.48,37.48,37.47,37.48,1330,0
RICK.US,5,20250829,190500,37.4775,37.54,37.47,37.495,1860,0
RICK.US,5,20250829,191000,37.53,37.54,37.53,37.53,438,0
RICK.US,5,20250829,191500,37.6,37.6,37.58,37.58,600,0
RICK.US,5,20250829,192000,37.4992,37.535,37.4992,37.535,1600,0
RICK.US,5,20250829,193000,37.58,37.59,37.47,37.585,1000,0
RICK.US,5,20250829,193500,37.465,37.465,37.465,37.465,100,0
RICK.US,5,20250829,194500,37.46,37.46,37.46,37.46,300,0
RICK.US,5,20250829,200500,37.3875,37.3875,37.3875,37.3875,100,0
RICK.US,5,20250829,201500,37.38,37.38,37.38,37.38,100,0
RICK.US,5,20250829,202500,37.22,37.22,37.22,37.22,100,0
RICK.US,5,20250829,203000,37.21,37.21,37.14,37.14,464,0
RICK.US,5,20250829,203500,37.21,37.22,37.21,37.22,200,0
RICK.US,5,20250829,205000,37.22,37.22,37.21,37.21,200,0
RICK.US,5,20250829,205500,37.22,37.22,37.21,37.21,200,0
RICK.US,5,20250829,210500,37.23,37.23,37.23,37.23,100,0
RICK.US,5,20250829,211000,37.16,37.16,37.16,37.16,100,0
RICK.US,5,20250829,212000,37.21,37.22,37.17,37.17,400,0
RICK.US,5,20250829,212500,37.16,37.16,37.16,37.16,300,0
RICK.US,5,20250829,213000,37.14,37.16,37.1,37.1,300,0
RICK.US,5,20250829,214000,37.12,37.16,37.075,37.115,900,0
RICK.US,5,20250829,214500,37.18,37.25,37.18,37.25,200,0
RICK.US,5,20250829,215000,37.2,37.2,37.09,37.09,2900,0
RICK.US,5,20250829,215500,37.17,37.25,37.17,37.21,6251,0
RICK.US,5,20250902,153000,37.3,37.3,37.3,37.3,100,0
RICK.US,5,20250902,154000,37.01,37.04,36.865,36.865,600,0
RICK.US,5,20250902,155000,37.12,37.12,36.865,36.865,252,0
RICK.US,5,20250902,160000,37.22,37.22,37.22,37.22,100,0
RICK.US,5,20250902,160500,37.21,37.21,37.21,37.21,110,0
RICK.US,5,20250902,163000,37.105,37.105,36.98,36.98,200,0
RICK.US,5,20250902,163500,36.975,36.975,36.975,36.975,100,0
RICK.US,5,20250902,164500,36.76,36.76,36.76,36.76,100,0
RICK.US,5,20250902,165000,36.75,36.75,36.75,36.75,100,0
RICK.US,5,20250902,170500,36.505,36.505,36.505,36.505,100,0
RICK.US,5,20250902,172500,36.5178,36.5178,35.17,36.115,25831,0
RICK.US,5,20250902,173000,36.25,36.55,36.25,36.505,300,0
RICK.US,5,20250902,174000,36.53,36.53,36.53,36.53,100,0
RICK.US,5,20250902,174500,36.55,36.69,36.48,36.48,829,0
RICK.US,5,20250902,175000,36.545,36.545,36.53,36.54,300,0
RICK.US,5,20250902,180500,36.455,36.455,36.38,36.44,961,0
RICK.US,5,20250902,181000,36.38,36.49,36.38,36.49,200,0
RICK.US,5,20250902,181500,36.5,36.505,36.5,36.505,200,0
RICK.US,5,20250902,182000,36.505,36.505,36.505,36.505,179,0
RICK.US,5,20250902,182500,36.485,36.485,36.485,36.485,100,0
RICK.US,5,20250902,183000,36.4,36.4,36.4,36.4,100,0
RICK.US,5,20250902,184000,36.445,36.445,36.44,36.44,300,0
