<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20250829,153000,23.5895,23.5895,23.5895,23.5895,962.7058307388,0
NRIM.US,5,20250829,153500,23.3984,23.5796,23.3984,23.5796,3907.2161331240004,0
NRIM.US,5,20250829,154000,23.5598,23.5598,23.5598,23.5598,402.80578692000006,0
NRIM.US,5,20250829,154500,23.587,23.587,23.587,23.587,402.80578692000006,0
NRIM.US,5,20250829,160500,23.5746,23.5746,23.5746,23.5746,402.80578692000006,0
NRIM.US,5,20250829,161000,23.3763,23.3763,23.3763,23.3763,1131.8842612452002,0
NRIM.US,5,20250829,162000,23.5225,23.5225,23.5225,23.5225,402.80578692000006,0
NRIM.US,5,20250829,162500,23.5175,23.5175,23.5175,23.5175,402.80578692000006,0
NRIM.US,5,20250829,165500,23.4642,23.5349,23.4083,23.5349,7693.590530172,0
NRIM.US,5,20250829,170000,23.5126,23.5598,23.4977,23.5473,13699.424813149202,0
NRIM.US,5,20250829,170500,23.5349,23.5349,23.5349,23.5349,604.20868038,0
NRIM.US,5,20250829,171500,23.525,23.525,23.525,23.525,805.6115738400001,0
NRIM.US,5,20250829,172000,23.4682,23.4682,23.4682,23.4682,402.80578692000006,0
NRIM.US,5,20250829,172500,23.448,23.448,23.448,23.448,402.80578692000006,0
NRIM.US,5,20250829,173500,23.4853,23.4853,23.4853,23.4853,805.6115738400001,0
NRIM.US,5,20250829,174500,23.4853,23.4853,23.4853,23.4853,402.80578692000006,0
NRIM.US,5,20250829,175000,23.592,23.592,23.592,23.592,402.80578692000006,0
NRIM.US,5,20250829,175500,23.5113,23.5113,23.5113,23.5113,402.80578692000006,0
NRIM.US,5,20250829,180000,23.6119,23.6119,23.6119,23.6119,1087.575624684,0
NRIM.US,5,20250829,180500,23.669,23.669,23.669,23.669,402.80578692000006,0
NRIM.US,5,20250829,181500,23.5722,23.5722,23.5722,23.5722,402.80578692000006,0
NRIM.US,5,20250829,182000,23.6094,23.6094,23.6094,23.6094,402.80578692000006,0
NRIM.US,5,20250829,192000,23.6094,23.6094,23.4853,23.4989,1711.9245944100003,0
NRIM.US,5,20250829,192500,23.4816,23.5473,23.4816,23.5473,1873.0469091780003,0
NRIM.US,5,20250829,193000,23.5548,23.5821,23.5548,23.5821,805.6115738400001,0
NRIM.US,5,20250829,193500,23.6156,23.6156,23.6156,23.6156,402.80578692000006,0
NRIM.US,5,20250829,194500,23.5399,23.5399,23.5399,23.5399,402.80578692000006,0
